v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
19.09.2018 07:54;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.19;0.34;79.12;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:55;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.19;0.38;79.12;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:56;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.19;0.44;79.12;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:57;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.19;0.50;79.12;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:58;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.22;0.56;79.12;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:59;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.22;0.60;79.12;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 08:00;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.22;0.61;79.12;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 08:01;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.22;0.67;79.12;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 08:02;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.22;0.71;79.12;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 08:03;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.22;0.76;79.12;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 08:04;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.22;0.80;79.12;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 08:05;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.22;0.81;79.12;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 08:06;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.22;0.83;79.12;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 08:07;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.22;0.86;79.12;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 08:08;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.25;0.93;79.12;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 08:09;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.25;1.01;79.12;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 08:10;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.25;1.06;79.12;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 08:11;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.19;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.25;1.14;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 08:12;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.25;1.25;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 08:13;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.25;1.28;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 08:14;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.25;1.31;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 08:15;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.25;1.38;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 08:16;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.25;1.48;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 08:17;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.28;1.56;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 08:18;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.28;1.61;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 08:19;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.28;1.69;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 08:20;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.28;1.72;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 08:21;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.28;1.75;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 08:22;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.28;1.74;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 08:23;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.28;1.68;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 08:24;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.28;1.80;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 08:25;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.28;1.86;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 08:26;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.28;2.03;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 08:27;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.31;2.07;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 08:28;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.31;2.13;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 08:29;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.31;2.19;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 08:30;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.31;2.22;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 08:31;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.31;2.26;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 08:32;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.07;1.70;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.05;0.04;0.08;35.00;29.00;30.00;50.31;1.81;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 08:33;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.09;0.04;0.08;35.00;29.00;30.00;50.31;1.25;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 08:34;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.09;0.04;0.08;35.00;29.00;30.00;50.31;1.29;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 08:35;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.09;0.04;0.08;35.00;29.00;30.00;50.31;1.44;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 08:36;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.04;0.08;35.00;29.00;30.00;50.31;1.58;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 08:37;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;35.00;29.00;30.00;50.31;1.69;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 08:38;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.04;0.08;35.00;29.00;30.00;50.31;1.82;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 08:39;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;35.00;29.00;30.00;50.31;1.94;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 08:40;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.04;0.08;35.00;29.00;30.00;50.31;2.07;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 08:41;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;35.00;29.00;30.00;50.31;2.13;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 08:42;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.25;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;35.00;29.00;30.00;50.31;2.19;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 08:43;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;35.00;29.00;30.00;50.31;2.29;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 08:44;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;35.00;29.00;30.00;50.34;2.40;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 08:45;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.25;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;35.00;29.00;30.00;50.34;2.54;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 08:46;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.04;0.08;35.00;29.00;30.00;50.34;2.67;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 08:47;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.25;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.04;0.08;35.00;29.00;30.00;50.34;2.87;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 08:48;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.04;0.08;35.00;29.00;30.00;50.34;3.11;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 08:49;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.04;0.08;35.00;29.00;30.00;50.38;3.25;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 08:50;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;35.00;29.00;30.00;50.38;3.38;79.19;17.00;0.00;61440.00;0.00;;0;;
