v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
16.03.2018 05:10;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.35;0.35;0.38;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-3.00;-4.00;-6.00;0.01;-0.00;-0.00;0.21;0.22;0.35;31.00;27.00;31.00;49.03;-23.38;56.28;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:11;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.34;0.35;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-3.00;-4.00;-6.00;0.01;-0.00;-0.00;0.21;0.22;0.34;31.00;27.00;31.00;49.03;-23.12;56.25;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:12;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.34;0.35;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-3.00;-3.00;-6.00;0.01;-0.00;-0.00;0.22;0.22;0.34;31.00;27.00;31.00;49.03;-23.22;56.22;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:13;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.29;0.33;0.35;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-4.00;-3.00;-6.00;0.01;-0.00;-0.00;0.23;0.22;0.34;31.00;27.00;31.00;49.03;-23.23;56.19;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:14;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.33;0.35;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-3.00;-3.00;-6.00;0.01;-0.00;-0.00;0.22;0.22;0.33;31.00;27.00;31.00;49.03;-23.00;56.16;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:15;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.33;0.35;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-3.00;-3.00;-6.00;0.01;-0.00;-0.00;0.21;0.21;0.34;31.00;27.00;31.00;49.03;-22.86;56.12;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:16;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.34;0.35;0.38;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-3.00;-3.00;-6.00;0.01;-0.00;-0.00;0.22;0.21;0.34;31.00;27.00;31.00;49.03;-23.17;56.09;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:17;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.29;0.34;0.35;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-3.00;-3.00;-6.00;0.01;-0.00;-0.00;0.22;0.21;0.35;31.00;27.00;31.00;49.03;-23.20;56.06;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:18;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.29;0.33;0.41;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-3.00;-3.00;-6.00;0.01;-0.00;-0.00;0.22;0.21;0.34;31.00;27.00;31.00;49.03;-23.14;56.03;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:19;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.34;0.35;0.38;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-4.00;-4.00;-6.00;0.01;-0.00;-0.00;0.22;0.23;0.35;31.00;27.00;31.00;49.00;-23.86;56.00;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:20;48.81;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.32;0.43;0.35;0.39;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-3.00;-4.00;-8.00;0.01;-0.00;-0.00;0.22;0.23;0.42;31.00;27.00;31.00;49.00;-25.58;55.97;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:21;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.32;0.60;0.35;0.39;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-3.00;-4.00;-11.00;0.01;-0.00;-0.00;0.22;0.23;0.57;31.00;27.00;31.00;48.94;-28.30;55.94;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:22;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.58;0.35;0.35;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-3.00;-4.00;-10.00;0.01;-0.00;-0.00;0.22;0.22;0.56;31.00;27.00;31.00;48.94;-27.94;55.91;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:23;48.81;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.31;0.70;0.35;0.35;2.28;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-3.00;-4.00;-13.00;0.01;-0.00;-0.00;0.22;0.23;0.64;31.00;27.00;32.00;48.91;-28.47;55.88;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:24;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.30;0.59;1.99;0.35;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-4.00;-4.00;-10.00;0.01;-0.00;-0.00;0.24;0.23;0.56;31.00;27.00;32.00;48.94;-28.72;55.81;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:25;49.00;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.31;0.59;0.41;0.39;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.72;-5.00;-4.00;-11.00;0.01;-0.00;-0.00;0.27;0.23;0.57;31.00;27.00;32.00;48.91;-29.42;55.78;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:26;49.00;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.31;0.60;0.41;0.39;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-5.00;-4.00;-11.00;0.01;-0.00;-0.00;0.28;0.23;0.58;31.00;27.00;32.00;48.91;-29.75;55.75;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:27;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.29;0.34;0.41;0.35;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-5.00;-3.00;-6.00;0.01;-0.00;-0.00;0.28;0.21;0.35;31.00;27.00;33.00;48.97;-24.73;55.72;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:28;49.06;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.30;0.34;0.41;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-5.00;-4.00;-6.00;0.01;-0.00;-0.00;0.28;0.23;0.35;31.00;27.00;32.00;48.97;-25.03;55.69;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:29;49.06;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.32;0.35;0.41;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-5.00;-4.00;-6.00;0.01;-0.00;-0.00;0.28;0.24;0.35;31.00;27.00;32.00;48.97;-25.23;55.66;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:30;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.32;0.36;0.41;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-5.00;-4.00;-6.00;0.01;-0.00;-0.00;0.28;0.24;0.36;31.00;27.00;32.00;48.97;-25.36;55.59;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:31;49.06;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.31;0.34;0.41;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-4.00;-4.00;-6.00;0.01;-0.00;-0.00;0.27;0.23;0.35;31.00;27.00;32.00;48.97;-24.78;55.56;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:32;49.06;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.30;0.34;0.41;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-5.00;-4.00;-6.00;0.01;-0.00;-0.00;0.28;0.23;0.35;31.00;27.00;31.00;48.97;-24.83;55.53;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:33;49.06;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.30;0.34;0.41;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-5.00;-4.00;-6.00;0.01;-0.00;-0.00;0.28;0.23;0.34;31.00;27.00;31.00;48.97;-24.73;55.50;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:34;49.06;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.30;0.33;0.41;0.38;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.72;-5.00;-4.00;-6.00;0.01;-0.00;-0.00;0.29;0.23;0.34;31.00;27.00;31.00;48.97;-24.83;55.47;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:35;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.31;0.36;0.41;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-5.00;-4.00;-7.00;0.01;-0.00;-0.00;0.28;0.23;0.37;31.00;27.00;31.00;48.97;-25.41;55.44;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:36;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.30;0.36;0.41;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.72;-4.00;-4.00;-7.00;0.01;-0.00;-0.00;0.27;0.22;0.37;31.00;27.00;31.00;48.97;-25.02;55.41;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:37;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.29;0.36;0.41;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-5.00;-3.00;-7.00;0.01;-0.00;-0.00;0.28;0.21;0.37;31.00;27.00;31.00;48.97;-24.89;55.38;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:38;49.06;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.29;0.34;0.41;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-5.00;-3.00;-6.00;0.01;-0.00;-0.00;0.28;0.21;0.34;31.00;27.00;31.00;48.97;-24.58;55.34;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:39;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.30;0.33;0.41;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-4.00;-4.00;-6.00;0.01;-0.00;-0.00;0.27;0.22;0.34;31.00;27.00;31.00;48.97;-24.44;55.31;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:40;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.32;0.35;0.41;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-4.00;-4.00;-6.00;0.01;-0.00;-0.00;0.27;0.23;0.35;31.00;27.00;31.00;48.97;-24.89;55.28;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:41;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.31;0.35;0.41;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.72;-5.00;-4.00;-6.00;0.01;-0.00;-0.00;0.28;0.23;0.35;31.00;27.00;31.00;48.97;-24.94;55.25;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:42;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.30;0.34;0.41;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-4.00;-4.00;-6.00;0.01;-0.00;-0.00;0.25;0.22;0.35;31.00;27.00;31.00;48.97;-24.14;55.22;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:43;48.81;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.29;0.40;0.35;0.39;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-3.00;-3.00;-7.00;0.01;-0.00;-0.00;0.23;0.22;0.40;31.00;27.00;31.00;48.97;-24.36;55.19;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:44;49.06;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.29;0.38;0.35;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-3.00;-4.00;-7.00;0.01;-0.00;-0.00;0.22;0.22;0.39;31.00;27.00;31.00;48.97;-24.28;55.16;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:45;49.06;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.29;0.38;0.35;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-3.00;-4.00;-7.00;0.01;-0.00;-0.00;0.22;0.22;0.39;31.00;27.00;31.00;48.97;-24.47;55.12;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:46;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.30;0.40;0.35;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;48.81;-4.00;-4.00;-7.00;0.01;-0.00;-0.00;0.22;0.22;0.40;31.00;27.00;31.00;48.97;-24.78;55.09;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:47;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.29;0.39;0.35;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-4.00;-3.00;-7.00;0.01;-0.00;-0.00;0.23;0.21;0.40;31.00;27.00;31.00;48.97;-24.48;55.06;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:48;49.00;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.31;0.40;0.35;0.39;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-4.00;-4.00;-7.00;0.01;-0.00;-0.00;0.23;0.23;0.40;31.00;27.00;31.00;48.97;-25.02;55.03;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:49;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.39;0.30;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-3.00;-4.00;-7.00;0.01;-0.00;-0.00;0.22;0.23;0.40;31.00;27.00;31.00;48.97;-24.78;54.97;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:50;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.32;0.40;0.35;0.39;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.72;-3.00;-4.00;-7.00;0.01;-0.00;-0.00;0.22;0.23;0.41;31.00;27.00;31.00;48.97;-25.05;54.94;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:51;49.00;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.32;0.40;0.35;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-3.00;-4.00;-7.00;0.01;-0.00;-0.00;0.22;0.23;0.41;31.00;27.00;31.00;48.97;-25.00;54.91;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:52;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.30;0.38;0.35;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.72;-4.00;-4.00;-7.00;0.01;-0.00;-0.00;0.23;0.22;0.39;31.00;27.00;32.00;48.97;-24.58;54.88;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:53;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.30;0.38;0.35;0.38;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-4.00;-4.00;-7.00;0.01;-0.00;-0.00;0.23;0.23;0.39;31.00;27.00;32.00;48.97;-24.83;54.84;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:54;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.30;0.37;0.35;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-4.00;-4.00;-7.00;0.01;-0.00;-0.00;0.22;0.22;0.38;31.00;27.00;31.00;48.97;-24.30;54.81;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:55;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.38;0.35;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-3.00;-4.00;-7.00;0.01;-0.00;-0.00;0.22;0.22;0.39;31.00;27.00;31.00;48.97;-24.25;54.78;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:56;48.81;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.60;0.35;0.42;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-3.00;-4.00;-12.00;0.01;-0.00;-0.00;0.21;0.22;0.59;31.00;27.00;32.00;48.91;-28.55;54.75;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:57;49.00;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.62;0.35;0.35;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-3.00;-4.00;-12.00;0.01;-0.00;-0.00;0.22;0.22;0.60;31.00;27.00;32.00;48.88;-28.97;54.72;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:58;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.62;0.35;0.42;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-3.00;-4.00;-12.00;0.01;-0.00;-0.00;0.22;0.23;0.60;30.00;27.00;32.00;48.88;-29.08;54.69;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:59;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.63;0.35;0.39;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.72;-3.00;-4.00;-12.00;0.01;-0.00;-0.00;0.22;0.23;0.61;30.00;27.00;33.00;48.88;-29.36;54.62;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 06:00;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.40;0.35;0.39;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-3.00;-4.00;-7.00;0.01;-0.00;-0.00;0.21;0.22;0.40;30.00;27.00;33.00;48.94;-24.36;54.59;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 06:01;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.38;0.35;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-3.00;-4.00;-7.00;0.01;-0.00;-0.00;0.22;0.22;0.39;30.00;27.00;32.00;48.97;-24.27;54.56;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 06:02;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.30;0.38;0.35;0.38;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-4.00;-4.00;-7.00;0.01;-0.00;-0.00;0.22;0.22;0.39;30.00;27.00;32.00;48.97;-24.41;54.53;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 06:03;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.29;0.39;0.35;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-3.00;-4.00;-7.00;0.01;-0.00;-0.00;0.22;0.22;0.40;30.00;27.00;32.00;48.94;-24.53;54.50;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 06:04;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.40;0.35;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-3.00;-4.00;-7.00;0.01;-0.00;-0.00;0.22;0.22;0.41;30.00;27.00;32.00;48.94;-24.66;54.47;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 06:05;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.40;0.35;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-3.00;-3.00;-7.00;0.01;-0.00;-0.00;0.22;0.22;0.41;30.00;27.00;32.00;48.94;-24.67;54.44;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 06:06;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.29;0.39;0.35;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-3.00;-3.00;-7.00;0.01;-0.00;-0.00;0.22;0.21;0.40;30.00;27.00;32.00;48.97;-24.06;54.41;9.00;0.00;61440.00;0.00;;0;;
