v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
13.09.2018 06:18;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.33;0.38;0.36;0.42;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.35;0.29;0.39;46.00;43.00;46.00;49.31;-24.38;55.34;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:19;48.81;48.88;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.06;1.00;0.48;1.67;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-6.00;-20.00;-20.00;0.00;-0.00;-0.00;0.37;0.95;0.95;46.00;44.00;47.00;49.06;-44.22;55.31;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:20;48.88;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.36;0.69;1.94;0.46;2.28;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-6.00;-5.00;-13.00;0.00;-0.00;-0.00;0.37;0.31;0.65;46.00;45.00;47.00;49.22;-30.52;55.25;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:21;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.58;0.95;0.41;1.12;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-7.00;-10.00;-17.00;0.00;-0.00;-0.00;0.40;0.53;0.85;46.00;44.00;48.00;49.12;-39.72;55.22;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:22;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.63;0.93;0.41;0.70;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-7.00;-11.00;-17.00;0.00;-0.00;-0.00;0.42;0.58;0.84;46.00;44.00;48.00;49.09;-37.88;55.16;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:23;48.81;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.63;0.92;1.77;0.77;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.81;-8.00;-11.00;-17.00;0.00;-0.00;-0.00;0.42;0.58;0.84;45.00;44.00;49.00;49.09;-37.12;55.12;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:24;48.81;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.08;0.61;0.95;1.83;0.66;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-23.00;-11.00;-18.00;0.00;-0.00;-0.00;1.12;0.57;0.86;46.00;44.00;49.00;48.97;-52.06;55.06;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:25;48.72;48.88;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.04;0.68;1.00;1.42;1.09;1.32;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-22.00;-13.00;-19.00;0.00;-0.00;-0.00;1.08;0.63;0.92;46.00;44.00;50.00;48.94;-53.09;55.00;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:26;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.98;0.62;0.59;1.01;0.70;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-21.00;-11.00;-11.00;0.00;-0.00;-0.00;1.01;0.58;0.58;46.00;44.00;50.00;49.03;-46.31;54.94;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:27;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.60;0.40;1.84;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-19.00;-11.00;-7.00;0.00;-0.00;-0.00;0.92;0.56;0.41;47.00;44.00;49.00;49.09;-39.69;54.88;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:28;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.91;0.59;0.40;0.95;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-19.00;-10.00;-7.00;0.00;-0.00;-0.00;0.95;0.55;0.41;47.00;44.00;48.00;49.09;-39.66;54.81;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:29;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.61;0.38;0.95;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-10.00;-11.00;-7.00;0.00;-0.00;-0.00;0.54;0.56;0.39;47.00;44.00;48.00;49.16;-32.47;54.78;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:30;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.38;0.41;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.37;0.40;0.39;47.00;44.00;47.00;49.25;-26.02;54.75;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:31;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.36;0.39;0.36;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.36;0.30;0.40;46.00;43.00;46.00;49.28;-23.95;54.72;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:32;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.35;0.39;0.36;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.36;0.30;0.40;46.00;43.00;46.00;49.28;-23.92;54.69;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:33;48.56;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.52;0.32;0.46;3.03;0.42;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.62;-57.00;-4.00;-9.00;0.00;-0.00;-0.00;2.57;0.24;0.46;47.00;42.00;46.00;48.84;-62.84;54.62;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:34;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.21;0.69;0.76;3.03;1.67;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.81;48.56;-49.00;-12.00;-15.00;0.00;-0.00;-0.00;2.26;0.59;0.74;50.00;42.00;46.00;48.75;-67.31;54.53;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:35;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.67;0.66;0.41;1.67;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-7.00;-12.00;-13.00;0.00;-0.00;-0.00;0.38;0.60;0.64;50.00;44.00;47.00;49.12;-32.34;54.47;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:36;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.35;0.38;0.36;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.37;0.30;0.39;49.00;44.00;47.00;49.28;-23.95;54.44;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:37;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.34;0.38;0.36;0.42;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.32;0.30;0.40;49.00;43.00;46.00;49.31;-22.94;54.41;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:38;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.34;0.38;0.30;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.29;0.39;48.00;42.00;46.00;49.31;-21.89;54.38;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:39;49.16;49.31;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.34;0.41;0.30;0.43;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.28;0.30;0.42;48.00;42.00;46.00;49.31;-22.31;54.34;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:40;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.36;0.43;0.30;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.27;0.31;0.44;47.00;41.00;45.00;49.31;-22.83;54.31;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:41;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.44;0.29;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.27;0.31;0.45;47.00;41.00;45.00;49.31;-22.81;54.31;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:42;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.44;0.30;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.27;0.31;0.45;47.00;41.00;45.00;49.31;-22.67;54.28;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:43;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.35;0.43;0.30;0.42;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.27;0.31;0.44;46.00;41.00;45.00;49.31;-22.52;54.25;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:44;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.35;0.42;0.30;0.42;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.25;0.31;0.44;46.00;41.00;45.00;49.31;-21.78;54.22;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:45;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.36;0.42;0.24;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.22;0.31;0.44;46.00;41.00;45.00;49.31;-21.39;54.19;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:46;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.36;0.45;0.24;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-3.00;-5.00;-9.00;0.00;-0.00;-0.00;0.22;0.31;0.46;46.00;40.00;44.00;49.31;-21.86;54.16;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:47;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.35;0.45;0.24;0.42;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.22;0.30;0.47;45.00;40.00;44.00;49.31;-21.81;54.12;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:48;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.34;0.45;0.24;0.42;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.23;0.30;0.46;45.00;40.00;44.00;49.31;-21.55;54.09;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:49;48.81;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.58;0.62;0.36;1.67;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-4.00;-10.00;-12.00;0.00;-0.00;-0.00;0.23;0.52;0.62;45.00;40.00;44.00;49.25;-28.34;54.06;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:50;48.81;48.88;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.83;0.85;0.30;1.70;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-4.00;-15.00;-17.00;0.00;-0.00;-0.00;0.23;0.74;0.82;45.00;43.00;46.00;49.12;-34.19;54.03;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:51;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.36;0.43;0.24;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.22;0.31;0.44;45.00;43.00;46.00;49.31;-20.92;54.00;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:52;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.36;0.43;0.24;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.22;0.31;0.44;44.00;42.00;46.00;49.31;-20.84;53.97;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:53;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.35;0.43;0.24;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.22;0.31;0.44;44.00;41.00;45.00;49.31;-20.70;53.94;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:54;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.35;0.42;0.24;0.42;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.23;0.31;0.43;44.00;41.00;45.00;49.31;-20.64;53.91;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:55;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.83;0.34;0.48;2.90;0.42;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.16;48.72;-41.00;-5.00;-9.00;0.00;-0.00;-0.00;1.87;0.27;0.49;45.00;41.00;45.00;49.00;-49.72;53.88;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:56;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.45;0.33;0.51;2.90;0.42;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-55.00;-4.00;-10.00;0.00;-0.00;-0.00;2.49;0.25;0.51;47.00;40.00;45.00;48.81;-59.25;53.81;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:57;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.35;0.43;0.24;0.42;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.06;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.22;0.30;0.44;48.00;40.00;45.00;49.28;-20.52;53.75;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:58;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.34;0.42;0.24;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.23;0.30;0.44;47.00;40.00;44.00;49.31;-20.50;53.72;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:59;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.35;0.43;0.24;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.22;0.30;0.44;47.00;40.00;44.00;49.31;-20.50;53.69;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 07:00;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.36;0.43;0.24;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.22;0.31;0.44;47.00;40.00;44.00;49.31;-20.47;53.69;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 07:01;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.36;0.43;0.24;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.21;0.31;0.44;46.00;40.00;44.00;49.34;-20.36;53.66;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 07:02;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.36;0.43;0.24;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.22;0.31;0.44;46.00;40.00;44.00;49.34;-20.23;53.62;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 07:03;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.35;0.43;0.24;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.22;0.31;0.44;46.00;40.00;44.00;49.34;-20.09;53.59;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 07:04;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.37;0.44;0.36;1.60;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.23;0.32;0.45;45.00;40.00;44.00;49.31;-21.17;53.56;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 07:05;48.81;48.88;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.03;1.00;0.35;1.75;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-4.00;-19.00;-20.00;0.00;-0.00;-0.00;0.24;0.93;0.97;45.00;42.00;45.00;49.06;-38.34;53.53;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 07:06;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.43;0.50;0.41;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.29;0.38;0.51;45.00;42.00;46.00;49.28;-24.16;53.50;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 07:07;48.38;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;1.75;0.89;0.62;3.07;2.51;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-39.00;-17.00;-13.00;0.00;-0.00;-0.00;1.79;0.85;0.62;46.00;42.00;45.00;48.88;-62.50;53.44;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 07:08;48.47;48.72;48.38;3.00;3.00;2.00;0.00;0.16;0.00;2.51;0.69;0.87;3.31;1.83;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.72;48.47;-56.00;-12.00;-18.00;0.00;-0.00;-0.00;2.54;0.61;0.85;48.00;42.00;46.00;48.66;-73.56;53.34;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 07:09;48.62;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.63;1.55;0.48;1.85;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.62;-5.00;-32.00;-32.00;0.00;-0.00;-0.00;0.30;1.48;1.47;48.00;46.00;48.00;48.78;-58.94;53.28;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 07:10;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.73;1.49;0.36;3.15;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.47;-4.00;-34.00;-30.00;0.00;-0.00;-0.00;0.26;1.60;1.41;48.00;49.00;51.00;48.78;-59.38;53.19;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 07:11;48.12;48.19;48.12;3.00;3.00;2.00;0.00;0.16;0.00;2.33;0.98;0.80;3.42;2.48;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-52.00;-19.00;-16.00;0.00;-0.00;-0.00;2.37;0.92;0.79;49.00;49.00;52.00;48.62;-76.31;53.12;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 07:12;48.31;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;1.32;1.37;1.29;3.19;1.98;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-28.00;-28.00;-27.00;0.00;-0.00;-0.00;1.33;1.29;1.25;50.00;45.00;52.00;48.66;-72.50;53.03;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 07:13;48.62;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.82;1.62;0.48;1.93;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.31;-8.00;-38.00;-33.00;0.00;-0.00;-0.00;0.41;1.73;1.56;50.00;49.00;54.00;48.69;-70.31;52.94;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 07:14;48.47;48.31;48.38;3.00;3.00;2.00;0.00;0.16;0.00;2.19;0.97;0.97;3.03;1.94;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-49.00;-19.00;-20.00;0.00;-0.00;-0.00;2.22;0.91;0.95;50.00;52.00;55.00;48.62;-77.12;52.84;19.00;0.00;61440.00;0.00;;0;;
