v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
01.07.2018 06:49;48.56;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.47;0.66;0.41;0.70;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.47;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.26;0.43;0.64;46.00;43.00;48.00;48.62;-22.67;43.06;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:50;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.59;0.78;0.41;0.69;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.47;-7.00;-10.00;-16.00;0.00;-0.00;-0.00;0.36;0.54;0.78;46.00;43.00;48.00;48.53;-29.70;43.03;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:51;48.56;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.69;0.41;0.69;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-7.00;-10.00;-14.00;0.00;-0.00;-0.00;0.36;0.53;0.69;46.00;43.00;48.00;48.56;-27.34;43.00;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:52;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;0.48;0.36;0.61;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.47;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.35;0.50;0.49;46.00;43.00;48.00;48.62;-22.14;42.97;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:53;48.03;48.03;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.92;0.78;0.48;1.89;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.47;-5.00;-17.00;-16.00;0.00;-0.00;-0.00;0.30;0.85;0.76;46.00;44.00;47.00;48.50;-31.64;42.94;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:54;48.03;48.03;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.75;0.66;0.48;1.82;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.31;-6.00;-14.00;-13.00;0.00;-0.00;-0.00;0.35;0.69;0.65;46.00;46.00;48.00;48.50;-27.02;42.91;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:55;47.78;48.03;47.78;3.00;3.00;2.00;0.00;0.16;0.00;1.87;0.51;0.55;3.02;0.61;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;48.19;-42.00;-9.00;-11.00;0.00;-0.00;-0.00;1.91;0.46;0.55;47.00;46.00;48.00;48.28;-50.81;42.84;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:56;47.69;47.94;47.69;3.00;3.00;2.00;0.00;0.16;0.00;2.15;0.47;0.58;3.13;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.12;47.88;-48.00;-8.00;-12.00;0.00;-0.00;-0.00;2.19;0.42;0.58;49.00;45.00;48.00;48.12;-54.25;42.78;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:57;48.62;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.50;0.47;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.81;48.62;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.36;0.44;0.51;49.00;44.00;47.00;48.62;-21.12;42.72;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:58;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.50;0.41;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.35;0.46;0.51;49.00;44.00;47.00;48.66;-21.28;42.72;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:59;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.44;0.43;0.41;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.40;0.44;49.00;43.00;47.00;48.69;-16.94;42.69;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 07:00;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.36;0.36;0.24;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.81;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.32;0.36;48.00;43.00;47.00;48.78;-12.55;42.66;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 07:01;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.35;1.83;0.93;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.62;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.28;0.35;0.36;48.00;43.00;46.00;48.78;-14.16;42.66;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 07:02;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.41;0.35;0.30;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.72;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.38;0.36;48.00;42.00;46.00;48.75;-15.06;42.62;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 07:03;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.40;0.53;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.43;0.41;47.00;42.00;45.00;48.72;-17.91;42.59;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 07:04;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.45;0.47;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.36;0.45;0.46;47.00;42.00;45.00;48.66;-19.53;42.59;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 07:05;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.52;0.48;1.01;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-8.00;-8.00;-10.00;0.00;-0.00;-0.00;0.42;0.46;0.53;47.00;42.00;45.00;48.62;-22.12;42.56;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 07:06;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.40;0.47;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.72;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.41;47.00;42.00;45.00;48.69;-16.78;42.53;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 07:07;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.49;0.65;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-8.00;-9.00;-10.00;0.00;-0.00;-0.00;0.41;0.50;0.50;47.00;42.00;45.00;48.66;-22.16;42.50;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 07:08;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.50;0.41;0.62;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.56;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.40;0.49;0.51;47.00;42.00;45.00;48.62;-21.94;42.47;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 07:09;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.92;0.45;0.48;1.79;0.92;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.47;-20.00;-7.00;-9.00;0.00;-0.00;-0.00;0.95;0.40;0.49;47.00;42.00;45.00;48.50;-30.70;42.44;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 07:10;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.97;0.47;0.46;1.13;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-21.00;-8.00;-9.00;0.00;-0.00;-0.00;1.01;0.42;0.47;47.00;42.00;45.00;48.47;-32.47;42.41;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 07:11;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.40;0.38;0.95;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-19.00;-6.00;-7.00;0.00;-0.00;-0.00;0.92;0.35;0.39;47.00;42.00;45.00;48.53;-27.66;42.38;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 07:12;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.41;0.37;1.77;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.47;-17.00;-7.00;-7.00;0.00;-0.00;-0.00;0.82;0.36;0.38;47.00;42.00;45.00;48.56;-25.12;42.34;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 07:13;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.41;0.38;0.89;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.56;-18.00;-7.00;-7.00;0.00;-0.00;-0.00;0.88;0.36;0.39;48.00;42.00;44.00;48.56;-26.66;42.31;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 07:14;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.42;0.38;0.89;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-18.00;-7.00;-7.00;0.00;-0.00;-0.00;0.87;0.37;0.39;48.00;41.00;44.00;48.56;-26.70;42.28;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 07:15;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.39;0.38;0.89;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.72;48.56;-17.00;-6.00;-7.00;0.00;-0.00;-0.00;0.82;0.35;0.39;48.00;41.00;44.00;48.56;-24.91;42.25;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 07:16;48.47;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.34;0.38;1.66;0.39;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-16.00;-5.00;-7.00;0.00;-0.00;-0.00;0.77;0.29;0.39;48.00;41.00;44.00;48.59;-22.61;42.22;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 07:17;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.34;0.37;0.77;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-15.00;-5.00;-7.00;0.00;-0.00;-0.00;0.74;0.29;0.38;48.00;41.00;44.00;48.62;-21.86;42.19;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 07:18;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.34;0.37;0.71;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.62;-15.00;-5.00;-7.00;0.00;-0.00;-0.00;0.73;0.30;0.38;48.00;41.00;44.00;48.62;-21.66;42.16;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 07:19;48.47;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.36;0.37;1.60;0.42;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-14.00;-5.00;-7.00;0.00;-0.00;-0.00;0.69;0.30;0.38;48.00;41.00;44.00;48.62;-20.36;42.12;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 07:20;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.39;0.42;1.06;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.56;-16.00;-6.00;-8.00;0.00;-0.00;-0.00;0.79;0.34;0.43;48.00;40.00;43.00;48.59;-24.50;42.09;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 07:21;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.47;0.51;0.95;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-18.00;-8.00;-10.00;0.00;-0.00;-0.00;0.86;0.42;0.52;48.00;41.00;44.00;48.50;-29.23;42.06;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 07:22;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.34;0.36;0.83;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.81;48.62;-15.00;-5.00;-7.00;0.00;-0.00;-0.00;0.71;0.30;0.37;48.00;41.00;44.00;48.62;-20.69;42.03;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 07:23;48.38;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.41;0.44;1.71;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.47;-16.00;-7.00;-8.00;0.00;-0.00;-0.00;0.80;0.37;0.45;48.00;40.00;44.00;48.56;-24.92;42.00;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 07:24;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.39;0.38;0.77;0.93;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.56;-15.00;-6.00;-7.00;0.00;-0.00;-0.00;0.72;0.34;0.39;48.00;40.00;44.00;48.62;-21.83;41.97;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 07:25;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.50;0.50;0.95;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-17.00;-9.00;-10.00;0.00;-0.00;-0.00;0.84;0.46;0.51;48.00;40.00;44.00;48.53;-29.06;41.94;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 07:26;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.53;0.52;1.71;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.38;-18.00;-9.00;-10.00;0.00;-0.00;-0.00;0.86;0.49;0.53;48.00;41.00;44.00;48.50;-29.41;41.91;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 07:27;48.56;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.46;0.49;0.89;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.47;-17.00;-8.00;-9.00;0.00;-0.00;-0.00;0.83;0.42;0.50;48.00;41.00;44.00;48.53;-27.42;41.88;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 07:28;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.41;0.44;0.95;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-16.00;-6.00;-8.00;0.00;-0.00;-0.00;0.76;0.36;0.45;48.00;41.00;44.00;48.59;-23.89;41.84;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 07:29;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.49;0.49;0.89;0.92;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-16.00;-8.00;-9.00;0.00;-0.00;-0.00;0.78;0.45;0.50;48.00;41.00;44.00;48.53;-26.81;41.81;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 07:30;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.35;0.30;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.37;0.36;48.00;41.00;44.00;48.75;-11.84;41.78;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 07:31;48.81;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.35;0.29;0.42;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.81;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.32;0.35;48.00;41.00;44.00;48.81;-10.40;41.78;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 07:32;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.34;0.29;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.27;0.32;0.35;47.00;41.00;43.00;48.81;-10.33;41.78;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 07:33;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.35;0.29;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.32;0.36;47.00;40.00;43.00;48.81;-10.30;41.78;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 07:34;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.35;0.30;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.81;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.31;0.36;47.00;40.00;43.00;48.81;-10.05;41.78;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 07:35;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.35;0.35;0.29;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.31;0.36;46.00;40.00;43.00;48.84;-9.92;41.78;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 07:36;48.88;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.35;0.35;0.29;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.31;0.36;46.00;40.00;43.00;48.84;-10.12;41.78;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 07:37;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.35;0.38;1.54;0.42;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-17.00;-5.00;-7.00;0.00;-0.00;-0.00;0.83;0.30;0.39;46.00;40.00;43.00;48.66;-22.06;41.78;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 07:38;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.39;0.43;1.12;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-17.00;-6.00;-8.00;0.00;-0.00;-0.00;0.81;0.34;0.44;46.00;40.00;43.00;48.59;-23.62;41.75;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 07:39;48.47;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.48;0.54;0.95;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.38;-19.00;-8.00;-11.00;0.00;-0.00;-0.00;0.90;0.43;0.56;47.00;40.00;43.00;48.50;-29.19;41.72;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 07:40;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.47;0.52;1.66;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.47;-17.00;-8.00;-10.00;0.00;-0.00;-0.00;0.84;0.42;0.53;47.00;40.00;43.00;48.53;-26.52;41.69;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 07:41;48.47;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.36;0.38;0.95;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-16.00;-5.00;-7.00;0.00;-0.00;-0.00;0.76;0.32;0.38;47.00;40.00;43.00;48.62;-20.39;41.66;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 07:42;47.69;47.69;47.50;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.87;0.78;0.83;3.05;3.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-16.00;-17.00;-15.00;0.00;-0.00;-0.00;0.76;0.80;0.74;47.00;40.00;43.00;48.44;-36.03;41.62;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 07:43;47.78;47.78;47.62;3.00;3.00;2.00;0.00;0.16;0.00;0.67;1.99;1.77;0.83;2.28;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.69;47.78;47.69;-14.00;-42.00;-34.00;0.00;-0.00;0.00;0.69;1.91;1.58;47.00;42.00;47.00;47.91;-69.69;41.53;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 07:44;47.25;47.62;47.25;3.00;3.00;2.00;0.00;0.16;0.00;3.45;0.66;0.82;4.99;2.30;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.62;47.88;47.62;-78.00;-13.00;-17.00;0.00;-0.00;-0.00;3.48;0.61;0.81;48.00;42.00;47.00;47.78;-85.38;41.44;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 07:45;47.50;47.78;47.25;70.00;70.00;69.00;0.00;0.16;0.00;1.45;1.25;1.50;3.72;1.89;2.07;50.00;50.00;50.00;53.19;53.19;53.19;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;47.88;47.62;-32.00;-24.00;-30.00;0.01;0.00;0.00;1.49;1.14;1.39;49.00;41.00;45.00;47.94;-65.69;41.34;19.00;0.00;24576.00;0.00;;0;;
