v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
09.07.2018 03:28;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;2.73;1.22;1.19;3.47;2.75;2.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.62;-61.00;-24.00;-25.00;0.00;-0.00;-0.00;2.78;1.17;1.20;50.00;52.00;51.00;48.91;-101.56;67.44;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:29;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.51;2.19;2.05;0.71;2.35;2.22;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-10.00;-45.00;-44.00;0.00;-0.00;-0.00;0.54;2.09;2.02;50.00;48.00;48.00;48.97;-95.44;67.31;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:30;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.52;2.18;2.02;0.71;2.32;2.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.62;-10.00;-45.00;-43.00;0.00;-0.00;-0.00;0.54;2.08;1.99;50.00;48.00;47.00;48.97;-94.06;67.19;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:31;48.81;48.62;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.55;1.04;1.12;3.19;2.36;2.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.81;-57.00;-21.00;-24.00;0.00;-0.00;-0.00;2.61;0.99;1.12;51.00;47.00;46.00;48.97;-93.56;67.06;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:32;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;3.06;0.74;1.02;3.19;1.04;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.62;-68.00;-14.00;-21.00;0.00;-0.00;-0.00;3.12;0.70;1.03;54.00;45.00;45.00;48.94;-95.88;66.94;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:33;48.72;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.13;0.52;0.90;3.25;0.73;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-25.00;-9.00;-19.00;0.00;-0.00;-0.00;1.18;0.48;0.92;55.00;44.00;47.00;49.31;-57.03;66.88;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:34;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.63;0.99;0.53;0.77;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-8.00;-12.00;-21.00;0.00;-0.00;-0.00;0.45;0.59;1.01;55.00;44.00;48.00;49.44;-50.19;66.81;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:35;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.61;0.91;0.53;0.85;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-7.00;-11.00;-19.00;0.00;-0.00;-0.00;0.40;0.57;0.93;50.00;45.00;49.00;49.44;-47.03;66.75;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:36;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.61;0.85;0.41;0.77;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-7.00;-11.00;-18.00;0.00;-0.00;-0.00;0.37;0.57;0.87;49.00;45.00;50.00;49.47;-44.72;66.69;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:37;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.69;0.96;0.59;0.89;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-9.00;-13.00;-20.00;0.00;-0.00;-0.00;0.47;0.65;0.97;49.00;45.00;50.00;49.41;-45.81;66.62;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:38;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.87;0.77;1.00;1.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-7.00;-10.00;-18.00;0.00;-0.00;-0.00;0.39;0.53;0.89;49.00;45.00;51.00;49.47;-41.50;66.56;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:39;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.59;0.85;0.59;0.85;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-6.00;-10.00;-18.00;0.00;-0.00;-0.00;0.34;0.54;0.87;49.00;45.00;51.00;49.47;-40.19;66.50;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:40;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.61;0.85;0.41;0.78;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-6.00;-11.00;-18.00;0.00;-0.00;-0.00;0.34;0.58;0.87;49.00;45.00;52.00;49.47;-42.50;66.50;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:41;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.63;0.84;0.36;0.84;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-6.00;-11.00;-18.00;0.00;-0.00;-0.00;0.34;0.59;0.86;48.00;46.00;52.00;49.47;-44.88;66.44;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:42;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.71;0.95;0.53;0.88;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-8.00;-13.00;-20.00;0.00;-0.00;-0.00;0.43;0.67;0.96;48.00;46.00;52.00;49.41;-48.72;66.38;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:43;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.60;0.86;0.41;0.74;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-7.00;-11.00;-18.00;0.00;-0.00;-0.00;0.37;0.57;0.88;48.00;46.00;52.00;49.44;-45.47;66.31;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:44;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.46;1.13;1.34;0.59;2.09;2.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-9.00;-22.00;-28.00;0.00;-0.00;-0.00;0.49;1.06;1.34;48.00;46.00;52.00;49.25;-63.78;66.25;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:45;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.00;1.21;0.53;2.08;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.00;-9.00;-20.00;-25.00;0.00;-0.00;-0.00;0.50;0.94;1.21;48.00;46.00;52.00;49.28;-57.59;66.12;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:46;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.74;0.98;0.53;0.89;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-9.00;-14.00;-20.00;0.00;-0.00;-0.00;0.48;0.70;1.00;47.00;43.00;49.00;49.38;-48.25;66.06;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:47;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.66;0.92;0.53;0.89;1.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-12.00;-19.00;0.00;-0.00;-0.00;0.36;0.62;0.94;47.00;44.00;49.00;49.41;-43.34;66.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:48;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.69;0.98;0.53;0.89;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-7.00;-13.00;-20.00;0.00;-0.00;-0.00;0.40;0.65;1.00;47.00;44.00;50.00;49.38;-44.09;66.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:49;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.61;0.88;0.41;0.73;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-11.00;-18.00;0.00;-0.00;-0.00;0.33;0.57;0.90;47.00;44.00;51.00;49.44;-41.34;65.94;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:50;48.62;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.98;0.98;2.97;2.68;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-15.00;-20.00;-20.00;0.00;-0.00;-0.00;0.74;0.94;1.00;47.00;45.00;52.00;49.28;-56.25;65.88;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:51;48.62;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.97;0.77;0.95;3.25;1.39;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.72;-67.00;-14.00;-20.00;0.00;-0.00;-0.00;3.03;0.73;0.96;49.00;46.00;52.00;48.91;-93.62;65.75;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:52;48.47;48.72;48.31;3.00;3.00;2.00;0.00;0.16;0.00;1.04;1.70;2.10;3.19;2.12;2.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.56;-22.00;-34.00;-44.00;0.00;-0.00;-0.00;1.06;1.59;2.03;51.00;46.00;52.00;48.91;-95.00;65.62;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:53;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.46;1.97;2.36;0.53;2.17;2.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-9.00;-40.00;-49.00;0.00;-0.00;-0.00;0.47;1.83;2.26;51.00;46.00;52.00;48.91;-93.56;65.50;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:54;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.63;1.27;1.79;3.19;2.10;2.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-36.00;-25.00;-38.00;0.00;-0.00;-0.00;1.66;1.18;1.75;50.00;45.00;51.00;48.91;-93.69;65.44;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:55;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.97;0.61;1.24;3.19;0.78;1.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.56;-67.00;-11.00;-27.00;0.00;-0.00;-0.00;3.04;0.56;1.26;53.00;44.00;49.00;48.88;-97.06;65.31;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:56;48.62;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.78;1.29;3.07;2.54;2.84;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-13.00;-15.00;-28.00;0.00;-0.00;-0.00;0.67;0.73;1.30;53.00;44.00;50.00;49.22;-55.78;65.19;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:57;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.41;0.97;1.43;3.25;1.34;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.72;-31.00;-19.00;-30.00;0.00;-0.00;-0.00;1.45;0.92;1.40;53.00;45.00;53.00;49.03;-76.62;65.12;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:58;48.62;48.72;48.31;3.00;3.00;2.00;0.00;0.16;0.00;1.57;1.37;2.04;3.13;2.16;2.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-34.00;-27.00;-42.00;0.00;-0.00;-0.00;1.60;1.27;1.95;54.00;45.00;54.00;48.84;-98.38;65.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:59;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.84;2.23;0.53;2.12;2.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-7.00;-36.00;-46.00;0.00;-0.00;-0.00;0.40;1.71;2.12;54.00;45.00;54.00;48.94;-87.50;64.88;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 04:00;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.39;1.78;0.53;2.67;2.27;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.88;-7.00;-27.00;-37.00;0.00;-0.00;-0.00;0.37;1.30;1.72;53.00;48.00;52.00;49.06;-69.56;64.81;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 04:01;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.93;1.00;1.18;3.19;1.47;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.62;-43.00;-20.00;-26.00;0.00;-0.00;-0.00;1.98;0.96;1.20;52.00;49.00;49.00;48.97;-82.56;64.69;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 04:02;48.56;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;1.72;1.42;1.77;3.25;3.44;2.52;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.62;-38.00;-28.00;-38.00;0.00;-0.00;-0.00;1.75;1.34;1.73;54.00;49.00;50.00;48.81;-98.06;64.56;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 04:03;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.47;2.41;2.00;0.53;2.58;2.37;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.47;-9.00;-51.00;-43.00;0.00;-0.00;-0.00;0.48;2.33;1.97;54.00;49.00;50.00;48.81;-97.38;64.44;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 04:04;48.56;48.31;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.43;1.68;1.56;3.31;2.49;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-31.00;-35.00;-33.00;0.00;-0.00;-0.00;1.46;1.61;1.55;53.00;49.00;48.00;48.84;-93.06;64.38;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 04:05;48.47;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.67;1.30;1.53;3.19;2.17;2.22;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.72;-37.00;-25.00;-33.00;0.00;-0.00;-0.00;1.71;1.21;1.51;54.00;47.00;47.00;48.88;-88.69;64.25;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 04:06;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.50;1.96;2.04;2.05;2.06;2.12;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-10.00;-39.00;-44.00;0.00;-0.00;-0.00;0.52;1.82;2.01;54.00;44.00;46.00;48.88;-87.50;64.12;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 04:07;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.28;1.45;0.53;2.05;2.12;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-8.00;-25.00;-31.00;0.00;-0.00;-0.00;0.45;1.19;1.44;53.00;45.00;46.00;49.09;-64.38;64.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 04:08;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.84;0.81;0.59;2.58;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-9.00;-16.00;-17.00;0.00;-0.00;-0.00;0.49;0.80;0.83;52.00;43.00;45.00;49.28;-47.03;63.97;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 04:09;48.62;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.98;0.83;0.64;3.31;1.27;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.88;-44.00;-16.00;-13.00;0.00;-0.00;-0.00;2.03;0.78;0.65;52.00;44.00;45.00;49.03;-72.62;63.88;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 04:10;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.21;1.56;1.47;3.37;2.13;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.56;-26.00;-31.00;-31.00;0.00;-0.00;-0.00;1.24;1.45;1.44;54.00;44.00;46.00;48.91;-82.88;63.78;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 04:11;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.44;1.96;1.73;0.59;3.40;1.93;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-8.00;-39.00;-36.00;0.00;-0.00;-0.00;0.46;1.84;1.67;54.00;45.00;46.00;48.91;-80.62;63.69;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 04:12;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;2.15;1.24;1.06;3.37;2.54;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-48.00;-25.00;-22.00;0.00;-0.00;-0.00;2.19;1.19;1.06;54.00;46.00;46.00;48.84;-89.31;63.56;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 04:13;48.38;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.50;1.41;1.44;3.37;2.11;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.62;-33.00;-28.00;-31.00;0.00;-0.00;-0.00;1.53;1.32;1.41;55.00;44.00;44.00;48.88;-85.38;63.47;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 04:14;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.53;1.93;1.84;0.53;2.09;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-10.00;-39.00;-39.00;0.00;-0.00;-0.00;0.54;1.80;1.79;55.00;44.00;44.00;48.88;-81.69;63.38;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 04:15;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.01;1.05;0.53;2.03;1.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-8.00;-20.00;-22.00;0.00;-0.00;-0.00;0.46;0.95;1.04;50.00;44.00;44.00;49.19;-53.97;63.28;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 04:16;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.69;0.77;0.59;0.88;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-9.00;-13.00;-16.00;0.00;-0.00;-0.00;0.47;0.65;0.78;50.00;42.00;43.00;49.31;-44.25;63.22;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 04:17;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;0.67;0.36;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-10.00;-14.00;0.00;-0.00;-0.00;0.35;0.54;0.69;50.00;42.00;44.00;49.38;-39.34;63.16;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 04:18;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.58;0.52;0.59;0.85;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.36;0.54;0.54;50.00;43.00;45.00;49.38;-37.53;63.12;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 04:19;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.64;0.61;0.65;1.08;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-10.00;-12.00;-13.00;0.00;-0.00;-0.00;0.54;0.60;0.62;49.00;43.00;46.00;49.34;-43.06;63.06;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 04:20;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.62;0.57;0.53;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-9.00;-11.00;-11.00;0.00;-0.00;-0.00;0.48;0.59;0.58;49.00;43.00;46.00;49.34;-40.81;63.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 04:21;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.64;0.59;0.65;0.92;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-8.00;-12.00;-12.00;0.00;-0.00;-0.00;0.46;0.60;0.60;49.00;44.00;46.00;49.34;-41.34;62.97;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 04:22;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.61;0.60;0.53;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-9.00;-11.00;-12.00;0.00;-0.00;-0.00;0.47;0.57;0.61;49.00;44.00;47.00;49.34;-41.03;62.91;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 04:23;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.50;0.48;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.39;0.46;0.51;49.00;44.00;47.00;49.41;-35.09;62.84;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 04:24;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.44;0.41;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.42;49.00;44.00;47.00;49.47;-30.28;62.81;20.00;0.00;61440.00;0.00;;0;;
