v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.05.2018 07:13;51.06;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.53;0.41;0.65;1.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.24;0.37;0.54;39.00;36.00;40.00;51.06;4.78;70.25;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:14;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.57;0.47;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;50.94;50.78;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.28;0.41;0.58;39.00;36.00;40.00;51.00;1.47;70.38;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:15;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.52;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.78;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.27;0.40;0.53;39.00;36.00;41.00;50.97;2.63;70.50;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:16;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.41;0.30;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.78;-2.00;-5.00;-7.00;0.00;-0.00;-0.00;0.18;0.29;0.41;39.00;36.00;41.00;51.00;9.99;70.56;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:17;51.12;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.33;0.38;0.18;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.88;-2.00;-4.00;-6.00;0.00;-0.00;-0.00;0.16;0.27;0.38;39.00;36.00;41.00;51.06;12.23;70.69;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:18;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.35;0.38;0.18;0.39;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.94;-2.00;-4.00;-7.00;0.00;-0.00;-0.00;0.16;0.28;0.38;39.00;36.00;40.00;51.09;13.00;70.81;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:19;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.34;0.36;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;51.06;-2.00;-4.00;-6.00;0.00;-0.00;-0.00;0.16;0.27;0.36;39.00;36.00;40.00;51.12;13.43;70.94;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:20;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.33;0.34;0.18;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;-2.00;-4.00;-6.00;0.00;-0.00;-0.00;0.16;0.27;0.34;39.00;36.00;40.00;51.12;12.30;71.00;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:21;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.33;0.34;0.18;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.06;50.88;-2.00;-4.00;-6.00;0.00;-0.00;-0.00;0.16;0.27;0.34;39.00;36.00;40.00;51.09;9.42;71.12;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:22;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.34;0.34;0.18;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.94;-2.00;-4.00;-6.00;0.00;-0.00;-0.00;0.16;0.27;0.34;39.00;36.00;40.00;51.09;11.20;71.25;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:23;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.34;0.34;0.18;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.88;-2.00;-4.00;-6.00;0.00;-0.00;-0.00;0.16;0.28;0.34;39.00;36.00;39.00;51.09;11.28;71.38;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:24;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.34;0.34;0.18;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.88;-2.00;-4.00;-6.00;0.00;-0.00;-0.00;0.15;0.27;0.34;39.00;36.00;39.00;51.09;12.05;71.50;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:25;51.06;51.06;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.34;0.37;0.24;0.77;0.80;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.94;-2.00;-4.00;-6.00;0.00;-0.00;-0.00;0.16;0.27;0.37;39.00;36.00;39.00;51.09;11.56;71.62;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:26;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.28;0.12;0.31;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.07;0.10;0.26;38.00;35.00;39.00;51.22;21.28;71.69;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:27;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.12;0.26;0.12;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.06;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.05;0.08;0.24;38.00;35.00;39.00;51.25;18.05;71.81;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:28;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.12;0.24;0.06;0.15;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.04;0.08;0.23;38.00;35.00;39.00;51.28;20.64;71.94;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:29;50.94;50.94;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.02;0.14;0.25;1.66;1.50;1.32;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.04;0.09;0.24;38.00;35.00;38.00;51.38;26.02;72.06;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:30;51.47;51.38;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.20;0.26;0.18;0.81;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.38;51.22;0.00;-2.00;-4.00;0.00;-0.00;-0.00;0.05;0.14;0.24;38.00;34.00;38.00;51.41;23.52;72.12;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:31;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.29;0.33;0.30;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.31;-1.00;-3.00;-5.00;0.00;-0.00;-0.00;0.12;0.22;0.32;38.00;34.00;38.00;51.34;18.47;72.25;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:32;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.19;0.26;0.65;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;0.00;-2.00;-4.00;0.00;-0.00;-0.00;0.06;0.15;0.25;38.00;35.00;38.00;51.34;19.73;72.38;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:33;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.12;0.24;0.06;0.15;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.04;0.08;0.23;38.00;34.00;38.00;51.34;18.84;72.50;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:34;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.12;0.24;0.06;0.15;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.04;0.08;0.23;38.00;34.00;38.00;51.31;18.48;72.62;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:35;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.12;0.25;0.06;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.04;0.08;0.24;38.00;34.00;38.00;51.31;18.12;72.75;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:36;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.12;0.26;0.06;0.15;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.04;0.08;0.25;38.00;34.00;37.00;51.31;17.45;72.81;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:37;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.02;0.12;0.26;0.18;0.15;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.31;51.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.04;0.08;0.25;38.00;34.00;37.00;51.31;17.75;72.94;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:38;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.12;0.25;0.06;0.15;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.04;0.08;0.25;38.00;34.00;37.00;51.31;18.84;73.06;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:39;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.02;0.12;0.24;0.06;0.15;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.02;0.08;0.23;38.00;33.00;37.00;51.34;19.22;73.19;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:40;51.12;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.12;0.24;1.70;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.22;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.11;0.08;0.23;38.00;33.00;37.00;51.31;17.45;73.31;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:41;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.12;0.24;0.18;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.12;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.09;0.08;0.24;38.00;33.00;37.00;51.34;18.25;73.38;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:42;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.34;0.44;0.48;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.12;-4.00;-4.00;-7.00;0.00;-0.00;0.00;0.26;0.27;0.42;38.00;33.00;37.00;51.22;9.34;73.50;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:43;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.19;0.30;0.30;0.38;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;51.06;-3.00;-2.00;-5.00;0.00;-0.00;-0.00;0.17;0.16;0.30;38.00;34.00;37.00;51.25;16.77;73.62;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:44;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.23;0.06;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.31;-2.00;-1.00;-4.00;0.00;-0.00;-0.00;0.12;0.09;0.23;38.00;34.00;37.00;51.34;20.92;73.75;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:45;51.38;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.11;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.38;51.22;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.12;0.07;0.23;38.00;33.00;37.00;51.38;21.77;73.81;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:46;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.20;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.31;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.12;0.07;0.18;38.00;33.00;37.00;51.44;23.81;73.94;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:47;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.20;0.06;0.27;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.38;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.12;0.07;0.19;38.00;33.00;37.00;51.47;25.94;74.00;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:48;51.56;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.56;51.38;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.12;0.05;0.17;38.00;32.00;36.00;51.53;29.56;74.12;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:49;51.62;51.62;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.62;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.12;0.05;0.17;37.00;32.00;36.00;51.66;37.16;74.19;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:50;51.81;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.20;0.06;0.08;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.62;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.12;0.05;0.19;37.00;32.00;36.00;51.81;45.22;74.25;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:51;52.00;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.19;0.06;0.77;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;51.91;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.12;0.07;0.18;37.00;32.00;36.00;51.91;48.75;74.31;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:52;52.06;52.06;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.19;0.06;0.11;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.81;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.12;0.09;0.18;37.00;32.00;36.00;51.94;48.00;74.31;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:53;52.06;52.06;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.21;0.06;0.11;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;51.91;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.12;0.07;0.20;37.00;32.00;36.00;51.97;46.72;74.38;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:54;52.06;52.06;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.20;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.81;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.12;0.05;0.20;37.00;32.00;36.00;51.94;45.91;74.44;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:55;52.06;52.06;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.00;51.81;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.12;0.05;0.16;37.00;32.00;36.00;51.97;46.41;74.50;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:56;51.91;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.21;0.06;0.08;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.91;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.12;0.05;0.19;37.00;31.00;36.00;51.97;45.03;74.50;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:57;51.91;51.75;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;1.59;0.65;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;51.91;51.75;-2.00;0.00;-4.00;0.00;-0.00;-0.00;0.12;0.06;0.22;37.00;31.00;35.00;51.91;39.22;74.56;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:58;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.14;0.22;0.06;0.27;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.75;-2.00;-1.00;-4.00;0.00;-0.00;-0.00;0.12;0.12;0.21;37.00;31.00;35.00;51.78;30.80;74.62;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:59;51.75;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.22;0.06;0.11;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.56;-2.00;-1.00;-4.00;0.00;-0.00;-0.00;0.12;0.10;0.21;37.00;31.00;35.00;51.69;26.25;74.75;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 08:00;51.75;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.22;0.06;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.75;51.56;-2.00;-1.00;-4.00;0.00;-0.00;-0.00;0.12;0.10;0.21;37.00;31.00;35.00;51.62;24.97;74.81;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 08:01;51.75;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.22;0.06;0.11;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.47;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.07;0.10;0.21;37.00;31.00;35.00;51.62;26.73;74.88;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 08:02;51.62;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.22;0.06;0.27;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.75;51.56;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.07;0.10;0.21;37.00;31.00;35.00;51.62;24.86;75.00;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 08:03;51.62;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.22;0.06;0.11;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.07;0.10;0.21;37.00;31.00;35.00;51.56;22.09;75.06;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 08:04;51.62;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.22;0.06;0.11;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.56;51.38;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.07;0.10;0.21;37.00;31.00;35.00;51.56;21.53;75.19;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 08:05;51.56;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.22;0.06;0.11;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.47;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.07;0.10;0.21;37.00;31.00;35.00;51.53;21.78;75.25;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 08:06;51.56;51.56;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.22;0.06;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.07;0.10;0.21;37.00;31.00;35.00;51.53;21.98;75.38;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 08:07;51.62;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.22;0.06;0.11;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.47;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.07;0.10;0.21;37.00;31.00;35.00;51.56;22.86;75.44;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 08:08;51.62;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.22;0.06;0.11;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.07;0.10;0.21;37.00;31.00;35.00;51.56;23.23;75.56;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 08:09;51.62;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.22;0.06;0.11;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.47;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.07;0.10;0.21;37.00;31.00;35.00;51.59;24.14;75.62;16.00;0.00;61440.00;0.00;;0;;
