v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
09.08.2018 04:53;53.53;53.69;53.44;233.00;239.00;235.00;12.11;11.83;11.83;0.18;0.39;0.78;0.30;0.66;0.92;51.25;51.22;51.25;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.62;49.00;43.00;35.00;3.01;2.77;2.80;0.19;0.34;0.81;52.00;55.00;49.00;53.31;141.50;61.66;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:54;53.44;53.62;53.38;233.00;238.00;235.00;12.11;11.83;11.83;0.25;0.48;0.89;0.42;0.67;1.08;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.53;48.00;41.00;34.00;3.02;2.77;2.79;0.27;0.44;0.92;55.00;55.00;49.00;53.25;137.00;61.78;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:55;53.53;53.81;53.44;233.00;238.00;235.00;12.11;11.83;11.83;0.16;0.40;0.77;0.24;0.54;0.89;51.22;51.22;51.22;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.62;48.00;42.00;35.00;3.01;2.77;2.79;0.17;0.34;0.81;58.00;55.00;49.00;53.31;141.62;61.91;21.00;0.00;0.00;0.00;;0;;
09.08.2018 04:56;53.62;53.81;53.44;233.00;238.00;235.00;12.11;11.83;11.83;0.16;0.41;0.75;0.24;0.55;0.85;51.16;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.69;48.00;42.00;36.00;3.02;2.77;2.79;0.17;0.36;0.79;58.00;55.00;49.00;53.34;143.00;62.03;21.00;0.00;0.00;0.00;;0;;
09.08.2018 04:57;53.38;53.44;53.28;233.00;238.00;235.00;12.11;11.67;11.83;0.16;0.45;0.74;0.60;1.98;0.96;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.69;48.00;41.00;36.00;3.01;2.74;2.79;0.17;0.41;0.77;52.00;55.00;49.00;53.38;142.25;62.12;21.00;0.00;0.00;0.00;;0;;
09.08.2018 04:58;53.62;53.81;53.53;233.00;238.00;235.00;12.11;11.83;11.83;0.16;0.50;0.74;0.24;0.59;0.81;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.69;48.00;40.00;36.00;3.02;2.77;2.79;0.18;0.46;0.77;50.00;54.00;50.00;53.38;141.88;62.25;21.00;0.00;0.00;0.00;;0;;
09.08.2018 04:59;53.38;53.53;53.38;233.00;238.00;235.00;12.11;11.83;11.83;0.16;0.42;0.74;0.53;1.94;1.00;51.22;51.25;51.25;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;48.00;42.00;36.00;3.01;2.76;2.79;0.17;0.37;0.77;53.00;55.00;50.00;53.41;142.88;62.38;21.00;0.00;0.00;0.00;;0;;
09.08.2018 05:00;53.62;53.81;53.62;233.00;238.00;235.00;12.11;11.83;11.83;0.21;0.50;0.74;0.54;0.74;0.85;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.88;53.69;48.00;40.00;36.00;3.01;2.77;2.79;0.21;0.46;0.77;56.00;54.00;50.00;53.38;140.50;62.50;21.00;0.00;0.00;0.00;;0;;
09.08.2018 05:01;53.00;53.44;53.19;233.00;239.00;235.00;12.11;11.83;11.83;0.77;0.44;0.73;2.13;0.62;0.91;51.22;51.22;51.22;51.19;51.19;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.53;38.00;42.00;36.00;3.02;2.77;2.79;0.81;0.39;0.77;58.00;55.00;50.00;53.28;131.88;62.59;21.00;0.00;0.00;0.00;;0;;
09.08.2018 05:02;53.44;53.69;53.38;232.00;239.00;236.00;12.11;11.83;12.00;0.79;0.39;0.73;0.90;0.54;0.81;51.12;51.16;51.16;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.44;38.00;43.00;36.00;3.02;2.77;2.82;0.85;0.34;0.77;54.00;55.00;50.00;53.28;132.62;62.72;21.00;0.00;0.00;0.00;;0;;
09.08.2018 05:03;53.38;53.62;53.28;233.00;239.00;236.00;12.11;11.83;11.83;0.74;0.44;0.77;1.08;0.78;1.12;51.09;51.12;51.12;51.09;51.09;51.09;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.53;39.00;42.00;35.00;3.03;2.77;2.80;0.79;0.39;0.81;49.00;55.00;50.00;53.28;132.88;62.81;21.00;0.00;0.00;0.00;;0;;
09.08.2018 05:04;52.50;52.84;52.59;232.00;239.00;235.00;11.86;11.83;11.83;0.65;1.10;1.34;1.97;1.78;2.03;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.12;41.00;31.00;26.00;3.00;2.72;2.81;0.67;0.96;1.34;52.00;55.00;50.00;53.06;108.62;62.94;21.00;0.00;0.00;0.00;;0;;
09.08.2018 05:05;53.44;53.62;53.38;233.00;239.00;236.00;12.11;11.83;11.83;0.63;0.40;0.74;0.72;0.51;0.81;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.53;41.00;42.00;36.00;3.03;2.78;2.81;0.67;0.34;0.77;54.00;53.00;48.00;53.28;136.00;63.03;21.00;0.00;0.00;0.00;;0;;
09.08.2018 05:06;52.84;53.19;52.94;233.00;238.00;236.00;12.11;11.83;11.83;1.33;0.43;0.74;3.82;1.93;0.85;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.44;28.00;42.00;36.00;3.03;2.77;2.81;1.37;0.38;0.77;56.00;55.00;49.00;53.22;118.19;63.12;21.00;0.00;0.00;0.00;;0;;
09.08.2018 05:07;52.69;53.00;52.69;233.00;239.00;236.00;11.86;11.83;12.00;3.28;0.45;0.72;3.45;0.55;0.81;51.25;51.25;51.25;51.25;51.22;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.19;52.84;-5.00;42.00;36.00;3.02;2.79;2.83;3.35;0.40;0.76;56.00;55.00;49.00;52.69;76.31;63.22;21.00;0.00;0.00;0.00;;0;;
09.08.2018 05:08;52.75;53.12;52.75;233.00;239.00;236.00;12.11;11.83;11.83;0.88;0.42;0.73;2.96;1.86;0.91;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.44;36.00;42.00;36.00;3.01;2.76;2.81;0.91;0.37;0.77;51.00;55.00;49.00;53.16;131.00;63.28;21.00;0.00;0.00;0.00;;0;;
09.08.2018 05:09;53.53;53.69;53.44;233.00;239.00;236.00;12.11;11.83;12.00;0.68;0.44;0.73;0.78;0.55;0.85;51.16;51.16;51.19;51.16;51.16;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.62;40.00;42.00;36.00;3.03;2.78;2.82;0.72;0.39;0.77;53.00;55.00;49.00;53.34;133.88;63.41;21.00;0.00;0.00;0.00;;0;;
09.08.2018 05:10;53.62;53.81;53.44;233.00;239.00;236.00;12.11;11.83;11.83;0.67;0.41;0.73;0.79;0.55;0.81;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.69;40.00;42.00;36.00;3.02;2.78;2.80;0.71;0.36;0.77;55.00;55.00;49.00;53.38;135.12;63.53;21.00;0.00;0.00;0.00;;0;;
09.08.2018 05:11;53.12;53.53;53.19;233.00;239.00;235.00;11.86;11.83;11.83;0.69;0.39;0.73;1.96;0.51;0.95;51.16;51.16;51.16;51.16;51.16;51.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.69;39.00;43.00;36.00;3.00;2.77;2.80;0.71;0.34;0.77;57.00;55.00;49.00;53.41;134.88;63.62;21.00;0.00;0.00;0.00;;0;;
09.08.2018 05:12;53.62;53.88;53.62;233.00;239.00;236.00;12.11;11.83;11.83;0.69;0.38;0.73;0.79;0.54;0.81;51.16;51.16;51.16;51.16;51.16;51.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.69;40.00;43.00;36.00;3.02;2.78;2.81;0.73;0.33;0.76;56.00;55.00;50.00;53.41;135.88;63.75;21.00;0.00;0.00;0.00;;0;;
09.08.2018 05:13;53.62;53.88;53.62;233.00;238.00;236.00;12.11;11.83;11.83;0.72;0.41;0.75;0.85;0.55;0.85;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;54.06;53.69;39.00;42.00;36.00;3.03;2.77;2.80;0.77;0.36;0.78;51.00;55.00;50.00;53.41;134.12;63.84;21.00;0.00;0.00;0.00;;0;;
09.08.2018 05:14;53.28;53.38;53.19;233.00;239.00;236.00;11.86;11.83;12.00;0.75;0.50;0.83;1.07;1.98;1.08;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.62;38.00;40.00;34.00;3.01;2.77;2.82;0.79;0.45;0.86;52.00;55.00;50.00;53.38;131.25;63.97;21.00;0.00;0.00;0.00;;0;;
09.08.2018 05:15;53.53;53.69;53.53;233.00;239.00;236.00;12.11;11.83;11.83;0.75;0.47;0.77;1.63;0.59;0.89;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.97;53.69;38.00;41.00;35.00;3.03;2.77;2.80;0.78;0.43;0.80;54.00;55.00;49.00;53.41;132.88;64.06;21.00;0.00;0.00;0.00;;0;;
09.08.2018 05:16;53.28;53.44;53.28;233.00;239.00;235.00;12.11;11.83;11.83;0.79;0.51;0.82;0.96;1.78;1.16;51.19;51.16;51.19;51.16;51.16;51.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.62;37.00;40.00;35.00;3.02;2.77;2.80;0.84;0.47;0.85;56.00;55.00;49.00;53.41;130.50;64.19;21.00;0.00;0.00;0.00;;0;;
09.08.2018 05:17;53.53;53.69;53.44;233.00;239.00;236.00;12.11;11.83;11.83;0.79;0.53;0.85;1.02;0.78;1.12;51.09;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.62;38.00;40.00;34.00;3.03;2.77;2.81;0.83;0.50;0.88;56.00;54.00;49.00;53.38;130.12;64.31;21.00;0.00;0.00;0.00;;0;;
09.08.2018 05:18;53.19;53.62;53.28;233.00;239.00;236.00;11.86;11.83;11.83;0.65;0.52;0.86;1.95;0.71;1.07;51.22;51.19;51.22;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.69;40.00;40.00;34.00;2.99;2.77;2.80;0.68;0.47;0.89;52.00;55.00;49.00;53.44;132.62;64.38;21.00;0.00;0.00;0.00;;0;;
09.08.2018 05:19;53.69;53.88;53.62;233.00;239.00;236.00;12.11;11.83;11.83;0.75;0.45;0.74;0.85;0.55;0.85;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;54.06;53.81;38.00;41.00;36.00;3.02;2.78;2.82;0.80;0.40;0.78;52.00;55.00;49.00;53.47;133.62;64.50;21.00;0.00;0.00;0.00;;0;;
09.08.2018 05:20;53.69;53.97;53.69;233.00;238.00;236.00;12.11;11.83;11.83;0.71;0.42;0.73;0.84;0.58;0.81;51.19;51.16;51.19;51.16;51.16;51.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.12;53.69;39.00;42.00;36.00;3.03;2.77;2.80;0.75;0.37;0.77;54.00;55.00;50.00;53.50;135.12;64.62;21.00;0.00;0.00;0.00;;0;;
09.08.2018 05:21;53.00;53.12;52.94;232.00;240.00;236.00;12.11;11.83;12.00;0.73;1.12;1.34;0.95;2.79;1.97;51.16;51.16;51.16;51.16;51.16;51.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;39.00;31.00;26.00;3.02;2.73;2.82;0.78;1.00;1.35;56.00;55.00;50.00;53.19;106.94;64.75;21.00;0.00;0.00;0.00;;0;;
09.08.2018 05:22;53.44;53.69;53.38;233.00;239.00;236.00;12.11;11.83;11.83;0.76;0.54;1.03;1.74;0.75;2.78;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.62;38.00;40.00;31.00;3.01;2.78;2.81;0.79;0.50;1.05;56.00;52.00;48.00;53.38;127.69;64.81;21.00;0.00;0.00;0.00;;0;;
09.08.2018 05:23;53.62;53.81;53.53;233.00;239.00;235.00;12.11;11.83;12.00;0.71;0.44;1.27;0.78;0.54;1.42;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.97;53.53;39.00;41.00;27.00;3.02;2.79;2.84;0.76;0.41;1.27;53.00;54.00;50.00;53.38;125.31;64.94;21.00;0.00;0.00;0.00;;0;;
09.08.2018 05:24;53.53;53.69;53.38;233.00;239.00;235.00;12.11;11.83;12.00;0.80;0.51;1.35;0.96;0.71;1.54;51.09;51.09;51.12;51.09;51.09;51.09;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.97;53.62;38.00;40.00;26.00;3.02;2.79;2.84;0.84;0.48;1.35;51.00;55.00;54.00;53.34;121.25;65.00;21.00;0.00;0.00;0.00;;0;;
09.08.2018 05:25;53.38;53.62;53.28;233.00;239.00;235.00;11.86;11.83;12.00;0.76;0.49;1.33;1.81;0.78;1.58;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.62;39.00;40.00;26.00;3.01;2.79;2.83;0.79;0.47;1.33;53.00;55.00;57.00;53.38;122.12;65.12;21.00;0.00;0.00;0.00;;0;;
09.08.2018 05:26;53.44;53.69;53.38;233.00;239.00;235.00;12.11;11.83;12.00;0.86;0.58;1.41;1.02;0.78;1.62;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.53;37.00;39.00;25.00;3.02;2.79;2.84;0.91;0.55;1.42;55.00;54.00;57.00;53.31;118.69;65.25;21.00;0.00;0.00;0.00;;0;;
09.08.2018 05:27;53.44;53.69;53.38;233.00;239.00;235.00;12.11;11.83;11.83;0.86;0.59;1.42;1.03;0.79;1.65;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.53;37.00;39.00;25.00;3.02;2.79;2.82;0.90;0.57;1.42;56.00;54.00;52.00;53.31;118.38;65.31;21.00;0.00;0.00;0.00;;0;;
09.08.2018 05:28;52.59;52.84;52.50;234.00;240.00;235.00;11.86;11.83;12.00;3.55;0.65;1.41;4.11;0.78;1.58;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.12;52.84;-12.00;38.00;25.00;3.02;2.79;2.83;3.62;0.62;1.43;56.00;54.00;50.00;52.62;55.97;65.44;21.00;0.00;0.00;0.00;;0;;
09.08.2018 05:29;52.59;52.84;52.59;234.00;239.00;235.00;11.59;11.83;11.83;1.81;0.65;1.01;4.31;0.79;1.31;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;53.12;18.00;38.00;32.00;2.91;2.77;2.80;1.86;0.62;1.04;49.00;53.00;53.00;52.94;101.88;65.50;21.00;0.00;0.00;0.00;;0;;
09.08.2018 05:30;53.53;53.69;53.44;233.00;239.00;236.00;12.11;11.83;11.83;0.88;0.61;0.95;0.97;0.75;1.05;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.62;36.00;38.00;32.00;3.03;2.77;2.80;0.92;0.57;0.98;50.00;53.00;52.00;53.38;126.94;65.62;21.00;0.00;0.00;0.00;;0;;
09.08.2018 05:31;53.38;53.53;53.28;233.00;239.00;236.00;12.11;11.83;11.83;0.88;0.59;0.96;1.08;1.43;1.05;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.69;36.00;39.00;32.00;3.03;2.77;2.80;0.92;0.56;0.98;52.00;54.00;52.00;53.47;126.88;65.69;21.00;0.00;0.00;0.00;;0;;
09.08.2018 05:32;53.44;53.69;53.44;233.00;238.00;236.00;12.11;11.83;11.83;0.94;0.60;0.95;2.64;0.71;1.08;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.69;35.00;39.00;32.00;3.01;2.77;2.80;0.97;0.56;0.98;54.00;54.00;52.00;53.47;125.62;65.81;21.00;0.00;0.00;0.00;;0;;
09.08.2018 05:33;53.69;53.88;53.62;233.00;238.00;236.00;12.11;11.83;11.83;0.88;0.58;0.95;0.97;0.71;1.04;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.81;36.00;39.00;32.00;3.03;2.76;2.81;0.92;0.55;0.98;56.00;54.00;52.00;53.50;127.50;65.94;21.00;0.00;0.00;0.00;;0;;
09.08.2018 05:34;53.53;53.81;53.44;233.00;238.00;236.00;12.11;11.83;11.83;0.86;0.60;0.98;0.97;0.74;2.50;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.12;53.81;36.00;39.00;32.00;3.04;2.77;2.79;0.90;0.56;1.01;56.00;54.00;51.00;53.50;126.81;66.00;21.00;0.00;0.00;0.00;;0;;
09.08.2018 05:35;53.69;53.97;53.69;233.00;238.00;237.00;12.11;11.83;11.83;0.87;0.58;0.99;0.97;0.71;1.08;51.16;51.16;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.12;53.81;36.00;39.00;31.00;3.03;2.76;2.82;0.91;0.55;1.02;51.00;54.00;52.00;53.50;126.38;66.12;21.00;0.00;0.00;0.00;;0;;
09.08.2018 05:36;53.62;53.88;53.62;234.00;238.00;236.00;12.11;11.83;11.83;0.82;0.60;1.00;1.69;0.75;1.12;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.12;53.81;37.00;39.00;31.00;3.02;2.77;2.79;0.85;0.57;1.04;52.00;54.00;57.00;53.53;126.12;66.25;21.00;0.00;0.00;0.00;;0;;
09.08.2018 05:37;53.12;53.28;53.12;233.00;240.00;235.00;12.11;11.83;11.83;0.88;1.24;1.56;0.97;2.01;2.17;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.44;36.00;28.00;22.00;3.03;2.72;2.81;0.92;1.12;1.57;54.00;54.00;58.00;53.22;100.19;66.31;21.00;0.00;0.00;0.00;;0;;
09.08.2018 05:38;53.62;53.88;53.62;233.00;239.00;236.00;12.11;11.83;11.83;0.85;0.59;1.03;0.90;0.75;1.16;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.69;37.00;39.00;31.00;3.03;2.77;2.80;0.89;0.56;1.05;56.00;52.00;52.00;53.50;126.69;66.44;21.00;0.00;0.00;0.00;;0;;
09.08.2018 05:39;53.62;53.88;53.62;233.00;239.00;236.00;12.11;11.83;11.83;0.83;0.60;1.02;1.69;0.71;1.12;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.12;53.81;37.00;39.00;31.00;3.02;2.77;2.80;0.86;0.56;1.04;56.00;53.00;52.00;53.56;126.38;66.50;21.00;0.00;0.00;0.00;;0;;
09.08.2018 05:40;53.53;53.62;53.44;233.00;239.00;236.00;12.11;11.83;11.83;0.87;0.60;1.00;1.07;1.94;1.12;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.12;53.88;36.00;38.00;31.00;3.03;2.76;2.81;0.91;0.56;1.03;52.00;54.00;57.00;53.56;125.81;66.62;21.00;0.00;0.00;0.00;;0;;
09.08.2018 05:41;53.81;53.97;53.69;233.00;239.00;236.00;12.11;11.83;11.83;0.87;0.65;1.00;0.97;0.75;1.08;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.12;53.81;36.00;38.00;31.00;3.03;2.77;2.79;0.91;0.62;1.03;52.00;54.00;58.00;53.56;125.44;66.75;21.00;0.00;0.00;0.00;;0;;
09.08.2018 05:42;53.81;53.97;53.69;232.00;239.00;236.00;12.11;11.83;11.83;0.86;0.63;0.98;0.96;0.78;1.09;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;54.06;53.69;36.00;38.00;31.00;3.02;2.77;2.81;0.89;0.60;1.01;53.00;53.00;55.00;53.59;126.50;66.81;21.00;0.00;0.00;0.00;;0;;
09.08.2018 05:43;53.69;53.97;53.69;233.00;239.00;236.00;12.11;11.83;11.83;0.81;0.64;0.99;1.69;0.78;1.07;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.12;53.88;37.00;38.00;32.00;3.03;2.77;2.80;0.84;0.61;1.01;55.00;53.00;49.00;53.62;127.38;66.94;21.00;0.00;0.00;0.00;;0;;
09.08.2018 05:44;53.81;54.06;53.81;233.00;239.00;236.00;12.11;11.83;11.83;0.81;0.60;0.95;0.96;0.79;1.12;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.88;37.00;38.00;32.00;3.03;2.77;2.80;0.85;0.57;0.98;56.00;53.00;53.00;53.66;128.00;67.06;21.00;0.00;0.00;0.00;;0;;
09.08.2018 05:45;53.62;53.69;53.53;233.00;239.00;236.00;12.11;11.83;11.83;0.81;0.60;0.96;1.02;1.98;1.16;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.88;37.00;38.00;32.00;3.03;2.77;2.80;0.85;0.56;0.99;54.00;54.00;54.00;53.69;128.12;67.12;21.00;0.00;0.00;0.00;;0;;
09.08.2018 05:46;53.69;53.97;53.62;233.00;239.00;236.00;12.11;11.83;11.83;0.80;0.64;0.98;1.68;0.75;1.08;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.97;37.00;38.00;32.00;3.02;2.77;2.80;0.83;0.60;1.00;51.00;54.00;56.00;53.69;127.00;67.25;21.00;0.00;0.00;0.00;;0;;
09.08.2018 05:47;53.88;54.12;53.81;233.00;238.00;236.00;12.11;11.83;11.83;0.40;0.54;0.87;0.96;0.82;1.12;51.16;51.12;51.16;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.50;54.12;44.00;39.00;34.00;3.01;2.76;2.80;0.42;0.50;0.90;54.00;54.00;56.00;53.84;137.50;67.38;21.00;0.00;0.00;0.00;;0;;
09.08.2018 05:48;54.06;54.31;53.88;233.00;238.00;236.00;12.11;11.83;11.83;0.29;0.58;0.92;0.48;0.78;1.12;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.50;54.22;47.00;38.00;33.00;3.02;2.76;2.79;0.30;0.55;0.95;56.00;54.00;52.00;53.91;138.12;67.50;21.00;0.00;0.00;0.00;;0;;
09.08.2018 05:49;53.19;53.44;53.19;233.00;239.00;237.00;12.11;11.83;12.00;2.29;0.58;0.92;3.36;0.82;1.08;51.25;51.25;51.25;51.22;51.25;51.25;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;54.06;53.69;12.00;39.00;33.00;3.02;2.77;2.82;2.34;0.54;0.95;58.00;55.00;50.00;53.41;93.62;67.56;21.00;0.00;0.00;0.00;;0;;
09.08.2018 05:50;53.19;53.53;53.28;233.00;238.00;236.00;12.11;11.83;11.83;1.68;0.48;0.82;3.02;0.63;1.00;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.62;22.00;41.00;35.00;3.02;2.77;2.80;1.72;0.43;0.85;52.00;55.00;50.00;53.44;112.19;67.69;21.00;0.00;0.00;0.00;;0;;
