v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
25.08.2018 06:56;48.88;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.39;0.46;0.62;3.03;0.96;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.16;-30.00;-7.00;-12.00;0.00;-0.00;-0.00;1.43;0.41;0.62;50.00;42.00;50.00;49.41;-38.62;60.88;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:57;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.58;0.36;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-9.00;-11.00;0.00;-0.00;-0.00;0.32;0.47;0.59;50.00;42.00;50.00;49.69;-20.72;60.84;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:58;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.58;0.36;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.31;0.46;0.59;49.00;42.00;49.00;49.72;-19.72;60.81;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:59;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.65;0.58;0.36;1.00;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-6.00;-12.00;-12.00;0.00;-0.00;-0.00;0.33;0.60;0.60;49.00;42.00;49.00;49.69;-21.98;60.78;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 07:00;48.72;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.38;1.90;1.20;3.03;3.56;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-30.00;-39.00;-24.00;0.00;-0.00;-0.00;1.41;1.83;1.15;48.00;44.00;50.00;49.09;-73.31;60.72;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 07:01;48.81;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;2.83;0.94;0.55;3.07;1.51;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.88;-63.00;-18.00;-10.00;0.00;-0.00;-0.00;2.89;0.89;0.54;51.00;43.00;50.00;49.06;-68.69;60.62;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 07:02;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.60;1.24;1.08;3.13;2.13;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-35.00;-24.00;-21.00;0.00;-0.00;-0.00;1.63;1.17;1.04;52.00;43.00;50.00;49.16;-58.59;60.56;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 07:03;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.78;0.62;0.36;2.05;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-3.00;-14.00;-12.00;0.00;-0.00;-0.00;0.20;0.73;0.62;52.00;42.00;51.00;49.66;-17.45;60.50;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 07:04;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.57;0.43;0.18;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-2.00;-10.00;-8.00;0.00;-0.00;-0.00;0.17;0.53;0.44;51.00;40.00;51.00;49.84;-10.59;60.50;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 07:05;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.58;0.42;0.18;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-3.00;-10.00;-8.00;0.00;-0.00;-0.00;0.18;0.53;0.42;51.00;40.00;50.00;49.88;-10.17;60.47;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 07:06;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;1.08;0.73;0.35;3.30;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-3.00;-21.00;-14.00;0.00;-0.00;-0.00;0.20;1.02;0.71;50.00;41.00;49.00;49.69;-26.61;60.47;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 07:07;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.34;2.38;1.55;0.41;2.56;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.88;-6.00;-50.00;-31.00;0.00;-0.00;-0.00;0.34;2.30;1.48;49.00;44.00;51.00;49.12;-66.50;60.41;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 07:08;48.72;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.59;1.87;1.13;3.03;2.70;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.72;-34.00;-39.00;-23.00;0.00;-0.00;-0.00;1.61;1.80;1.09;49.00;45.00;53.00;49.00;-74.94;60.31;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 07:09;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.99;0.93;0.65;3.31;1.38;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-66.00;-18.00;-13.00;0.00;-0.00;-0.00;3.04;0.89;0.65;52.00;44.00;53.00;49.00;-76.06;60.22;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 07:10;48.72;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.11;1.59;1.34;3.13;2.06;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-23.00;-32.00;-27.00;0.00;-0.00;-0.00;1.12;1.50;1.29;53.00;43.00;53.00;49.09;-62.59;60.12;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 07:11;48.88;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.89;1.61;0.41;2.06;3.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.81;-4.00;-38.00;-32.00;0.00;-0.00;-0.00;0.26;1.78;1.53;53.00;43.00;56.00;49.16;-55.84;60.06;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 07:12;48.72;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.34;1.28;1.01;4.40;1.90;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-29.00;-25.00;-20.00;0.00;-0.00;-0.00;1.36;1.21;0.96;52.00;45.00;56.00;49.19;-54.88;60.00;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 07:13;48.88;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;2.91;0.60;0.49;3.07;0.78;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-65.00;-11.00;-9.00;0.00;-0.00;-0.00;2.96;0.57;0.49;54.00;45.00;53.00;49.09;-63.91;59.91;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 07:14;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.66;0.41;2.97;0.78;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-15.00;-12.00;-7.00;0.00;-0.00;-0.00;0.75;0.62;0.41;55.00;44.00;45.00;49.53;-25.11;59.84;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 07:15;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.75;0.46;0.41;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-6.00;-14.00;-9.00;0.00;-0.00;-0.00;0.35;0.70;0.47;54.00;44.00;44.00;49.66;-21.58;59.81;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 07:16;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.65;0.40;0.24;0.73;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-12.00;-7.00;0.00;-0.00;-0.00;0.23;0.60;0.41;51.00;44.00;44.00;49.72;-16.27;59.81;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 07:17;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.76;0.61;0.48;0.97;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-5.00;-15.00;-12.00;0.00;-0.00;-0.00;0.33;0.72;0.62;50.00;44.00;45.00;49.66;-24.44;59.78;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 07:18;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.77;0.64;0.36;0.88;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-15.00;-13.00;0.00;-0.00;-0.00;0.34;0.72;0.65;50.00;44.00;46.00;49.62;-25.14;59.75;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 07:19;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.72;0.59;0.41;0.93;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-14.00;-12.00;0.00;-0.00;-0.00;0.31;0.67;0.61;50.00;44.00;46.00;49.62;-22.61;59.72;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 07:20;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.68;0.55;0.41;0.85;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-4.00;-13.00;-11.00;0.00;-0.00;-0.00;0.27;0.64;0.56;49.00;44.00;46.00;49.66;-20.17;59.69;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 07:21;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.55;0.52;0.30;1.04;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-3.00;-9.00;-10.00;0.00;-0.00;-0.00;0.22;0.47;0.53;49.00;44.00;46.00;49.75;-15.27;59.66;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 07:22;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.54;0.58;0.41;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-8.00;-11.00;0.00;-0.00;-0.00;0.26;0.47;0.59;48.00;44.00;46.00;49.72;-17.97;59.62;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 07:23;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.16;1.11;0.36;1.71;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-4.00;-22.00;-22.00;0.00;-0.00;-0.00;0.23;1.07;1.06;48.00;45.00;48.00;49.47;-36.44;59.62;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 07:24;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.49;0.46;0.24;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.23;0.42;0.47;48.00;46.00;48.00;49.69;-15.14;59.56;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 07:25;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.50;0.45;0.24;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.23;0.42;0.46;47.00;45.00;48.00;49.72;-15.91;59.56;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 07:26;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.59;0.57;0.48;0.74;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-6.00;-10.00;-11.00;0.00;-0.00;-0.00;0.34;0.53;0.58;47.00;44.00;47.00;49.66;-23.03;59.53;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 07:27;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.60;0.59;0.41;0.73;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-6.00;-10.00;-12.00;0.00;-0.00;-0.00;0.35;0.54;0.61;47.00;44.00;47.00;49.62;-24.41;59.50;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 07:28;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.60;0.60;0.41;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-6.00;-10.00;-12.00;0.00;-0.00;-0.00;0.37;0.55;0.61;47.00;44.00;47.00;49.59;-24.66;59.47;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 07:29;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.58;0.58;0.36;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-10.00;-11.00;0.00;-0.00;-0.00;0.36;0.52;0.59;47.00;44.00;47.00;49.62;-23.39;59.44;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 07:30;48.88;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;2.83;0.48;0.58;3.07;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-63.00;-7.00;-11.00;0.00;-0.00;-0.00;2.88;0.39;0.58;49.00;44.00;47.00;49.09;-64.38;59.38;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 07:31;48.81;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.57;0.59;0.64;3.13;0.70;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.41;49.06;-34.00;-10.00;-13.00;0.00;-0.00;-0.00;1.60;0.53;0.65;50.00;43.00;47.00;49.28;-44.25;59.31;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 07:32;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.62;0.60;0.41;1.12;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-11.00;-12.00;0.00;-0.00;-0.00;0.36;0.57;0.61;50.00;43.00;47.00;49.59;-23.91;59.28;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 07:33;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.64;0.59;0.41;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-6.00;-11.00;-12.00;0.00;-0.00;-0.00;0.36;0.59;0.60;50.00;44.00;47.00;49.59;-23.50;59.25;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 07:34;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.62;0.57;0.36;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-11.00;-11.00;0.00;-0.00;-0.00;0.35;0.57;0.58;49.00;44.00;47.00;49.62;-21.58;59.22;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 07:35;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.55;0.46;0.41;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.26;0.48;0.47;49.00;44.00;47.00;49.72;-15.27;59.19;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 07:36;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.49;0.43;0.24;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.18;0.41;0.44;49.00;44.00;47.00;49.78;-11.75;59.16;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 07:37;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.50;0.44;0.30;0.96;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-2.00;-7.00;-8.00;0.00;-0.00;-0.00;0.17;0.41;0.45;48.00;43.00;47.00;49.81;-11.33;59.16;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 07:38;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.94;0.84;0.30;1.75;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-3.00;-17.00;-16.00;0.00;-0.00;-0.00;0.18;0.85;0.81;48.00;43.00;46.00;49.62;-25.72;59.12;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 07:39;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.77;0.68;0.24;1.78;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-3.00;-13.00;-13.00;0.00;-0.00;-0.00;0.19;0.67;0.67;47.00;45.00;48.00;49.59;-19.64;59.09;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 07:40;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.52;0.44;0.18;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-3.00;-8.00;-8.00;0.00;-0.00;-0.00;0.18;0.43;0.45;47.00;45.00;48.00;49.78;-9.91;59.09;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 07:41;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.52;0.44;0.29;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-2.00;-8.00;-8.00;0.00;-0.00;-0.00;0.17;0.44;0.45;47.00;44.00;47.00;49.84;-7.35;59.06;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 07:42;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.52;0.45;0.18;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-2.00;-8.00;-8.00;0.00;-0.00;-0.00;0.16;0.44;0.45;47.00;44.00;47.00;49.91;-5.57;59.06;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 07:43;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.52;0.44;0.18;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-2.00;-8.00;-8.00;0.00;-0.00;-0.00;0.17;0.43;0.45;46.00;43.00;47.00;49.94;-4.18;59.06;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 07:44;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.52;0.44;0.29;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-3.00;-8.00;-8.00;0.00;-0.00;-0.00;0.18;0.43;0.45;46.00;43.00;46.00;49.97;-3.27;59.06;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 07:45;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.52;0.45;0.29;0.61;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-3.00;-8.00;-8.00;0.00;-0.00;-0.00;0.18;0.43;0.46;46.00;43.00;46.00;50.00;-2.70;59.06;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 07:46;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.47;0.47;0.18;0.50;0.65;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-3.00;-7.00;-9.00;0.00;-0.00;-0.00;0.18;0.37;0.48;46.00;43.00;46.00;50.03;-1.61;59.06;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 07:47;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.47;0.70;0.24;0.58;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-2.00;-7.00;-14.00;0.00;-0.00;-0.00;0.16;0.37;0.69;46.00;42.00;46.00;49.97;-6.09;59.03;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 07:48;49.16;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.45;0.73;2.90;0.50;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-18.00;-6.00;-15.00;0.00;-0.00;-0.00;0.88;0.35;0.73;45.00;42.00;46.00;49.81;-20.39;59.03;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 07:49;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;2.82;0.45;0.81;2.91;0.92;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.31;48.88;-63.00;-6.00;-17.00;0.00;-0.00;-0.00;2.88;0.33;0.81;48.00;42.00;47.00;49.19;-57.34;58.97;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 07:50;49.00;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.52;0.78;2.85;0.61;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-9.00;-8.00;-16.00;0.00;-0.00;-0.00;0.46;0.43;0.78;49.00;42.00;47.00;49.62;-15.99;58.94;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 07:51;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.53;0.79;0.24;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-3.00;-8.00;-16.00;0.00;-0.00;-0.00;0.20;0.44;0.78;49.00;42.00;47.00;49.75;-12.99;58.91;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 07:52;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.52;0.62;0.18;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-3.00;-8.00;-12.00;0.00;-0.00;-0.00;0.20;0.44;0.63;48.00;42.00;48.00;49.81;-8.93;58.91;18.00;0.00;61440.00;0.00;;0;;
