v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
14.07.2018 06:33;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.76;0.39;0.30;0.93;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.78;-5.00;-14.00;-7.00;0.00;-0.00;-0.00;0.30;0.71;0.40;51.00;43.00;42.00;50.97;-25.23;59.06;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 06:34;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.81;0.47;0.71;1.24;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;-6.00;-15.00;-9.00;0.00;-0.00;-0.00;0.36;0.76;0.47;51.00;43.00;37.00;50.75;-28.72;59.12;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 06:35;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.82;0.48;0.48;1.01;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-6.00;-15.00;-9.00;0.00;-0.00;-0.00;0.37;0.77;0.49;51.00;44.00;37.00;50.62;-29.52;59.16;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 06:36;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.75;0.39;0.35;0.85;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-5.00;-14.00;-7.00;0.00;-0.00;-0.00;0.30;0.69;0.40;50.00;44.00;39.00;50.59;-24.66;59.19;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 06:37;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.78;0.42;0.71;1.24;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-6.00;-15.00;-8.00;0.00;-0.00;-0.00;0.33;0.73;0.43;50.00;45.00;40.00;50.53;-26.52;59.25;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 06:38;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.77;0.40;0.30;0.89;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-5.00;-14.00;-7.00;0.00;-0.00;-0.00;0.31;0.71;0.41;50.00;45.00;41.00;50.47;-25.47;59.28;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 06:39;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.75;0.41;0.30;0.84;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-5.00;-14.00;-7.00;0.00;-0.00;-0.00;0.31;0.70;0.42;50.00;45.00;42.00;50.44;-25.30;59.31;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 06:40;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.79;0.40;0.30;0.97;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-5.00;-15.00;-7.00;0.00;-0.00;-0.00;0.30;0.73;0.40;49.00;46.00;42.00;50.41;-25.80;59.38;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 06:41;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;2.86;0.71;0.52;3.02;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.75;-63.00;-14.00;-9.00;0.00;-0.00;-0.00;2.92;0.67;0.51;51.00;46.00;43.00;49.91;-71.88;59.34;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 06:42;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.21;0.88;0.56;3.13;1.01;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-26.00;-17.00;-11.00;0.00;-0.00;-0.00;1.25;0.83;0.57;53.00;46.00;44.00;50.06;-46.38;59.28;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 06:43;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.53;1.08;0.48;2.20;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-31.00;-21.00;0.00;-0.00;-0.00;0.42;1.46;1.05;53.00;47.00;46.00;50.00;-51.31;59.22;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 06:44;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.81;0.42;0.48;1.00;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-5.00;-15.00;-8.00;0.00;-0.00;-0.00;0.32;0.76;0.43;52.00;46.00;46.00;50.22;-27.42;59.19;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 06:45;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.86;0.47;0.48;1.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-6.00;-16.00;-9.00;0.00;-0.00;-0.00;0.37;0.81;0.48;52.00;44.00;46.00;50.19;-29.88;59.19;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 06:46;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.94;0.53;0.48;1.07;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-8.00;-18.00;-10.00;0.00;-0.00;-0.00;0.44;0.89;0.54;51.00;45.00;46.00;50.16;-32.78;59.16;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 06:47;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.88;0.46;0.47;1.08;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-7.00;-17.00;-9.00;0.00;-0.00;-0.00;0.38;0.83;0.47;51.00;46.00;46.00;50.16;-28.12;59.12;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 06:48;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.81;0.38;0.30;0.89;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.09;-5.00;-15.00;-7.00;0.00;-0.00;-0.00;0.30;0.75;0.39;50.00;46.00;46.00;50.22;-22.70;59.09;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 06:49;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.79;0.38;0.30;0.89;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-4.00;-15.00;-7.00;0.00;-0.00;-0.00;0.25;0.73;0.39;50.00;46.00;46.00;50.22;-21.05;59.09;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 06:50;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.79;0.39;0.30;0.89;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-4.00;-15.00;-7.00;0.00;-0.00;-0.00;0.26;0.74;0.39;50.00;46.00;46.00;50.22;-21.89;59.09;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 06:51;50.00;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.79;0.40;0.30;0.93;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-4.00;-15.00;-7.00;0.00;-0.00;-0.00;0.25;0.73;0.41;50.00;46.00;46.00;50.19;-22.41;59.09;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 06:52;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.79;0.46;0.53;0.92;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-4.00;-15.00;-9.00;0.00;-0.00;-0.00;0.26;0.73;0.47;49.00;47.00;46.00;50.16;-25.38;59.09;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 06:53;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.88;0.56;0.59;1.04;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-7.00;-17.00;-11.00;0.00;-0.00;-0.00;0.42;0.84;0.57;49.00;47.00;46.00;50.06;-33.56;59.03;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 06:54;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.85;0.52;0.59;1.04;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-6.00;-16.00;-10.00;0.00;-0.00;-0.00;0.37;0.80;0.53;49.00;47.00;46.00;50.06;-30.69;59.00;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 06:55;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.26;0.75;0.48;1.94;0.85;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-26.00;-14.00;-9.00;0.00;-0.00;-0.00;1.27;0.70;0.49;49.00;47.00;46.00;49.91;-42.59;58.97;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 06:56;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.45;0.75;0.48;1.95;0.92;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-29.00;-14.00;-9.00;0.00;-0.00;-0.00;1.39;0.70;0.48;50.00;47.00;46.00;49.88;-44.41;58.91;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 06:57;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.38;0.76;0.58;1.94;0.92;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-27.00;-14.00;-11.00;0.00;-0.00;-0.00;1.29;0.71;0.58;50.00;47.00;46.00;49.84;-45.50;58.84;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 06:58;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.17;1.35;1.28;1.88;2.04;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.31;-23.00;-27.00;-25.00;0.00;-0.00;-0.00;1.13;1.29;1.20;51.00;47.00;46.00;49.66;-61.50;58.78;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 06:59;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.79;0.68;0.47;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-15.00;-14.00;0.00;-0.00;-0.00;0.34;0.73;0.68;51.00;46.00;46.00;49.97;-29.44;58.72;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 07:00;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.79;0.68;0.47;0.88;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-5.00;-15.00;-14.00;0.00;-0.00;-0.00;0.31;0.73;0.69;51.00;44.00;44.00;50.00;-28.19;58.69;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 07:01;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.79;0.68;0.47;0.85;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-15.00;-14.00;0.00;-0.00;-0.00;0.31;0.74;0.69;50.00;44.00;45.00;50.00;-28.16;58.66;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 07:02;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.80;0.69;0.47;0.85;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-15.00;-14.00;0.00;-0.00;-0.00;0.30;0.75;0.69;50.00;45.00;45.00;50.00;-27.62;58.62;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 07:03;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.80;0.60;0.41;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-15.00;-12.00;0.00;-0.00;-0.00;0.29;0.74;0.60;49.00;45.00;46.00;50.03;-25.14;58.59;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 07:04;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.79;0.44;0.30;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-15.00;-8.00;0.00;-0.00;-0.00;0.27;0.74;0.45;49.00;46.00;46.00;50.06;-21.70;58.56;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 07:05;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.79;0.43;0.41;0.92;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-5.00;-15.00;-8.00;0.00;-0.00;-0.00;0.28;0.74;0.44;49.00;46.00;46.00;50.03;-23.11;58.53;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 07:06;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.79;0.49;0.65;1.27;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-6.00;-15.00;-9.00;0.00;-0.00;-0.00;0.35;0.74;0.50;49.00;46.00;46.00;50.00;-25.53;58.50;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 07:07;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.69;0.42;0.47;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-13.00;-8.00;0.00;-0.00;-0.00;0.29;0.65;0.43;48.00;46.00;46.00;50.03;-21.31;58.47;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 07:08;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.81;0.56;0.53;1.23;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-7.00;-16.00;-11.00;0.00;-0.00;-0.00;0.39;0.77;0.57;48.00;46.00;46.00;49.97;-28.14;58.44;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 07:09;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.87;0.58;0.53;1.01;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-7.00;-17.00;-12.00;0.00;-0.00;-0.00;0.41;0.83;0.59;48.00;47.00;46.00;49.94;-30.34;58.41;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 07:10;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.91;0.62;0.59;1.01;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-8.00;-18.00;-13.00;0.00;-0.00;-0.00;0.45;0.87;0.63;48.00;47.00;46.00;49.91;-33.19;58.34;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 07:11;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.92;0.62;0.59;1.00;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-8.00;-18.00;-13.00;0.00;-0.00;-0.00;0.44;0.88;0.63;48.00;48.00;47.00;49.88;-33.81;58.31;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 07:12;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.81;0.50;0.48;1.01;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-15.00;-9.00;0.00;-0.00;-0.00;0.33;0.77;0.51;48.00;48.00;47.00;49.94;-26.77;58.28;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 07:13;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.75;0.44;0.41;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-14.00;-8.00;0.00;-0.00;-0.00;0.27;0.70;0.45;48.00;48.00;47.00;49.97;-23.03;58.25;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 07:14;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.80;0.49;0.41;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-5.00;-15.00;-9.00;0.00;-0.00;-0.00;0.32;0.75;0.50;47.00;48.00;47.00;49.94;-25.95;58.22;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 07:15;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.79;0.48;0.53;0.97;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-15.00;-9.00;0.00;-0.00;-0.00;0.33;0.75;0.49;47.00;48.00;46.00;49.94;-25.23;58.19;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 07:16;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.70;0.43;0.30;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-13.00;-8.00;0.00;-0.00;-0.00;0.28;0.66;0.44;47.00;48.00;46.00;49.97;-21.50;58.16;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 07:17;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.72;0.44;0.35;1.16;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-14.00;-8.00;0.00;-0.00;-0.00;0.28;0.68;0.45;47.00;47.00;46.00;49.97;-22.00;58.12;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 07:18;49.69;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.73;0.44;1.94;0.81;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-5.00;-14.00;-8.00;0.00;-0.00;-0.00;0.31;0.69;0.45;47.00;47.00;46.00;49.97;-22.86;58.09;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 07:19;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.73;0.44;0.36;0.84;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-6.00;-14.00;-8.00;0.00;-0.00;-0.00;0.33;0.68;0.45;47.00;47.00;46.00;49.94;-23.14;58.06;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 07:20;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.72;0.45;0.36;0.78;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-14.00;-8.00;0.00;-0.00;-0.00;0.34;0.68;0.45;47.00;47.00;46.00;49.94;-23.27;58.03;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 07:21;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.73;0.44;0.36;0.78;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-14.00;-8.00;0.00;-0.00;-0.00;0.33;0.68;0.45;46.00;47.00;46.00;49.94;-23.25;58.00;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 07:22;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.79;0.59;0.71;1.20;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-7.00;-15.00;-12.00;0.00;-0.00;-0.00;0.38;0.75;0.60;46.00;47.00;46.00;49.88;-28.33;57.97;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 07:23;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.74;0.69;0.30;0.85;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-14.00;-14.00;0.00;-0.00;-0.00;0.32;0.69;0.69;46.00;47.00;46.00;49.88;-28.31;57.94;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 07:24;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.73;0.68;0.30;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-5.00;-14.00;-14.00;0.00;-0.00;-0.00;0.32;0.69;0.68;46.00;47.00;46.00;49.88;-28.02;57.91;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 07:25;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.73;0.68;0.35;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-6.00;-14.00;-14.00;0.00;-0.00;-0.00;0.33;0.69;0.68;46.00;47.00;47.00;49.84;-28.19;57.88;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 07:26;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.73;0.67;0.35;0.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-14.00;-14.00;0.00;-0.00;-0.00;0.33;0.69;0.68;46.00;47.00;47.00;49.84;-28.20;57.84;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 07:27;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.73;0.62;0.35;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-14.00;-12.00;0.00;-0.00;-0.00;0.33;0.69;0.63;46.00;47.00;47.00;49.84;-26.98;57.78;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 07:28;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.72;0.44;0.35;0.84;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-14.00;-8.00;0.00;-0.00;-0.00;0.33;0.68;0.45;46.00;47.00;47.00;49.91;-23.06;57.75;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 07:29;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.72;0.45;0.35;0.85;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-14.00;-8.00;0.00;-0.00;-0.00;0.33;0.68;0.46;46.00;47.00;47.00;49.88;-23.39;57.75;19.00;0.00;61440.00;0.00;;0;;
