v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.07.2018 04:41;52.44;52.50;52.31;233.00;237.00;234.00;11.86;11.83;11.83;0.25;0.55;0.69;0.60;0.98;1.11;51.34;51.34;51.34;51.34;51.34;51.34;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.69;52.44;49.00;40.00;38.00;2.99;2.80;2.82;0.24;0.58;0.71;55.00;50.00;49.00;52.25;145.00;45.25;20.00;0.00;0.00;0.00;;0;;
03.07.2018 04:42;52.44;52.69;52.44;232.00;237.00;235.00;11.86;11.83;11.83;0.20;0.47;0.65;0.30;0.58;0.73;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.84;52.59;49.00;41.00;39.00;2.97;2.80;2.83;0.19;0.48;0.66;50.00;50.00;49.00;52.28;148.25;45.34;20.00;0.00;0.00;0.00;;0;;
03.07.2018 04:43;52.50;52.69;52.44;233.00;238.00;234.00;11.86;11.83;11.83;0.20;0.47;0.58;0.24;0.58;0.73;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.69;52.44;50.00;41.00;40.00;2.99;2.81;2.82;0.19;0.49;0.60;51.00;50.00;49.00;52.28;149.12;45.47;20.00;0.00;0.00;0.00;;0;;
03.07.2018 04:44;52.59;52.75;52.50;233.00;238.00;235.00;11.86;11.83;12.00;0.19;0.48;0.39;0.24;0.58;0.46;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.59;50.00;41.00;43.00;2.99;2.81;2.82;0.18;0.49;0.41;54.00;50.00;50.00;52.31;152.12;45.59;20.00;0.00;0.00;0.00;;0;;
03.07.2018 04:45;52.59;52.75;52.50;232.00;237.00;235.00;11.86;12.00;12.00;0.19;0.47;0.39;0.24;0.58;0.46;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.50;50.00;41.00;43.00;2.98;2.81;2.82;0.18;0.49;0.41;57.00;50.00;51.00;52.31;152.50;45.72;20.00;0.00;0.00;0.00;;0;;
03.07.2018 04:46;52.59;52.75;52.50;232.00;237.00;235.00;11.86;11.83;12.00;0.19;0.46;0.39;0.24;0.62;0.46;51.28;51.28;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.59;50.00;41.00;43.00;2.98;2.80;2.82;0.18;0.48;0.41;57.00;51.00;51.00;52.28;152.75;45.88;20.00;0.00;0.00;0.00;;0;;
03.07.2018 04:47;52.59;52.75;52.50;232.00;237.00;234.00;11.86;12.00;12.00;0.19;0.47;0.40;0.24;0.58;0.46;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.59;50.00;41.00;43.00;2.99;2.81;2.81;0.18;0.48;0.42;53.00;51.00;52.00;52.28;152.75;46.00;20.00;0.00;0.00;0.00;;0;;
03.07.2018 04:48;52.59;52.75;52.44;233.00;237.00;235.00;11.86;12.00;12.00;0.19;0.46;0.40;0.24;0.58;0.46;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.69;50.00;41.00;43.00;2.99;2.81;2.82;0.18;0.47;0.42;50.00;51.00;52.00;52.28;153.00;46.12;20.00;0.00;0.00;0.00;;0;;
03.07.2018 04:49;52.59;52.75;52.44;232.00;237.00;235.00;11.86;12.00;12.00;0.19;0.46;0.40;0.24;0.58;0.46;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.94;52.59;50.00;41.00;43.00;2.99;2.81;2.82;0.18;0.48;0.41;53.00;51.00;52.00;52.28;153.12;46.25;20.00;0.00;0.00;0.00;;0;;
03.07.2018 04:50;52.59;52.75;52.44;232.00;237.00;234.00;11.86;12.00;11.83;0.19;0.46;0.40;0.24;0.62;0.46;51.22;51.22;51.25;51.22;51.22;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.75;52.59;50.00;41.00;43.00;2.98;2.81;2.81;0.18;0.47;0.42;55.00;51.00;52.00;52.28;153.25;46.38;20.00;0.00;0.00;0.00;;0;;
03.07.2018 04:51;52.59;52.75;52.44;232.00;237.00;235.00;11.86;12.00;12.00;0.19;0.46;0.39;0.24;0.55;0.46;51.16;51.16;51.16;51.16;51.12;51.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.44;50.00;41.00;43.00;2.97;2.81;2.82;0.18;0.47;0.41;57.00;51.00;52.00;52.28;153.25;46.50;20.00;0.00;0.00;0.00;;0;;
03.07.2018 04:52;52.59;52.75;52.44;232.00;237.00;235.00;11.86;12.00;12.00;0.19;0.47;0.40;0.24;0.55;0.46;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;50.00;42.00;43.00;2.99;2.81;2.82;0.18;0.48;0.41;56.00;51.00;52.00;52.28;153.25;46.62;20.00;0.00;0.00;0.00;;0;;
03.07.2018 04:53;52.59;52.75;52.50;232.00;238.00;235.00;11.86;11.83;12.00;0.19;0.45;0.39;0.24;0.58;0.46;51.22;51.22;51.22;51.19;51.22;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.59;50.00;41.00;43.00;2.98;2.81;2.82;0.18;0.47;0.41;50.00;52.00;53.00;52.28;153.12;46.75;20.00;0.00;0.00;0.00;;0;;
03.07.2018 04:54;51.22;51.47;50.94;233.00;238.00;235.00;11.86;12.00;12.00;1.25;0.73;0.64;3.20;2.57;1.61;51.25;51.25;51.22;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.59;52.25;31.00;37.00;39.00;2.98;2.80;2.82;1.26;0.72;0.64;50.00;52.00;53.00;52.00;119.56;46.88;20.00;0.00;0.00;0.00;;0;;
03.07.2018 04:55;52.06;52.16;51.91;233.00;238.00;235.00;11.86;11.83;12.00;0.24;0.84;0.75;0.42;1.80;1.57;51.19;51.22;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.59;52.16;49.00;35.00;37.00;3.00;2.78;2.82;0.24;0.82;0.74;53.00;51.00;53.00;52.09;138.38;46.97;20.00;0.00;0.00;0.00;;0;;
03.07.2018 04:56;52.50;52.69;52.44;231.00;237.00;235.00;11.86;12.00;12.00;0.23;0.46;0.39;0.42;0.55;0.46;51.16;51.16;51.16;51.16;51.16;51.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;49.00;42.00;43.00;2.98;2.81;2.82;0.24;0.48;0.41;55.00;50.00;52.00;52.28;152.88;47.09;20.00;0.00;0.00;0.00;;0;;
03.07.2018 04:57;52.50;52.69;52.44;232.00;238.00;235.00;11.86;11.83;12.00;0.24;0.46;0.39;0.42;0.55;0.46;51.16;51.16;51.16;51.16;51.12;51.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.50;49.00;42.00;43.00;2.99;2.81;2.82;0.26;0.47;0.41;57.00;51.00;52.00;52.28;152.50;47.25;20.00;0.00;0.00;0.00;;0;;
03.07.2018 04:58;51.91;52.25;52.00;233.00;238.00;235.00;11.59;11.83;12.00;1.54;0.47;0.38;3.53;0.63;0.57;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.59;52.16;24.00;42.00;44.00;2.89;2.81;2.82;1.54;0.48;0.39;56.00;51.00;53.00;52.03;126.12;47.34;20.00;0.00;0.00;0.00;;0;;
03.07.2018 04:59;52.16;52.44;52.16;232.00;238.00;235.00;11.86;11.83;12.00;1.49;0.47;0.37;1.99;0.63;0.46;51.22;51.19;51.22;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.59;52.25;27.00;41.00;44.00;2.92;2.81;2.82;1.44;0.48;0.39;48.00;52.00;53.00;52.03;131.25;47.47;20.00;0.00;0.00;0.00;;0;;
03.07.2018 05:00;52.16;52.44;52.16;233.00;237.00;235.00;11.86;11.83;11.83;1.42;0.47;0.38;1.96;0.62;0.46;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.59;52.31;28.00;42.00;44.00;2.91;2.80;2.81;1.35;0.48;0.39;48.00;52.00;53.00;52.03;132.25;47.56;20.00;0.00;0.00;0.00;;0;;
03.07.2018 05:01;51.56;52.00;51.62;232.00;238.00;236.00;11.86;11.83;12.00;2.70;0.47;0.38;4.67;0.62;0.69;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.44;52.00;5.00;42.00;44.00;2.97;2.81;2.82;2.71;0.48;0.40;49.00;52.00;53.00;51.81;100.81;47.69;20.00;0.00;0.00;0.00;;0;;
03.07.2018 05:02;51.75;52.06;51.75;233.00;238.00;235.00;10.83;11.83;11.83;2.52;0.46;0.37;3.24;0.62;0.42;51.44;51.44;51.44;51.44;51.44;51.44;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.25;51.75;4.00;42.00;44.00;2.72;2.81;2.81;2.58;0.48;0.39;49.00;52.00;53.00;51.72;99.44;47.78;20.00;0.00;0.00;0.00;;0;;
03.07.2018 05:03;52.25;52.50;52.25;232.00;237.00;235.00;11.86;11.83;12.00;0.28;0.46;0.39;0.48;0.55;0.46;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.50;48.00;42.00;43.00;2.99;2.81;2.82;0.31;0.48;0.41;51.00;52.00;53.00;52.22;153.00;47.91;20.00;0.00;0.00;0.00;;0;;
03.07.2018 05:04;52.50;52.69;52.44;232.00;237.00;235.00;11.86;11.83;12.00;0.27;0.46;0.42;0.48;0.58;0.50;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.59;48.00;41.00;43.00;2.99;2.79;2.81;0.30;0.47;0.44;53.00;52.00;53.00;52.28;152.75;48.03;20.00;0.00;0.00;0.00;;0;;
03.07.2018 05:05;52.59;52.75;52.44;232.00;237.00;235.00;11.86;12.00;12.00;0.27;0.46;0.42;0.48;0.58;0.50;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;48.00;42.00;43.00;2.99;2.81;2.82;0.30;0.48;0.44;55.00;52.00;53.00;52.31;153.38;48.16;20.00;0.00;0.00;0.00;;0;;
03.07.2018 05:06;52.59;52.75;52.50;233.00;237.00;235.00;11.86;11.83;12.00;0.25;0.46;0.40;0.30;0.58;0.46;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.69;48.00;41.00;43.00;2.99;2.80;2.82;0.28;0.47;0.42;56.00;52.00;53.00;52.31;154.62;48.28;20.00;0.00;0.00;0.00;;0;;
03.07.2018 05:07;52.59;52.75;52.50;232.00;237.00;235.00;11.86;11.83;12.00;0.25;0.46;0.39;0.48;0.55;0.46;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.59;48.00;41.00;43.00;2.99;2.81;2.81;0.28;0.47;0.41;53.00;52.00;53.00;52.34;155.38;48.41;20.00;0.00;0.00;0.00;;0;;
03.07.2018 05:08;52.59;52.84;52.50;232.00;237.00;235.00;11.86;11.83;12.00;0.25;0.46;0.39;0.42;0.62;0.46;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.69;48.00;41.00;43.00;2.99;2.81;2.82;0.28;0.48;0.41;50.00;52.00;53.00;52.34;155.88;48.53;20.00;0.00;0.00;0.00;;0;;
03.07.2018 05:09;52.59;52.84;52.50;232.00;237.00;235.00;11.86;11.83;12.00;0.26;0.46;0.40;0.48;0.58;0.46;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.69;48.00;41.00;43.00;2.99;2.79;2.81;0.28;0.47;0.41;53.00;52.00;53.00;52.38;156.25;48.69;20.00;0.00;0.00;0.00;;0;;
03.07.2018 05:10;52.69;52.84;52.59;232.00;237.00;235.00;11.86;12.00;12.00;0.26;0.47;0.39;0.48;0.55;0.46;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.69;48.00;41.00;43.00;2.99;2.80;2.82;0.28;0.48;0.41;55.00;52.00;53.00;52.38;157.25;48.81;20.00;0.00;0.00;0.00;;0;;
03.07.2018 05:11;52.25;52.31;52.16;233.00;238.00;235.00;11.86;11.83;11.83;0.26;0.89;0.79;0.54;1.75;1.58;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.44;48.00;34.00;36.00;2.98;2.78;2.81;0.29;0.86;0.78;57.00;53.00;54.00;52.28;140.50;48.94;20.00;0.00;0.00;0.00;;0;;
03.07.2018 05:12;52.25;52.31;52.06;232.00;238.00;235.00;11.86;12.00;12.00;0.26;0.67;0.57;0.48;1.73;1.57;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;48.00;38.00;40.00;2.99;2.80;2.82;0.29;0.67;0.58;56.00;52.00;53.00;52.31;151.88;49.06;20.00;0.00;0.00;0.00;;0;;
03.07.2018 05:13;52.69;52.84;52.59;232.00;237.00;235.00;11.86;11.83;12.00;0.23;0.46;0.40;0.42;0.58;0.46;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;48.00;41.00;43.00;2.98;2.80;2.81;0.25;0.47;0.41;50.00;51.00;53.00;52.44;159.12;49.19;20.00;0.00;0.00;0.00;;0;;
03.07.2018 05:14;52.69;52.94;52.59;232.00;237.00;235.00;11.86;12.00;12.00;0.21;0.46;0.39;0.42;0.58;0.46;51.09;51.09;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.69;49.00;41.00;43.00;2.98;2.81;2.82;0.23;0.48;0.41;52.00;52.00;53.00;52.44;160.00;49.31;20.00;0.00;0.00;0.00;;0;;
03.07.2018 05:15;52.75;52.94;52.69;232.00;237.00;235.00;11.86;11.83;12.00;0.20;0.46;0.35;0.42;0.58;0.46;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;49.00;41.00;44.00;2.98;2.80;2.81;0.22;0.47;0.37;54.00;52.00;54.00;52.47;161.00;49.44;20.00;0.00;0.00;0.00;;0;;
03.07.2018 05:16;52.75;52.94;52.69;232.00;237.00;235.00;11.86;11.83;12.00;0.20;0.46;0.34;0.42;0.55;0.42;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;49.00;41.00;44.00;2.99;2.80;2.82;0.22;0.48;0.36;57.00;52.00;54.00;52.47;161.38;49.59;20.00;0.00;0.00;0.00;;0;;
03.07.2018 05:17;52.75;52.94;52.69;232.00;237.00;235.00;11.86;11.83;12.00;0.21;0.46;0.35;0.36;0.58;0.42;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.75;49.00;41.00;44.00;2.99;2.81;2.82;0.22;0.48;0.36;57.00;52.00;54.00;52.50;161.62;49.72;20.00;0.00;0.00;0.00;;0;;
03.07.2018 05:18;52.75;52.94;52.69;233.00;237.00;235.00;11.86;11.83;11.83;0.20;0.46;0.35;0.42;0.58;0.42;51.19;51.22;51.22;51.19;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.84;49.00;41.00;44.00;2.99;2.80;2.81;0.22;0.47;0.37;52.00;53.00;54.00;52.50;161.75;49.84;20.00;0.00;0.00;0.00;;0;;
03.07.2018 05:19;52.75;52.94;52.69;232.00;237.00;235.00;11.86;12.00;12.00;0.21;0.47;0.35;0.42;0.55;0.42;51.16;51.16;51.19;51.16;51.16;51.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.84;49.00;41.00;44.00;2.99;2.81;2.82;0.22;0.48;0.36;50.00;53.00;55.00;52.50;162.12;50.00;20.00;0.00;0.00;0.00;;0;;
03.07.2018 05:20;52.75;53.00;52.69;232.00;237.00;234.00;11.86;11.83;11.83;0.20;0.45;0.35;0.30;0.58;0.42;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.84;49.00;41.00;44.00;2.98;2.80;2.80;0.22;0.47;0.36;53.00;53.00;55.00;52.53;161.88;50.12;20.00;0.00;0.00;0.00;;0;;
03.07.2018 05:21;52.75;52.94;52.59;232.00;237.00;234.00;11.86;12.00;12.00;0.20;0.46;0.44;0.30;0.58;2.02;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;49.00;41.00;43.00;2.99;2.81;2.82;0.22;0.48;0.45;55.00;53.00;55.00;52.50;160.12;50.25;20.00;0.00;0.00;0.00;;0;;
03.07.2018 05:22;52.75;52.94;52.69;233.00;238.00;234.00;11.86;11.83;11.83;0.21;0.46;0.61;0.30;0.62;0.69;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;52.94;52.75;49.00;41.00;40.00;2.99;2.80;2.81;0.23;0.47;0.61;57.00;53.00;54.00;52.50;157.50;50.38;20.00;0.00;0.00;0.00;;0;;
03.07.2018 05:23;52.75;52.94;52.69;232.00;237.00;234.00;11.86;11.83;12.00;0.21;0.46;0.60;0.30;0.55;0.69;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.84;49.00;41.00;40.00;2.99;2.80;2.82;0.23;0.48;0.61;56.00;53.00;53.00;52.50;157.75;50.53;20.00;0.00;0.00;0.00;;0;;
03.07.2018 05:24;52.75;52.94;52.69;232.00;237.00;234.00;11.86;11.83;11.83;0.21;0.46;0.60;0.30;0.58;0.69;51.16;51.19;51.19;51.16;51.16;51.16;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.75;49.00;41.00;40.00;2.98;2.81;2.82;0.23;0.48;0.61;50.00;53.00;53.00;52.50;157.88;50.66;20.00;0.00;0.00;0.00;;0;;
03.07.2018 05:25;51.81;51.75;51.62;233.00;238.00;235.00;11.86;11.83;11.83;2.72;0.46;0.61;3.18;0.54;1.87;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.59;52.31;4.00;41.00;40.00;2.99;2.81;2.83;2.78;0.48;0.61;50.00;53.00;53.00;52.06;103.56;50.75;20.00;0.00;0.00;0.00;;0;;
03.07.2018 05:26;51.62;51.81;51.38;232.00;238.00;235.00;11.86;11.83;12.00;1.57;0.48;0.62;3.01;1.93;0.72;51.16;51.16;51.16;51.16;51.16;51.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.75;52.44;25.00;41.00;40.00;3.00;2.81;2.83;1.61;0.49;0.62;50.00;53.00;52.00;52.16;130.38;50.84;20.00;0.00;0.00;0.00;;0;;
03.07.2018 05:27;52.31;52.50;52.25;233.00;239.00;235.00;11.86;11.83;12.00;0.27;1.05;1.07;0.42;1.76;1.87;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.59;48.00;31.00;32.00;3.00;2.78;2.82;0.27;1.01;1.03;53.00;53.00;52.00;52.34;137.50;50.97;20.00;0.00;0.00;0.00;;0;;
03.07.2018 05:28;52.31;52.50;52.25;232.00;237.00;234.00;11.86;12.00;11.83;0.26;0.58;0.46;0.36;1.76;1.53;51.09;51.12;51.12;51.09;51.09;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.75;48.00;39.00;42.00;3.00;2.81;2.81;0.26;0.59;0.47;55.00;51.00;51.00;52.47;158.88;51.09;20.00;0.00;0.00;0.00;;0;;
03.07.2018 05:29;52.84;53.00;52.75;233.00;237.00;234.00;11.86;11.83;11.83;0.25;0.51;0.38;0.30;0.62;0.46;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.84;48.00;40.00;43.00;2.99;2.80;2.81;0.26;0.52;0.40;57.00;52.00;52.00;52.56;160.88;51.22;20.00;0.00;0.00;0.00;;0;;
03.07.2018 05:30;52.84;53.00;52.75;232.00;237.00;234.00;12.11;12.00;12.00;0.25;0.51;0.41;0.30;0.62;0.50;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.94;48.00;40.00;43.00;2.99;2.81;2.82;0.26;0.53;0.43;56.00;52.00;53.00;52.56;160.38;51.38;20.00;0.00;0.00;0.00;;0;;
03.07.2018 05:31;52.59;52.69;52.50;233.00;237.00;235.00;11.86;11.83;12.00;0.24;0.53;0.40;0.65;1.97;0.46;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;48.00;40.00;43.00;2.99;2.80;2.82;0.25;0.55;0.42;50.00;52.00;54.00;52.56;159.75;51.50;20.00;0.00;0.00;0.00;;0;;
03.07.2018 05:32;52.84;53.00;52.75;232.00;237.00;235.00;11.86;11.83;12.00;0.25;0.56;0.40;0.30;0.66;0.46;51.12;51.09;51.12;51.09;51.09;51.09;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.84;48.00;39.00;43.00;2.97;2.81;2.82;0.25;0.58;0.41;52.00;52.00;54.00;52.59;159.62;51.62;20.00;0.00;0.00;0.00;;0;;
03.07.2018 05:33;52.84;53.00;52.75;232.00;237.00;235.00;11.86;11.83;12.00;0.25;0.57;0.38;0.30;0.70;0.46;51.16;51.12;51.16;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.84;48.00;39.00;44.00;2.99;2.80;2.82;0.26;0.58;0.40;54.00;52.00;54.00;52.59;159.38;51.75;20.00;0.00;0.00;0.00;;0;;
03.07.2018 05:34;52.75;53.00;52.69;232.00;237.00;235.00;11.86;11.83;12.00;0.25;0.56;0.56;0.36;0.67;2.10;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.84;48.00;39.00;41.00;2.97;2.80;2.82;0.25;0.58;0.56;57.00;52.00;54.00;52.56;156.38;51.91;20.00;0.00;0.00;0.00;;0;;
03.07.2018 05:35;52.75;53.00;52.69;232.00;237.00;235.00;11.86;11.83;12.00;0.25;0.56;0.56;0.36;0.67;2.10;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.84;48.00;39.00;41.00;2.97;2.80;2.82;0.25;0.58;0.56;57.00;52.00;54.00;52.56;156.12;52.03;20.00;0.00;0.00;0.00;;0;;
03.07.2018 05:36;52.84;53.00;52.75;231.00;237.00;234.00;11.86;11.83;11.83;0.24;0.51;0.63;0.30;0.66;0.73;51.22;51.19;51.22;51.22;51.19;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;48.00;40.00;39.00;2.97;2.80;2.81;0.23;0.53;0.63;57.00;52.00;53.00;52.56;155.88;52.16;20.00;0.00;0.00;0.00;;0;;
03.07.2018 05:37;52.84;53.00;52.75;233.00;237.00;234.00;11.86;11.83;12.00;0.24;0.53;0.64;0.30;0.62;0.73;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.94;49.00;40.00;39.00;2.99;2.80;2.83;0.23;0.54;0.64;50.00;52.00;52.00;52.56;155.38;52.28;20.00;0.00;0.00;0.00;;0;;
03.07.2018 05:38;52.84;53.00;52.75;233.00;237.00;234.00;11.86;11.83;11.83;0.24;0.51;0.64;0.30;0.62;0.73;51.19;51.19;51.19;51.19;51.16;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.84;48.00;40.00;39.00;2.98;2.80;2.82;0.23;0.53;0.65;53.00;52.00;52.00;52.59;155.00;52.41;20.00;0.00;0.00;0.00;;0;;
