v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
18.11.2018 06:55;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;27.00;20.00;22.00;49.53;-12.38;79.50;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 06:56;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-1.00;-1.00;-3.00;0.01;-0.00;0.00;0.07;0.06;0.21;27.00;20.00;23.00;49.53;-12.30;79.44;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 06:57;49.56;49.56;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.50;-1.00;-1.00;-4.00;0.01;-0.00;-0.00;0.07;0.06;0.21;26.00;20.00;23.00;49.53;-12.05;79.38;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 06:58;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-1.00;-1.00;-3.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;20.00;23.00;49.53;-12.08;79.38;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 06:59;49.56;49.56;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;20.00;23.00;49.53;-12.10;79.31;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 07:00;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.50;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;20.00;23.00;49.53;-12.03;79.25;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 07:01;49.56;49.56;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.41;-1.00;-1.00;-3.00;0.01;-0.00;0.00;0.07;0.06;0.20;26.00;20.00;23.00;49.56;-11.58;79.19;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 07:02;49.56;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.50;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;20.00;23.00;49.56;-11.49;79.19;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 07:03;49.56;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-1.00;-1.00;-4.00;0.01;-0.00;-0.00;0.07;0.06;0.20;26.00;20.00;23.00;49.56;-11.84;79.12;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 07:04;49.56;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.50;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;20.00;23.00;49.56;-11.82;79.06;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 07:05;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-1.00;-1.00;-3.00;0.01;-0.00;0.00;0.07;0.06;0.20;26.00;20.00;23.00;49.56;-11.62;79.06;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 07:06;49.56;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.50;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;20.00;23.00;49.56;-11.05;79.00;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 07:07;49.56;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-1.00;-1.00;-3.00;0.01;-0.00;0.00;0.07;0.06;0.20;26.00;20.00;23.00;49.56;-10.96;78.94;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 07:08;49.56;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.41;-1.00;0.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.20;26.00;20.00;23.00;49.56;-10.89;78.94;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 07:09;49.56;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;20.00;23.00;49.56;-10.91;78.88;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 07:10;49.56;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.50;49.50;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;20.00;23.00;49.56;-10.78;78.81;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 07:11;49.69;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-1.00;-1.00;-3.00;0.01;-0.00;0.00;0.07;0.06;0.20;26.00;20.00;23.00;49.56;-10.68;78.81;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 07:12;49.69;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;20.00;23.00;49.59;-10.66;78.75;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 07:13;49.69;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;20.00;23.00;49.59;-10.55;78.75;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 07:14;49.56;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-1.00;-1.00;-3.00;0.01;-0.00;-0.00;0.07;0.06;0.20;26.00;20.00;23.00;49.59;-10.49;78.69;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 07:15;49.69;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;20.00;23.00;49.59;-10.61;78.69;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 07:16;49.56;49.56;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.11;0.08;0.19;0.30;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-2.00;0.00;-3.00;0.01;-0.00;0.00;0.15;0.06;0.20;27.00;20.00;23.00;49.56;-11.91;78.62;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 07:17;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-2.00;-1.00;-3.00;0.01;-0.00;0.00;0.16;0.06;0.20;27.00;20.00;23.00;49.53;-12.01;78.62;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 07:18;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-3.00;-1.00;-3.00;0.01;-0.00;-0.00;0.16;0.06;0.20;27.00;20.00;23.00;49.53;-12.07;78.56;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 07:19;49.31;49.31;49.25;4.00;3.00;2.00;0.00;0.16;0.00;0.10;0.08;0.19;1.82;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.41;-2.00;0.00;-4.00;0.01;-0.00;0.00;0.16;0.06;0.20;27.00;20.00;23.00;49.53;-12.00;78.50;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 07:20;49.56;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-2.00;-1.00;-4.00;0.01;-0.00;0.00;0.12;0.06;0.20;27.00;20.00;23.00;49.56;-11.15;78.50;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 07:21;49.56;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-2.00;-1.00;-3.00;0.01;-0.00;0.00;0.12;0.06;0.21;27.00;20.00;23.00;49.56;-11.05;78.44;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 07:22;49.56;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.50;-2.00;-1.00;-4.00;0.01;-0.00;0.00;0.12;0.06;0.21;27.00;20.00;23.00;49.56;-10.88;78.38;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 07:23;49.56;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-2.00;-1.00;-3.00;0.01;-0.00;0.00;0.12;0.06;0.21;27.00;20.00;23.00;49.56;-10.69;78.38;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 07:24;49.56;49.56;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.19;0.30;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.50;-2.00;-1.00;-3.00;0.01;-0.00;0.00;0.14;0.06;0.21;27.00;20.00;23.00;49.56;-10.92;78.31;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 07:25;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.17;0.08;0.19;0.18;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-3.00;0.00;-3.00;0.01;-0.00;0.00;0.21;0.06;0.20;27.00;20.00;23.00;49.53;-12.04;78.31;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 07:26;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.18;0.08;0.19;0.18;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.41;-3.00;0.00;-3.00;0.01;-0.00;0.00;0.21;0.06;0.20;27.00;20.00;23.00;49.53;-12.20;78.25;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 07:27;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.18;0.08;0.19;0.18;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-3.00;0.00;-3.00;0.01;-0.00;0.00;0.21;0.06;0.20;27.00;20.00;23.00;49.53;-12.05;78.19;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 07:28;49.56;49.56;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.18;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.50;49.50;-2.00;0.00;-4.00;0.01;-0.00;0.00;0.12;0.06;0.21;27.00;20.00;23.00;49.56;-10.18;78.19;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 07:29;49.56;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.41;-2.00;-1.00;-4.00;0.01;-0.00;0.00;0.12;0.06;0.21;27.00;20.00;23.00;49.56;-10.08;78.12;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 07:30;49.69;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-2.00;-1.00;-3.00;0.01;-0.00;0.00;0.12;0.06;0.21;27.00;20.00;23.00;49.59;-10.06;78.12;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 07:31;49.69;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-2.00;-1.00;-4.00;0.01;-0.00;0.00;0.12;0.06;0.21;27.00;20.00;23.00;49.59;-9.93;78.06;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 07:32;49.69;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-2.00;-1.00;-3.00;0.01;-0.00;0.00;0.12;0.06;0.21;27.00;20.00;23.00;49.59;-9.89;78.06;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 07:33;49.69;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-2.00;-1.00;-4.00;0.01;-0.00;0.00;0.12;0.06;0.21;27.00;20.00;23.00;49.59;-9.80;78.00;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 07:34;49.69;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-2.00;-1.00;-4.00;0.01;-0.00;0.00;0.12;0.06;0.21;27.00;20.00;23.00;49.59;-9.76;78.00;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 07:35;49.69;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-2.00;-1.00;-4.00;0.01;-0.00;-0.00;0.12;0.06;0.21;27.00;20.00;23.00;49.59;-9.72;77.94;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 07:36;49.69;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-2.00;-1.00;-3.00;0.01;-0.00;-0.00;0.12;0.06;0.21;27.00;20.00;23.00;49.59;-9.65;77.94;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 07:37;49.69;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-2.00;0.00;-4.00;0.01;-0.00;0.00;0.12;0.06;0.21;27.00;20.00;23.00;49.59;-9.64;77.94;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 07:38;49.69;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-2.00;-1.00;-4.00;0.01;-0.00;0.00;0.12;0.06;0.21;27.00;20.00;23.00;49.59;-9.63;77.88;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 07:39;49.69;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-2.00;-1.00;-3.00;0.01;-0.00;0.00;0.12;0.06;0.20;26.00;20.00;23.00;49.59;-9.51;77.88;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 07:40;49.69;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.19;0.30;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-2.00;-1.00;-3.00;0.01;-0.00;0.00;0.15;0.06;0.20;27.00;20.00;23.00;49.59;-9.99;77.81;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 07:41;49.56;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.17;0.08;0.16;0.18;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-3.00;0.00;-3.00;0.01;-0.00;0.00;0.20;0.06;0.18;26.00;20.00;23.00;49.56;-10.42;77.81;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 07:42;49.69;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.18;0.08;0.07;0.18;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-3.00;-1.00;-1.00;0.01;-0.00;0.00;0.21;0.06;0.08;27.00;20.00;23.00;49.62;-8.32;77.81;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 07:43;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.18;0.08;0.07;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-3.00;-1.00;-1.00;0.01;-0.00;0.00;0.21;0.06;0.08;27.00;20.00;23.00;49.62;-8.25;77.75;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 07:44;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.17;0.08;0.08;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-3.00;-1.00;-1.00;0.01;-0.00;0.00;0.21;0.06;0.08;27.00;20.00;22.00;49.62;-8.08;77.75;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 07:45;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;27.00;20.00;22.00;49.69;-6.21;77.75;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 07:46;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;27.00;20.00;22.00;49.69;-6.20;77.75;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 07:47;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;27.00;20.00;22.00;49.72;-6.00;77.75;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 07:48;49.75;49.75;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;27.00;20.00;22.00;49.72;-5.83;77.69;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 07:49;49.75;49.75;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.69;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;27.00;20.00;22.00;49.72;-5.72;77.69;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 07:50;49.75;49.75;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;27.00;20.00;22.00;49.75;-5.62;77.69;9.00;0.00;61440.00;0.00;;0;;
18.11.2018 07:51;49.75;49.75;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.69;49.69;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;27.00;20.00;22.00;49.75;-5.57;77.69;9.00;0.00;61440.00;0.00;;0;;
