v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.08.2018 05:04;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.74;1.68;0.59;1.93;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-8.00;-34.00;-34.00;0.00;-0.00;-0.00;0.43;1.59;1.60;42.00;48.00;49.00;49.06;-72.06;66.19;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:05;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.76;1.71;0.48;1.86;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.81;-8.00;-34.00;-34.00;0.00;-0.00;-0.00;0.45;1.60;1.63;42.00;52.00;49.00;49.03;-73.75;66.06;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:06;49.00;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.67;1.62;0.48;1.87;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-7.00;-32.00;-33.00;0.00;-0.00;-0.00;0.37;1.51;1.54;42.00;54.00;52.00;49.09;-69.31;66.00;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:07;49.06;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.64;1.58;0.41;1.93;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-6.00;-32.00;-32.00;0.00;-0.00;-0.00;0.34;1.49;1.50;42.00;56.00;54.00;49.09;-67.12;65.94;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:08;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.67;1.59;0.36;1.78;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.88;-6.00;-32.00;-32.00;0.00;-0.00;-0.00;0.33;1.51;1.50;42.00;56.00;56.00;49.09;-67.31;65.81;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:09;48.81;48.88;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.43;1.54;0.65;1.86;3.33;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-6.00;-27.00;-30.00;0.00;-0.00;-0.00;0.35;1.29;1.43;42.00;50.00;56.00;49.12;-62.91;65.75;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:10;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.01;1.30;0.53;1.94;2.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-7.00;-18.00;-26.00;0.00;-0.00;-0.00;0.39;0.91;1.23;42.00;49.00;51.00;49.25;-55.34;65.69;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:11;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.46;1.83;2.03;0.59;1.94;2.12;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.72;-9.00;-35.00;-41.00;0.00;-0.00;-0.00;0.47;1.67;1.87;42.00;53.00;46.00;48.97;-81.31;65.56;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:12;48.88;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.45;1.79;1.97;0.59;2.05;2.12;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-8.00;-35.00;-39.00;0.00;-0.00;-0.00;0.45;1.64;1.80;42.00;56.00;44.00;48.97;-79.12;65.50;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:13;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.38;1.51;0.65;1.91;1.97;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-6.00;-27.00;-30.00;0.00;-0.00;-0.00;0.33;1.29;1.40;42.00;56.00;44.00;49.09;-64.25;65.38;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:14;48.62;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.05;1.88;1.95;1.84;2.15;2.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-22.00;-38.00;-39.00;0.00;-0.00;-0.00;1.08;1.76;1.80;42.00;48.00;42.00;48.88;-91.62;65.31;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:15;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.86;1.48;1.28;1.18;1.90;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-18.00;-29.00;-26.00;0.00;-0.00;-0.00;0.90;1.38;1.23;43.00;46.00;42.00;49.03;-69.81;65.19;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:16;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.88;1.80;1.59;1.07;2.10;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.62;-19.00;-36.00;-33.00;0.00;-0.00;-0.00;0.92;1.68;1.53;43.00;47.00;45.00;48.94;-79.81;65.12;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:17;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.74;1.38;1.23;1.66;1.86;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.88;-15.00;-27.00;-25.00;0.00;-0.00;-0.00;0.76;1.29;1.18;43.00;47.00;48.00;49.06;-64.25;65.00;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:18;48.81;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.85;1.81;1.63;1.01;2.06;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-18.00;-36.00;-33.00;0.00;-0.00;-0.00;0.89;1.69;1.56;44.00;47.00;50.00;48.94;-81.25;64.94;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:19;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.79;1.45;1.26;1.12;2.13;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-17.00;-28.00;-26.00;0.00;-0.00;-0.00;0.83;1.35;1.21;44.00;46.00;52.00;49.03;-70.69;64.81;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:20;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.71;1.89;1.62;0.95;2.08;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.56;-15.00;-38.00;-33.00;0.00;-0.00;-0.00;0.75;1.77;1.55;44.00;46.00;54.00;48.91;-81.88;64.75;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:21;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.91;1.42;1.25;1.71;2.13;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-19.00;-28.00;-26.00;0.00;-0.00;-0.00;0.93;1.33;1.21;44.00;46.00;55.00;49.03;-72.88;64.62;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:22;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.79;1.88;1.60;1.60;2.10;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.56;-17.00;-38.00;-33.00;0.00;-0.00;-0.00;0.83;1.76;1.53;44.00;46.00;55.00;48.91;-81.81;64.50;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:23;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.89;1.49;1.29;1.18;2.16;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-19.00;-30.00;-26.00;0.00;-0.00;-0.00;0.93;1.40;1.24;44.00;45.00;51.00;49.00;-73.94;64.44;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:24;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.79;1.83;1.59;1.71;2.06;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.56;-17.00;-36.00;-33.00;0.00;-0.00;-0.00;0.83;1.71;1.52;44.00;43.00;53.00;48.91;-80.19;64.31;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:25;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.21;1.12;1.04;3.50;1.89;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.72;-49.00;-22.00;-21.00;0.00;-0.00;-0.00;2.25;1.05;1.01;46.00;46.00;55.00;48.88;-87.88;64.25;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:26;48.47;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;2.88;0.66;0.63;3.90;1.00;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;49.00;48.62;-64.00;-13.00;-13.00;0.00;-0.00;-0.00;2.91;0.63;0.64;48.00;46.00;55.00;48.88;-86.25;64.12;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:27;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.70;0.57;0.83;0.81;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-14.00;-14.00;-11.00;0.00;-0.00;-0.00;0.71;0.66;0.58;48.00;45.00;53.00;49.28;-44.97;64.06;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:28;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.54;0.57;1.71;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.50;49.06;-16.00;-9.00;-11.00;0.00;-0.00;-0.00;0.77;0.48;0.58;47.00;45.00;52.00;49.31;-42.06;63.97;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:29;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.44;0.54;0.83;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-17.00;-7.00;-11.00;0.00;-0.00;-0.00;0.82;0.37;0.56;46.00;44.00;51.00;49.34;-41.09;63.94;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:30;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.43;0.54;0.83;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-16.00;-7.00;-10.00;0.00;-0.00;-0.00;0.77;0.37;0.55;46.00;44.00;50.00;49.34;-41.56;63.88;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:31;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.44;0.53;1.60;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-15.00;-7.00;-10.00;0.00;-0.00;-0.00;0.73;0.39;0.54;46.00;43.00;50.00;49.38;-39.75;63.81;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:32;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.44;0.52;0.77;1.12;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-15.00;-7.00;-10.00;0.00;-0.00;-0.00;0.75;0.38;0.53;46.00;43.00;49.00;49.38;-40.69;63.78;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:33;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.45;0.56;0.83;0.54;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-15.00;-7.00;-11.00;0.00;-0.00;-0.00;0.76;0.40;0.58;46.00;43.00;49.00;49.34;-43.34;63.72;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:34;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.48;0.57;0.71;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-9.00;-8.00;-12.00;0.00;-0.00;-0.00;0.48;0.43;0.59;46.00;43.00;48.00;49.38;-38.53;63.66;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:35;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.59;0.68;0.41;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-5.00;-10.00;-14.00;0.00;-0.00;-0.00;0.31;0.55;0.69;46.00;43.00;48.00;49.38;-39.38;63.62;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:36;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;0.68;0.36;0.97;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-10.00;-14.00;0.00;-0.00;-0.00;0.31;0.54;0.70;46.00;43.00;49.00;49.38;-39.34;63.56;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:37;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.13;1.10;0.41;1.82;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-3.00;-21.00;-22.00;0.00;-0.00;-0.00;0.22;1.03;1.07;45.00;44.00;49.00;49.22;-51.28;63.53;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:38;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.58;0.67;0.30;1.82;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-3.00;-10.00;-13.00;0.00;-0.00;-0.00;0.18;0.52;0.68;45.00;46.00;50.00;49.38;-34.84;63.47;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:39;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.55;0.18;0.46;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-3.00;-6.00;-11.00;0.00;-0.00;-0.00;0.18;0.33;0.56;45.00;46.00;50.00;49.47;-29.66;63.41;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:40;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.49;0.24;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.25;-3.00;-6.00;-9.00;0.00;-0.00;-0.00;0.19;0.34;0.50;44.00;45.00;50.00;49.50;-28.75;63.38;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:41;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.38;0.42;0.24;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.19;0.33;0.43;44.00;44.00;49.00;49.50;-26.45;63.34;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:42;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.42;0.24;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.19;0.33;0.43;44.00;43.00;48.00;49.53;-26.05;63.31;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:43;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.42;0.24;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.19;0.32;0.44;44.00;43.00;47.00;49.53;-25.80;63.28;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:44;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.35;0.43;0.18;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.19;0.30;0.44;44.00;43.00;47.00;49.53;-24.98;63.25;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:45;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.32;0.44;0.18;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-3.00;-4.00;-8.00;0.00;-0.00;-0.00;0.18;0.26;0.45;43.00;42.00;47.00;49.53;-23.89;63.22;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:46;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.33;0.43;0.18;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.18;0.27;0.45;43.00;42.00;46.00;49.56;-23.83;63.19;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:47;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.34;0.44;1.82;0.42;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.22;0.27;0.45;43.00;41.00;46.00;49.53;-24.70;63.16;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:48;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.50;0.41;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.28;0.34;0.51;43.00;41.00;46.00;49.53;-26.88;63.12;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:49;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.42;0.52;0.41;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.30;0.36;0.53;43.00;41.00;46.00;49.50;-27.73;63.09;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:50;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.42;0.52;0.41;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.32;0.36;0.54;43.00;41.00;46.00;49.50;-28.00;63.06;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:51;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.34;0.43;0.24;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.24;0.28;0.44;43.00;41.00;46.00;49.53;-22.94;63.03;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:52;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.34;0.43;0.24;0.42;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.23;0.28;0.44;43.00;41.00;46.00;49.56;-22.73;63.00;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:53;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.67;0.72;0.30;1.63;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.16;-4.00;-11.00;-14.00;0.00;-0.00;-0.00;0.24;0.58;0.71;43.00;41.00;45.00;49.47;-32.25;62.97;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:54;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.73;0.80;0.30;1.63;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-13.00;-16.00;0.00;-0.00;-0.00;0.25;0.64;0.78;43.00;43.00;47.00;49.38;-33.91;62.91;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:55;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.32;0.43;0.24;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-4.00;-4.00;-8.00;0.00;-0.00;-0.00;0.23;0.26;0.45;43.00;43.00;47.00;49.56;-21.84;62.88;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:56;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.34;0.43;0.41;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.26;0.28;0.44;42.00;42.00;47.00;49.56;-22.42;62.84;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:57;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.34;0.44;0.30;0.42;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.31;0.27;0.45;42.00;42.00;46.00;49.56;-23.25;62.81;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:58;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.33;0.44;0.30;0.42;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-5.00;-4.00;-8.00;0.00;-0.00;-0.00;0.31;0.27;0.45;42.00;41.00;46.00;49.56;-23.12;62.78;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:59;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.34;0.44;0.35;0.42;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.31;0.28;0.45;42.00;41.00;46.00;49.53;-23.30;62.75;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 06:00;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.32;0.43;0.35;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-4.00;-8.00;0.00;-0.00;-0.00;0.32;0.27;0.44;42.00;41.00;45.00;49.56;-23.00;62.75;18.00;0.00;61440.00;0.00;;0;;
