v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
18.03.2018 04:44;48.12;48.12;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.42;0.57;1.71;0.65;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.19;48.03;-15.00;-6.00;-12.00;0.00;-0.00;-0.00;0.73;0.35;0.58;39.00;30.00;36.00;48.28;-40.38;43.22;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:45;48.12;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.39;0.57;1.06;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.03;-16.00;-6.00;-12.00;0.00;-0.00;-0.00;0.78;0.32;0.58;38.00;30.00;36.00;48.28;-42.66;43.16;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:46;47.94;48.03;47.69;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.40;0.75;0.95;0.62;2.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;48.12;-14.00;-6.00;-16.00;0.00;-0.00;-0.00;0.69;0.33;0.76;38.00;30.00;37.00;48.25;-44.06;43.12;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:47;48.03;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.34;0.76;1.99;0.43;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-8.00;-5.00;-16.00;0.00;-0.00;-0.00;0.44;0.27;0.76;38.00;30.00;37.00;48.31;-37.69;43.06;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:48;48.38;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.29;0.76;0.41;0.38;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-4.00;-4.00;-16.00;0.00;-0.00;-0.00;0.25;0.22;0.76;38.00;30.00;37.00;48.41;-33.62;43.00;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:49;48.38;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.29;0.76;0.41;0.42;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-4.00;-4.00;-16.00;0.00;-0.00;-0.00;0.26;0.22;0.77;38.00;30.00;38.00;48.38;-33.94;42.97;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:50;48.12;48.19;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.30;0.80;0.41;0.38;2.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-4.00;-4.00;-16.00;0.00;-0.00;-0.00;0.25;0.23;0.79;37.00;30.00;38.00;48.38;-34.38;42.94;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:51;48.31;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.31;0.76;0.41;0.50;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.12;-5.00;-4.00;-16.00;0.00;-0.00;-0.00;0.29;0.23;0.76;37.00;30.00;38.00;48.38;-34.84;42.88;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:52;48.19;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.34;0.91;0.41;0.50;1.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.19;-4.00;-4.00;-19.00;0.00;-0.00;-0.00;0.26;0.26;0.92;37.00;30.00;39.00;48.31;-36.03;42.84;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:53;48.19;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.39;0.97;0.41;0.92;1.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.03;-4.00;-5.00;-20.00;0.00;-0.00;-0.00;0.26;0.31;0.98;37.00;30.00;40.00;48.28;-36.47;42.78;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:54;48.31;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.46;0.76;0.41;0.81;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.31;48.03;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.28;0.40;0.78;36.00;30.00;40.00;48.31;-35.69;42.75;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:55;48.31;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.44;0.75;0.47;0.50;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.19;-6.00;-7.00;-16.00;0.00;-0.00;-0.00;0.32;0.38;0.77;36.00;30.00;40.00;48.31;-37.72;42.69;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:56;48.31;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.74;0.47;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.31;48.19;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.29;0.36;0.76;36.00;30.00;40.00;48.34;-37.28;42.62;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:57;48.31;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.42;0.74;0.47;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.12;-5.00;-6.00;-16.00;0.00;-0.00;-0.00;0.31;0.35;0.76;36.00;31.00;40.00;48.31;-38.00;42.59;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:58;48.31;48.19;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.42;0.75;0.41;0.92;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.31;48.12;-4.00;-6.00;-16.00;0.00;-0.00;-0.00;0.26;0.35;0.77;36.00;31.00;40.00;48.34;-37.16;42.53;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:59;48.12;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.42;0.79;0.71;0.81;1.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.12;-6.00;-7.00;-17.00;0.00;-0.00;-0.00;0.36;0.36;0.81;36.00;31.00;40.00;48.31;-39.78;42.50;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 05:00;48.31;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.40;0.76;0.47;0.47;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.31;48.12;-6.00;-6.00;-16.00;0.00;-0.00;-0.00;0.33;0.32;0.78;36.00;31.00;40.00;48.31;-38.19;42.44;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 05:01;48.31;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.38;0.76;0.47;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.19;-6.00;-5.00;-16.00;0.00;-0.00;-0.00;0.33;0.30;0.77;35.00;31.00;41.00;48.31;-37.25;42.38;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 05:02;48.31;48.19;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.43;0.76;0.41;0.97;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.12;-5.00;-6.00;-16.00;0.00;-0.00;-0.00;0.28;0.35;0.77;35.00;30.00;41.00;48.31;-36.03;42.34;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 05:03;48.19;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.45;0.75;0.41;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.31;48.19;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.28;0.38;0.76;35.00;31.00;41.00;48.31;-35.44;42.28;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 05:04;48.31;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.74;0.47;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.12;-5.00;-6.00;-16.00;0.00;-0.00;-0.00;0.28;0.34;0.76;35.00;31.00;41.00;48.31;-35.06;42.25;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 05:05;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.37;0.73;0.41;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.19;-5.00;-5.00;-15.00;0.00;-0.00;-0.00;0.27;0.31;0.74;35.00;31.00;41.00;48.34;-35.88;42.19;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 05:06;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.38;0.70;0.41;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.12;-4.00;-6.00;-15.00;0.00;-0.00;-0.00;0.22;0.31;0.71;35.00;31.00;41.00;48.34;-34.66;42.16;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 05:07;48.38;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.70;0.35;0.43;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.12;-3.00;-5.00;-15.00;0.00;-0.00;-0.00;0.21;0.30;0.71;35.00;31.00;41.00;48.38;-33.81;42.12;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 05:08;48.38;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.39;0.71;0.35;0.50;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.19;-3.00;-6.00;-15.00;0.00;-0.00;-0.00;0.21;0.32;0.73;35.00;30.00;41.00;48.38;-34.12;42.06;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 05:09;48.38;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.70;0.35;0.43;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.12;-3.00;-5.00;-15.00;0.00;-0.00;-0.00;0.22;0.29;0.72;35.00;30.00;41.00;48.38;-33.41;42.03;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 05:10;48.38;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.70;0.35;0.42;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-3.00;-4.00;-15.00;0.00;-0.00;-0.00;0.22;0.23;0.72;35.00;30.00;40.00;48.38;-32.06;41.97;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 05:11;48.38;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.32;0.70;0.30;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.31;-3.00;-4.00;-15.00;0.00;-0.00;-0.00;0.21;0.24;0.72;35.00;30.00;40.00;48.38;-32.09;41.94;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 05:12;48.38;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.33;0.71;0.35;0.42;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-3.00;-4.00;-15.00;0.00;-0.00;-0.00;0.20;0.25;0.72;35.00;30.00;40.00;48.38;-32.22;41.91;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 05:13;48.38;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.33;0.71;0.35;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-3.00;-4.00;-15.00;0.00;-0.00;-0.00;0.21;0.25;0.72;35.00;30.00;40.00;48.38;-31.45;41.84;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 05:14;48.38;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.71;0.35;0.43;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-3.00;-4.00;-15.00;0.00;-0.00;-0.00;0.22;0.24;0.72;34.00;30.00;40.00;48.38;-32.22;41.81;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 05:15;48.38;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.30;0.70;0.35;0.39;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-4.00;-4.00;-15.00;0.00;-0.00;-0.00;0.22;0.23;0.71;34.00;30.00;40.00;48.38;-32.22;41.78;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 05:16;48.38;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.32;0.70;0.35;0.39;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.19;-3.00;-4.00;-15.00;0.00;-0.00;-0.00;0.22;0.25;0.71;34.00;30.00;40.00;48.38;-32.53;41.72;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 05:17;48.38;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.36;0.71;0.35;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.19;-3.00;-5.00;-15.00;0.00;-0.00;-0.00;0.21;0.28;0.73;34.00;30.00;40.00;48.38;-33.44;41.69;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 05:18;48.38;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.70;0.35;0.46;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.12;-3.00;-5.00;-15.00;0.00;-0.00;-0.00;0.22;0.29;0.72;34.00;30.00;41.00;48.38;-33.53;41.62;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 05:19;48.31;48.31;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.40;0.71;0.41;0.92;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.31;48.12;-4.00;-6.00;-15.00;0.00;-0.00;-0.00;0.25;0.33;0.73;34.00;30.00;40.00;48.34;-35.06;41.59;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 05:20;48.31;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.44;0.71;0.35;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.19;-4.00;-7.00;-15.00;0.00;-0.00;-0.00;0.26;0.37;0.72;34.00;30.00;41.00;48.31;-35.97;41.53;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 05:21;48.31;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.46;0.73;0.36;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.19;-4.00;-7.00;-16.00;0.00;-0.00;-0.00;0.22;0.40;0.75;34.00;30.00;41.00;48.31;-36.09;41.50;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 05:22;48.19;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.80;0.59;0.70;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.19;48.03;-6.00;-9.00;-17.00;0.00;-0.00;-0.00;0.32;0.47;0.82;34.00;31.00;41.00;48.28;-38.47;41.44;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 05:23;48.12;48.19;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.44;0.79;0.53;0.66;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.19;48.03;-5.00;-7.00;-17.00;0.00;-0.00;-0.00;0.31;0.37;0.80;34.00;31.00;41.00;48.28;-35.94;41.41;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 05:24;48.31;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.73;0.41;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.19;-5.00;-6.00;-16.00;0.00;-0.00;-0.00;0.28;0.34;0.75;34.00;31.00;41.00;48.31;-35.69;41.34;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 05:25;48.12;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.83;0.59;0.62;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.19;48.03;-6.00;-7.00;-18.00;0.00;-0.00;-0.00;0.36;0.40;0.85;34.00;31.00;41.00;48.25;-39.09;41.31;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 05:26;48.31;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.73;0.41;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.19;-5.00;-5.00;-16.00;0.00;-0.00;-0.00;0.28;0.31;0.75;34.00;31.00;41.00;48.31;-36.53;41.25;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 05:27;48.31;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.71;0.41;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.31;48.19;-5.00;-6.00;-15.00;0.00;-0.00;-0.00;0.28;0.33;0.73;34.00;31.00;41.00;48.31;-36.50;41.22;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 05:28;48.12;48.12;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.34;0.87;0.41;0.46;2.33;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.03;-5.00;-5.00;-18.00;0.00;-0.00;-0.00;0.28;0.27;0.88;34.00;31.00;41.00;48.28;-38.66;41.16;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 05:29;48.03;48.03;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.34;1.20;0.41;0.89;2.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.19;47.94;-5.00;-5.00;-25.00;0.00;-0.00;-0.00;0.28;0.27;1.16;34.00;31.00;42.00;48.22;-41.09;41.09;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 05:30;48.12;48.19;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;1.25;0.41;0.50;1.32;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.19;48.03;-5.00;-5.00;-26.00;0.00;-0.00;-0.00;0.28;0.31;1.19;34.00;30.00;44.00;48.19;-44.19;41.06;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 05:31;48.12;48.19;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.40;1.25;0.41;0.50;1.32;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.12;47.88;-5.00;-6.00;-26.00;0.00;-0.00;-0.00;0.27;0.32;1.19;34.00;30.00;45.00;48.19;-41.53;41.00;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 05:32;47.88;47.94;47.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.44;1.05;0.77;0.85;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.12;47.94;-5.00;-7.00;-22.00;0.00;-0.00;-0.00;0.31;0.36;1.03;34.00;31.00;45.00;48.19;-39.50;40.94;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 05:33;48.31;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.72;0.41;0.47;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.19;-5.00;-6.00;-15.00;0.00;-0.00;-0.00;0.29;0.32;0.74;34.00;31.00;45.00;48.31;-34.44;40.91;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 05:34;48.31;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.72;0.41;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.31;48.12;-5.00;-6.00;-15.00;0.00;-0.00;-0.00;0.30;0.33;0.73;34.00;31.00;45.00;48.31;-35.84;40.84;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 05:35;48.31;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.71;0.41;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.19;-5.00;-6.00;-15.00;0.00;-0.00;-0.00;0.29;0.33;0.72;34.00;31.00;44.00;48.31;-36.66;40.81;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 05:36;48.31;48.19;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.70;0.41;0.96;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.12;-5.00;-6.00;-15.00;0.00;-0.00;-0.00;0.30;0.31;0.72;34.00;31.00;44.00;48.31;-36.38;40.75;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 05:37;48.31;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;0.69;0.41;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.03;-5.00;-7.00;-15.00;0.00;-0.00;-0.00;0.29;0.38;0.71;34.00;31.00;43.00;48.28;-37.44;40.72;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 05:38;48.31;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.67;0.41;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.19;-5.00;-6.00;-14.00;0.00;-0.00;-0.00;0.30;0.34;0.68;34.00;31.00;43.00;48.31;-36.19;40.66;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 05:39;48.03;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.35;0.67;2.00;0.43;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.19;-6.00;-5.00;-14.00;0.00;-0.00;-0.00;0.32;0.28;0.69;34.00;31.00;42.00;48.31;-35.31;40.59;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 05:40;48.19;48.19;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.67;0.47;0.93;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.19;48.03;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.35;0.36;0.69;34.00;31.00;42.00;48.28;-37.97;40.56;11.00;0.00;61440.00;0.00;;0;;
