v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.08.2018 08:00;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.47;0.48;0.41;0.69;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.25;0.42;0.50;52.00;50.00;53.00;50.22;-20.11;63.91;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:01;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.43;0.46;0.24;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-3.00;-7.00;-9.00;0.00;-0.00;-0.00;0.22;0.39;0.48;52.00;49.00;52.00;50.25;-18.59;63.88;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:02;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.43;0.47;0.24;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-3.00;-7.00;-9.00;0.00;-0.00;-0.00;0.22;0.39;0.48;52.00;48.00;52.00;50.28;-18.34;63.84;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:03;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.39;0.48;0.24;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-3.00;-6.00;-9.00;0.00;-0.00;-0.00;0.22;0.34;0.49;51.00;48.00;51.00;50.28;-17.52;63.84;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:04;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.48;0.29;0.92;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-3.00;-6.00;-9.00;0.00;-0.00;-0.00;0.22;0.34;0.49;51.00;48.00;51.00;50.28;-17.14;63.81;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:05;50.09;50.25;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.42;0.67;0.24;0.50;2.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.09;-3.00;-6.00;-13.00;0.00;-0.00;-0.00;0.21;0.37;0.67;50.00;47.00;51.00;50.25;-21.34;63.78;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:06;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.42;0.72;0.24;0.50;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-3.00;-6.00;-15.00;0.00;-0.00;-0.00;0.20;0.37;0.72;50.00;47.00;51.00;50.22;-22.30;63.75;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:07;50.00;50.19;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.43;0.73;0.24;0.54;2.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-3.00;-7.00;-15.00;0.00;-0.00;-0.00;0.20;0.38;0.74;50.00;47.00;52.00;50.22;-21.22;63.75;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:08;50.00;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.41;1.05;0.18;0.54;2.05;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-3.00;-6.00;-20.00;0.00;-0.00;-0.00;0.20;0.35;0.97;50.00;47.00;52.00;50.16;-24.27;63.72;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:09;50.19;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;1.04;0.24;0.46;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-3.00;-5.00;-19.00;0.00;-0.00;-0.00;0.20;0.32;0.96;50.00;47.00;53.00;50.16;-23.00;63.69;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:10;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.42;1.05;0.36;0.97;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-3.00;-6.00;-20.00;0.00;-0.00;-0.00;0.21;0.37;0.98;49.00;46.00;54.00;50.16;-24.39;63.66;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:11;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.60;0.43;1.07;1.54;0.50;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-13.00;-7.00;-20.00;0.00;-0.00;-0.00;0.64;0.38;1.00;49.00;46.00;55.00;50.06;-35.38;63.62;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:12;49.31;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.18;0.39;0.86;4.01;0.50;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-48.00;-6.00;-17.00;0.00;-0.00;-0.00;2.22;0.33;0.85;50.00;46.00;55.00;49.81;-59.88;63.56;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:13;49.31;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.37;0.79;1.19;3.49;1.67;1.96;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-52.00;-14.00;-24.00;0.00;-0.00;-0.00;2.41;0.69;1.14;52.00;46.00;52.00;49.62;-72.75;63.47;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:14;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.65;0.87;1.54;1.66;1.93;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-14.00;-11.00;-17.00;0.00;-0.00;-0.00;0.71;0.58;0.84;52.00;48.00;49.00;49.97;-33.84;63.41;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:15;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.35;0.50;1.12;0.77;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-15.00;-5.00;-9.00;0.00;-0.00;-0.00;0.76;0.29;0.51;52.00;48.00;47.00;50.12;-26.12;63.38;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:16;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.45;0.60;1.12;0.78;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-17.00;-7.00;-12.00;0.00;-0.00;-0.00;0.83;0.39;0.62;52.00;47.00;47.00;50.09;-29.58;63.34;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:17;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.39;0.52;0.83;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-14.00;-6.00;-10.00;0.00;-0.00;-0.00;0.71;0.33;0.54;52.00;47.00;48.00;50.12;-25.75;63.28;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:18;50.00;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.47;1.54;0.46;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.26;0.32;0.49;52.00;47.00;48.00;50.25;-15.12;63.28;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:19;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.41;0.46;0.30;0.92;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-3.00;-6.00;-9.00;0.00;-0.00;-0.00;0.22;0.36;0.48;51.00;46.00;48.00;50.28;-15.09;63.25;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:20;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.53;0.58;1.77;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-6.00;-9.00;-12.00;0.00;-0.00;-0.00;0.33;0.49;0.59;51.00;46.00;48.00;50.19;-21.89;63.22;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:21;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.61;0.30;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-5.00;-9.00;-12.00;0.00;-0.00;-0.00;0.30;0.50;0.62;51.00;47.00;49.00;50.19;-21.69;63.19;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:22;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.56;0.41;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-4.00;-8.00;-11.00;0.00;-0.00;-0.00;0.26;0.44;0.57;50.00;47.00;49.00;50.22;-18.86;63.19;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:23;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.63;0.36;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.32;0.50;0.64;50.00;47.00;50.00;50.19;-22.30;63.16;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:24;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.61;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.30;0.47;0.62;50.00;47.00;50.00;50.19;-20.91;63.12;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:25;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.54;0.35;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.24;0.37;0.55;50.00;47.00;50.00;50.22;-16.20;63.09;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:26;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.36;0.47;0.18;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-2.00;-5.00;-9.00;0.00;-0.00;-0.00;0.17;0.31;0.48;50.00;46.00;50.00;50.28;-12.60;63.09;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:27;50.00;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.36;0.47;1.87;0.43;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-3.00;-5.00;-9.00;0.00;-0.00;-0.00;0.21;0.31;0.48;50.00;46.00;50.00;50.28;-13.23;63.06;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:28;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.35;0.44;0.24;0.42;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.24;0.30;0.45;49.00;46.00;50.00;50.28;-13.20;63.06;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:29;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.77;0.74;0.36;1.72;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-14.00;-14.00;0.00;-0.00;-0.00;0.26;0.70;0.72;49.00;46.00;49.00;50.16;-24.81;63.03;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:30;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.78;0.75;2.90;1.71;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-10.00;-14.00;-14.00;0.00;-0.00;-0.00;0.54;0.70;0.73;49.00;48.00;51.00;50.03;-29.78;63.00;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:31;49.50;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.84;0.32;0.51;2.91;0.42;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-62.00;-4.00;-9.00;0.00;-0.00;-0.00;2.90;0.24;0.51;51.00;48.00;51.00;49.72;-59.31;62.94;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:32;49.50;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.84;0.32;0.51;2.91;0.42;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-62.00;-4.00;-9.00;0.00;-0.00;-0.00;2.90;0.24;0.51;51.00;48.00;51.00;50.12;-16.58;62.88;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:33;49.50;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.34;0.43;2.90;0.42;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.53;50.09;-7.00;-5.00;-8.00;0.00;-0.00;-0.00;0.37;0.29;0.44;52.00;47.00;51.00;50.25;-12.44;62.88;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:34;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.35;0.42;0.24;0.42;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.23;0.30;0.43;52.00;46.00;50.00;50.28;-12.33;62.84;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:35;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.36;0.42;0.24;0.46;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.23;0.31;0.43;51.00;46.00;50.00;50.28;-12.28;62.84;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:36;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.42;0.24;0.43;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.22;0.31;0.43;51.00;45.00;49.00;50.28;-12.20;62.81;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:37;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.35;0.42;0.24;0.42;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.23;0.30;0.43;50.00;45.00;49.00;50.28;-12.10;62.81;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:38;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.35;0.42;0.24;0.42;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.23;0.30;0.43;50.00;45.00;49.00;50.28;-12.23;62.78;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:39;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.35;0.43;0.24;0.42;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.23;0.31;0.44;50.00;45.00;49.00;50.28;-12.50;62.78;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:40;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.36;0.43;0.24;0.46;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.23;0.31;0.44;50.00;45.00;49.00;50.28;-12.36;62.75;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:41;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.43;0.24;0.42;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.22;0.30;0.44;49.00;45.00;49.00;50.28;-12.04;62.75;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:42;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.35;0.42;0.24;0.43;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.23;0.30;0.42;49.00;45.00;49.00;50.28;-11.60;62.72;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:43;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.34;0.42;0.24;0.42;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.23;0.30;0.42;49.00;44.00;48.00;50.28;-11.49;62.72;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:44;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.35;0.41;0.24;0.46;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.23;0.30;0.42;49.00;44.00;48.00;50.28;-11.30;62.69;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:45;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.41;0.24;0.43;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.22;0.31;0.42;49.00;44.00;48.00;50.28;-11.12;62.69;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:46;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.42;0.24;0.43;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.19;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.22;0.31;0.42;49.00;44.00;48.00;50.28;-10.98;62.69;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:47;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.35;0.41;0.24;0.43;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.22;0.30;0.42;49.00;44.00;48.00;50.28;-10.91;62.66;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:48;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.35;0.41;0.24;0.42;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.23;0.31;0.42;48.00;44.00;48.00;50.28;-10.84;62.66;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:49;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.35;0.41;0.24;0.42;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.23;0.31;0.42;48.00;44.00;48.00;50.28;-10.80;62.62;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:50;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.35;0.41;0.24;0.42;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.23;0.31;0.42;48.00;44.00;48.00;50.28;-10.66;62.62;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:51;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.35;0.42;0.24;0.42;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.22;0.30;0.42;48.00;44.00;48.00;50.28;-10.56;62.59;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:52;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.41;0.30;0.92;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.18;0.33;0.42;48.00;44.00;48.00;50.28;-10.07;62.59;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:53;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.40;0.41;0.23;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.18;0.35;0.42;48.00;44.00;48.00;50.28;-10.55;62.59;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:54;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.46;0.47;0.59;0.85;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-3.00;-7.00;-9.00;0.00;-0.00;-0.00;0.23;0.41;0.48;48.00;44.00;48.00;50.25;-13.63;62.56;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:55;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.41;0.41;0.18;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;-2.00;-6.00;-8.00;0.00;-0.00;-0.00;0.16;0.36;0.42;48.00;44.00;48.00;50.28;-10.27;62.56;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 08:56;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.41;0.41;0.18;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-2.00;-6.00;-7.00;0.00;-0.00;-0.00;0.17;0.36;0.42;48.00;44.00;48.00;50.28;-10.11;62.53;21.00;0.00;61440.00;0.00;;0;;
