v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.08.2018 04:03;52.16;52.44;52.06;233.00;238.00;235.00;11.59;11.83;11.83;0.39;0.66;0.79;3.01;0.78;2.21;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.75;45.00;38.00;36.00;2.90;2.79;2.79;0.40;0.63;0.82;48.00;49.00;48.00;52.53;133.62;54.09;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:04;52.84;53.00;52.75;232.00;238.00;235.00;11.86;11.83;11.83;0.25;0.64;0.77;0.48;0.82;0.97;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;48.00;38.00;36.00;2.97;2.79;2.79;0.26;0.61;0.80;51.00;49.00;48.00;52.69;137.12;54.22;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:05;52.94;53.12;52.84;232.00;238.00;235.00;11.86;11.83;11.83;0.22;0.61;0.75;0.30;0.74;0.81;51.12;51.16;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;48.00;39.00;36.00;2.97;2.79;2.78;0.23;0.57;0.77;54.00;49.00;47.00;52.72;138.50;54.31;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:06;53.00;53.19;52.94;232.00;238.00;235.00;11.86;11.83;11.83;0.22;0.56;0.75;0.30;0.66;0.85;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;48.00;40.00;36.00;2.98;2.80;2.79;0.23;0.53;0.78;57.00;50.00;47.00;52.75;140.00;54.44;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:07;52.75;52.84;52.69;233.00;238.00;235.00;11.86;11.83;11.83;0.22;0.62;0.76;0.60;1.94;0.88;51.16;51.16;51.12;51.12;51.16;51.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;48.00;38.00;36.00;2.97;2.79;2.78;0.23;0.60;0.79;57.00;50.00;47.00;52.78;138.75;54.56;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:08;53.00;53.19;52.94;233.00;238.00;235.00;11.86;11.83;11.83;0.22;0.60;0.75;0.30;0.71;0.81;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.00;48.00;39.00;36.00;2.98;2.80;2.79;0.23;0.58;0.78;52.00;50.00;48.00;52.78;139.25;54.69;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:09;52.75;52.84;52.69;232.00;238.00;234.00;11.86;11.83;11.83;0.23;0.60;0.74;0.53;1.89;0.92;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;48.00;39.00;36.00;2.97;2.77;2.77;0.24;0.58;0.77;51.00;50.00;48.00;52.81;139.12;54.78;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:10;53.00;53.19;52.84;233.00;238.00;235.00;11.86;11.83;11.83;0.26;0.69;0.77;0.42;0.94;0.96;51.22;51.22;51.22;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.44;53.00;48.00;37.00;36.00;2.98;2.80;2.79;0.27;0.68;0.79;54.00;50.00;48.00;52.78;136.75;54.91;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:11;52.59;52.69;52.44;233.00;239.00;235.00;11.86;11.83;11.83;0.30;1.31;1.36;0.48;2.17;2.08;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;48.00;26.00;26.00;2.97;2.76;2.79;0.30;1.27;1.36;57.00;50.00;48.00;52.56;110.25;55.00;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:12;52.59;52.69;52.44;233.00;238.00;235.00;11.86;11.83;11.83;0.20;0.70;0.78;0.30;1.92;1.84;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.00;49.00;37.00;36.00;2.97;2.78;2.78;0.21;0.67;0.80;57.00;48.00;47.00;52.75;137.62;55.12;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:13;52.94;53.12;52.75;232.00;238.00;235.00;11.86;11.83;11.83;0.23;0.68;0.76;0.66;1.10;1.16;51.06;51.06;51.06;51.03;51.03;51.03;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.12;48.00;37.00;36.00;2.97;2.79;2.78;0.24;0.67;0.79;53.00;49.00;47.00;52.81;137.62;55.22;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:14;52.84;53.00;52.69;232.00;238.00;236.00;11.86;11.83;11.83;0.21;0.66;0.73;0.30;0.97;1.29;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;48.00;37.00;36.00;2.97;2.79;2.78;0.22;0.65;0.76;50.00;49.00;48.00;52.84;138.75;55.34;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:15;52.84;52.94;52.75;232.00;238.00;235.00;11.86;11.83;11.83;0.23;0.63;0.76;1.91;1.97;0.85;51.12;51.16;51.16;51.16;51.16;51.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.19;48.00;38.00;36.00;2.97;2.78;2.78;0.23;0.60;0.79;53.00;50.00;48.00;52.88;138.25;55.47;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:16;53.00;53.19;52.94;232.00;237.00;235.00;11.86;11.83;11.83;0.37;0.75;0.87;0.48;0.98;1.00;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.12;46.00;36.00;35.00;2.97;2.79;2.79;0.38;0.74;0.90;55.00;50.00;48.00;52.81;132.38;55.56;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:17;53.00;53.19;52.94;233.00;238.00;235.00;11.86;11.83;11.83;0.36;0.72;0.87;0.42;0.97;0.96;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.00;46.00;36.00;35.00;2.98;2.79;2.79;0.38;0.70;0.89;57.00;49.00;47.00;52.81;133.25;55.69;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:18;53.00;53.19;52.94;233.00;237.00;235.00;11.86;11.83;11.83;0.27;0.62;0.76;0.48;0.90;1.00;51.12;51.12;51.12;51.09;51.09;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.12;47.00;38.00;36.00;2.98;2.79;2.79;0.29;0.60;0.78;55.00;50.00;47.00;52.88;138.00;55.78;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:19;53.19;53.38;53.00;232.00;238.00;235.00;11.86;11.83;11.83;0.25;0.60;0.72;0.30;0.70;0.88;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;48.00;39.00;36.00;2.97;2.79;2.78;0.26;0.57;0.75;50.00;50.00;48.00;52.91;139.25;55.91;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:20;53.19;53.38;53.12;233.00;238.00;235.00;11.86;11.83;11.83;0.25;0.58;0.71;0.30;0.70;0.77;51.12;51.09;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;48.00;39.00;37.00;2.98;2.79;2.79;0.26;0.54;0.74;52.00;50.00;48.00;52.94;139.75;56.03;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:21;53.19;53.38;53.12;232.00;238.00;235.00;11.86;11.83;11.83;0.25;0.55;0.72;0.30;0.63;0.77;51.16;51.16;51.16;51.16;51.16;51.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;48.00;40.00;37.00;2.98;2.79;2.78;0.26;0.51;0.74;55.00;51.00;48.00;52.94;140.25;56.12;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:22;53.19;53.38;53.12;233.00;238.00;235.00;11.86;11.83;11.83;0.26;0.48;0.70;0.36;0.66;0.81;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;48.00;41.00;37.00;2.98;2.79;2.79;0.27;0.45;0.73;57.00;52.00;48.00;52.97;141.12;56.25;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:23;53.28;53.44;53.12;233.00;239.00;236.00;11.86;11.83;11.83;0.28;0.41;0.69;0.36;0.58;0.77;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.62;53.19;47.00;42.00;37.00;2.98;2.78;2.79;0.30;0.39;0.72;57.00;52.00;49.00;53.00;141.75;56.38;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:24;53.28;53.44;53.19;233.00;239.00;235.00;11.86;11.83;11.83;0.27;0.38;0.69;0.36;0.51;0.77;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.28;48.00;43.00;37.00;2.98;2.78;2.79;0.28;0.36;0.72;51.00;53.00;49.00;53.03;142.38;56.50;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:25;52.75;52.84;52.59;233.00;240.00;235.00;11.86;11.83;11.83;0.29;1.11;1.33;0.36;1.74;1.86;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;48.00;31.00;27.00;2.97;2.73;2.79;0.29;1.00;1.33;51.00;53.00;49.00;52.75;114.50;56.59;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:26;53.19;53.38;53.12;233.00;239.00;235.00;11.86;11.83;11.83;0.27;0.38;0.69;0.30;0.51;0.77;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.28;48.00;43.00;37.00;2.98;2.78;2.79;0.28;0.36;0.72;53.00;52.00;48.00;53.00;142.50;56.72;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:27;52.31;52.25;52.16;233.00;239.00;236.00;11.86;11.83;11.83;2.46;0.36;0.69;3.24;0.51;1.92;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.84;9.00;43.00;38.00;2.97;2.78;2.79;2.52;0.33;0.72;55.00;53.00;48.00;52.59;94.31;56.81;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:28;52.50;52.75;52.44;232.00;239.00;236.00;11.34;11.83;11.83;2.50;0.35;0.69;3.08;0.51;0.73;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.75;52.69;6.00;44.00;38.00;2.87;2.79;2.80;2.56;0.33;0.71;55.00;53.00;48.00;52.44;93.31;56.88;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:29;53.12;53.28;53.00;232.00;239.00;235.00;11.86;11.83;11.83;0.27;0.34;0.69;0.30;0.51;0.77;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.28;48.00;43.00;37.00;2.97;2.78;2.79;0.28;0.32;0.72;55.00;54.00;49.00;53.00;143.12;56.97;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:30;53.28;53.53;53.19;232.00;239.00;235.00;11.86;11.83;11.83;0.27;0.34;0.69;0.36;0.47;0.77;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.38;48.00;43.00;37.00;2.96;2.78;2.78;0.28;0.32;0.72;57.00;54.00;49.00;53.06;143.00;57.09;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:31;53.19;53.44;53.12;233.00;239.00;235.00;11.86;11.83;11.83;0.27;0.35;0.87;0.36;0.54;2.40;51.12;51.12;51.12;51.09;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.38;48.00;43.00;35.00;2.97;2.78;2.81;0.28;0.33;0.91;56.00;55.00;49.00;53.03;139.38;57.22;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:32;53.00;53.12;52.94;233.00;239.00;235.00;11.86;11.83;11.83;0.27;0.40;0.92;0.59;1.58;1.26;51.16;51.16;51.16;51.16;51.16;51.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.28;47.00;42.00;34.00;2.98;2.79;2.81;0.29;0.38;0.96;51.00;55.00;48.00;53.03;137.88;57.34;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:33;53.28;53.44;53.19;233.00;239.00;235.00;11.86;11.83;11.83;0.27;0.39;0.91;0.36;0.58;1.00;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.38;48.00;42.00;34.00;2.98;2.79;2.81;0.29;0.38;0.95;52.00;54.00;48.00;53.06;138.12;57.44;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:34;53.28;53.53;53.19;233.00;239.00;235.00;11.86;11.83;11.83;0.27;0.36;0.92;0.36;0.47;1.00;51.12;51.09;51.12;51.12;51.09;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;48.00;42.00;34.00;2.99;2.81;2.82;0.28;0.35;0.95;55.00;55.00;48.00;53.06;138.50;57.56;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:35;53.28;53.53;53.19;233.00;239.00;235.00;11.86;11.83;11.83;0.27;0.34;0.94;0.36;0.47;1.04;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.38;48.00;43.00;33.00;2.98;2.79;2.81;0.28;0.33;0.98;57.00;55.00;48.00;53.06;138.12;57.69;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:36;53.12;53.19;52.94;233.00;239.00;235.00;11.86;11.83;11.83;0.27;0.38;0.90;0.36;1.61;1.18;51.22;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;48.00;42.00;34.00;2.97;2.78;2.80;0.28;0.37;0.94;57.00;54.00;48.00;53.09;138.00;57.78;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:37;53.38;53.62;53.28;233.00;239.00;235.00;11.86;11.83;11.83;0.26;0.40;0.73;0.30;0.55;0.81;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;48.00;41.00;36.00;2.97;2.77;2.79;0.27;0.38;0.75;51.00;55.00;48.00;53.12;141.12;57.91;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:38;53.38;53.62;53.28;233.00;239.00;235.00;11.86;11.83;11.83;0.26;0.40;0.71;0.30;0.55;0.77;51.22;51.22;51.22;51.19;51.22;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.44;48.00;41.00;37.00;2.97;2.78;2.79;0.27;0.38;0.73;51.00;55.00;49.00;53.16;141.50;58.03;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:39;52.94;53.12;52.75;233.00;239.00;235.00;11.86;11.83;11.83;0.27;0.80;1.11;0.36;1.74;1.89;51.09;51.09;51.09;51.06;51.09;51.09;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.28;48.00;36.00;30.00;2.98;2.75;2.79;0.28;0.72;1.11;54.00;55.00;49.00;53.03;124.56;58.16;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:40;52.94;53.00;52.75;233.00;239.00;235.00;11.86;11.83;11.83;0.22;0.65;0.99;0.30;1.70;1.89;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.53;53.19;48.00;38.00;32.00;2.97;2.76;2.78;0.22;0.59;1.00;56.00;53.00;48.00;53.03;132.75;58.25;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:41;53.38;53.62;53.28;233.00;239.00;235.00;11.86;11.83;11.83;0.21;0.35;0.75;0.30;0.47;0.84;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.81;53.53;48.00;43.00;36.00;2.97;2.78;2.78;0.21;0.32;0.77;58.00;53.00;48.00;53.19;142.62;58.38;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:42;53.44;53.69;53.38;233.00;239.00;235.00;11.86;11.83;11.83;0.21;0.35;0.76;0.30;0.47;0.85;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.88;53.38;48.00;43.00;36.00;2.98;2.78;2.78;0.21;0.32;0.78;54.00;55.00;48.00;53.22;142.38;58.47;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:43;53.44;53.69;53.38;233.00;239.00;235.00;11.86;11.83;11.83;0.21;0.36;0.77;0.30;0.51;0.85;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.81;53.38;48.00;43.00;36.00;2.97;2.78;2.78;0.21;0.33;0.79;50.00;55.00;49.00;53.22;142.12;58.59;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:44;53.44;53.69;53.38;233.00;238.00;235.00;11.86;11.83;11.83;0.15;0.36;0.77;0.30;0.47;0.84;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.62;50.00;43.00;36.00;2.98;2.78;2.78;0.13;0.33;0.78;52.00;55.00;49.00;53.25;143.88;58.72;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:45;53.53;53.69;53.44;233.00;239.00;235.00;11.86;11.83;11.83;0.14;0.37;0.76;0.18;0.47;0.85;51.12;51.12;51.09;51.09;51.09;51.09;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.62;50.00;42.00;36.00;2.97;2.78;2.78;0.12;0.33;0.78;55.00;55.00;49.00;53.28;143.88;58.84;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:46;53.53;53.81;53.44;233.00;238.00;235.00;11.86;11.83;11.83;0.14;0.37;0.76;0.18;0.47;0.85;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.62;50.00;42.00;36.00;2.97;2.77;2.78;0.12;0.34;0.78;58.00;55.00;48.00;53.28;143.75;58.97;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:47;53.53;53.69;53.44;233.00;239.00;235.00;11.86;11.83;11.83;0.18;0.36;0.77;0.54;0.51;0.85;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.62;49.00;42.00;36.00;2.97;2.78;2.78;0.18;0.33;0.78;57.00;55.00;49.00;53.28;142.38;59.06;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:48;53.53;53.81;53.44;232.00;239.00;235.00;11.86;11.83;11.83;0.21;0.35;0.77;0.30;0.47;0.85;51.22;51.22;51.22;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.62;48.00;43.00;36.00;2.97;2.77;2.78;0.20;0.32;0.78;50.00;55.00;49.00;53.31;142.25;59.19;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:49;53.53;53.81;53.44;232.00;238.00;235.00;11.86;11.83;11.83;0.21;0.35;0.77;0.30;0.47;0.85;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.88;53.62;48.00;43.00;36.00;2.97;2.78;2.78;0.20;0.32;0.78;50.00;55.00;49.00;53.31;142.12;59.31;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:50;53.53;53.81;53.44;232.00;239.00;235.00;11.86;11.83;11.83;0.17;0.36;0.76;0.30;0.50;0.85;51.25;51.25;51.25;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.62;49.00;43.00;36.00;2.97;2.78;2.78;0.16;0.33;0.78;54.00;55.00;49.00;53.34;143.00;59.44;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:51;53.53;53.81;53.53;233.00;239.00;235.00;11.86;11.83;11.83;0.14;0.36;0.76;0.18;0.47;0.85;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.69;50.00;43.00;36.00;2.97;2.78;2.77;0.12;0.33;0.78;56.00;55.00;49.00;53.38;143.75;59.56;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:52;53.53;53.88;53.53;233.00;239.00;235.00;11.86;11.83;11.83;0.14;0.36;0.76;0.18;0.47;0.85;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;54.06;53.69;50.00;43.00;36.00;2.97;2.78;2.78;0.12;0.33;0.78;58.00;55.00;49.00;53.38;143.75;59.69;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:53;53.62;53.88;53.62;233.00;239.00;235.00;11.86;11.83;11.83;0.14;0.37;0.77;0.24;0.50;0.85;51.03;51.03;51.06;51.03;51.03;51.03;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;54.06;53.62;49.00;42.00;35.00;2.98;2.78;2.78;0.12;0.34;0.79;54.00;54.00;49.00;53.38;143.38;59.78;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:54;52.25;52.25;51.81;233.00;239.00;235.00;11.86;11.83;11.83;0.23;1.44;1.40;3.31;3.74;1.99;51.31;51.31;51.34;51.31;51.34;51.34;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;48.00;25.00;25.00;2.96;2.75;2.79;0.21;1.38;1.39;50.00;55.00;49.00;53.03;106.00;59.91;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:55;52.00;52.50;52.31;233.00;239.00;236.00;11.86;11.83;11.83;2.91;0.51;0.83;3.59;1.09;1.24;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.12;52.84;1.00;40.00;35.00;2.98;2.79;2.80;2.97;0.49;0.85;50.00;51.00;48.00;52.59;79.75;59.97;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:56;52.31;52.59;52.25;234.00;240.00;234.00;10.31;11.83;11.83;0.25;1.61;1.83;3.02;1.80;1.93;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.59;43.00;22.00;19.00;2.63;2.69;2.78;0.22;1.44;1.80;51.00;51.00;48.00;52.62;86.62;60.06;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:57;52.94;53.12;52.75;233.00;240.00;235.00;11.86;11.83;11.83;0.18;1.64;1.82;0.24;1.78;1.92;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.19;53.00;50.00;22.00;19.00;2.97;2.68;2.79;0.15;1.46;1.80;54.00;52.00;49.00;52.75;93.81;60.12;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:58;51.91;52.16;51.75;232.00;240.00;235.00;11.59;11.67;11.67;1.45;1.07;1.28;3.58;1.78;1.86;51.16;51.19;51.16;51.16;51.16;51.16;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;26.00;30.00;27.00;2.94;2.69;2.76;1.46;0.96;1.28;56.00;53.00;50.00;52.69;85.94;60.22;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:59;52.69;52.94;52.69;233.00;238.00;236.00;11.86;11.83;11.83;2.92;0.40;0.69;3.01;0.58;0.73;51.12;51.12;51.12;51.09;51.09;51.12;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.12;52.75;0.00;42.00;38.00;2.98;2.77;2.79;2.98;0.38;0.71;56.00;54.00;50.00;52.59;80.88;60.28;20.00;0.00;0.00;0.00;;0;;
24.08.2018 05:00;52.50;52.94;52.59;233.00;239.00;236.00;11.86;11.83;11.83;2.92;0.38;0.78;3.03;0.51;2.26;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.12;52.75;0.00;42.00;37.00;2.99;2.78;2.81;2.98;0.37;0.81;49.00;55.00;50.00;52.56;79.38;60.34;20.00;0.00;0.00;0.00;;0;;
