v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.07.2018 03:29;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.71;0.86;0.41;0.97;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-14.00;-18.00;0.00;-0.00;-0.00;0.33;0.67;0.88;49.00;48.00;50.00;49.19;-46.53;58.94;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:30;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.72;0.88;0.48;0.93;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-6.00;-14.00;-18.00;0.00;-0.00;-0.00;0.36;0.67;0.90;49.00;48.00;51.00;49.16;-47.53;58.88;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:31;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.79;0.95;0.47;0.96;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-8.00;-15.00;-20.00;0.00;-0.00;-0.00;0.42;0.74;0.97;49.00;48.00;51.00;49.12;-51.69;58.81;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:32;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.77;0.94;0.41;0.93;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-7.00;-15.00;-20.00;0.00;-0.00;-0.00;0.37;0.72;0.96;48.00;48.00;52.00;49.12;-49.75;58.75;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:33;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.68;0.81;0.18;1.01;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-2.00;-13.00;-17.00;0.00;-0.00;-0.00;0.17;0.64;0.83;48.00;48.00;52.00;49.22;-41.22;58.69;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:34;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.77;0.87;0.41;0.96;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-5.00;-15.00;-18.00;0.00;-0.00;-0.00;0.28;0.72;0.89;48.00;47.00;52.00;49.16;-43.78;58.62;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:35;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.87;0.99;0.41;1.04;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-7.00;-17.00;-21.00;0.00;-0.00;-0.00;0.38;0.83;1.00;47.00;48.00;52.00;49.09;-47.09;58.59;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:36;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.81;0.93;0.41;0.96;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-6.00;-16.00;-19.00;0.00;-0.00;-0.00;0.35;0.77;0.95;47.00;48.00;52.00;49.12;-45.00;58.53;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:37;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.73;0.83;0.41;0.85;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-14.00;-17.00;0.00;-0.00;-0.00;0.28;0.69;0.85;47.00;48.00;52.00;49.16;-43.75;58.47;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:38;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.67;0.82;0.30;0.81;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-13.00;-17.00;0.00;-0.00;-0.00;0.29;0.62;0.84;47.00;48.00;52.00;49.19;-44.41;58.41;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:39;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.69;0.84;0.36;0.85;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-5.00;-13.00;-18.00;0.00;-0.00;-0.00;0.30;0.64;0.86;47.00;48.00;52.00;49.16;-45.16;58.34;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:40;48.81;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.77;1.08;0.48;1.12;2.55;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-15.00;-23.00;0.00;-0.00;-0.00;0.35;0.73;1.10;47.00;47.00;52.00;49.09;-49.12;58.28;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:41;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.75;1.10;0.47;1.01;1.32;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-6.00;-15.00;-23.00;0.00;-0.00;-0.00;0.33;0.71;1.12;47.00;47.00;53.00;49.09;-50.97;58.22;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:42;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.88;1.20;0.41;1.01;1.29;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-7.00;-17.00;-26.00;0.00;-0.00;-0.00;0.40;0.83;1.22;46.00;48.00;54.00;49.03;-52.34;58.16;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:43;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.84;1.17;2.05;1.00;1.29;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-8.00;-16.00;-25.00;0.00;-0.00;-0.00;0.43;0.79;1.19;46.00;48.00;55.00;49.03;-51.25;58.09;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:44;48.47;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.78;1.11;3.19;0.93;1.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-15.00;-15.00;-23.00;0.00;-0.00;-0.00;0.75;0.73;1.13;46.00;48.00;55.00;49.00;-55.84;58.03;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:45;48.38;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;3.03;0.76;1.19;3.19;0.93;1.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.62;48.31;-68.00;-15.00;-26.00;0.00;-0.00;-0.00;3.09;0.71;1.21;49.00;48.00;53.00;48.59;-98.00;57.94;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:46;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;1.22;1.68;1.51;3.07;2.86;2.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-26.00;-35.00;-32.00;0.00;-0.00;-0.00;1.25;1.61;1.50;50.00;49.00;52.00;48.69;-89.38;57.81;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:47;48.38;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.46;2.53;1.87;0.65;2.77;2.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.38;48.38;-9.00;-54.00;-40.00;0.00;-0.00;-0.00;0.47;2.44;1.83;50.00;50.00;51.00;48.59;-99.19;57.69;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:48;48.38;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.48;2.56;1.90;0.59;2.78;2.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.19;-9.00;-54.00;-41.00;0.00;-0.00;-0.00;0.50;2.47;1.87;50.00;50.00;48.00;48.59;-100.44;57.59;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:49;48.47;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.41;2.46;1.84;0.48;2.62;1.93;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.38;-8.00;-52.00;-39.00;0.00;-0.00;-0.00;0.43;2.37;1.80;49.00;50.00;46.00;48.62;-95.19;57.47;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:50;48.38;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;1.38;1.91;1.62;3.47;2.73;2.07;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.19;-30.00;-40.00;-35.00;0.00;-0.00;-0.00;1.42;1.84;1.61;49.00;50.00;45.00;48.59;-98.88;57.34;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:51;48.38;48.47;48.12;3.00;3.00;2.00;0.00;0.16;0.00;1.71;1.50;1.57;3.49;2.20;2.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.38;-38.00;-30.00;-33.00;0.00;-0.00;-0.00;1.75;1.41;1.55;51.00;49.00;44.00;48.59;-93.94;57.22;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:52;48.56;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.48;2.11;1.99;0.53;2.20;2.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.31;-10.00;-43.00;-43.00;0.00;-0.00;-0.00;0.51;1.97;1.96;51.00;46.00;44.00;48.62;-89.31;57.09;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:53;48.31;48.19;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.49;2.44;1.98;0.53;3.61;2.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.38;48.31;-10.00;-51.00;-42.00;0.00;-0.00;-0.00;0.51;2.33;1.95;50.00;47.00;44.00;48.56;-98.38;56.97;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:54;48.19;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;2.25;1.20;1.27;3.31;2.63;2.11;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.56;48.31;-50.00;-24.00;-27.00;0.00;-0.00;-0.00;2.30;1.12;1.26;51.00;48.00;44.00;48.59;-93.12;56.84;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:55;48.31;48.19;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.44;2.38;1.90;0.59;3.60;2.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.38;48.19;-9.00;-50.00;-41.00;0.00;-0.00;-0.00;0.46;2.28;1.86;52.00;46.00;42.00;48.59;-96.12;56.75;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:56;48.47;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;2.39;1.83;0.47;2.59;1.93;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.38;-7.00;-51.00;-39.00;0.00;-0.00;-0.00;0.40;2.30;1.79;51.00;47.00;43.00;48.59;-94.25;56.62;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:57;48.12;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;2.67;1.01;1.12;3.43;2.54;1.96;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.19;-60.00;-20.00;-24.00;0.00;-0.00;-0.00;2.72;0.96;1.13;52.00;48.00;43.00;48.56;-95.50;56.50;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:58;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.48;2.08;1.87;0.53;2.17;1.97;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-9.00;-42.00;-40.00;0.00;-0.00;-0.00;0.50;1.94;1.82;53.00;45.00;42.00;48.62;-86.69;56.38;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:59;48.31;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.57;1.98;1.83;3.21;2.17;1.97;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.31;-12.00;-40.00;-39.00;0.00;-0.00;-0.00;0.60;1.85;1.78;52.00;45.00;42.00;48.62;-86.62;56.28;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 04:00;48.31;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;2.96;0.60;0.79;3.19;0.85;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-67.00;-10.00;-17.00;0.00;-0.00;-0.00;3.02;0.54;0.79;53.00;45.00;42.00;48.62;-87.81;56.19;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 04:01;48.19;48.19;48.19;3.00;3.00;2.00;0.00;0.16;0.00;2.94;1.05;0.78;3.07;2.34;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.56;48.19;-66.00;-21.00;-16.00;0.00;-0.00;-0.00;2.99;1.00;0.79;56.00;44.00;42.00;48.53;-97.12;56.06;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 04:02;48.31;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;2.20;1.19;1.20;3.25;2.17;1.96;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.38;-49.00;-24.00;-25.00;0.00;-0.00;-0.00;2.24;1.11;1.19;56.00;44.00;43.00;48.56;-91.19;55.94;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 04:03;48.56;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.42;2.01;1.88;0.48;2.10;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.31;-8.00;-41.00;-40.00;0.00;-0.00;-0.00;0.44;1.87;1.83;51.00;45.00;43.00;48.62;-84.56;55.81;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 04:04;48.56;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.69;1.62;0.53;2.13;1.97;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.38;-6.00;-34.00;-34.00;0.00;-0.00;-0.00;0.36;1.57;1.58;46.00;45.00;44.00;48.72;-72.81;55.72;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 04:05;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.71;0.78;0.47;0.85;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-6.00;-14.00;-16.00;0.00;-0.00;-0.00;0.37;0.67;0.80;46.00;45.00;44.00;49.06;-42.06;55.66;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 04:06;48.31;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;1.09;1.02;0.75;2.97;2.56;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-24.00;-20.00;-16.00;0.00;-0.00;-0.00;1.12;0.97;0.76;46.00;44.00;45.00;48.88;-62.00;55.59;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 04:07;48.19;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;2.95;0.79;0.83;3.25;2.15;1.92;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.62;48.38;-66.00;-15.00;-18.00;0.00;-0.00;-0.00;3.01;0.73;0.84;49.00;45.00;45.00;48.56;-91.25;55.50;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 04:08;48.47;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.43;2.03;1.88;0.48;2.13;1.97;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.38;48.31;-8.00;-41.00;-40.00;0.00;-0.00;-0.00;0.45;1.89;1.83;50.00;45.00;45.00;48.59;-85.25;55.38;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 04:09;48.47;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.99;1.86;0.48;2.13;1.97;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.38;-8.00;-40.00;-39.00;0.00;-0.00;-0.00;0.42;1.85;1.81;50.00;45.00;45.00;48.62;-83.06;55.28;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 04:10;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.81;0.85;0.36;1.96;1.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-5.00;-15.00;-18.00;0.00;-0.00;-0.00;0.30;0.75;0.86;50.00;45.00;44.00;49.00;-45.88;55.19;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 04:11;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.58;0.70;0.30;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-10.00;-15.00;0.00;-0.00;-0.00;0.30;0.53;0.71;49.00;42.00;44.00;49.09;-40.12;55.16;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 04:12;48.47;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.70;0.70;2.96;2.38;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-7.00;-13.00;-15.00;0.00;-0.00;-0.00;0.37;0.65;0.71;49.00;43.00;45.00;49.06;-44.88;55.09;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 04:13;48.31;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;2.90;0.90;0.77;3.19;1.24;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.56;48.31;-65.00;-18.00;-16.00;0.00;-0.00;-0.00;2.96;0.86;0.79;51.00;44.00;46.00;48.53;-91.56;55.00;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 04:14;48.31;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;1.32;1.50;1.55;3.07;2.20;3.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.56;48.38;-29.00;-30.00;-33.00;0.00;-0.00;-0.00;1.35;1.39;1.52;52.00;44.00;46.00;48.56;-86.69;54.91;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 04:15;48.31;48.19;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.91;2.09;0.36;3.39;2.15;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.19;-5.00;-39.00;-42.00;0.00;-0.00;0.00;0.30;1.78;1.95;52.00;45.00;45.00;48.59;-84.88;54.78;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 04:16;48.19;48.03;48.12;3.00;3.00;2.00;0.00;0.16;0.00;1.86;1.57;1.49;3.13;2.53;2.12;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.19;-41.00;-33.00;-31.00;0.00;-0.00;-0.00;1.90;1.51;1.45;52.00;45.00;41.00;48.47;-96.94;54.69;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 04:17;48.19;48.38;47.94;3.00;3.00;2.00;0.00;0.16;0.00;1.74;1.35;1.65;3.36;2.15;2.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.47;48.12;-38.00;-27.00;-34.00;0.00;-0.00;-0.00;1.77;1.26;1.60;53.00;44.00;40.00;48.50;-92.62;54.56;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 04:18;48.38;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.93;2.19;0.47;2.02;2.27;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.38;48.31;-7.00;-39.00;-45.00;0.00;-0.00;-0.00;0.41;1.79;2.06;53.00;43.00;42.00;48.53;-87.75;54.44;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 04:19;48.38;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.19;1.46;0.41;2.09;2.27;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-6.00;-24.00;-30.00;0.00;-0.00;-0.00;0.34;1.10;1.42;53.00;44.00;43.00;48.78;-60.84;54.34;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 04:20;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.63;0.90;0.30;0.77;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-4.00;-12.00;-19.00;0.00;-0.00;-0.00;0.27;0.59;0.92;52.00;42.00;43.00;49.00;-44.94;54.28;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 04:21;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.66;0.73;0.30;1.01;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-12.00;-15.00;0.00;-0.00;-0.00;0.27;0.61;0.74;52.00;42.00;44.00;49.06;-41.59;54.22;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 04:22;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.69;0.73;0.29;0.85;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-4.00;-13.00;-15.00;0.00;-0.00;-0.00;0.26;0.64;0.74;51.00;43.00;44.00;49.03;-42.03;54.19;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 04:23;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.75;0.80;0.59;1.16;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.88;-5.00;-14.00;-17.00;0.00;-0.00;-0.00;0.30;0.71;0.81;50.00;43.00;45.00;49.00;-43.75;54.12;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 04:24;48.19;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;1.98;1.00;0.78;2.97;2.55;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.56;-44.00;-20.00;-16.00;0.00;-0.00;-0.00;2.03;0.95;0.80;51.00;45.00;46.00;48.66;-78.31;54.06;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 04:25;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;2.91;0.70;0.81;3.19;1.23;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.31;-66.00;-13.00;-17.00;0.00;-0.00;-0.00;2.97;0.65;0.81;53.00;45.00;47.00;48.50;-87.75;53.94;19.00;0.00;61440.00;0.00;;0;;
