v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
09.09.2018 06:42;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.62;0.41;0.30;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.32;0.53;0.42;47.00;43.00;47.00;49.53;-27.88;58.56;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:43;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.73;0.42;0.30;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-12.00;-8.00;0.00;-0.00;-0.00;0.31;0.60;0.43;46.00;44.00;47.00;49.50;-29.61;58.53;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:44;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.73;0.45;0.71;1.05;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-5.00;-11.00;-9.00;0.00;-0.00;-0.00;0.31;0.59;0.46;46.00;44.00;47.00;49.50;-30.36;58.50;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:45;48.81;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;2.83;0.66;0.50;2.91;1.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.88;-63.00;-10.00;-9.00;0.00;-0.00;-0.00;2.89;0.52;0.50;48.00;44.00;46.00;49.03;-73.88;58.44;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:46;48.81;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.69;0.70;0.45;2.91;0.85;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-37.00;-11.00;-8.00;0.00;-0.00;-0.00;1.74;0.56;0.46;50.00;44.00;46.00;49.19;-53.00;58.34;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:47;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.73;0.41;0.41;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-4.00;-12.00;-8.00;0.00;-0.00;-0.00;0.26;0.59;0.41;50.00;45.00;46.00;49.47;-28.06;58.31;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:48;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.72;0.41;0.30;0.78;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-11.00;-8.00;0.00;-0.00;-0.00;0.31;0.58;0.42;50.00;45.00;46.00;49.47;-28.84;58.28;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:49;48.62;48.62;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.12;1.74;1.00;3.03;3.48;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.72;-24.00;-35.00;-20.00;0.00;-0.00;-0.00;1.15;1.64;0.95;49.00;46.00;47.00;49.03;-73.56;58.22;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:50;48.62;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.98;1.24;0.51;3.09;1.39;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.62;-67.00;-23.00;-10.00;0.00;-0.00;-0.00;3.03;1.10;0.50;52.00;45.00;47.00;48.84;-89.06;58.09;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:51;48.62;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.95;1.16;0.50;3.03;1.32;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-66.00;-21.00;-9.00;0.00;-0.00;-0.00;3.01;1.01;0.50;54.00;46.00;47.00;48.84;-85.81;58.00;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:52;48.62;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.33;0.96;0.77;3.25;2.10;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-51.00;-17.00;-15.00;0.00;-0.00;-0.00;2.38;0.84;0.75;56.00;46.00;47.00;48.91;-74.88;57.91;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:53;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.37;1.11;0.53;2.01;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-7.00;-27.00;-22.00;0.00;-0.00;-0.00;0.38;1.28;1.06;56.00;46.00;49.00;49.09;-51.69;57.81;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:54;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.67;0.41;0.30;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-4.00;-10.00;-8.00;0.00;-0.00;-0.00;0.26;0.53;0.42;48.00;44.00;49.00;49.41;-26.23;57.75;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:55;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.72;0.47;0.41;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.56;49.16;-5.00;-11.00;-9.00;0.00;-0.00;-0.00;0.31;0.59;0.48;46.00;42.00;49.00;49.38;-29.61;57.72;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:56;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.80;0.55;0.48;1.19;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-7.00;-14.00;-11.00;0.00;-0.00;-0.00;0.38;0.68;0.56;47.00;43.00;48.00;49.31;-34.41;57.69;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:57;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.79;0.51;0.47;0.90;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-6.00;-14.00;-10.00;0.00;-0.00;-0.00;0.34;0.67;0.52;47.00;44.00;48.00;49.31;-32.50;57.66;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:58;49.06;49.25;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.81;0.59;0.48;0.97;2.33;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-7.00;-14.00;-12.00;0.00;-0.00;-0.00;0.38;0.70;0.60;47.00;44.00;47.00;49.28;-35.72;57.59;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:59;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.81;0.78;0.41;0.90;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-7.00;-15.00;-16.00;0.00;-0.00;-0.00;0.38;0.71;0.79;47.00;44.00;47.00;49.22;-39.62;57.56;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 07:00;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.75;0.68;0.41;0.93;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-12.00;-14.00;0.00;-0.00;-0.00;0.28;0.62;0.67;47.00;45.00;48.00;49.28;-33.75;57.50;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 07:01;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.73;0.66;0.24;0.78;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-4.00;-12.00;-13.00;0.00;-0.00;-0.00;0.24;0.60;0.65;47.00;45.00;48.00;49.28;-32.03;57.47;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 07:02;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.72;0.66;0.29;0.96;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-4.00;-12.00;-13.00;0.00;-0.00;-0.00;0.24;0.59;0.65;46.00;45.00;47.00;49.28;-31.89;57.44;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 07:03;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.73;0.66;0.23;0.78;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-2.00;-12.00;-13.00;0.00;-0.00;-0.00;0.16;0.60;0.65;46.00;45.00;47.00;49.28;-30.22;57.38;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 07:04;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.79;0.53;0.59;1.16;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-3.00;-13.00;-11.00;0.00;-0.00;-0.00;0.22;0.66;0.54;46.00;45.00;47.00;49.28;-30.25;57.34;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 07:05;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.71;0.41;0.41;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-3.00;-11.00;-8.00;0.00;-0.00;-0.00;0.18;0.57;0.41;46.00;45.00;47.00;49.34;-24.58;57.31;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 07:06;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.72;0.45;0.47;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-5.00;-11.00;-8.00;0.00;-0.00;-0.00;0.28;0.59;0.46;46.00;45.00;47.00;49.31;-28.02;57.28;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 07:07;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.74;0.49;0.41;0.86;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-5.00;-12.00;-9.00;0.00;-0.00;-0.00;0.31;0.62;0.49;46.00;45.00;46.00;49.28;-29.75;57.25;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 07:08;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.67;0.42;0.29;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-4.00;-10.00;-8.00;0.00;-0.00;-0.00;0.25;0.54;0.42;46.00;45.00;46.00;49.31;-25.58;57.22;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 07:09;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.55;0.43;0.41;0.77;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.46;0.44;46.00;45.00;46.00;49.34;-24.47;57.19;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 07:10;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.62;0.50;0.48;0.77;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.33;0.53;0.51;46.00;44.00;46.00;49.28;-28.05;57.12;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 07:11;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.56;0.42;0.36;1.04;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.25;0.47;0.43;46.00;44.00;46.00;49.34;-23.73;57.09;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 07:12;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.59;0.44;0.24;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.25;0.50;0.45;45.00;44.00;46.00;49.34;-24.67;57.09;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 07:13;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.58;0.44;0.24;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.24;0.50;0.45;45.00;44.00;46.00;49.31;-24.53;57.06;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 07:14;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.59;0.44;0.18;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-2.00;-9.00;-8.00;0.00;-0.00;-0.00;0.16;0.50;0.45;45.00;44.00;45.00;49.34;-22.91;57.03;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 07:15;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.59;0.41;0.18;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-2.00;-9.00;-8.00;0.00;-0.00;-0.00;0.17;0.50;0.41;45.00;44.00;45.00;49.34;-22.22;57.00;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 07:16;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.59;0.41;0.41;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-3.00;-9.00;-8.00;0.00;-0.00;-0.00;0.19;0.50;0.42;45.00;44.00;45.00;49.34;-22.73;56.97;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 07:17;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.56;0.42;0.24;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.24;0.47;0.43;45.00;44.00;45.00;49.34;-23.12;56.94;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 07:18;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.53;0.42;0.24;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.25;0.44;0.43;45.00;43.00;45.00;49.34;-22.58;56.91;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 07:19;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.54;0.49;0.30;1.04;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.22;0.45;0.50;45.00;43.00;45.00;49.31;-23.61;56.88;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 07:20;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.59;0.49;0.18;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-2.00;-9.00;-9.00;0.00;-0.00;-0.00;0.16;0.50;0.50;45.00;43.00;45.00;49.31;-23.53;56.84;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 07:21;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.59;0.47;0.41;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.22;0.50;0.48;45.00;43.00;45.00;49.31;-24.61;56.81;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 07:22;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.59;0.48;0.24;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.24;0.50;0.49;44.00;43.00;45.00;49.31;-24.86;56.78;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 07:23;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.59;0.47;0.24;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.24;0.50;0.48;44.00;43.00;45.00;49.31;-24.78;56.75;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 07:24;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.54;0.47;0.24;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.25;0.46;0.48;44.00;43.00;45.00;49.31;-23.81;56.72;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 07:25;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.55;0.48;0.48;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.29;0.46;0.49;44.00;43.00;45.00;49.31;-25.14;56.69;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 07:26;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.66;0.63;0.53;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-8.00;-11.00;-13.00;0.00;-0.00;-0.00;0.42;0.58;0.64;44.00;43.00;45.00;49.22;-32.50;56.66;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 07:27;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.65;0.63;0.41;0.78;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-7.00;-11.00;-13.00;0.00;-0.00;-0.00;0.41;0.57;0.64;44.00;43.00;46.00;49.22;-32.12;56.62;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 07:28;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.55;0.48;0.48;1.04;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.30;0.46;0.49;44.00;43.00;46.00;49.28;-24.86;56.56;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 07:29;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.57;0.47;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.30;0.49;0.48;44.00;43.00;46.00;49.28;-24.98;56.53;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 07:30;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.58;0.47;0.30;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.29;0.50;0.48;44.00;43.00;45.00;49.28;-25.02;56.50;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 07:31;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.59;0.47;0.30;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.23;0.50;0.48;44.00;43.00;45.00;49.28;-24.02;56.47;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 07:32;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.56;0.48;0.18;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-2.00;-9.00;-9.00;0.00;-0.00;-0.00;0.16;0.47;0.49;44.00;43.00;45.00;49.31;-22.12;56.44;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 07:33;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.54;0.48;0.18;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-2.00;-8.00;-9.00;0.00;-0.00;-0.00;0.15;0.46;0.49;44.00;43.00;45.00;49.31;-21.53;56.44;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 07:34;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.54;0.47;1.82;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-3.00;-8.00;-9.00;0.00;-0.00;-0.00;0.21;0.46;0.48;44.00;43.00;45.00;49.31;-22.48;56.41;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 07:35;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.54;0.47;0.48;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.29;0.45;0.48;44.00;43.00;45.00;49.28;-24.03;56.38;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 07:36;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.54;0.47;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.30;0.45;0.48;44.00;43.00;45.00;49.28;-24.22;56.34;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 07:37;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.54;0.48;0.30;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.30;0.45;0.49;44.00;42.00;45.00;49.28;-24.11;56.31;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 07:38;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.53;0.49;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.30;0.44;0.50;44.00;42.00;45.00;49.28;-24.06;56.28;18.00;0.00;61440.00;0.00;;0;;
