v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
19.07.2018 05:30;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.44;0.43;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.25;0.35;0.42;46.00;42.00;43.00;49.62;-22.12;69.56;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:31;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.40;0.49;0.41;0.85;1.95;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-3.00;-5.00;-9.00;0.00;-0.00;-0.00;0.21;0.31;0.48;46.00;42.00;43.00;49.62;-21.69;69.50;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:32;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.05;1.23;0.36;1.86;1.92;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-4.00;-18.00;-24.00;0.00;-0.00;-0.00;0.25;0.90;1.15;45.00;43.00;44.00;49.34;-45.28;69.50;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:33;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.53;0.72;0.30;1.75;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-4.00;-8.00;-15.00;0.00;-0.00;-0.00;0.25;0.44;0.71;45.00;44.00;44.00;49.47;-29.47;69.44;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:34;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.97;0.44;0.64;2.97;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-21.00;-6.00;-13.00;0.00;-0.00;-0.00;0.99;0.36;0.65;45.00;44.00;42.00;49.41;-41.53;69.38;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:35;48.81;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;2.91;0.46;0.67;2.97;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.06;48.72;-65.00;-7.00;-14.00;0.00;-0.00;-0.00;2.97;0.38;0.68;48.00;44.00;43.00;48.97;-77.56;69.31;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:36;48.81;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.39;0.61;2.97;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-7.00;-5.00;-12.00;0.00;-0.00;-0.00;0.39;0.30;0.61;49.00;43.00;43.00;49.47;-27.33;69.25;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:37;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.51;0.50;0.36;0.97;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-3.00;-8.00;-9.00;0.00;-0.00;-0.00;0.18;0.46;0.50;48.00;43.00;43.00;49.56;-25.39;69.19;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:38;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.47;0.27;0.18;0.65;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-3.00;-8.00;-4.00;0.00;-0.00;-0.00;0.21;0.42;0.25;48.00;43.00;43.00;49.62;-19.66;69.19;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:39;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.44;0.26;0.18;0.50;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-3.00;-7.00;-4.00;0.00;-0.00;-0.00;0.21;0.40;0.25;47.00;43.00;43.00;49.66;-18.95;69.19;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:40;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.44;0.27;0.18;0.62;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-3.00;-7.00;-4.00;0.00;-0.00;-0.00;0.21;0.40;0.25;47.00;42.00;42.00;49.66;-19.05;69.12;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:41;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.44;0.27;0.29;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-3.00;-7.00;-4.00;0.00;-0.00;-0.00;0.22;0.40;0.25;47.00;42.00;42.00;49.66;-19.02;69.12;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:42;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.53;0.35;0.48;0.73;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.30;0.49;0.34;46.00;42.00;42.00;49.62;-22.48;69.06;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:43;48.62;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.81;1.33;0.66;3.49;3.20;1.40;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-40.00;-27.00;-12.00;0.00;-0.00;-0.00;1.85;1.27;0.62;47.00;43.00;43.00;49.09;-71.75;69.06;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:44;48.56;48.81;48.38;3.00;3.00;2.00;0.00;0.16;0.00;2.68;0.95;0.69;4.08;1.96;1.55;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.62;-60.00;-18.00;-13.00;0.00;-0.00;-0.00;2.73;0.87;0.65;49.00;42.00;43.00;48.91;-80.25;68.94;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:45;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.82;2.28;1.46;1.77;3.31;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-17.00;-47.00;-30.00;0.00;-0.00;0.00;0.86;2.18;1.38;48.00;43.00;46.00;48.88;-81.06;68.81;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:46;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.27;2.05;1.29;3.61;2.49;1.59;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-28.00;-42.00;-26.00;0.00;-0.00;-0.00;1.32;1.97;1.22;47.00;45.00;49.00;48.88;-83.19;68.75;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:47;48.62;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.58;1.05;0.79;3.95;2.03;1.58;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-58.00;-20.00;-15.00;0.00;-0.00;-0.00;2.63;0.97;0.75;49.00;45.00;49.00;48.91;-80.19;68.62;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:48;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.49;1.87;1.49;1.71;2.01;1.55;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-10.00;-36.00;-30.00;0.00;-0.00;-0.00;0.50;1.71;1.41;48.00;42.00;51.00;49.03;-64.88;68.56;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:49;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.17;1.46;1.14;3.13;1.94;1.55;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-25.00;-28.00;-23.00;0.00;-0.00;-0.00;1.20;1.34;1.09;47.00;42.00;53.00;49.03;-66.38;68.44;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:50;48.62;48.62;48.62;3.00;3.00;2.00;0.00;0.16;0.00;3.07;0.58;0.27;4.20;2.34;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-68.00;-10.00;-4.00;0.00;-0.00;-0.00;3.12;0.54;0.26;49.00;41.00;53.00;48.97;-74.38;68.38;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:51;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;3.47;0.92;0.37;3.83;1.28;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.88;48.56;-78.00;-18.00;-6.00;0.00;-0.00;-0.00;3.52;0.88;0.36;51.00;41.00;51.00;48.84;-90.50;68.25;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:52;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.93;1.42;1.00;3.62;3.34;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-42.00;-28.00;-20.00;0.00;-0.00;-0.00;1.96;1.32;0.95;53.00;42.00;49.00;48.91;-77.31;68.19;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:53;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.84;2.31;1.47;0.89;2.43;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-18.00;-47.00;-30.00;0.00;-0.00;-0.00;0.89;2.21;1.39;53.00;44.00;51.00;48.84;-82.62;68.06;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:54;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;1.87;1.45;1.06;3.38;2.42;3.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-42.00;-29.00;-21.00;0.00;-0.00;-0.00;1.92;1.38;1.01;53.00;45.00;53.00;48.88;-80.81;67.94;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:55;48.72;48.88;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.27;1.38;1.39;3.25;1.92;1.89;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-27.00;-26.00;-27.00;0.00;-0.00;-0.00;1.30;1.26;1.29;54.00;43.00;51.00;48.97;-69.62;67.88;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:56;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.80;1.82;0.41;1.86;1.89;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.81;-7.00;-35.00;-35.00;0.00;-0.00;0.00;0.40;1.64;1.65;54.00;48.00;47.00;48.97;-65.56;67.75;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:57;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.91;0.92;0.48;2.11;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-5.00;-17.00;-17.00;0.00;-0.00;-0.00;0.31;0.83;0.86;52.00;50.00;45.00;49.31;-37.00;67.69;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:58;48.72;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.00;0.92;0.51;2.96;2.29;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.88;-45.00;-18.00;-9.00;0.00;-0.00;-0.00;2.06;0.88;0.50;52.00;50.00;43.00;49.06;-65.88;67.62;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:59;48.72;48.81;48.38;3.00;3.00;2.00;0.00;0.16;0.00;1.94;0.99;1.06;3.25;2.06;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-43.00;-18.00;-21.00;0.00;-0.00;-0.00;1.99;0.89;0.99;54.00;49.00;43.00;48.94;-71.75;67.56;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 06:00;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.81;1.81;0.41;1.86;1.89;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.62;-7.00;-35.00;-35.00;0.00;-0.00;-0.00;0.40;1.65;1.64;54.00;48.00;43.00;48.97;-67.75;67.50;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 06:01;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.22;1.04;0.47;2.17;1.89;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-6.00;-23.00;-20.00;0.00;-0.00;-0.00;0.35;1.11;0.96;53.00;49.00;43.00;49.19;-44.25;67.38;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 06:02;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.34;0.48;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-10.00;-6.00;0.00;-0.00;-0.00;0.33;0.52;0.33;52.00;47.00;42.00;49.50;-23.62;67.38;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 06:03;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.58;0.41;0.48;0.78;1.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-7.00;-10.00;-7.00;0.00;-0.00;-0.00;0.38;0.54;0.40;52.00;45.00;41.00;49.50;-25.16;67.31;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 06:04;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.37;0.48;0.65;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.31;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.28;0.43;0.36;51.00;45.00;42.00;49.56;-20.00;67.31;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 06:05;48.72;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.68;0.88;0.33;2.96;2.24;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-37.00;-17.00;-6.00;0.00;-0.00;-0.00;1.73;0.84;0.32;51.00;45.00;42.00;49.22;-54.53;67.25;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 06:06;48.62;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.28;0.98;0.79;3.36;2.00;1.59;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-51.00;-19.00;-15.00;0.00;-0.00;-0.00;2.33;0.90;0.76;53.00;45.00;42.00;48.91;-71.44;67.19;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 06:07;49.00;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.84;1.52;0.36;1.94;1.59;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-6.00;-36.00;-31.00;0.00;-0.00;0.00;0.34;1.68;1.46;53.00;45.00;46.00;49.00;-60.41;67.06;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 06:08;48.72;48.56;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.92;1.74;1.13;2.90;3.10;1.59;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-20.00;-35.00;-23.00;0.00;-0.00;-0.00;0.97;1.64;1.07;53.00;45.00;49.00;48.97;-66.56;67.00;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 06:09;48.81;48.88;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.31;0.75;0.59;3.19;2.00;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-51.00;-13.00;-11.00;0.00;-0.00;-0.00;2.37;0.68;0.57;54.00;45.00;49.00;48.97;-65.25;66.94;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 06:10;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.85;1.52;0.41;1.96;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-6.00;-36.00;-31.00;0.00;-0.00;0.00;0.34;1.69;1.45;54.00;43.00;50.00;49.00;-61.53;66.88;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 06:11;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.36;1.09;0.47;1.97;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-4.00;-26.00;-22.00;0.00;-0.00;-0.00;0.26;1.24;1.04;53.00;43.00;52.00;49.16;-43.84;66.75;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 06:12;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.52;0.34;0.65;0.97;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.24;0.48;0.34;52.00;42.00;52.00;49.53;-19.31;66.75;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 06:13;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.60;0.42;0.53;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.31;0.55;0.42;51.00;42.00;50.00;49.50;-23.83;66.69;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 06:14;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.62;0.45;0.36;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-6.00;-11.00;-8.00;0.00;-0.00;-0.00;0.34;0.58;0.44;51.00;42.00;49.00;49.47;-25.17;66.69;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 06:15;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.62;0.44;0.36;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-11.00;-8.00;0.00;-0.00;-0.00;0.34;0.57;0.43;50.00;42.00;48.00;49.47;-24.73;66.62;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 06:16;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.50;0.33;0.41;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-4.00;-8.00;-5.00;0.00;-0.00;-0.00;0.22;0.46;0.32;50.00;43.00;47.00;49.56;-17.92;66.62;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 06:17;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.59;0.41;0.48;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.30;0.55;0.40;50.00;43.00;47.00;49.53;-22.70;66.62;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 06:18;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.60;0.42;0.47;0.77;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-10.00;-7.00;0.00;-0.00;-0.00;0.28;0.55;0.41;49.00;43.00;46.00;49.53;-21.39;66.56;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 06:19;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.61;0.43;0.30;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.29;0.56;0.42;49.00;43.00;46.00;49.53;-21.69;66.56;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 06:20;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.57;0.42;0.30;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.28;0.52;0.42;49.00;43.00;46.00;49.53;-20.53;66.50;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 06:21;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.45;0.33;0.36;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.19;0.40;0.32;48.00;43.00;46.00;49.59;-14.38;66.50;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 06:22;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.44;0.31;0.18;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-2.00;-7.00;-5.00;0.00;-0.00;-0.00;0.18;0.39;0.31;48.00;43.00;45.00;49.62;-13.80;66.50;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 06:23;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.49;0.36;0.36;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.23;0.44;0.36;48.00;43.00;45.00;49.59;-17.98;66.44;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 06:24;48.72;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.45;0.55;0.45;3.07;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-54.00;-9.00;-8.00;0.00;-0.00;-0.00;2.50;0.51;0.44;49.00;43.00;45.00;49.06;-62.38;66.44;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 06:25;48.72;49.00;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.38;1.24;1.03;3.02;1.94;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.72;-30.00;-23.00;-20.00;0.00;-0.00;-0.00;1.41;1.12;0.98;51.00;45.00;46.00;48.97;-60.31;66.31;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 06:26;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.56;0.43;0.36;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.29;0.51;0.43;51.00;45.00;46.00;49.44;-21.50;66.25;19.00;0.00;61440.00;0.00;;0;;
