v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
16.06.2018 03:50;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.69;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.33;33.00;27.00;33.00;49.94;-14.18;89.19;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:51;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.33;33.00;27.00;33.00;49.94;-14.16;89.12;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:52;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.33;33.00;27.00;33.00;49.94;-14.16;89.12;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:53;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.31;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.33;33.00;27.00;33.00;49.94;-14.23;89.12;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:54;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.31;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.33;33.00;27.00;33.00;49.94;-14.22;89.06;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:55;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.10;0.32;0.06;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.08;0.09;0.34;33.00;27.00;33.00;49.91;-15.18;89.06;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:56;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.33;0.06;0.11;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.08;0.10;0.34;33.00;27.00;33.00;49.91;-15.52;89.06;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:57;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.31;0.06;0.11;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.08;0.09;0.33;33.00;27.00;33.00;49.91;-14.93;89.00;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:58;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.32;0.06;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.07;0.33;33.00;27.00;33.00;49.91;-14.46;89.00;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:59;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.30;0.06;0.27;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.08;0.10;0.33;33.00;27.00;33.00;49.91;-15.05;89.00;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 04:00;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.14;0.34;0.06;0.58;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-1.00;-2.00;-6.00;0.00;-0.00;-0.00;0.08;0.14;0.35;33.00;27.00;33.00;49.88;-16.11;89.00;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 04:01;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.17;0.33;0.06;0.19;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;-3.00;-6.00;0.00;-0.00;-0.00;0.08;0.16;0.34;33.00;27.00;33.00;49.88;-16.22;88.94;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 04:02;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.17;0.33;0.06;0.19;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;-3.00;-6.00;0.00;-0.00;-0.00;0.08;0.17;0.34;33.00;27.00;33.00;49.84;-16.42;88.94;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 04:03;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.18;0.34;0.06;0.19;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.56;-1.00;-3.00;-6.00;0.00;-0.00;-0.00;0.08;0.17;0.35;33.00;28.00;33.00;49.84;-16.59;88.88;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 04:04;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.18;0.34;0.06;0.19;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;0.00;-3.00;-6.00;0.00;-0.00;-0.00;0.06;0.17;0.35;33.00;28.00;33.00;49.84;-16.06;88.88;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 04:05;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.13;0.34;0.00;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;0.00;-2.00;-6.00;0.00;-0.00;-0.00;0.03;0.12;0.35;33.00;28.00;33.00;49.88;-14.56;88.88;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 04:06;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.18;0.34;0.00;0.19;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;-3.00;-6.00;0.00;-0.00;-0.00;0.03;0.17;0.35;33.00;28.00;33.00;49.88;-15.37;88.88;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 04:07;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.18;0.31;0.00;0.19;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;0.00;-3.00;-6.00;0.00;-0.00;-0.00;0.03;0.17;0.33;33.00;28.00;33.00;49.88;-14.98;88.81;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 04:08;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.30;0.00;0.19;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.09;0.32;33.00;28.00;33.00;49.91;-13.38;88.81;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 04:09;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.33;33.00;28.00;33.00;49.94;-12.90;88.81;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 04:10;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.30;0.00;0.11;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;0.00;-2.00;-6.00;0.00;-0.00;-0.00;0.03;0.10;0.32;33.00;27.00;33.00;49.91;-13.67;88.75;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 04:11;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.09;0.33;0.00;0.11;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.07;0.34;33.00;27.00;33.00;49.91;-13.12;88.75;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 04:12;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;33.00;27.00;33.00;49.94;-12.24;88.75;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 04:13;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.20;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;33.00;27.00;33.00;50.00;-9.83;88.75;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 04:14;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;33.00;50.00;-9.68;88.69;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 04:15;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;33.00;50.00;-9.69;88.69;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 04:16;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.20;0.00;0.08;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;32.00;50.03;-9.66;88.69;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 04:17;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;32.00;50.03;-9.07;88.69;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 04:18;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;32.00;50.03;-9.01;88.69;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 04:19;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;32.00;50.03;-8.96;88.62;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 04:20;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.10;0.19;0.00;0.77;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.09;0.20;33.00;27.00;32.00;50.03;-9.59;88.62;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 04:21;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.20;0.00;0.11;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.10;0.21;33.00;27.00;32.00;50.00;-9.90;88.62;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 04:22;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.19;0.00;0.11;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.03;0.10;0.20;33.00;27.00;32.00;50.00;-9.65;88.62;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 04:23;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.10;0.19;0.00;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.08;0.19;33.00;27.00;32.00;50.03;-8.91;88.62;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 04:24;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;32.00;50.03;-8.15;88.56;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 04:25;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;32.00;50.06;-8.03;88.56;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 04:26;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;32.00;50.06;-7.94;88.56;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 04:27;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;32.00;50.06;-7.96;88.56;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 04:28;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;32.00;50.06;-7.82;88.56;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 04:29;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;32.00;50.06;-7.71;88.56;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 04:30;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;50.09;-7.19;88.50;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 04:31;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;50.09;-6.85;88.50;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 04:32;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;50.09;-6.75;88.50;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 04:33;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;50.09;-6.67;88.50;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 04:34;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;50.12;-6.61;88.50;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 04:35;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;50.12;-6.57;88.50;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 04:36;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.19;1.70;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.07;0.05;0.19;33.00;27.00;31.00;50.09;-7.22;88.50;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 04:37;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.19;33.00;27.00;31.00;50.09;-7.43;88.44;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 04:38;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.19;33.00;27.00;31.00;50.09;-7.27;88.44;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 04:39;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.19;33.00;27.00;31.00;50.09;-7.13;88.44;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 04:40;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;33.00;26.00;31.00;50.09;-6.97;88.44;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 04:41;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;33.00;27.00;31.00;50.09;-6.88;88.44;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 04:42;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;33.00;27.00;31.00;50.09;-6.77;88.44;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 04:43;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.19;0.06;0.77;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.19;33.00;27.00;31.00;50.09;-7.21;88.44;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 04:44;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.19;0.06;0.11;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.09;0.19;33.00;27.00;31.00;50.09;-7.55;88.38;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 04:45;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.19;0.06;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;50.00;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;33.00;27.00;31.00;50.09;-6.78;88.38;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 04:46;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.10;0.19;0.06;0.77;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.08;0.19;33.00;27.00;31.00;50.09;-7.07;88.38;15.00;0.00;61440.00;0.00;;0;;
