v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.08.2018 03:47;52.16;52.25;52.00;233.00;238.00;235.00;11.86;12.00;12.00;0.89;0.95;1.09;1.14;2.12;2.39;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.31;37.00;33.00;30.00;3.01;2.81;2.82;0.93;0.94;1.11;52.00;48.00;47.00;52.28;113.00;53.88;22.00;0.00;0.00;0.00;;0;;
05.08.2018 03:48;51.91;52.06;51.81;233.00;240.00;234.00;11.86;12.00;11.83;0.91;2.01;2.09;1.74;2.09;2.20;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.31;52.00;37.00;15.00;13.00;3.00;2.75;2.82;0.94;1.93;2.09;52.00;48.00;47.00;51.91;67.19;54.00;22.00;0.00;0.00;0.00;;0;;
05.08.2018 03:49;52.00;52.06;51.81;233.00;239.00;235.00;11.86;11.83;11.83;0.92;1.50;1.61;1.02;2.09;2.18;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.44;52.16;37.00;24.00;21.00;3.01;2.77;2.81;0.96;1.45;1.62;53.00;46.00;47.00;51.97;90.38;54.09;22.00;0.00;0.00;0.00;;0;;
05.08.2018 03:50;52.50;52.69;52.31;232.00;238.00;236.00;11.86;12.00;12.00;0.95;0.79;0.99;1.31;0.94;1.20;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.50;36.00;36.00;32.00;3.00;2.81;2.81;0.99;0.78;1.01;55.00;47.00;48.00;52.28;119.88;54.22;22.00;0.00;0.00;0.00;;0;;
05.08.2018 03:51;52.00;52.16;51.91;233.00;238.00;235.00;11.86;12.00;12.00;0.87;1.09;1.26;1.75;2.10;2.20;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.44;37.00;31.00;27.00;2.99;2.80;2.81;0.90;1.07;1.28;56.00;48.00;52.00;52.25;107.06;54.31;22.00;0.00;0.00;0.00;;0;;
05.08.2018 03:52;51.91;52.16;51.81;233.00;240.00;235.00;11.86;12.00;11.83;0.87;1.93;2.09;1.69;2.16;3.66;51.31;51.31;51.31;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.44;52.06;38.00;17.00;13.00;3.01;2.76;2.80;0.92;1.85;2.07;55.00;47.00;53.00;51.91;69.25;54.41;22.00;0.00;0.00;0.00;;0;;
05.08.2018 03:53;51.91;52.00;51.75;233.00;240.00;234.00;11.86;11.83;12.00;0.90;2.00;2.39;1.02;2.19;2.57;51.16;51.19;51.19;51.16;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.16;51.91;37.00;15.00;8.00;3.01;2.75;2.78;0.94;1.92;2.34;51.00;47.00;53.00;51.78;60.97;54.53;22.00;0.00;0.00;0.00;;0;;
05.08.2018 03:54;51.91;52.00;51.75;233.00;239.00;234.00;11.86;11.83;11.67;0.92;1.44;1.85;1.25;2.09;2.50;51.19;51.19;51.22;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.44;52.06;37.00;25.00;16.00;3.01;2.76;2.73;0.96;1.39;1.84;53.00;47.00;52.00;51.97;85.06;54.66;22.00;0.00;0.00;0.00;;0;;
05.08.2018 03:55;51.91;52.00;51.81;233.00;240.00;234.00;11.86;11.83;12.00;0.84;1.88;2.30;1.63;2.12;2.54;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.25;52.00;38.00;17.00;10.00;3.00;2.76;2.80;0.87;1.81;2.25;55.00;46.00;52.00;51.88;67.44;54.75;22.00;0.00;0.00;0.00;;0;;
05.08.2018 03:56;51.91;52.00;51.75;233.00;239.00;235.00;11.86;12.00;11.83;0.89;1.05;1.49;1.43;2.12;2.57;51.16;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.59;52.31;37.00;32.00;23.00;3.01;2.79;2.81;0.94;1.03;1.51;56.00;46.00;53.00;52.09;103.69;54.88;22.00;0.00;0.00;0.00;;0;;
05.08.2018 03:57;52.44;52.59;52.31;233.00;238.00;235.00;11.86;12.00;12.00;0.90;0.82;1.29;0.96;0.90;1.42;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.44;37.00;36.00;26.00;3.00;2.81;2.83;0.94;0.83;1.33;55.00;47.00;56.00;52.28;113.12;54.97;22.00;0.00;0.00;0.00;;0;;
05.08.2018 03:58;52.06;52.16;51.91;232.00;238.00;235.00;11.86;11.83;11.83;0.81;1.19;1.55;1.63;2.09;2.42;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.69;52.44;38.00;29.00;22.00;2.99;2.79;2.82;0.85;1.16;1.57;51.00;47.00;57.00;52.22;99.25;55.06;22.00;0.00;0.00;0.00;;0;;
05.08.2018 03:59;52.00;52.16;51.91;232.00;239.00;235.00;11.86;11.83;12.00;0.90;1.99;2.12;1.57;2.08;2.20;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.31;52.00;37.00;15.00;13.00;3.00;2.75;2.83;0.94;1.91;2.12;53.00;47.00;53.00;51.91;68.00;55.16;22.00;0.00;0.00;0.00;;0;;
05.08.2018 04:00;52.00;52.16;51.91;233.00;239.00;235.00;11.86;11.83;11.83;0.88;1.85;1.98;1.19;2.12;2.20;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.25;52.06;38.00;17.00;14.00;3.00;2.73;2.78;0.92;1.78;1.98;55.00;46.00;46.00;51.91;73.75;55.28;22.00;0.00;0.00;0.00;;0;;
05.08.2018 04:01;52.16;52.25;52.00;233.00;238.00;235.00;11.86;12.00;12.00;0.85;1.09;1.25;1.14;2.09;2.19;51.22;51.22;51.25;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.44;38.00;31.00;28.00;3.00;2.80;2.81;0.90;1.06;1.27;56.00;48.00;46.00;52.25;107.88;55.38;22.00;0.00;0.00;0.00;;0;;
05.08.2018 04:02;51.62;51.91;51.56;233.00;240.00;235.00;11.86;11.83;11.83;0.88;1.90;2.02;2.02;2.61;2.26;51.09;51.09;51.12;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.16;52.06;37.00;17.00;14.00;2.99;2.75;2.82;0.91;1.82;2.02;56.00;47.00;46.00;51.94;72.50;55.47;22.00;0.00;0.00;0.00;;0;;
05.08.2018 04:03;52.16;52.06;51.91;233.00;238.00;236.00;11.86;11.83;12.00;0.97;0.83;0.99;1.25;3.09;1.09;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.50;36.00;35.00;32.00;3.01;2.81;2.81;1.01;0.83;1.01;51.00;47.00;50.00;52.31;118.19;55.56;22.00;0.00;0.00;0.00;;0;;
05.08.2018 04:04;52.50;52.69;52.44;232.00;238.00;235.00;11.86;12.00;12.00;0.81;0.83;0.91;1.08;1.12;1.16;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.59;38.00;35.00;34.00;3.00;2.82;2.81;0.85;0.83;0.94;52.00;47.00;53.00;52.38;120.44;55.69;22.00;0.00;0.00;0.00;;0;;
05.08.2018 04:05;52.50;52.69;52.44;233.00;238.00;235.00;11.86;12.00;11.83;0.85;0.85;1.00;1.68;0.94;1.12;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;38.00;35.00;32.00;3.00;2.81;2.80;0.88;0.86;1.02;54.00;47.00;53.00;52.38;117.31;55.78;22.00;0.00;0.00;0.00;;0;;
05.08.2018 04:06;52.50;52.69;52.44;232.00;238.00;236.00;11.86;12.00;12.00;0.94;0.83;0.99;1.68;0.90;1.16;51.22;51.22;51.22;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;36.00;35.00;32.00;3.00;2.81;2.81;0.98;0.83;1.01;56.00;48.00;56.00;52.38;116.06;55.88;22.00;0.00;0.00;0.00;;0;;
05.08.2018 04:07;52.59;52.75;52.50;232.00;238.00;235.00;11.86;12.00;12.00;0.81;0.79;0.92;1.02;0.94;1.12;51.03;51.03;51.03;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.69;38.00;36.00;33.00;3.00;2.81;2.81;0.85;0.79;0.95;56.00;48.00;57.00;52.44;120.44;55.97;22.00;0.00;0.00;0.00;;0;;
05.08.2018 04:08;52.00;52.16;51.81;233.00;239.00;235.00;11.86;12.00;11.83;0.88;1.69;1.89;1.02;2.24;3.77;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.59;52.31;37.00;20.00;17.00;3.01;2.77;2.79;0.92;1.62;1.87;52.00;48.00;54.00;52.12;76.38;56.06;22.00;0.00;0.00;0.00;;0;;
05.08.2018 04:09;51.91;52.00;51.75;233.00;240.00;234.00;11.86;12.00;12.00;0.87;2.05;2.37;1.69;2.19;2.49;51.12;51.12;51.12;51.09;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.31;52.00;38.00;14.00;9.00;3.00;2.75;2.78;0.90;1.96;2.32;52.00;46.00;47.00;51.88;58.91;56.19;22.00;0.00;0.00;0.00;;0;;
05.08.2018 04:10;52.00;52.06;51.81;233.00;240.00;234.00;11.86;12.00;12.00;0.86;2.03;2.36;0.90;2.09;2.47;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.25;51.91;38.00;15.00;9.00;3.01;2.75;2.78;0.91;1.94;2.31;54.00;47.00;45.00;51.84;59.97;56.31;22.00;0.00;0.00;0.00;;0;;
05.08.2018 04:11;52.00;52.06;51.81;232.00;238.00;235.00;11.86;11.67;11.67;0.79;1.44;1.77;1.07;2.16;2.49;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.44;52.16;39.00;24.00;18.00;3.00;2.72;2.72;0.83;1.39;1.75;55.00;48.00;46.00;52.00;85.00;56.41;22.00;0.00;0.00;0.00;;0;;
05.08.2018 04:12;52.00;52.16;51.91;233.00;239.00;234.00;11.86;11.83;12.00;0.79;1.28;1.70;1.63;2.05;2.51;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;39.00;28.00;20.00;3.00;2.79;2.81;0.82;1.24;1.69;56.00;49.00;50.00;52.22;92.00;56.53;22.00;0.00;0.00;0.00;;0;;
05.08.2018 04:13;52.00;52.16;51.81;233.00;240.00;234.00;11.86;12.00;12.00;0.92;1.98;2.38;1.63;2.07;2.50;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.25;52.06;37.00;16.00;9.00;3.01;2.75;2.80;0.96;1.89;2.32;53.00;48.00;50.00;51.91;60.41;56.62;22.00;0.00;0.00;0.00;;0;;
05.08.2018 04:14;51.81;51.81;51.75;233.00;240.00;234.00;11.86;12.00;12.00;0.84;2.01;2.17;0.96;2.85;2.46;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.31;52.00;38.00;15.00;12.00;3.01;2.75;2.81;0.88;1.92;2.15;52.00;47.00;50.00;51.91;65.44;56.75;22.00;0.00;0.00;0.00;;0;;
05.08.2018 04:15;52.06;52.25;52.00;233.00;239.00;235.00;11.86;11.83;11.67;0.82;1.58;1.67;1.07;2.16;2.23;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.31;52.25;38.00;22.00;20.00;3.01;2.74;2.76;0.86;1.52;1.67;53.00;48.00;50.00;52.09;84.06;56.84;22.00;0.00;0.00;0.00;;0;;
05.08.2018 04:16;52.00;52.16;51.91;233.00;240.00;235.00;11.86;12.00;12.00;0.81;2.04;2.09;1.63;2.13;2.20;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.31;52.06;39.00;14.00;13.00;3.00;2.75;2.82;0.84;1.95;2.08;55.00;47.00;49.00;51.97;66.88;56.94;22.00;0.00;0.00;0.00;;0;;
05.08.2018 04:17;52.06;52.25;52.00;233.00;240.00;235.00;11.86;11.83;11.83;0.86;1.61;1.72;1.19;2.12;2.20;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.50;52.16;38.00;22.00;19.00;3.01;2.76;2.81;0.90;1.55;1.73;56.00;47.00;50.00;52.09;83.81;57.03;22.00;0.00;0.00;0.00;;0;;
05.08.2018 04:18;52.16;52.25;52.00;233.00;240.00;234.00;11.86;12.00;11.83;0.85;1.94;2.06;0.96;2.07;2.16;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.31;52.06;38.00;16.00;14.00;3.01;2.76;2.82;0.89;1.85;2.06;54.00;46.00;51.00;51.97;68.88;57.12;22.00;0.00;0.00;0.00;;0;;
05.08.2018 04:19;52.06;52.16;52.00;233.00;239.00;234.00;11.86;11.83;11.83;0.78;1.56;1.72;1.63;2.04;2.20;51.09;51.06;51.06;51.09;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.59;52.25;39.00;23.00;19.00;3.00;2.76;2.80;0.81;1.50;1.72;51.00;47.00;53.00;52.12;85.88;57.22;22.00;0.00;0.00;0.00;;0;;
05.08.2018 04:20;51.56;51.81;51.56;233.00;240.00;234.00;11.86;11.83;11.83;0.96;1.87;1.98;2.98;2.05;2.19;51.19;51.19;51.22;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.44;52.06;36.00;17.00;15.00;3.01;2.75;2.81;1.01;1.79;1.98;53.00;46.00;53.00;51.97;70.00;57.31;22.00;0.00;0.00;0.00;;0;;
05.08.2018 04:21;52.16;52.31;52.00;233.00;239.00;235.00;11.86;12.00;12.00;0.91;1.61;1.80;1.14;1.97;2.16;50.97;50.97;50.97;50.94;50.97;50.97;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.59;52.25;37.00;22.00;18.00;3.01;2.77;2.82;0.96;1.54;1.80;55.00;46.00;54.00;52.09;80.31;57.41;22.00;0.00;0.00;0.00;;0;;
05.08.2018 04:22;52.16;52.25;52.06;232.00;239.00;234.00;11.86;11.83;11.83;0.81;1.51;1.72;1.19;2.01;2.19;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.59;52.31;38.00;24.00;20.00;3.00;2.74;2.80;0.86;1.45;1.72;56.00;46.00;54.00;52.12;86.19;57.50;22.00;0.00;0.00;0.00;;0;;
05.08.2018 04:23;52.06;52.25;52.00;233.00;239.00;235.00;11.86;12.00;12.00;0.81;1.69;1.91;1.69;2.00;2.23;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.59;52.25;38.00;21.00;16.00;3.01;2.77;2.83;0.85;1.62;1.90;56.00;47.00;54.00;52.12;77.31;57.59;22.00;0.00;0.00;0.00;;0;;
05.08.2018 04:24;52.25;52.31;52.06;233.00;239.00;235.00;11.86;11.83;11.83;0.80;1.22;1.46;1.14;1.80;2.04;51.12;51.09;51.12;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.44;39.00;29.00;24.00;3.01;2.77;2.80;0.84;1.18;1.47;51.00;47.00;51.00;52.22;98.56;57.66;22.00;0.00;0.00;0.00;;0;;
05.08.2018 04:25;52.00;51.91;51.91;233.00;239.00;235.00;11.86;12.00;12.00;0.88;1.49;1.66;1.08;2.48;2.23;51.19;51.19;51.22;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;37.00;24.00;20.00;3.01;2.78;2.82;0.92;1.43;1.67;52.00;48.00;50.00;52.25;86.94;57.78;22.00;0.00;0.00;0.00;;0;;
05.08.2018 04:26;51.75;52.00;51.75;233.00;240.00;234.00;11.86;12.00;11.83;0.81;1.95;2.06;2.09;2.07;2.16;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.44;52.16;38.00;16.00;13.00;2.99;2.75;2.82;0.85;1.87;2.06;54.00;47.00;49.00;52.03;68.88;57.88;22.00;0.00;0.00;0.00;;0;;
05.08.2018 04:27;51.91;51.91;51.81;233.00;239.00;235.00;11.86;12.00;11.83;0.88;2.36;1.82;1.68;3.58;2.19;51.19;51.22;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.31;52.06;37.00;9.00;18.00;3.01;2.79;2.79;0.93;2.33;1.82;56.00;47.00;49.00;51.94;65.31;57.97;22.00;0.00;0.00;0.00;;0;;
05.08.2018 04:28;52.44;52.59;52.31;232.00;237.00;235.00;11.86;11.83;12.00;0.75;1.18;0.83;0.84;1.44;0.92;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;40.00;29.00;35.00;3.00;2.78;2.81;0.79;1.17;0.86;56.00;49.00;50.00;52.41;115.88;58.06;22.00;0.00;0.00;0.00;;0;;
05.08.2018 04:29;52.16;52.06;52.00;233.00;239.00;235.00;11.86;12.00;11.83;0.83;1.14;1.31;1.14;2.24;2.20;51.16;51.19;51.19;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.69;38.00;30.00;27.00;3.01;2.79;2.81;0.88;1.10;1.32;52.00;50.00;50.00;52.44;102.38;58.16;22.00;0.00;0.00;0.00;;0;;
05.08.2018 04:30;52.16;52.31;52.06;233.00;239.00;235.00;11.86;12.00;12.00;0.78;1.79;1.98;1.63;2.00;2.19;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.50;52.31;39.00;19.00;15.00;2.99;2.76;2.83;0.82;1.72;1.97;52.00;49.00;49.00;52.12;74.25;58.25;22.00;0.00;0.00;0.00;;0;;
05.08.2018 04:31;52.31;52.44;52.16;233.00;239.00;235.00;11.86;11.83;11.83;0.75;1.21;1.42;0.78;1.81;2.00;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;40.00;29.00;25.00;3.01;2.76;2.80;0.79;1.16;1.42;54.00;49.00;48.00;52.31;100.50;58.31;22.00;0.00;0.00;0.00;;0;;
05.08.2018 04:32;52.44;52.50;52.25;232.00;238.00;235.00;11.86;12.00;12.00;0.73;0.69;0.83;0.95;2.83;0.92;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.84;40.00;38.00;35.00;3.00;2.81;2.81;0.78;0.67;0.85;56.00;50.00;48.00;52.62;125.19;58.44;22.00;0.00;0.00;0.00;;0;;
05.08.2018 04:33;51.91;51.75;51.75;232.00;237.00;235.00;11.86;12.00;12.00;1.28;1.26;0.83;4.20;1.40;2.02;51.09;51.09;51.09;51.06;51.09;51.09;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.69;30.00;28.00;35.00;3.00;2.82;2.81;1.32;1.25;0.86;56.00;50.00;48.00;52.44;99.44;58.53;22.00;0.00;0.00;0.00;;0;;
05.08.2018 04:34;51.91;52.16;51.91;232.00;238.00;235.00;11.86;12.00;11.83;3.61;1.08;0.95;4.20;1.40;1.12;51.12;51.12;51.16;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.31;52.00;-13.00;31.00;33.00;3.01;2.82;2.80;3.69;1.08;0.97;52.00;52.00;49.00;51.91;50.97;58.66;22.00;0.00;0.00;0.00;;0;;
05.08.2018 04:35;52.00;52.16;51.91;234.00;239.00;235.00;11.08;12.00;12.00;1.43;1.45;1.39;3.72;3.60;2.27;51.09;51.12;51.12;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.59;52.31;24.00;24.00;25.00;2.82;2.80;2.82;1.48;1.42;1.40;49.00;52.00;49.00;52.09;76.75;58.75;22.00;0.00;0.00;0.00;;0;;
05.08.2018 04:36;51.81;51.81;51.75;233.00;240.00;234.00;11.86;11.83;11.83;0.80;2.49;2.07;0.84;3.12;2.30;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.31;52.06;39.00;6.00;14.00;3.01;2.76;2.82;0.85;2.44;2.06;51.00;50.00;48.00;51.94;57.81;58.84;22.00;0.00;0.00;0.00;;0;;
05.08.2018 04:37;51.56;51.75;51.47;233.00;240.00;235.00;11.86;11.50;11.83;1.88;1.69;1.57;3.79;2.63;2.26;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.31;52.06;19.00;18.00;22.00;2.99;2.66;2.81;1.93;1.64;1.57;53.00;46.00;47.00;51.94;58.69;58.97;22.00;0.00;0.00;0.00;;0;;
05.08.2018 04:38;51.81;51.81;51.75;234.00;239.00;234.00;11.08;12.00;11.83;1.40;2.03;1.75;3.42;3.73;2.20;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.31;52.00;25.00;14.00;19.00;2.82;2.78;2.81;1.44;2.00;1.75;53.00;47.00;48.00;51.91;57.00;59.06;22.00;0.00;0.00;0.00;;0;;
05.08.2018 04:39;52.06;52.16;52.00;232.00;239.00;234.00;11.86;12.00;11.83;0.66;2.29;1.68;0.90;2.55;2.11;51.22;51.25;51.22;51.22;51.22;51.22;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.44;52.25;41.00;10.00;21.00;3.01;2.77;2.81;0.71;2.26;1.66;55.00;45.00;47.00;52.06;74.00;59.16;22.00;0.00;0.00;0.00;;0;;
05.08.2018 04:40;51.75;51.91;51.75;232.00;238.00;236.00;11.86;11.34;11.83;2.71;1.03;0.77;4.12;3.32;1.72;51.62;51.62;51.62;51.62;51.62;51.62;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.44;52.25;4.00;30.00;36.00;2.96;2.67;2.78;2.77;1.00;0.77;56.00;47.00;50.00;52.09;70.12;59.25;22.00;0.00;0.00;0.00;;0;;
05.08.2018 04:41;51.81;52.06;51.81;233.00;239.00;234.00;11.59;12.00;11.83;0.82;2.52;1.74;1.58;2.65;1.84;51.22;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.44;52.16;37.00;6.00;20.00;2.93;2.79;2.82;0.86;2.49;1.71;52.00;47.00;50.00;52.00;64.44;59.34;22.00;0.00;0.00;0.00;;0;;
05.08.2018 04:42;51.75;51.91;51.75;233.00;239.00;235.00;11.86;11.83;11.83;1.01;2.12;1.61;3.76;2.55;1.81;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;35.00;13.00;22.00;3.01;2.76;2.81;1.06;2.07;1.59;52.00;44.00;50.00;52.09;72.31;59.41;22.00;0.00;0.00;0.00;;0;;
05.08.2018 04:43;52.00;52.25;51.91;233.00;239.00;235.00;11.08;12.00;12.00;2.09;1.29;1.09;3.54;3.39;1.85;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.50;52.31;12.00;28.00;31.00;2.80;2.80;2.82;2.14;1.25;1.09;53.00;46.00;51.00;52.12;71.50;59.50;22.00;0.00;0.00;0.00;;0;;
05.08.2018 04:44;52.25;52.31;52.06;233.00;239.00;234.00;11.86;12.00;12.00;0.63;2.31;1.63;1.39;2.51;1.84;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.50;52.31;42.00;10.00;22.00;3.00;2.79;2.82;0.66;2.28;1.59;55.00;46.00;50.00;52.16;75.38;59.56;22.00;0.00;0.00;0.00;;0;;
