v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
19.03.2018 05:25;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.53;0.53;0.62;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.39;0.42;0.52;36.00;33.00;36.00;48.88;-34.97;59.91;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:26;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;0.50;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.72;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.43;0.50;36.00;33.00;36.00;48.88;-34.56;59.88;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:27;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.51;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.38;0.44;0.50;36.00;33.00;36.00;48.88;-34.44;59.81;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:28;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.51;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.38;0.44;0.50;36.00;33.00;36.00;48.88;-34.53;59.78;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:29;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.50;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.38;0.44;0.49;36.00;33.00;36.00;48.88;-34.50;59.72;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:30;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.51;0.49;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.44;0.49;36.00;33.00;36.00;48.88;-34.41;59.69;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:31;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.52;0.49;0.53;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.44;0.48;36.00;33.00;36.00;48.88;-34.28;59.66;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:32;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.53;0.49;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.72;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.45;0.49;36.00;33.00;36.00;48.88;-34.81;59.59;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:33;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.53;0.50;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.81;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.45;0.49;36.00;34.00;36.00;48.88;-34.88;59.56;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:34;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.52;0.50;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.44;0.50;36.00;34.00;36.00;48.88;-34.91;59.50;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:35;48.88;48.81;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.53;0.51;0.53;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.45;0.50;36.00;34.00;36.00;48.84;-35.06;59.47;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:36;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.53;0.50;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.45;0.49;36.00;34.00;36.00;48.84;-35.03;59.41;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:37;48.88;48.81;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.50;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.39;0.47;0.49;36.00;34.00;36.00;48.84;-35.22;59.38;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:38;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.50;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.38;0.46;0.50;36.00;34.00;36.00;48.84;-34.97;59.31;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:39;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.50;0.59;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.72;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.46;0.49;36.00;34.00;36.00;48.84;-34.91;59.28;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:40;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.53;0.49;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.81;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.46;0.49;36.00;34.00;36.00;48.84;-35.03;59.22;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:41;48.88;48.81;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.53;0.49;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.72;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.45;0.48;36.00;34.00;36.00;48.84;-34.56;59.19;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:42;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.49;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.81;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.46;0.48;36.00;34.00;36.00;48.84;-34.72;59.12;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:43;48.88;48.81;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.52;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.46;0.51;36.00;34.00;36.00;48.84;-35.50;59.09;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:44;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.53;0.53;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.39;0.45;0.52;36.00;34.00;36.00;48.84;-35.53;59.06;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:45;48.88;48.81;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.52;0.52;0.59;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.39;0.44;0.52;36.00;34.00;36.00;48.84;-35.38;59.00;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:46;48.88;48.81;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.52;0.52;0.59;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.39;0.44;0.52;36.00;34.00;36.00;48.84;-35.03;58.97;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:47;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.53;0.50;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.00;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.45;0.49;36.00;34.00;36.00;48.84;-35.00;58.91;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:48;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.54;0.50;2.00;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.72;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.45;0.46;0.50;36.00;34.00;36.00;48.81;-36.38;58.88;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:49;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.54;0.51;0.59;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.81;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.44;0.46;0.50;36.00;34.00;36.00;48.81;-36.22;58.81;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:50;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.53;0.50;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.72;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.45;0.46;0.49;36.00;34.00;36.00;48.81;-36.25;58.78;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:51;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.53;0.49;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.45;0.45;0.49;36.00;34.00;36.00;48.81;-35.97;58.72;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:52;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.54;0.49;0.65;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.81;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.45;0.46;0.48;36.00;34.00;36.00;48.81;-35.84;58.69;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:53;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.54;0.50;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.45;0.45;0.49;36.00;34.00;36.00;48.81;-36.09;58.62;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:54;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.53;0.50;0.59;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.44;0.45;0.50;36.00;34.00;36.00;48.81;-36.06;58.59;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:55;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.52;0.51;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.45;0.44;0.50;36.00;34.00;36.00;48.81;-36.22;58.53;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:56;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.55;0.50;1.94;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-8.00;-9.00;-9.00;0.00;-0.00;-0.00;0.46;0.47;0.50;36.00;34.00;36.00;48.78;-37.19;58.47;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:57;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.14;0.57;0.54;1.96;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.47;-24.00;-9.00;-10.00;0.00;-0.00;-0.00;1.14;0.49;0.54;36.00;34.00;36.00;48.62;-46.66;58.44;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:58;48.62;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.05;0.59;0.54;1.24;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.56;-22.00;-9.00;-10.00;0.00;-0.00;-0.00;1.07;0.50;0.54;37.00;34.00;36.00;48.62;-46.59;58.38;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:59;48.62;48.47;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.03;0.62;0.55;1.24;1.05;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.47;-22.00;-10.00;-10.00;0.00;-0.00;-0.00;1.05;0.53;0.55;37.00;34.00;36.00;48.62;-47.75;58.31;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 06:00;48.38;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;1.04;0.73;0.62;2.20;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.56;-22.00;-13.00;-13.00;0.00;-0.00;-0.00;1.05;0.65;0.62;38.00;34.00;36.00;48.59;-50.72;58.25;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 06:01;48.62;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.97;0.65;0.53;1.18;0.73;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.47;-21.00;-12.00;-10.00;0.00;-0.00;-0.00;0.99;0.58;0.53;38.00;35.00;36.00;48.62;-50.84;58.19;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 06:02;48.62;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.93;0.70;0.52;1.12;0.92;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-20.00;-13.00;-10.00;0.00;-0.00;-0.00;0.94;0.62;0.52;38.00;35.00;36.00;48.62;-50.41;58.09;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 06:03;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.63;0.52;1.89;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-17.00;-11.00;-10.00;0.00;-0.00;-0.00;0.82;0.55;0.51;38.00;35.00;36.00;48.66;-47.00;58.03;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 06:04;48.47;48.38;48.38;3.00;3.00;2.00;0.00;0.16;0.00;1.08;0.65;0.60;1.95;1.01;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.47;48.47;-23.00;-11.00;-12.00;0.00;-0.00;-0.00;1.08;0.57;0.59;38.00;35.00;36.00;48.59;-51.84;57.97;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 06:05;48.62;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.94;0.60;0.55;1.12;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.56;-20.00;-10.00;-10.00;0.00;-0.00;-0.00;0.95;0.52;0.54;39.00;35.00;36.00;48.62;-48.34;57.91;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 06:06;48.56;48.47;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.94;0.63;0.54;1.78;0.93;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.47;48.47;-20.00;-11.00;-10.00;0.00;-0.00;-0.00;0.95;0.55;0.53;39.00;35.00;36.00;48.62;-47.38;57.84;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 06:07;48.47;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.92;0.66;0.55;1.90;0.77;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.56;-19.00;-12.00;-11.00;0.00;-0.00;-0.00;0.92;0.58;0.54;39.00;35.00;36.00;48.62;-47.00;57.78;11.00;0.00;61440.00;0.00;;0;;
19.03.2018 06:08;48.03;47.94;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.94;1.14;1.00;1.30;2.09;1.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.31;48.31;-20.00;-22.00;-20.00;0.00;-0.00;-0.00;0.96;1.03;0.95;39.00;35.00;36.00;48.44;-62.72;57.72;11.00;0.00;61440.00;0.00;;0;;
19.03.2018 06:09;48.03;47.94;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.89;1.93;1.72;1.18;2.13;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.03;47.94;-19.00;-39.00;-35.00;0.00;-0.00;-0.00;0.91;1.78;1.60;39.00;35.00;37.00;48.16;-86.44;57.62;11.00;0.00;61440.00;0.00;;0;;
19.03.2018 06:10;47.94;47.94;47.78;3.00;3.00;2.00;0.00;0.16;0.00;1.03;1.87;1.63;1.83;1.98;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;47.94;47.88;-22.00;-38.00;-33.00;0.00;-0.00;-0.00;1.04;1.72;1.51;39.00;35.00;40.00;48.16;-86.50;57.50;11.00;0.00;61440.00;0.00;;0;;
19.03.2018 06:11;48.03;48.03;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.91;1.88;1.62;1.12;1.99;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.03;47.94;-20.00;-38.00;-33.00;0.00;-0.00;-0.00;0.94;1.73;1.50;39.00;35.00;43.00;48.19;-85.12;57.41;11.00;0.00;61440.00;0.00;;0;;
19.03.2018 06:12;47.78;47.78;47.69;3.00;3.00;2.00;0.00;0.16;0.00;1.04;2.02;1.72;2.07;2.13;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;47.88;47.78;-22.00;-41.00;-35.00;0.00;-0.00;-0.00;1.05;1.87;1.61;39.00;34.00;45.00;48.12;-91.44;57.28;11.00;0.00;61440.00;0.00;;0;;
19.03.2018 06:13;47.94;47.88;47.78;3.00;3.00;2.00;0.00;0.16;0.00;1.04;2.03;1.72;1.24;2.13;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;47.88;47.78;-23.00;-42.00;-35.00;0.00;-0.00;-0.00;1.07;1.89;1.61;40.00;35.00;48.00;48.09;-92.62;57.16;11.00;0.00;61440.00;0.00;;0;;
19.03.2018 06:14;47.94;47.88;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.83;1.92;1.62;1.70;2.13;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.03;47.94;-18.00;-39.00;-33.00;0.00;-0.00;-0.00;0.85;1.78;1.50;40.00;35.00;49.00;48.16;-84.25;57.03;11.00;0.00;61440.00;0.00;;0;;
19.03.2018 06:15;47.94;47.88;47.78;3.00;3.00;2.00;0.00;0.16;0.00;1.12;1.27;1.12;1.78;1.98;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.12;48.03;-24.00;-25.00;-23.00;0.00;-0.00;-0.00;1.13;1.17;1.06;40.00;35.00;50.00;48.31;-70.31;56.94;11.00;0.00;61440.00;0.00;;0;;
19.03.2018 06:16;47.94;47.88;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.99;1.73;1.52;1.24;2.12;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.12;48.03;-21.00;-35.00;-31.00;0.00;-0.00;-0.00;1.02;1.60;1.42;40.00;33.00;50.00;48.19;-81.44;56.84;11.00;0.00;61440.00;0.00;;0;;
19.03.2018 06:17;47.94;47.88;47.69;3.00;3.00;2.00;0.00;0.16;0.00;0.54;1.89;1.72;1.07;2.02;3.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;47.94;47.88;-10.00;-38.00;-34.00;0.00;-0.00;-0.00;0.53;1.74;1.56;40.00;33.00;49.00;48.22;-78.38;56.75;11.00;0.00;61440.00;0.00;;0;;
19.03.2018 06:18;48.03;47.94;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.96;1.91;0.65;2.28;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.03;47.94;-8.00;-40.00;-37.00;0.00;-0.00;0.00;0.45;1.81;1.68;40.00;34.00;46.00;48.19;-81.12;56.62;11.00;0.00;61440.00;0.00;;0;;
19.03.2018 06:19;48.03;47.94;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.52;1.69;1.67;0.77;2.34;2.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.03;47.94;-10.00;-34.00;-33.00;0.00;-0.00;-0.00;0.52;1.57;1.49;39.00;34.00;42.00;48.25;-75.69;56.53;11.00;0.00;61440.00;0.00;;0;;
19.03.2018 06:20;48.03;47.94;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.49;1.98;1.94;0.65;2.20;2.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.03;47.94;-9.00;-41.00;-38.00;0.00;-0.00;-0.00;0.48;1.84;1.72;39.00;34.00;38.00;48.16;-83.88;56.44;11.00;0.00;61440.00;0.00;;0;;
19.03.2018 06:21;47.78;47.69;47.50;3.00;3.00;2.00;0.00;0.16;0.00;0.54;1.62;1.66;0.71;2.20;3.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.12;47.94;-10.00;-33.00;-32.00;0.00;-0.00;-0.00;0.54;1.51;1.48;39.00;34.00;37.00;48.25;-74.19;56.31;11.00;0.00;61440.00;0.00;;0;;
