v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.10.2018 05:29;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.00;-8.69;89.25;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 05:30;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.00;-8.67;89.25;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 05:31;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;49.97;-8.68;89.25;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 05:32;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;49.97;-8.66;89.25;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 05:33;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;49.97;-8.70;89.25;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 05:34;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;49.97;-8.76;89.25;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 05:35;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;49.97;-8.78;89.19;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 05:36;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;49.97;-8.77;89.19;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 05:37;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;25.00;26.00;49.97;-8.77;89.19;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 05:38;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;49.97;-8.74;89.19;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 05:39;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;49.97;-8.75;89.19;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 05:40;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;49.97;-8.73;89.12;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 05:41;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;25.00;26.00;49.97;-8.73;89.12;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 05:42;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;49.97;-8.66;89.12;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 05:43;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;49.97;-8.71;89.12;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 05:44;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;49.97;-8.70;89.12;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 05:45;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;25.00;26.00;49.97;-8.57;89.12;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 05:46;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;49.97;-8.51;89.06;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 05:47;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;25.00;26.00;49.97;-8.47;89.06;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 05:48;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;49.97;-8.33;89.06;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 05:49;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.00;-8.15;89.06;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 05:50;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;49.97;-8.38;89.06;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 05:51;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;49.97;-8.33;89.00;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 05:52;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.00;-8.09;89.00;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 05:53;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.00;-7.75;89.00;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 05:54;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.94;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.00;-7.86;89.00;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 05:55;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.00;-8.16;89.00;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 05:56;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;25.00;26.00;49.97;-8.18;89.00;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 05:57;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.94;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.00;-7.88;88.94;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 05:58;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.00;-7.41;88.94;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 05:59;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.00;-7.36;88.94;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 06:00;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.00;-7.39;88.94;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 06:01;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.00;-7.36;88.94;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 06:02;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.00;-7.23;88.94;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 06:03;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.03;-7.05;88.94;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 06:04;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.03;-6.89;88.88;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 06:05;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.03;-6.67;88.88;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 06:06;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.03;-6.56;88.88;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 06:07;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.03;-6.39;88.88;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 06:08;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.03;-6.22;88.88;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 06:09;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.03;-6.25;88.88;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 06:10;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.06;-6.10;88.88;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 06:11;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.06;-5.80;88.81;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 06:12;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.06;-5.71;88.81;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 06:13;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.06;-5.41;88.81;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 06:14;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.09;-5.17;88.81;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 06:15;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.09;-4.98;88.81;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 06:16;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;25.00;26.00;50.09;-4.76;88.81;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 06:17;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.07;1.75;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;25.00;26.00;50.09;-5.20;88.81;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 06:18;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.09;0.06;0.08;31.00;25.00;26.00;50.09;-5.30;88.81;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 06:19;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.09;0.06;0.08;31.00;25.00;26.00;50.09;-5.01;88.81;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 06:20;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.09;0.06;0.08;31.00;25.00;26.00;50.09;-4.76;88.75;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 06:21;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;31.00;25.00;26.00;50.12;-4.48;88.75;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 06:22;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;31.00;25.00;26.00;50.12;-4.21;88.75;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 06:23;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;31.00;25.00;26.00;50.12;-4.02;88.75;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 06:24;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;31.00;25.00;26.00;50.12;-3.76;88.75;13.00;0.00;61440.00;0.00;;0;;
03.10.2018 06:25;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;31.00;25.00;26.00;50.16;-3.54;88.75;13.00;0.00;61440.00;0.00;;0;;
