v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
01.05.2018 04:32;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.41;0.59;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.41;0.42;0.41;47.00;38.00;41.00;49.41;-32.97;64.88;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:33;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.44;0.41;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.39;0.41;47.00;38.00;41.00;49.44;-32.25;64.81;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:34;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.44;0.41;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.39;0.41;46.00;37.00;41.00;49.44;-32.12;64.75;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:35;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.42;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.39;0.43;46.00;37.00;41.00;49.44;-32.16;64.75;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:36;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.43;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.39;0.43;45.00;37.00;40.00;49.44;-32.22;64.69;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:37;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.51;0.48;0.83;0.90;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.31;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.43;0.45;0.48;45.00;37.00;40.00;49.41;-34.72;64.62;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:38;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.44;0.40;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.39;0.40;44.00;37.00;41.00;49.44;-31.69;64.62;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:39;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.44;0.39;0.59;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.39;0.40;44.00;37.00;40.00;49.44;-31.84;64.56;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:40;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.41;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.40;0.41;44.00;37.00;40.00;49.44;-32.19;64.50;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:41;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.43;0.43;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.37;0.43;44.00;37.00;40.00;49.44;-31.92;64.50;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:42;49.16;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.39;0.44;2.05;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-8.00;-6.00;-8.00;0.00;-0.00;-0.00;0.43;0.32;0.44;43.00;37.00;40.00;49.44;-31.86;64.44;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:43;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.40;0.65;0.59;0.50;2.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-8.00;-6.00;-13.00;0.00;-0.00;-0.00;0.43;0.33;0.64;43.00;37.00;40.00;49.38;-36.91;64.38;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:44;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.40;0.67;0.59;0.47;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-8.00;-6.00;-13.00;0.00;-0.00;-0.00;0.43;0.34;0.64;43.00;37.00;40.00;49.34;-36.78;64.31;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:45;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.41;0.65;0.59;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-8.00;-6.00;-13.00;0.00;-0.00;-0.00;0.42;0.35;0.62;43.00;36.00;41.00;49.38;-36.22;64.31;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:46;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.41;0.66;0.53;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-8.00;-6.00;-13.00;0.00;-0.00;-0.00;0.42;0.34;0.62;43.00;36.00;41.00;49.34;-35.84;64.25;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:47;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.39;0.50;0.53;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-8.00;-6.00;-9.00;0.00;-0.00;-0.00;0.42;0.33;0.48;43.00;36.00;41.00;49.41;-32.47;64.19;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:48;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.38;0.38;0.53;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-6.00;-7.00;0.00;-0.00;-0.00;0.40;0.32;0.39;42.00;36.00;41.00;49.44;-29.97;64.19;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:49;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.39;0.38;0.47;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.34;0.33;0.38;42.00;36.00;40.00;49.44;-28.95;64.12;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:50;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.39;0.38;0.47;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.34;0.33;0.38;42.00;36.00;40.00;49.47;-28.28;64.06;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:51;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.39;0.39;0.47;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.33;0.33;0.39;42.00;36.00;40.00;49.47;-28.08;64.06;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:52;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.38;0.39;0.47;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.34;0.32;0.39;42.00;36.00;40.00;49.47;-28.00;64.00;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:53;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.38;0.39;0.47;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.34;0.32;0.39;42.00;36.00;40.00;49.47;-28.02;63.97;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:54;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.39;0.39;0.48;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.34;0.33;0.39;41.00;36.00;39.00;49.47;-28.17;63.94;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:55;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.41;0.38;0.59;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-6.00;-7.00;0.00;-0.00;-0.00;0.41;0.34;0.38;41.00;36.00;39.00;49.44;-29.39;63.91;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:56;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.41;0.36;0.53;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-6.00;-6.00;0.00;-0.00;-0.00;0.42;0.34;0.36;41.00;36.00;39.00;49.44;-29.17;63.88;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:57;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.40;0.36;0.59;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-8.00;-6.00;-6.00;0.00;-0.00;-0.00;0.42;0.34;0.36;41.00;36.00;39.00;49.44;-29.16;63.84;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:58;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.38;0.44;0.59;0.54;1.93;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-8.00;-6.00;-8.00;0.00;-0.00;-0.00;0.43;0.33;0.43;41.00;36.00;39.00;49.44;-30.20;63.78;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:59;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.40;0.62;0.59;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-8.00;-6.00;-11.00;0.00;-0.00;-0.00;0.42;0.34;0.58;41.00;36.00;39.00;49.38;-33.22;63.75;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 05:00;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.40;0.61;0.59;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-8.00;-6.00;-11.00;0.00;-0.00;-0.00;0.42;0.33;0.58;41.00;35.00;39.00;49.38;-33.62;63.72;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 05:01;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.40;0.62;0.53;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-7.00;-6.00;-12.00;0.00;-0.00;-0.00;0.39;0.33;0.59;41.00;35.00;39.00;49.38;-33.25;63.66;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 05:02;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.39;0.62;0.53;0.46;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-7.00;-6.00;-12.00;0.00;-0.00;-0.00;0.37;0.33;0.59;41.00;35.00;40.00;49.38;-32.62;63.62;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 05:03;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.38;0.36;0.53;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-5.00;-6.00;0.00;-0.00;-0.00;0.38;0.32;0.36;41.00;35.00;40.00;49.44;-27.52;63.59;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 05:04;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.39;0.36;0.53;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-6.00;-6.00;0.00;-0.00;-0.00;0.38;0.32;0.36;41.00;35.00;39.00;49.44;-27.61;63.56;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 05:05;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.40;0.36;0.53;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.37;0.33;0.36;41.00;35.00;39.00;49.44;-27.48;63.50;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 05:06;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.40;0.36;0.53;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.37;0.33;0.36;41.00;35.00;39.00;49.44;-27.41;63.47;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 05:07;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.38;0.36;0.53;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-7.00;-6.00;-6.00;0.00;-0.00;-0.00;0.37;0.32;0.36;41.00;35.00;39.00;49.44;-26.97;63.44;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 05:08;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.38;0.35;0.53;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-7.00;-6.00;-6.00;0.00;-0.00;-0.00;0.37;0.32;0.35;41.00;35.00;39.00;49.44;-26.47;63.41;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 05:09;49.41;49.31;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.41;0.36;0.53;0.88;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.37;0.35;0.36;40.00;35.00;38.00;49.44;-27.09;63.38;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 05:10;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.44;0.35;0.53;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.37;0.38;0.35;40.00;35.00;38.00;49.44;-27.23;63.34;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 05:11;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.43;0.37;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.36;0.37;0.36;40.00;35.00;38.00;49.44;-27.91;63.31;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 05:12;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.42;0.36;0.53;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-6.00;-6.00;0.00;-0.00;-0.00;0.37;0.36;0.36;40.00;35.00;38.00;49.44;-27.66;63.28;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 05:13;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.38;0.36;0.53;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.37;0.32;0.36;40.00;35.00;38.00;49.44;-26.78;63.22;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 05:14;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.39;0.38;0.36;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.36;0.33;0.38;40.00;35.00;38.00;49.44;-26.91;63.19;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 05:15;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.40;0.39;0.36;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.36;0.33;0.39;40.00;35.00;38.00;49.44;-26.56;63.16;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 05:16;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.39;0.38;0.36;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.36;0.33;0.38;40.00;35.00;38.00;49.44;-26.33;63.12;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 05:17;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.39;0.36;0.36;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.36;0.32;0.36;40.00;35.00;38.00;49.44;-25.48;63.09;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 05:18;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.38;0.35;0.36;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.41;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.37;0.33;0.35;40.00;35.00;38.00;49.47;-25.31;63.06;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 05:19;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.39;0.36;0.36;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.37;0.33;0.35;40.00;35.00;38.00;49.47;-25.23;63.03;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 05:20;49.31;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.39;0.39;0.36;0.50;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.34;0.33;0.39;40.00;35.00;38.00;49.47;-25.19;63.00;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 05:21;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.41;0.30;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.33;0.41;40.00;35.00;38.00;49.47;-24.09;62.97;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 05:22;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.41;0.30;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.32;0.41;40.00;35.00;38.00;49.47;-23.73;62.94;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 05:23;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.41;0.30;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.31;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.33;0.41;40.00;35.00;38.00;49.50;-22.72;62.91;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 05:24;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.41;0.30;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.33;0.41;40.00;35.00;38.00;49.50;-21.02;62.88;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 05:25;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.41;0.30;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.26;0.33;0.41;40.00;35.00;38.00;49.53;-20.59;62.84;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 05:26;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.42;0.30;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.28;0.35;0.42;39.00;35.00;38.00;49.50;-22.20;62.81;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 05:27;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.45;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.44;39.00;35.00;38.00;49.47;-25.58;62.78;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 05:28;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.50;0.47;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.44;0.47;39.00;35.00;38.00;49.41;-28.83;62.75;14.00;0.00;61440.00;0.00;;0;;
