v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
25.03.2018 05:30;53.44;53.44;53.44;234.00;237.00;236.00;12.11;11.83;11.83;0.24;0.60;0.59;0.48;0.74;0.69;51.34;51.34;51.34;51.31;51.34;51.34;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.62;53.69;47.00;38.00;38.00;3.02;2.79;2.81;0.26;0.58;0.61;56.00;41.00;42.00;53.38;139.62;64.06;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:31;53.62;53.81;53.62;233.00;238.00;235.00;12.11;11.83;11.83;0.25;0.62;0.61;0.42;0.82;0.85;51.28;51.25;51.28;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.88;53.62;48.00;38.00;38.00;3.01;2.79;2.81;0.27;0.61;0.63;56.00;41.00;42.00;53.50;138.12;64.19;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:32;53.62;53.62;53.44;234.00;239.00;236.00;12.11;11.83;12.00;0.29;0.66;0.73;0.54;0.82;2.26;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;47.00;37.00;36.00;3.02;2.80;2.82;0.31;0.65;0.75;51.00;41.00;42.00;53.47;135.62;64.25;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:33;53.69;53.81;53.69;234.00;238.00;236.00;12.11;11.83;11.83;0.22;0.59;0.62;0.42;0.71;0.73;51.25;51.28;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.81;53.88;48.00;38.00;37.00;3.02;2.79;2.81;0.24;0.57;0.64;51.00;42.00;42.00;53.53;139.12;64.38;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:34;53.81;53.88;53.81;233.00;239.00;235.00;12.11;11.83;11.83;0.24;0.53;0.55;0.42;0.71;0.69;51.31;51.31;51.34;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.06;53.69;48.00;40.00;39.00;3.01;2.79;2.81;0.26;0.50;0.57;53.00;42.00;42.00;53.59;141.12;64.50;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:35;53.81;53.97;53.81;234.00;239.00;236.00;12.11;11.83;11.83;0.26;0.42;0.48;0.42;0.55;0.58;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.97;53.97;47.00;42.00;40.00;3.02;2.78;2.82;0.27;0.38;0.50;54.00;43.00;43.00;53.66;143.75;64.62;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:36;53.19;53.19;53.12;234.00;239.00;236.00;12.11;11.83;12.00;0.31;0.45;0.48;2.03;1.90;0.58;51.38;51.38;51.38;51.38;51.34;51.34;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.06;54.06;47.00;41.00;40.00;3.02;2.78;2.83;0.33;0.41;0.51;56.00;44.00;43.00;53.66;142.38;64.75;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:37;53.81;53.97;53.81;233.00;239.00;235.00;12.11;11.83;11.83;0.30;0.47;0.46;0.48;0.59;0.58;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;53.97;53.88;47.00;41.00;40.00;3.01;2.78;2.81;0.33;0.44;0.49;54.00;44.00;44.00;53.66;142.12;64.88;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:38;53.88;53.97;53.88;234.00;239.00;236.00;12.11;11.83;12.00;0.30;0.47;0.45;0.54;0.59;0.54;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.12;54.06;47.00;41.00;41.00;3.02;2.78;2.83;0.33;0.44;0.47;49.00;44.00;44.00;53.69;142.75;65.00;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:39;53.88;53.97;53.88;233.00;239.00;235.00;12.11;11.83;11.83;0.29;0.42;0.44;0.48;0.58;0.54;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;53.97;53.88;47.00;42.00;41.00;3.01;2.78;2.81;0.31;0.38;0.47;51.00;45.00;44.00;53.72;143.62;65.12;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:40;53.28;53.28;53.19;234.00;240.00;236.00;12.11;11.83;11.83;0.30;0.50;0.46;1.35;1.93;0.92;51.31;51.34;51.34;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.22;54.06;47.00;40.00;41.00;3.02;2.78;2.82;0.33;0.47;0.48;53.00;45.00;44.00;53.72;141.38;65.25;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:41;53.88;54.06;53.88;234.00;239.00;235.00;12.11;11.83;11.83;0.30;0.51;0.44;0.48;0.63;0.54;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;53.97;54.06;47.00;40.00;41.00;3.02;2.78;2.81;0.32;0.48;0.46;55.00;45.00;44.00;53.72;142.00;65.38;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:42;53.97;54.06;53.97;233.00;239.00;235.00;11.86;11.83;11.83;0.28;0.51;0.44;0.54;0.63;0.54;51.31;51.31;51.31;51.28;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.22;53.97;47.00;40.00;41.00;3.01;2.78;2.81;0.30;0.48;0.47;56.00;45.00;45.00;53.75;142.38;65.50;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:43;53.62;53.62;53.44;234.00;239.00;236.00;12.11;11.83;11.83;0.29;0.51;0.58;0.48;0.86;2.41;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.06;54.06;47.00;40.00;38.00;3.03;2.78;2.82;0.31;0.48;0.60;53.00;45.00;45.00;53.75;139.25;65.62;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:44;53.38;53.44;53.28;234.00;240.00;234.00;12.11;11.83;11.83;0.31;1.25;1.40;0.54;1.90;1.96;51.28;51.28;51.28;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;47.00;28.00;26.00;3.02;2.72;2.79;0.32;1.13;1.32;49.00;45.00;45.00;53.44;109.25;65.75;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:45;53.69;53.81;53.69;234.00;240.00;235.00;12.11;11.83;11.83;0.29;0.43;0.69;0.48;0.59;0.81;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.12;53.97;47.00;42.00;37.00;3.03;2.79;2.83;0.31;0.40;0.70;51.00;43.00;42.00;53.66;139.88;65.88;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:46;53.97;54.06;53.88;234.00;239.00;235.00;12.11;11.83;11.83;0.28;0.39;0.64;0.48;0.51;0.81;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.06;53.97;47.00;42.00;37.00;3.03;2.78;2.82;0.30;0.36;0.65;53.00;45.00;42.00;53.78;141.38;66.00;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:47;53.44;53.81;53.44;233.00;239.00;235.00;12.11;11.83;11.83;0.28;0.41;0.48;0.54;0.69;2.51;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.31;54.12;47.00;42.00;40.00;3.01;2.79;2.82;0.31;0.37;0.50;55.00;45.00;43.00;53.84;143.88;66.12;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:48;53.19;53.38;53.19;234.00;239.00;236.00;12.11;11.83;11.83;2.65;0.39;0.69;3.25;0.74;0.81;51.34;51.34;51.38;51.34;51.34;51.34;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;6.00;43.00;37.00;3.04;2.78;2.83;2.71;0.36;0.70;56.00;46.00;43.00;53.31;88.62;66.19;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:49;53.12;53.28;53.12;235.00;240.00;235.00;10.56;11.83;11.83;1.86;0.39;0.67;3.18;0.51;0.81;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.44;14.00;43.00;37.00;2.67;2.79;2.83;1.91;0.36;0.68;50.00;46.00;43.00;53.19;101.31;66.25;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:50;53.81;53.88;53.81;233.00;240.00;234.00;12.11;11.83;11.83;0.29;0.39;0.69;0.48;0.47;0.81;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.12;54.06;47.00;42.00;37.00;3.02;2.78;2.82;0.31;0.36;0.70;48.00;46.00;43.00;53.72;141.00;66.38;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:51;53.97;54.12;53.97;234.00;239.00;235.00;12.11;11.83;11.83;0.30;0.39;0.69;0.54;0.47;0.81;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.12;53.97;47.00;42.00;36.00;3.03;2.78;2.83;0.31;0.36;0.70;51.00;47.00;43.00;53.84;141.12;66.50;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:52;54.06;54.12;54.06;233.00;240.00;235.00;12.11;11.83;11.83;0.27;0.41;0.55;0.54;0.51;0.81;51.38;51.34;51.34;51.34;51.34;51.34;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.38;54.22;47.00;42.00;39.00;3.02;2.79;2.81;0.29;0.37;0.58;53.00;47.00;43.00;53.91;142.88;66.62;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:53;54.12;54.31;54.12;234.00;239.00;236.00;12.11;11.83;12.00;0.27;0.41;0.47;0.48;0.51;0.58;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.50;54.31;47.00;42.00;40.00;3.02;2.79;2.83;0.29;0.36;0.50;55.00;47.00;43.00;53.94;144.25;66.75;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:54;54.12;54.31;54.12;233.00;238.00;235.00;12.11;11.83;11.83;0.24;0.40;0.46;0.42;0.51;0.58;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.31;54.12;47.00;42.00;40.00;3.01;2.78;2.81;0.26;0.36;0.48;56.00;47.00;44.00;54.00;144.88;66.88;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:55;54.22;54.31;54.22;234.00;239.00;236.00;12.11;11.83;12.00;0.22;0.40;0.45;0.48;0.51;0.54;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.50;54.38;47.00;42.00;40.00;3.02;2.79;2.83;0.24;0.36;0.47;54.00;47.00;45.00;54.03;145.38;67.00;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:56;54.22;54.38;54.22;233.00;238.00;235.00;12.11;11.83;11.83;0.23;0.40;0.44;0.48;0.51;0.54;51.38;51.38;51.38;51.34;51.34;51.34;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.31;54.22;47.00;42.00;40.00;3.01;2.78;2.81;0.25;0.36;0.47;50.00;47.00;45.00;54.03;145.25;67.12;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:57;54.22;54.38;54.22;234.00;238.00;236.00;12.11;11.83;11.83;0.22;0.40;0.44;0.42;0.51;0.54;51.28;51.28;51.28;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.50;54.38;47.00;42.00;40.00;3.02;2.78;2.83;0.23;0.36;0.47;52.00;47.00;45.00;54.06;145.25;67.25;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:58;54.31;54.38;54.31;234.00;239.00;236.00;12.11;11.83;12.00;0.22;0.41;0.45;0.42;0.51;0.54;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.56;54.50;48.00;42.00;40.00;3.02;2.79;2.83;0.23;0.37;0.47;54.00;47.00;45.00;54.09;145.00;67.38;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:59;54.12;54.22;54.12;233.00;239.00;235.00;12.11;11.83;11.83;0.27;0.47;0.50;0.66;0.90;0.97;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.38;54.22;47.00;40.00;39.00;3.01;2.78;2.81;0.29;0.44;0.53;56.00;47.00;45.00;54.09;142.50;67.50;12.00;0.00;0.00;0.00;;0;;
25.03.2018 06:00;54.31;54.38;54.31;234.00;238.00;236.00;12.11;11.83;12.00;0.22;0.42;0.45;0.36;0.51;0.54;51.34;51.34;51.34;51.34;51.34;51.34;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.56;54.50;47.00;41.00;40.00;3.02;2.78;2.82;0.23;0.38;0.47;56.00;47.00;45.00;54.12;145.50;67.62;12.00;0.00;0.00;0.00;;0;;
25.03.2018 06:01;54.31;54.50;54.31;233.00;239.00;235.00;12.11;11.83;11.83;0.21;0.41;0.44;0.42;0.51;0.54;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.50;54.31;48.00;41.00;40.00;3.01;2.79;2.81;0.23;0.37;0.47;51.00;47.00;46.00;54.16;145.88;67.75;12.00;0.00;0.00;0.00;;0;;
25.03.2018 06:02;54.31;54.50;54.38;234.00;240.00;236.00;12.11;11.83;11.83;0.21;0.42;0.45;0.30;0.51;0.54;51.28;51.25;51.28;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.56;54.75;54.56;48.00;41.00;40.00;3.02;2.79;2.82;0.23;0.38;0.47;50.00;47.00;46.00;54.19;145.75;67.88;12.00;0.00;0.00;0.00;;0;;
25.03.2018 06:03;53.81;53.88;53.81;234.00;240.00;235.00;12.11;11.83;11.83;0.23;1.16;1.12;0.30;1.78;1.66;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.12;54.12;48.00;30.00;30.00;3.02;2.73;2.81;0.24;1.03;1.10;52.00;48.00;46.00;53.84;118.12;68.00;12.00;0.00;0.00;0.00;;0;;
25.03.2018 06:04;54.31;54.38;54.31;233.00;239.00;235.00;11.86;11.83;11.83;0.21;0.41;0.44;0.30;0.51;0.54;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.66;54.31;48.00;42.00;40.00;3.01;2.79;2.82;0.23;0.37;0.47;54.00;46.00;44.00;54.16;146.00;68.12;12.00;0.00;0.00;0.00;;0;;
25.03.2018 06:05;53.38;53.62;53.38;234.00;238.00;236.00;12.11;11.83;11.83;1.38;0.79;0.45;3.19;2.50;1.86;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.12;54.22;27.00;35.00;40.00;3.02;2.79;2.82;1.42;0.80;0.47;56.00;47.00;45.00;53.91;112.69;68.25;12.00;0.00;0.00;0.00;;0;;
25.03.2018 06:06;53.38;53.44;53.38;234.00;240.00;236.00;12.11;11.83;11.83;2.97;0.90;0.45;3.02;1.02;0.54;51.25;51.22;51.25;51.22;51.22;51.22;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.62;0.00;33.00;41.00;3.04;2.80;2.83;3.03;0.92;0.48;55.00;46.00;46.00;53.31;80.19;68.31;12.00;0.00;0.00;0.00;;0;;
25.03.2018 06:07;53.12;53.19;53.00;234.00;240.00;235.00;10.56;11.83;11.83;2.42;0.74;0.72;3.31;2.00;1.80;51.62;51.62;51.62;51.62;51.62;51.62;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.38;4.00;37.00;37.00;2.71;2.76;2.81;2.48;0.67;0.73;47.00;44.00;46.00;53.25;82.56;68.38;12.00;0.00;0.00;0.00;;0;;
25.03.2018 06:08;53.38;53.44;53.28;234.00;240.00;234.00;11.86;11.83;11.83;0.28;1.69;1.62;0.36;1.82;1.74;51.28;51.25;51.28;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;47.00;21.00;22.00;3.00;2.69;2.81;0.29;1.50;1.56;48.00;44.00;46.00;53.41;99.31;68.44;12.00;0.00;0.00;0.00;;0;;
25.03.2018 06:09;53.69;53.69;53.62;235.00;240.00;235.00;12.11;11.83;11.83;0.26;1.66;1.58;0.30;1.78;1.70;51.44;51.44;51.44;51.44;51.44;51.44;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.69;53.62;47.00;22.00;23.00;3.02;2.68;2.81;0.25;1.47;1.53;51.00;45.00;46.00;53.50;100.56;68.56;12.00;0.00;0.00;0.00;;0;;
25.03.2018 06:10;53.38;53.53;53.53;234.00;239.00;236.00;12.11;11.67;11.83;1.76;0.94;0.50;3.44;2.12;1.66;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.06;53.88;21.00;32.00;39.00;3.03;2.76;2.79;1.80;0.94;0.52;52.00;45.00;47.00;53.59;102.81;68.62;12.00;0.00;0.00;0.00;;0;;
25.03.2018 06:11;53.28;53.44;53.38;233.00;239.00;235.00;12.11;11.67;11.83;2.96;0.86;0.45;3.07;1.06;0.54;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.53;0.00;34.00;41.00;3.03;2.77;2.82;3.02;0.87;0.47;52.00;44.00;47.00;53.28;81.44;68.75;12.00;0.00;0.00;0.00;;0;;
25.03.2018 06:12;53.12;53.19;53.00;235.00;240.00;235.00;10.56;11.83;11.83;2.12;0.89;0.86;3.31;2.04;1.80;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;9.00;34.00;35.00;2.68;2.76;2.81;2.17;0.81;0.86;51.00;44.00;46.00;53.28;83.50;68.81;12.00;0.00;0.00;0.00;;0;;
25.03.2018 06:13;53.53;53.62;53.53;234.00;240.00;235.00;12.11;11.83;11.83;0.27;1.69;1.59;0.36;1.82;1.70;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.69;53.69;47.00;21.00;23.00;3.02;2.69;2.82;0.28;1.50;1.53;52.00;44.00;46.00;53.50;100.62;68.88;12.00;0.00;0.00;0.00;;0;;
25.03.2018 06:14;52.75;52.50;52.69;233.00;240.00;235.00;12.11;11.34;11.83;0.90;1.80;1.36;3.29;3.32;2.14;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;37.00;16.00;26.00;3.01;2.59;2.78;0.92;1.68;1.33;53.00;44.00;47.00;53.41;85.44;68.94;12.00;0.00;0.00;0.00;;0;;
25.03.2018 06:15;53.28;53.38;53.28;234.00;239.00;237.00;12.11;11.83;12.00;3.09;1.09;0.60;3.26;1.26;0.73;51.25;51.28;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.62;53.44;-1.00;30.00;39.00;3.04;2.80;2.83;3.15;1.11;0.63;53.00;47.00;46.00;53.16;73.06;69.00;12.00;0.00;0.00;0.00;;0;;
25.03.2018 06:16;53.00;53.19;53.00;234.00;239.00;235.00;11.34;11.67;11.83;2.90;0.73;0.69;3.48;1.96;1.76;51.97;51.97;51.97;51.97;51.97;51.97;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.28;-1.00;36.00;37.00;2.85;2.75;2.82;2.96;0.69;0.71;53.00;48.00;46.00;53.22;78.44;69.12;12.00;0.00;0.00;0.00;;0;;
25.03.2018 06:17;51.22;51.22;51.06;118.00;122.00;116.00;4.89;5.58;5.42;0.42;1.77;1.89;1.25;2.26;3.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;2;2;2;1;1;1;0;0;0;0;0;0;52.44;52.59;52.44;14.00;-8.00;-11.00;1.28;1.26;1.30;0.44;1.59;1.75;51.00;48.00;45.00;52.38;-1.52;69.12;12.00;0.00;61440.00;0.00;7;0;;
25.03.2018 06:18;50.62;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.48;1.64;0.53;1.86;3.14;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.78;-6.00;-27.00;-31.00;0.00;-0.00;-0.00;0.36;1.32;1.51;51.00;48.00;43.00;51.00;-59.25;69.06;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 06:19;50.69;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.39;0.68;2.07;0.62;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;-8.00;-5.00;-13.00;0.00;-0.00;-0.00;0.46;0.31;0.65;51.00;49.00;42.00;51.12;-30.78;69.00;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 06:20;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.41;0.67;0.53;0.54;2.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.88;-6.00;-6.00;-13.00;0.00;-0.00;-0.00;0.35;0.33;0.65;50.00;47.00;39.00;51.03;-29.67;69.00;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 06:21;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.63;0.41;0.46;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.78;-4.00;-5.00;-12.00;0.00;-0.00;-0.00;0.26;0.28;0.61;49.00;45.00;40.00;51.03;-26.03;68.94;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 06:22;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.35;0.39;0.35;0.42;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.94;-4.00;-4.00;-7.00;0.00;-0.00;-0.00;0.24;0.27;0.40;49.00;43.00;40.00;51.03;-21.31;68.94;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 06:23;50.94;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.35;0.39;0.41;0.42;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.78;-4.00;-4.00;-7.00;0.00;-0.00;-0.00;0.26;0.27;0.40;48.00;42.00;41.00;51.00;-21.62;68.88;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 06:24;50.94;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.33;0.39;0.41;0.39;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;50.94;50.78;-4.00;-4.00;-7.00;0.00;-0.00;-0.00;0.27;0.25;0.40;47.00;42.00;41.00;50.97;-21.02;68.88;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 06:25;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.34;0.39;0.41;0.39;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.88;-4.00;-4.00;-7.00;0.00;-0.00;-0.00;0.26;0.26;0.40;47.00;41.00;41.00;50.94;-20.92;68.81;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 06:26;50.88;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.36;0.40;0.41;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.69;-4.00;-4.00;-7.00;0.00;-0.00;-0.00;0.25;0.27;0.40;47.00;41.00;41.00;50.94;-20.86;68.81;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 06:27;50.88;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.36;0.41;0.41;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-4.00;-4.00;-7.00;0.00;-0.00;-0.00;0.26;0.27;0.42;46.00;40.00;41.00;50.91;-21.30;68.75;12.00;0.00;61440.00;0.00;;0;;
