v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.09.2018 07:46;49.50;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;2.51;2.90;0.66;2.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.69;-5.00;-7.00;-54.00;0.00;-0.00;-0.00;0.29;0.40;2.54;48.00;45.00;49.00;50.06;-54.59;69.94;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 07:47;49.06;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.83;1.24;3.11;3.02;3.28;3.80;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.16;-40.00;-23.00;-68.00;0.00;-0.00;-0.00;1.87;1.14;3.11;49.00;45.00;50.00;49.56;-110.56;69.81;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 07:48;49.16;49.41;49.00;3.00;3.00;2.00;0.00;0.16;0.00;2.77;0.62;2.60;3.24;2.24;3.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.06;-62.00;-10.00;-57.00;0.00;-0.00;-0.00;2.83;0.52;2.64;51.00;45.00;49.00;49.56;-105.81;69.69;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 07:49;49.41;49.50;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.78;3.73;0.47;1.98;3.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.06;-7.00;-34.00;-81.00;0.00;-0.00;0.00;0.38;1.62;3.69;52.00;44.00;47.00;49.59;-107.56;69.56;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 07:50;49.41;49.50;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.78;3.71;0.41;1.90;3.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.16;-6.00;-34.00;-80.00;0.00;-0.00;0.00;0.37;1.61;3.68;51.00;48.00;48.00;49.56;-107.00;69.44;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 07:51;49.25;49.50;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.01;0.86;2.91;2.85;1.90;3.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.16;-45.00;-14.00;-64.00;0.00;-0.00;-0.00;2.06;0.70;2.93;52.00;51.00;49.00;49.56;-104.56;69.25;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 07:52;49.06;49.41;49.00;3.00;3.00;2.00;0.00;0.16;0.00;3.24;0.45;2.54;4.26;0.54;2.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.50;49.00;-72.00;-5.00;-56.00;0.00;-0.00;-0.00;3.28;0.30;2.57;54.00;50.00;47.00;49.50;-113.31;69.12;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 07:53;49.16;49.41;49.00;3.00;3.00;2.00;0.00;0.16;0.00;3.24;0.43;2.53;3.50;0.54;2.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.00;-72.00;-5.00;-56.00;0.00;-0.00;-0.00;3.28;0.29;2.56;55.00;48.00;48.00;49.47;-111.50;69.00;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 07:54;49.69;49.84;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.42;2.46;1.66;0.50;2.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-15.00;-5.00;-54.00;0.00;-0.00;-0.00;0.74;0.32;2.50;56.00;47.00;50.00;49.84;-60.00;68.88;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 07:55;49.56;49.75;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.45;2.51;1.36;0.85;3.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.41;-16.00;-6.00;-54.00;0.00;-0.00;-0.00;0.81;0.36;2.54;51.00;46.00;51.00;49.84;-62.03;68.81;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 07:56;49.75;49.94;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.44;2.48;0.77;0.54;2.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-15.00;-6.00;-54.00;0.00;-0.00;-0.00;0.73;0.33;2.51;49.00;46.00;52.00;49.84;-59.19;68.75;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 07:57;49.75;49.94;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.43;2.48;0.65;0.50;2.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.50;-5.00;-6.00;-54.00;0.00;-0.00;-0.00;0.29;0.33;2.51;49.00;45.00;52.00;49.91;-51.62;68.69;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 07:58;49.84;50.00;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.42;2.48;0.23;0.50;2.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-3.00;-6.00;-54.00;0.00;-0.00;-0.00;0.21;0.32;2.51;49.00;45.00;52.00;49.91;-50.06;68.62;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 07:59;49.84;50.00;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.42;2.48;0.23;0.50;2.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.50;-3.00;-5.00;-54.00;0.00;-0.00;-0.00;0.21;0.32;2.52;49.00;45.00;52.00;49.91;-50.12;68.56;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 08:00;49.41;49.50;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.89;2.90;0.30;1.75;3.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-4.00;-15.00;-63.00;0.00;-0.00;-0.00;0.23;0.77;2.91;49.00;45.00;52.00;49.78;-69.50;68.50;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 08:01;49.41;49.50;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.66;2.68;0.30;1.75;3.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.31;-3.00;-10.00;-58.00;0.00;-0.00;-0.00;0.22;0.55;2.70;49.00;47.00;51.00;49.81;-58.94;68.38;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 08:02;49.84;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.42;2.46;0.18;0.50;2.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-3.00;-6.00;-53.00;0.00;-0.00;-0.00;0.20;0.32;2.49;48.00;47.00;48.00;49.88;-50.38;68.31;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 08:03;49.84;49.94;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.42;2.46;0.18;0.50;2.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-3.00;-6.00;-53.00;0.00;-0.00;-0.00;0.18;0.32;2.49;48.00;46.00;49.00;49.88;-49.34;68.25;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 08:04;49.84;49.94;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.42;2.45;0.18;0.50;2.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.50;-2.00;-6.00;-53.00;0.00;-0.00;-0.00;0.17;0.32;2.48;48.00;46.00;50.00;49.88;-48.41;68.19;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 08:05;49.75;49.94;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.41;2.45;0.18;0.54;2.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-3.00;-6.00;-53.00;0.00;-0.00;-0.00;0.18;0.32;2.49;48.00;45.00;51.00;49.88;-47.66;68.12;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 08:06;49.75;49.94;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.42;2.45;0.18;0.50;2.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-2.00;-5.00;-53.00;0.00;-0.00;-0.00;0.17;0.32;2.48;47.00;45.00;52.00;49.88;-47.62;68.06;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 08:07;49.75;49.94;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.42;2.45;0.18;0.50;2.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-2.00;-5.00;-53.00;0.00;-0.00;-0.00;0.17;0.32;2.49;47.00;44.00;52.00;49.84;-48.03;68.00;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 08:08;49.75;49.94;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.42;2.46;0.18;0.50;2.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.41;-2.00;-5.00;-53.00;0.00;-0.00;-0.00;0.17;0.32;2.49;47.00;44.00;52.00;49.84;-48.56;67.94;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 08:09;49.75;49.94;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.41;2.45;0.18;0.54;2.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.50;-2.00;-5.00;-53.00;0.00;-0.00;-0.00;0.17;0.32;2.48;47.00;44.00;52.00;49.84;-48.31;67.88;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 08:10;49.75;49.94;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.41;2.46;0.18;0.50;2.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-2.00;-5.00;-53.00;0.00;-0.00;-0.00;0.17;0.32;2.49;47.00;44.00;53.00;49.84;-48.03;67.81;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 08:11;49.75;49.94;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.42;2.44;0.18;0.50;2.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.41;-2.00;-5.00;-53.00;0.00;-0.00;-0.00;0.17;0.32;2.48;47.00;44.00;53.00;49.84;-48.50;67.75;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 08:12;49.75;49.94;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.42;2.47;0.18;0.50;2.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-2.00;-5.00;-54.00;0.00;-0.00;-0.00;0.16;0.32;2.51;46.00;44.00;53.00;49.81;-49.47;67.69;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 08:13;49.25;49.50;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.42;2.45;2.79;0.50;2.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.41;-5.00;-5.00;-53.00;0.00;-0.00;-0.00;0.30;0.32;2.49;46.00;44.00;53.00;49.78;-52.28;67.62;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 08:14;49.00;49.25;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.75;0.43;2.72;2.79;0.54;4.22;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.41;49.00;-61.00;-5.00;-59.00;0.00;-0.00;-0.00;2.81;0.29;2.74;48.00;44.00;53.00;49.38;-104.12;67.56;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 08:15;49.06;49.31;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.62;0.84;2.92;2.79;1.75;4.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;48.88;-35.00;-14.00;-63.00;0.00;-0.00;-0.00;1.66;0.70;2.89;50.00;44.00;49.00;49.41;-93.25;67.44;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 08:16;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.68;1.08;0.30;1.67;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-3.00;-11.00;-21.00;0.00;-0.00;-0.00;0.22;0.58;1.02;50.00;46.00;49.00;49.97;-30.53;67.31;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 08:17;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.77;0.23;0.43;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-3.00;-5.00;-15.00;0.00;-0.00;-0.00;0.20;0.28;0.75;50.00;46.00;43.00;50.16;-21.12;67.31;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 08:18;49.75;49.94;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.38;1.13;0.23;0.50;2.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-3.00;-5.00;-23.00;0.00;-0.00;-0.00;0.19;0.29;1.12;49.00;45.00;39.00;50.09;-27.47;67.25;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 08:19;49.50;49.75;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.57;0.42;2.60;1.60;0.50;2.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.31;-12.00;-5.00;-57.00;0.00;-0.00;-0.00;0.60;0.32;2.62;49.00;45.00;45.00;49.72;-58.28;67.19;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 08:20;49.56;49.75;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.41;2.45;0.71;0.50;2.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.25;-13.00;-5.00;-54.00;0.00;-0.00;-0.00;0.67;0.31;2.49;49.00;44.00;48.00;49.69;-56.56;67.12;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 08:21;49.56;49.75;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.60;0.42;2.46;0.65;0.50;2.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.84;49.31;-13.00;-5.00;-54.00;0.00;-0.00;-0.00;0.65;0.32;2.50;49.00;44.00;49.00;49.69;-57.41;67.06;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 08:22;49.41;49.69;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.58;0.43;2.48;1.54;0.58;2.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-12.00;-6.00;-55.00;0.00;-0.00;-0.00;0.60;0.32;2.52;49.00;44.00;50.00;49.69;-57.69;67.00;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 08:23;49.56;49.75;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.56;0.43;2.48;0.65;0.50;2.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.25;-12.00;-6.00;-54.00;0.00;-0.00;-0.00;0.61;0.32;2.51;49.00;44.00;51.00;49.66;-57.56;66.94;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 08:24;49.56;49.75;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.56;0.42;2.47;0.59;0.50;2.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.25;-12.00;-6.00;-54.00;0.00;-0.00;-0.00;0.60;0.32;2.51;49.00;44.00;51.00;49.66;-56.47;66.88;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 08:25;49.56;49.75;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.42;2.45;0.59;0.50;2.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-11.00;-5.00;-54.00;0.00;-0.00;-0.00;0.58;0.32;2.49;49.00;43.00;52.00;49.66;-54.78;66.81;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 08:26;49.41;49.69;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.57;0.41;2.44;1.48;0.50;2.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.25;-11.00;-5.00;-54.00;0.00;-0.00;-0.00;0.59;0.32;2.48;49.00;43.00;52.00;49.66;-54.47;66.69;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 08:27;49.41;49.56;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.59;0.46;2.52;0.95;0.89;3.01;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-12.00;-7.00;-55.00;0.00;-0.00;-0.00;0.63;0.37;2.55;48.00;43.00;52.00;49.62;-57.62;66.62;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 08:28;49.50;49.75;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.56;0.43;2.46;0.59;0.50;2.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.25;-12.00;-6.00;-54.00;0.00;-0.00;-0.00;0.61;0.33;2.50;48.00;43.00;52.00;49.66;-55.75;66.56;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 08:29;49.41;49.69;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.55;0.42;2.47;1.48;0.50;2.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.25;-11.00;-6.00;-54.00;0.00;-0.00;-0.00;0.57;0.32;2.50;48.00;43.00;52.00;49.66;-55.34;66.50;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 08:30;49.25;49.31;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.52;2.54;0.65;1.75;3.50;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.75;49.31;-11.00;-7.00;-56.00;0.00;-0.00;-0.00;0.58;0.41;2.57;48.00;43.00;52.00;49.62;-59.12;66.44;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 08:31;49.06;49.25;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.57;1.02;3.02;0.65;1.75;3.84;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.00;-12.00;-18.00;-66.00;0.00;-0.00;-0.00;0.61;0.88;3.02;48.00;46.00;52.00;49.44;-78.69;66.31;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 08:32;49.50;49.69;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.42;2.46;0.59;0.50;2.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-10.00;-5.00;-54.00;0.00;-0.00;-0.00;0.56;0.31;2.49;48.00;46.00;49.00;49.62;-55.72;66.25;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 08:33;49.41;49.56;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.58;0.46;2.52;1.42;0.66;2.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.75;49.16;-12.00;-6.00;-55.00;0.00;-0.00;-0.00;0.60;0.35;2.55;48.00;45.00;49.00;49.59;-58.56;66.19;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 08:34;49.41;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.58;0.47;2.52;0.77;0.96;2.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-12.00;-6.00;-55.00;0.00;-0.00;-0.00;0.62;0.37;2.55;48.00;44.00;51.00;49.59;-58.47;66.12;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 08:35;48.88;49.16;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.83;0.44;2.52;3.25;0.54;2.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.31;48.81;-62.00;-5.00;-55.00;0.00;-0.00;-0.00;2.88;0.31;2.55;50.00;44.00;52.00;49.25;-104.88;66.00;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 08:36;48.88;49.16;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.19;0.44;2.49;3.25;0.58;2.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-48.00;-6.00;-55.00;0.00;-0.00;-0.00;2.22;0.32;2.52;52.00;44.00;52.00;49.31;-88.81;65.88;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 08:37;49.31;49.56;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.44;2.46;1.42;0.54;2.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.25;-11.00;-6.00;-54.00;0.00;-0.00;-0.00;0.55;0.35;2.49;52.00;44.00;52.00;49.56;-56.28;65.81;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 08:38;49.41;49.56;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.51;2.53;0.89;0.74;2.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.06;-15.00;-8.00;-55.00;0.00;-0.00;-0.00;0.73;0.42;2.56;52.00;44.00;53.00;49.53;-62.97;65.75;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 08:39;49.41;49.56;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.46;2.47;0.83;0.69;2.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.69;49.25;-14.00;-7.00;-54.00;0.00;-0.00;-0.00;0.67;0.37;2.51;52.00;44.00;53.00;49.53;-60.12;65.62;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 08:40;48.72;48.88;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.21;1.14;2.81;3.38;3.31;3.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.81;-26.00;-22.00;-62.00;0.00;-0.00;-0.00;1.23;1.06;2.83;51.00;44.00;53.00;49.28;-94.19;65.56;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 08:41;48.72;49.00;48.56;3.00;3.00;2.00;0.00;0.16;0.00;3.44;0.58;2.65;3.79;1.00;2.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.62;-76.00;-9.00;-59.00;0.00;-0.00;-0.00;3.48;0.47;2.69;54.00;44.00;50.00;49.06;-122.50;65.44;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 08:42;48.72;49.00;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.81;1.80;3.69;3.43;1.94;3.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.56;-17.00;-35.00;-81.00;0.00;-0.00;0.00;0.85;1.64;3.66;55.00;46.00;49.00;49.09;-116.31;65.25;18.00;0.00;61440.00;0.00;;0;;
