v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.03.2018 07:56;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.36;0.36;0.18;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.20;0.30;0.36;33.00;30.00;32.00;49.78;-2.82;63.28;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:57;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.36;0.35;0.18;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.20;0.30;0.35;33.00;29.00;32.00;49.81;-2.39;63.28;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:58;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.35;0.31;0.47;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.75;-4.00;-5.00;-5.00;0.00;-0.00;0.00;0.27;0.29;0.32;33.00;29.00;32.00;49.81;-2.98;63.28;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:59;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.35;0.32;1.83;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-13.00;-5.00;-6.00;0.00;-0.00;-0.00;0.66;0.28;0.32;33.00;29.00;32.00;49.72;-11.16;63.28;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 08:00;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.45;0.34;0.34;1.89;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-30.00;-5.00;-6.00;0.00;-0.00;0.00;1.41;0.27;0.34;34.00;29.00;31.00;49.41;-25.75;63.25;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 08:01;49.25;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.35;0.35;0.34;1.83;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.25;-26.00;-5.00;-6.00;0.00;-0.00;-0.00;1.26;0.27;0.34;35.00;29.00;31.00;49.38;-22.72;63.22;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 08:02;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.32;0.36;0.38;1.83;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.31;-26.00;-5.00;-7.00;0.00;-0.00;-0.00;1.23;0.28;0.38;35.00;29.00;32.00;49.34;-22.27;63.19;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 08:03;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.32;0.35;0.38;1.88;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-25.00;-5.00;-7.00;0.00;-0.00;0.00;1.24;0.28;0.38;36.00;29.00;32.00;49.34;-20.52;63.16;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 08:04;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.27;0.36;0.38;1.77;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-25.00;-5.00;-7.00;0.00;-0.00;0.00;1.19;0.28;0.38;37.00;29.00;32.00;49.34;-19.16;63.12;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 08:05;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.27;0.36;0.38;1.83;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-24.00;-5.00;-7.00;0.00;-0.00;-0.00;1.18;0.29;0.38;37.00;29.00;32.00;49.34;-18.61;63.12;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 08:06;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.26;0.38;0.39;1.83;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-24.00;-5.00;-7.00;0.00;-0.00;0.00;1.17;0.30;0.40;37.00;29.00;32.00;49.34;-19.45;63.09;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 08:07;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.25;0.41;0.40;1.83;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-24.00;-6.00;-7.00;0.00;-0.00;-0.00;1.15;0.35;0.41;38.00;30.00;32.00;49.34;-21.94;63.06;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 08:08;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.25;0.42;0.41;1.83;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-24.00;-6.00;-7.00;0.00;-0.00;-0.00;1.15;0.35;0.41;38.00;30.00;32.00;49.34;-21.64;63.03;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 08:09;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.25;0.42;0.38;1.83;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-24.00;-6.00;-7.00;0.00;-0.00;-0.00;1.15;0.36;0.38;38.00;30.00;32.00;49.34;-21.41;63.00;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 08:10;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.23;0.42;0.33;1.83;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.16;-24.00;-6.00;-6.00;0.00;-0.00;0.00;1.14;0.36;0.33;39.00;30.00;32.00;49.38;-19.91;62.97;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 08:11;49.25;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.22;0.43;0.34;1.83;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-24.00;-6.00;-6.00;0.00;-0.00;0.00;1.13;0.36;0.34;39.00;30.00;32.00;49.38;-19.91;62.94;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 08:12;49.25;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.22;0.42;0.34;1.77;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-23.00;-6.00;-6.00;0.00;-0.00;0.00;1.12;0.35;0.34;39.00;30.00;32.00;49.38;-19.14;62.91;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 08:13;49.25;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.23;0.41;0.34;1.83;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-24.00;-6.00;-6.00;0.00;-0.00;0.00;1.13;0.35;0.34;39.00;30.00;32.00;49.38;-17.61;62.91;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 08:14;49.25;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.23;0.41;0.34;1.83;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-23.00;-6.00;-6.00;0.00;-0.00;0.00;1.13;0.35;0.34;40.00;30.00;32.00;49.38;-16.58;62.88;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 08:15;49.25;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.22;0.42;0.34;1.83;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-23.00;-6.00;-6.00;0.00;-0.00;-0.00;1.13;0.36;0.34;40.00;30.00;32.00;49.41;-16.08;62.84;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 08:16;49.25;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.22;0.42;0.34;1.83;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-24.00;-6.00;-6.00;0.00;-0.00;0.00;1.12;0.35;0.34;40.00;30.00;32.00;49.41;-17.34;62.84;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 08:17;49.25;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.22;0.42;0.34;1.83;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-23.00;-6.00;-6.00;0.00;-0.00;0.00;1.12;0.35;0.34;40.00;30.00;32.00;49.41;-16.86;62.81;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 08:18;49.25;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.21;0.41;0.34;1.77;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-23.00;-6.00;-6.00;0.00;-0.00;-0.00;1.12;0.35;0.34;40.00;30.00;32.00;49.41;-17.14;62.78;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 08:19;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.23;0.41;0.33;1.83;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-24.00;-6.00;-6.00;0.00;-0.00;0.00;1.14;0.35;0.33;41.00;30.00;32.00;49.41;-16.50;62.75;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 08:20;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.22;0.41;0.33;1.83;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-23.00;-6.00;-6.00;0.00;-0.00;-0.00;1.12;0.35;0.33;41.00;30.00;32.00;49.41;-17.22;62.75;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 08:21;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.31;1.65;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-5.00;-7.00;-5.00;0.00;-0.00;0.00;0.28;0.37;0.31;41.00;30.00;32.00;49.66;1.46;62.72;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 08:22;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.42;0.31;0.35;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.75;-3.00;-6.00;-5.00;0.00;-0.00;0.00;0.20;0.37;0.32;40.00;30.00;32.00;49.78;2.96;62.72;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 08:23;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.41;0.32;0.35;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-3.00;-6.00;-5.00;0.00;-0.00;0.00;0.20;0.36;0.32;40.00;30.00;32.00;49.84;3.09;62.72;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 08:24;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.41;0.31;0.35;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.84;-3.00;-6.00;-5.00;0.00;-0.00;0.00;0.20;0.36;0.32;39.00;30.00;31.00;49.91;3.32;62.75;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 08:25;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.42;0.31;0.35;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-3.00;-6.00;-5.00;0.00;-0.00;0.00;0.20;0.37;0.31;38.00;30.00;31.00;49.94;3.52;62.75;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 08:26;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.42;0.32;0.18;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-3.00;-6.00;-5.00;0.00;-0.00;0.00;0.19;0.36;0.32;38.00;30.00;31.00;49.97;3.88;62.75;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 08:27;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.42;0.32;0.18;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-3.00;-6.00;-5.00;0.00;-0.00;0.00;0.19;0.36;0.32;38.00;30.00;32.00;50.00;4.27;62.75;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 08:28;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.41;0.32;0.18;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-3.00;-6.00;-5.00;0.00;-0.00;0.00;0.19;0.35;0.32;37.00;30.00;32.00;50.00;4.58;62.75;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 08:29;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.40;0.31;0.18;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.20;0.35;0.31;37.00;30.00;31.00;50.03;4.77;62.75;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 08:30;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.40;0.32;0.18;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-3.00;-6.00;-6.00;0.00;-0.00;0.00;0.20;0.35;0.32;37.00;30.00;31.00;50.06;4.65;62.75;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 08:31;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.41;0.34;0.18;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.20;0.36;0.34;37.00;30.00;31.00;50.06;4.85;62.75;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 08:32;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.41;0.34;0.18;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-3.00;-6.00;-6.00;0.00;-0.00;0.00;0.19;0.35;0.34;36.00;30.00;31.00;50.09;5.41;62.75;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 08:33;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.40;0.33;0.18;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.20;0.35;0.33;36.00;30.00;31.00;50.12;6.07;62.78;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 08:34;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.40;0.32;0.18;0.46;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.09;50.00;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.20;0.34;0.32;36.00;30.00;31.00;50.16;6.52;62.78;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 08:35;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.40;0.32;0.18;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.19;0.34;0.32;36.00;30.00;31.00;50.19;6.71;62.78;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 08:36;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.47;0.38;0.65;0.90;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.09;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.41;0.38;36.00;30.00;31.00;50.16;3.18;62.78;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 08:37;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.42;0.32;0.18;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.19;0.35;0.33;35.00;30.00;32.00;50.19;6.58;62.78;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 08:38;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.40;0.32;0.18;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.19;0.34;0.32;35.00;30.00;32.00;50.22;7.07;62.78;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 08:39;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.40;0.31;0.18;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-3.00;-6.00;-5.00;0.00;-0.00;0.00;0.19;0.34;0.31;35.00;30.00;31.00;50.25;7.62;62.81;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 08:40;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.40;0.31;0.18;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.20;0.34;0.31;35.00;30.00;31.00;50.28;7.61;62.81;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 08:41;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.40;0.31;0.18;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-2.00;-6.00;-5.00;0.00;-0.00;0.00;0.16;0.34;0.32;35.00;30.00;31.00;50.31;8.46;62.81;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 08:42;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.40;0.37;0.18;0.47;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.25;-2.00;-6.00;-6.00;0.00;-0.00;0.00;0.16;0.34;0.37;35.00;30.00;31.00;50.31;7.55;62.81;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 08:43;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.40;0.57;0.18;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-2.00;-6.00;-10.00;0.00;-0.00;0.00;0.16;0.34;0.55;35.00;30.00;32.00;50.28;4.65;62.84;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 08:44;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.39;0.56;1.87;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-4.00;-6.00;-10.00;0.00;-0.00;0.00;0.23;0.34;0.54;35.00;30.00;32.00;50.28;3.78;62.84;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 08:45;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.40;0.57;0.24;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-3.00;-6.00;-10.00;0.00;-0.00;0.00;0.21;0.34;0.55;35.00;30.00;32.00;50.25;3.91;62.88;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 08:46;50.38;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.40;0.47;0.18;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-3.00;-6.00;-8.00;0.00;-0.00;0.00;0.21;0.34;0.46;35.00;30.00;32.00;50.28;6.25;62.88;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 08:47;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.40;0.32;0.18;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.20;0.34;0.32;34.00;30.00;32.00;50.34;9.10;62.91;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 08:48;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.40;0.32;0.23;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.21;0.34;0.32;34.00;30.00;32.00;50.41;9.49;62.91;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 08:49;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.39;0.32;0.23;0.46;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.21;0.33;0.32;34.00;30.00;32.00;50.44;10.38;62.94;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 08:50;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.31;0.24;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.21;0.33;0.31;34.00;30.00;32.00;50.47;11.00;63.00;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 08:51;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.39;0.31;0.23;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.18;0.33;0.32;34.00;30.00;32.00;50.53;11.78;63.03;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 08:52;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.39;0.32;0.18;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-2.00;-6.00;-5.00;0.00;-0.00;-0.00;0.16;0.33;0.32;34.00;30.00;32.00;50.56;12.25;63.09;11.00;0.00;61440.00;0.00;;0;;
