v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.09.2018 05:22;52.44;52.50;52.44;232.00;237.00;235.00;11.86;12.00;12.00;0.28;0.91;0.51;0.66;1.75;0.88;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;52.94;52.75;48.00;33.00;41.00;2.99;2.81;2.84;0.26;0.92;0.54;56.00;53.00;46.00;52.47;136.00;58.06;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:23;52.59;52.75;52.50;233.00;238.00;235.00;11.86;12.00;12.00;0.33;0.94;0.78;0.60;1.17;2.17;51.00;51.00;51.03;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.69;48.00;33.00;36.00;2.99;2.83;2.85;0.33;0.95;0.81;55.00;49.00;46.00;52.44;129.88;58.16;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:24;52.06;52.31;52.16;233.00;238.00;235.00;11.86;12.00;12.00;0.86;1.02;0.86;2.32;1.18;0.97;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;3;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.59;38.00;32.00;35.00;2.99;2.83;2.85;0.89;1.04;0.89;50.00;47.00;45.00;52.31;116.06;58.28;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:25;51.38;51.56;51.38;233.00;240.00;235.00;11.86;11.50;12.00;1.82;2.23;1.50;3.94;4.41;2.23;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.91;52.16;51.91;21.00;9.00;25.00;3.01;2.68;2.82;1.87;2.21;1.45;51.00;48.00;45.00;51.75;52.09;58.38;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:26;51.47;51.62;51.31;234.00;239.00;235.00;11.34;12.00;12.00;2.76;1.54;1.32;4.02;2.50;2.20;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.75;52.00;51.75;1.00;23.00;28.00;2.88;2.81;2.84;2.82;1.52;1.30;51.00;50.00;42.00;51.59;50.09;58.50;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:27;51.81;51.81;51.62;234.00;240.00;234.00;11.86;12.00;12.00;0.54;2.16;1.99;1.03;2.57;2.27;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.16;51.91;44.00;12.00;17.00;3.00;2.76;2.79;0.54;2.09;1.87;52.00;50.00;42.00;51.78;73.88;58.62;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:28;52.00;52.06;51.81;233.00;239.00;234.00;12.11;11.83;12.00;0.38;1.96;1.81;0.54;2.44;2.20;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.31;52.06;47.00;15.00;19.00;3.00;2.74;2.78;0.36;1.91;1.73;54.00;48.00;43.00;51.94;85.25;58.69;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:29;52.50;52.59;52.31;233.00;238.00;235.00;12.11;12.00;12.00;0.29;0.94;0.69;0.48;1.17;1.00;51.12;51.12;51.09;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.69;48.00;33.00;38.00;2.99;2.83;2.84;0.27;0.95;0.72;56.00;49.00;43.00;52.41;133.00;58.78;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:30;52.75;52.84;52.69;233.00;237.00;235.00;12.11;12.00;12.00;0.25;0.90;0.59;0.30;1.05;0.66;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;52.84;52.75;49.00;33.00;39.00;2.99;2.83;2.84;0.23;0.91;0.62;56.00;48.00;44.00;52.53;135.88;58.91;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:31;52.69;52.84;52.59;232.00;237.00;235.00;12.11;12.00;12.00;0.32;0.92;0.68;0.54;1.17;0.92;51.12;51.09;51.12;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;52.94;52.75;48.00;33.00;38.00;2.99;2.83;2.83;0.30;0.93;0.70;51.00;46.00;45.00;52.53;133.62;59.03;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:32;52.75;52.84;52.59;233.00;238.00;235.00;12.11;12.00;12.00;0.41;1.01;0.74;0.48;1.21;0.85;51.16;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;52.94;52.75;47.00;31.00;36.00;2.99;2.83;2.83;0.40;1.03;0.76;51.00;47.00;45.00;52.50;129.00;59.12;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:33;52.75;52.84;52.59;232.00;237.00;235.00;12.11;12.00;12.00;0.41;0.97;0.73;0.48;1.17;0.81;51.06;51.06;51.06;51.03;51.06;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;47.00;32.00;37.00;2.99;2.83;2.83;0.40;0.98;0.75;53.00;50.00;44.00;52.50;130.25;59.25;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:34;52.75;52.94;52.69;233.00;237.00;236.00;12.11;12.00;12.00;0.34;0.83;0.67;0.48;1.02;0.81;51.12;51.12;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.75;47.00;35.00;38.00;3.00;2.83;2.83;0.33;0.84;0.69;55.00;50.00;44.00;52.56;135.00;59.34;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:35;52.84;53.00;52.75;233.00;237.00;235.00;12.11;12.00;12.00;0.24;0.73;0.57;0.30;0.86;0.65;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;48.00;36.00;39.00;2.99;2.83;2.84;0.22;0.74;0.60;56.00;47.00;45.00;52.66;139.88;59.47;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:36;52.94;53.12;52.84;233.00;237.00;235.00;12.11;12.00;12.00;0.24;0.71;0.58;0.30;0.89;0.65;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;48.00;36.00;39.00;2.99;2.83;2.84;0.23;0.72;0.60;53.00;46.00;46.00;52.69;140.00;59.59;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:37;52.25;52.44;52.25;233.00;238.00;235.00;11.86;12.00;12.00;1.29;0.74;0.49;3.31;1.09;0.62;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.84;30.00;36.00;41.00;2.98;2.83;2.84;1.30;0.74;0.51;50.00;45.00;46.00;52.53;118.06;59.72;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:38;52.25;52.44;52.25;232.00;237.00;235.00;11.86;12.00;12.00;2.96;0.73;0.48;3.02;0.86;0.54;51.09;51.09;51.12;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.59;52.31;0.00;36.00;42.00;3.00;2.83;2.84;3.02;0.74;0.50;50.00;45.00;47.00;52.12;83.56;59.78;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:39;51.81;51.91;51.38;233.00;238.00;235.00;12.11;12.00;12.00;0.49;1.00;0.72;3.01;2.08;1.66;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;44.00;32.00;38.00;3.00;2.82;2.84;0.48;0.98;0.73;51.00;45.00;47.00;52.53;127.75;59.88;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:40;52.50;52.59;52.31;233.00;238.00;235.00;12.11;12.00;12.00;0.25;1.16;0.88;0.36;2.01;1.66;51.09;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;49.00;29.00;35.00;2.99;2.81;2.83;0.23;1.14;0.87;53.00;44.00;47.00;52.53;126.81;59.97;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:41;52.94;53.00;52.84;232.00;238.00;235.00;12.11;12.00;12.00;0.32;0.86;0.64;0.42;1.09;0.77;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.94;47.00;34.00;38.00;2.99;2.83;2.83;0.30;0.87;0.67;55.00;43.00;46.00;52.69;137.38;60.09;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:42;52.94;53.12;52.84;232.00;237.00;235.00;12.11;12.00;12.00;0.31;0.87;0.64;0.36;1.05;0.73;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.19;53.00;48.00;34.00;38.00;2.99;2.83;2.83;0.30;0.87;0.66;56.00;43.00;46.00;52.72;137.88;60.22;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:43;53.00;53.12;52.84;233.00;238.00;235.00;12.11;12.00;12.00;0.25;0.78;0.53;0.54;0.98;0.69;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.12;48.00;35.00;40.00;3.00;2.83;2.84;0.24;0.79;0.56;53.00;43.00;47.00;52.78;142.12;60.34;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:44;52.94;53.12;52.84;233.00;237.00;235.00;12.11;12.00;12.00;0.37;0.84;0.62;0.48;1.09;0.81;51.12;51.12;51.16;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;52.94;47.00;34.00;38.00;2.99;2.83;2.84;0.36;0.85;0.65;50.00;43.00;47.00;52.75;137.25;60.44;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:45;53.00;53.12;52.84;233.00;238.00;235.00;12.11;12.00;12.00;0.37;0.85;0.62;0.48;1.01;0.69;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;47.00;34.00;38.00;2.99;2.83;2.83;0.36;0.86;0.65;53.00;43.00;47.00;52.75;137.12;60.56;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:46;53.00;53.19;52.94;233.00;238.00;235.00;12.11;12.00;12.00;0.27;0.77;0.53;0.54;1.02;0.81;51.16;51.19;51.19;51.16;51.16;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.19;48.00;35.00;40.00;3.00;2.83;2.84;0.27;0.78;0.56;55.00;43.00;47.00;52.81;141.38;60.69;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:47;53.00;53.19;52.94;232.00;238.00;235.00;12.11;12.00;12.00;0.39;0.87;0.64;0.48;0.98;0.69;51.06;51.03;51.06;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;47.00;34.00;38.00;2.99;2.83;2.83;0.38;0.88;0.66;56.00;43.00;47.00;52.78;136.75;60.81;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:48;53.00;53.19;52.94;233.00;237.00;235.00;12.11;12.00;12.00;0.38;0.87;0.65;0.42;1.02;0.76;51.19;51.19;51.19;51.16;51.19;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.12;47.00;34.00;38.00;2.99;2.83;2.83;0.38;0.88;0.67;55.00;43.00;47.00;52.78;136.50;60.91;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:49;53.00;53.19;52.94;233.00;238.00;235.00;12.11;12.00;12.00;0.32;0.86;0.66;0.60;1.02;0.74;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;47.00;34.00;38.00;2.99;2.83;2.83;0.31;0.87;0.68;50.00;43.00;47.00;52.81;138.38;61.03;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:50;53.00;53.19;52.94;233.00;237.00;235.00;12.11;12.00;12.00;0.36;0.83;0.65;0.48;0.98;0.77;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.00;47.00;35.00;38.00;2.99;2.83;2.83;0.36;0.84;0.67;52.00;43.00;47.00;52.84;138.25;61.16;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:51;53.12;53.19;52.94;233.00;238.00;235.00;12.11;12.00;12.00;0.37;0.84;0.65;0.42;0.98;0.73;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.44;53.19;47.00;35.00;38.00;3.00;2.84;2.84;0.36;0.85;0.68;54.00;43.00;47.00;52.84;138.00;61.28;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:52;52.84;52.84;52.75;233.00;238.00;235.00;12.11;12.00;12.00;0.35;0.85;0.65;0.72;2.17;0.74;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;47.00;34.00;38.00;2.99;2.82;2.84;0.34;0.86;0.67;56.00;43.00;46.00;52.84;137.62;61.38;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:53;53.12;53.28;53.00;233.00;238.00;235.00;12.11;12.00;12.00;0.23;0.79;0.53;0.42;1.02;0.73;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;48.00;35.00;40.00;2.99;2.83;2.84;0.23;0.79;0.56;56.00;43.00;47.00;52.91;142.62;61.50;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:54;53.19;53.38;53.12;232.00;237.00;235.00;12.11;12.00;12.00;0.22;0.75;0.52;0.30;0.90;0.61;51.25;51.25;51.25;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.28;49.00;36.00;40.00;2.99;2.83;2.84;0.21;0.75;0.55;51.00;44.00;47.00;52.97;143.62;61.62;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:55;52.69;52.84;52.59;233.00;238.00;234.00;12.11;12.00;12.00;0.29;1.46;1.21;0.60;2.05;1.70;51.09;51.09;51.12;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.84;48.00;24.00;29.00;2.99;2.79;2.82;0.27;1.43;1.19;51.00;44.00;48.00;52.66;113.75;61.72;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:56;52.50;52.75;52.59;233.00;238.00;235.00;11.86;12.00;12.00;0.94;0.74;0.54;3.30;1.04;0.62;51.16;51.16;51.19;51.16;51.16;51.16;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;36.00;36.00;40.00;2.99;2.83;2.84;0.95;0.75;0.56;53.00;43.00;46.00;52.84;126.75;61.84;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:57;51.62;51.81;51.38;233.00;238.00;236.00;11.59;11.83;12.00;2.89;0.80;0.53;3.82;2.13;0.66;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.84;52.59;0.00;35.00;40.00;2.90;2.79;2.84;2.95;0.80;0.56;53.00;43.00;47.00;52.34;82.12;61.94;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:58;51.91;52.06;51.62;233.00;238.00;235.00;11.86;11.83;12.00;0.46;0.87;0.66;3.01;2.25;0.81;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;53.00;45.00;34.00;37.00;2.98;2.81;2.83;0.46;0.89;0.68;54.00;43.00;47.00;52.78;135.75;62.03;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:59;53.12;53.28;53.00;232.00;237.00;235.00;11.86;12.00;12.00;0.39;0.91;0.67;0.42;1.05;0.77;51.12;51.12;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.38;53.12;47.00;33.00;37.00;3.00;2.82;2.82;0.39;0.92;0.70;56.00;43.00;47.00;52.91;136.75;62.12;17.00;0.00;0.00;0.00;;0;;
15.09.2018 06:00;53.19;53.28;53.12;233.00;238.00;235.00;12.11;12.00;12.00;0.38;0.86;0.67;0.48;1.01;0.77;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;47.00;34.00;37.00;3.00;2.83;2.83;0.38;0.87;0.70;56.00;43.00;46.00;52.94;137.50;62.25;17.00;0.00;0.00;0.00;;0;;
15.09.2018 06:01;52.94;52.94;52.94;232.00;238.00;235.00;12.11;12.00;12.00;0.37;0.87;0.67;0.78;2.17;0.74;51.12;51.12;51.12;51.09;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.19;47.00;34.00;37.00;3.00;2.83;2.83;0.37;0.88;0.69;52.00;43.00;47.00;52.97;137.75;62.38;17.00;0.00;0.00;0.00;;0;;
15.09.2018 06:02;53.19;53.38;53.12;232.00;237.00;235.00;12.11;12.00;12.00;0.28;0.83;0.60;0.42;1.05;0.77;51.12;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;48.00;35.00;39.00;3.00;2.83;2.84;0.28;0.84;0.62;51.00;43.00;47.00;53.00;140.62;62.50;17.00;0.00;0.00;0.00;;0;;
15.09.2018 06:03;53.28;53.38;53.12;232.00;238.00;235.00;12.11;12.00;12.00;0.25;0.80;0.57;0.48;1.09;0.77;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;48.00;35.00;39.00;3.00;2.83;2.84;0.25;0.81;0.60;54.00;43.00;47.00;53.06;142.00;62.59;17.00;0.00;0.00;0.00;;0;;
15.09.2018 06:04;53.19;53.38;53.12;232.00;237.00;235.00;12.11;12.00;12.00;0.32;0.86;0.62;0.42;1.09;0.77;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;47.00;34.00;38.00;2.99;2.83;2.83;0.31;0.87;0.65;56.00;43.00;47.00;53.03;139.12;62.72;17.00;0.00;0.00;0.00;;0;;
15.09.2018 06:05;53.28;53.38;53.12;233.00;238.00;235.00;12.11;12.00;12.00;0.31;0.85;0.60;0.48;1.13;0.81;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;47.00;34.00;38.00;3.00;2.83;2.84;0.30;0.86;0.63;57.00;43.00;47.00;53.06;139.50;62.84;17.00;0.00;0.00;0.00;;0;;
15.09.2018 06:06;53.28;53.44;53.19;233.00;238.00;235.00;12.11;12.00;12.00;0.34;0.88;0.53;0.42;1.05;0.69;51.12;51.12;51.12;51.09;51.09;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.62;53.38;47.00;34.00;40.00;2.99;2.83;2.84;0.34;0.89;0.56;52.00;43.00;47.00;53.06;140.12;62.97;17.00;0.00;0.00;0.00;;0;;
15.09.2018 06:07;53.28;53.44;53.19;233.00;238.00;235.00;12.11;12.00;12.00;0.25;0.81;0.44;0.54;1.10;0.73;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;48.00;35.00;42.00;2.99;2.83;2.84;0.24;0.82;0.46;50.00;43.00;48.00;53.12;144.00;63.09;17.00;0.00;0.00;0.00;;0;;
15.09.2018 06:08;53.28;53.44;53.19;232.00;237.00;235.00;12.11;12.00;12.00;0.38;0.92;0.59;0.42;1.05;0.73;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;47.00;33.00;39.00;2.99;2.83;2.84;0.37;0.93;0.62;52.00;43.00;48.00;53.06;138.00;63.22;17.00;0.00;0.00;0.00;;0;;
15.09.2018 06:09;53.28;53.44;53.19;233.00;238.00;235.00;12.11;12.00;12.00;0.27;0.84;0.56;0.42;1.02;0.73;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.44;48.00;34.00;39.00;2.99;2.83;2.84;0.26;0.85;0.58;55.00;43.00;48.00;53.12;141.50;63.31;17.00;0.00;0.00;0.00;;0;;
15.09.2018 06:10;52.94;53.00;52.75;233.00;238.00;234.00;12.11;12.00;12.00;0.24;1.47;1.15;0.30;2.09;1.70;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.12;49.00;23.00;31.00;2.99;2.80;2.83;0.22;1.43;1.11;57.00;43.00;48.00;52.88;116.31;63.44;17.00;0.00;0.00;0.00;;0;;
15.09.2018 06:11;53.38;53.44;53.19;233.00;237.00;235.00;12.11;12.00;12.00;0.28;0.86;0.56;0.48;1.17;0.81;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;48.00;34.00;40.00;2.99;2.83;2.84;0.27;0.87;0.58;56.00;42.00;47.00;53.12;141.00;63.53;17.00;0.00;0.00;0.00;;0;;
15.09.2018 06:12;53.38;53.44;53.28;232.00;237.00;235.00;12.11;12.00;12.00;0.36;0.91;0.64;0.42;1.05;0.73;51.06;51.06;51.09;51.06;51.06;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;47.00;33.00;38.00;2.99;2.82;2.83;0.36;0.92;0.66;50.00;42.00;47.00;53.09;137.62;63.66;17.00;0.00;0.00;0.00;;0;;
15.09.2018 06:13;53.38;53.53;53.28;232.00;237.00;235.00;12.11;12.00;12.00;0.31;0.86;0.59;0.42;1.02;0.69;51.12;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.44;47.00;34.00;39.00;2.99;2.82;2.84;0.31;0.87;0.61;51.00;42.00;47.00;53.16;140.12;63.78;17.00;0.00;0.00;0.00;;0;;
15.09.2018 06:14;53.38;53.53;53.28;232.00;237.00;235.00;12.11;12.00;12.00;0.30;0.85;0.59;0.48;1.09;0.77;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.44;47.00;34.00;39.00;2.99;2.83;2.84;0.30;0.86;0.61;53.00;43.00;48.00;53.19;140.38;63.91;17.00;0.00;0.00;0.00;;0;;
15.09.2018 06:15;52.94;52.94;52.94;232.00;238.00;235.00;12.11;12.00;12.00;0.36;0.92;0.66;0.71;3.15;0.78;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;47.00;33.00;38.00;2.99;2.82;2.84;0.36;0.93;0.68;55.00;43.00;48.00;53.12;135.00;64.00;17.00;0.00;0.00;0.00;;0;;
15.09.2018 06:16;52.31;52.25;52.25;233.00;238.00;235.00;11.86;12.00;12.00;3.06;1.33;0.68;3.30;1.86;1.91;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.69;-1.00;26.00;38.00;3.01;2.83;2.84;3.12;1.33;0.69;56.00;43.00;48.00;52.44;69.50;64.12;17.00;0.00;0.00;0.00;;0;;
15.09.2018 06:17;52.50;52.69;52.50;232.00;238.00;235.00;11.86;12.00;12.00;3.11;0.88;0.70;3.42;1.02;0.77;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.59;-2.00;34.00;38.00;3.01;2.82;2.84;3.17;0.89;0.71;51.00;42.00;47.00;52.41;77.50;64.19;17.00;0.00;0.00;0.00;;0;;
15.09.2018 06:18;52.16;52.31;52.16;234.00;239.00;235.00;10.83;12.00;12.00;2.30;1.29;1.02;3.19;3.78;1.88;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.84;52.59;8.00;27.00;32.00;2.73;2.82;2.83;2.33;1.28;1.01;47.00;42.00;47.00;52.38;73.12;64.25;17.00;0.00;0.00;0.00;;0;;
15.09.2018 06:19;52.50;52.59;52.44;233.00;239.00;234.00;12.11;12.00;12.00;0.39;2.64;1.81;0.42;2.80;1.89;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.69;52.50;47.00;3.00;19.00;2.99;2.78;2.82;0.38;2.60;1.75;50.00;42.00;47.00;52.34;75.88;64.31;17.00;0.00;0.00;0.00;;0;;
