v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
21.10.2018 06:16;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.19;0.18;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.09;0.06;0.21;32.00;25.00;28.00;49.81;-12.70;85.00;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:17;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.12;0.06;0.21;32.00;25.00;28.00;49.78;-13.37;85.00;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:18;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.10;0.06;0.21;32.00;25.00;28.00;49.78;-12.97;84.94;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:19;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.06;0.06;0.21;32.00;25.00;28.00;49.78;-12.03;84.94;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:20;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;32.00;25.00;28.00;49.81;-11.38;84.94;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:21;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;32.00;25.00;28.00;49.81;-11.34;84.94;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:22;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;32.00;25.00;28.00;49.81;-11.35;84.88;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:23;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;32.00;25.00;28.00;49.81;-11.34;84.88;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:24;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;32.00;25.00;28.00;49.81;-11.24;84.88;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:25;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.75;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;32.00;25.00;28.00;49.81;-11.26;84.88;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:26;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;31.00;25.00;28.00;49.81;-11.37;84.81;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:27;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;31.00;25.00;28.00;49.81;-11.21;84.81;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:28;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;31.00;25.00;28.00;49.81;-10.96;84.81;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:29;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;31.00;25.00;28.00;49.84;-10.79;84.81;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:30;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;31.00;25.00;28.00;49.81;-11.10;84.75;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:31;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;31.00;25.00;28.00;49.81;-11.05;84.75;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:32;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.19;0.30;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.75;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.04;0.06;0.21;31.00;25.00;28.00;49.81;-11.08;84.75;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:33;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-2.00;0.00;-3.00;0.00;-0.00;0.00;0.12;0.06;0.20;31.00;25.00;28.00;49.81;-11.94;84.75;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:34;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.12;0.06;0.20;31.00;25.00;28.00;49.81;-12.09;84.69;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:35;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;32.00;25.00;28.00;49.81;-11.98;84.69;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:36;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;32.00;25.00;28.00;49.78;-11.95;84.69;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:37;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;32.00;25.00;28.00;49.81;-11.80;84.69;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:38;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;32.00;25.00;28.00;49.81;-11.74;84.62;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:39;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;32.00;25.00;28.00;49.81;-11.55;84.62;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:40;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.07;0.06;0.20;32.00;25.00;28.00;49.81;-10.27;84.62;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:41;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.19;1.82;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.75;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.11;0.06;0.20;32.00;25.00;28.00;49.84;-10.88;84.62;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:42;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.18;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-3.00;-1.00;-3.00;0.00;-0.00;-0.00;0.18;0.06;0.20;32.00;25.00;28.00;49.81;-12.21;84.62;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:43;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.18;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-3.00;0.00;-3.00;0.00;-0.00;-0.00;0.19;0.06;0.20;32.00;25.00;28.00;49.78;-12.37;84.56;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:44;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.18;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-3.00;0.00;-3.00;0.00;-0.00;-0.00;0.19;0.06;0.20;32.00;25.00;28.00;49.78;-12.30;84.56;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:45;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.08;0.19;0.30;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.16;0.06;0.21;32.00;25.00;28.00;49.78;-11.71;84.56;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:46;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-3.00;0.00;-3.00;0.00;-0.00;-0.00;0.18;0.06;0.20;32.00;25.00;28.00;49.78;-11.96;84.56;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:47;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-3.00;0.00;-3.00;0.00;-0.00;-0.00;0.18;0.06;0.20;32.00;25.00;28.00;49.81;-11.77;84.50;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:48;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.27;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-3.00;0.00;-3.00;0.00;-0.00;-0.00;0.18;0.06;0.21;32.00;25.00;28.00;49.81;-11.88;84.50;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:49;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-3.00;-1.00;-3.00;0.00;-0.00;-0.00;0.18;0.06;0.20;32.00;25.00;28.00;49.81;-11.45;84.50;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:50;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-3.00;0.00;-3.00;0.00;-0.00;-0.00;0.18;0.06;0.20;32.00;25.00;28.00;49.81;-11.37;84.50;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:51;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.16;0.06;0.20;32.00;25.00;28.00;49.81;-10.63;84.44;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:52;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.08;0.06;0.21;32.00;25.00;28.00;49.84;-8.95;84.44;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:53;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;25.00;28.00;49.88;-8.80;84.44;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:54;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.08;0.06;0.21;32.00;25.00;28.00;49.88;-8.63;84.44;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:55;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;25.00;28.00;49.88;-8.54;84.44;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:56;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;25.00;28.00;49.91;-8.34;84.38;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:57;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;25.00;28.00;49.91;-8.23;84.38;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:58;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;25.00;28.00;49.91;-8.04;84.38;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:59;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.84;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.08;0.06;0.21;32.00;25.00;28.00;49.91;-7.82;84.38;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 07:00;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;25.00;28.00;49.91;-7.58;84.38;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 07:01;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;25.00;28.00;49.94;-7.41;84.38;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 07:02;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;25.00;28.00;49.94;-7.29;84.31;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 07:03;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;25.00;28.00;49.94;-7.14;84.31;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 07:04;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;25.00;28.00;49.94;-7.04;84.31;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 07:05;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.08;0.06;0.21;32.00;25.00;28.00;49.94;-6.84;84.31;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 07:06;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;31.00;25.00;28.00;49.94;-6.69;84.31;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 07:07;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.21;31.00;25.00;28.00;49.97;-6.52;84.31;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 07:08;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;31.00;25.00;28.00;49.97;-6.33;84.31;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 07:09;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;31.00;25.00;28.00;49.97;-6.10;84.25;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 07:10;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;31.00;25.00;28.00;49.97;-5.90;84.25;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 07:11;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.21;31.00;25.00;28.00;50.00;-5.71;84.25;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 07:12;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;31.00;25.00;28.00;50.00;-5.51;84.25;14.00;0.00;61440.00;0.00;;0;;
