v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.10.2018 07:29;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.09;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.07;0.06;0.08;31.00;25.00;27.00;50.16;-2.87;87.06;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 07:30;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;25.00;27.00;50.19;-1.91;87.06;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 07:31;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;25.00;27.00;50.22;-1.81;87.06;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 07:32;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;25.00;27.00;50.22;-1.69;87.06;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 07:33;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;27.00;50.25;-1.60;87.06;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 07:34;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.19;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;27.00;50.25;-1.48;87.06;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 07:35;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;27.00;50.25;-1.34;87.06;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 07:36;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;27.00;50.28;-1.20;87.00;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 07:37;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;27.00;50.28;-1.05;87.00;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 07:38;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;25.00;27.00;50.28;-0.87;87.00;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 07:39;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;25.00;27.00;50.31;-0.70;87.00;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 07:40;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;27.00;50.31;-0.47;87.00;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 07:41;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;27.00;50.31;-0.21;87.00;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 07:42;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;25.00;27.00;50.34;0.07;87.00;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 07:43;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;25.00;27.00;50.38;0.33;87.00;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 07:44;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;27.00;50.38;0.53;87.00;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 07:45;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;25.00;27.00;50.41;0.68;87.00;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 07:46;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;25.00;27.00;50.41;0.81;87.00;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 07:47;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;25.00;27.00;50.44;0.97;87.00;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 07:48;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;27.00;50.44;1.17;87.00;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 07:49;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;27.00;50.47;1.30;87.00;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 07:50;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.53;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;31.00;25.00;27.00;50.47;1.57;87.00;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 07:51;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;31.00;25.00;27.00;50.50;1.71;87.00;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 07:52;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;31.00;25.00;27.00;50.53;1.77;87.00;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 07:53;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;31.00;25.00;27.00;50.53;1.76;87.06;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 07:54;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;31.00;25.00;27.00;50.53;1.69;87.06;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 07:55;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;31.00;25.00;27.00;50.56;1.55;87.06;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 07:56;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;31.00;25.00;27.00;50.56;1.40;87.06;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 07:57;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;31.00;25.00;27.00;50.56;1.32;87.06;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 07:58;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;31.00;25.00;27.00;50.56;1.37;87.06;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 07:59;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;31.00;25.00;27.00;50.56;1.42;87.06;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 08:00;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;31.00;25.00;27.00;50.59;1.46;87.06;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 08:01;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.53;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;31.00;25.00;27.00;50.59;1.51;87.06;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 08:02;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;31.00;25.00;27.00;50.59;1.55;87.06;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 08:03;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;31.00;25.00;27.00;50.59;1.59;87.06;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 08:04;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;31.00;25.00;27.00;50.62;1.63;87.06;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 08:05;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;31.00;25.00;27.00;50.62;1.69;87.06;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 08:06;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;31.00;25.00;27.00;50.62;1.76;87.06;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 08:07;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;31.00;25.00;27.00;50.66;1.85;87.06;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 08:08;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;31.00;25.00;27.00;50.66;2.00;87.06;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 08:09;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.62;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;31.00;25.00;27.00;50.66;2.08;87.06;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 08:10;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;31.00;25.00;27.00;50.69;2.13;87.06;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 08:11;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;31.00;25.00;27.00;50.69;2.25;87.06;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 08:12;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.62;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;31.00;25.00;27.00;50.69;2.40;87.06;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 08:13;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;31.00;25.00;27.00;50.72;2.50;87.06;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 08:14;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;31.00;25.00;27.00;50.72;2.62;87.06;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 08:15;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;31.00;25.00;27.00;50.75;2.79;87.06;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 08:16;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.53;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;31.00;25.00;27.00;50.75;2.89;87.06;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 08:17;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;31.00;25.00;27.00;50.78;3.09;87.06;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 08:18;50.78;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;27.00;50.78;3.20;87.06;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 08:19;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;31.00;25.00;27.00;50.78;3.33;87.06;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 08:20;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.62;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;31.00;25.00;27.00;50.81;3.46;87.06;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 08:21;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.78;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;31.00;25.00;27.00;50.84;3.60;87.06;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 08:22;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;27.00;50.84;3.72;87.06;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 08:23;50.62;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.08;0.07;1.71;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.05;0.08;31.00;25.00;27.00;50.84;2.34;87.06;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 08:24;50.88;50.88;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.78;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.09;0.06;0.08;31.00;25.00;27.00;50.84;2.80;87.06;13.00;0.00;61440.00;0.00;;0;;
07.10.2018 08:25;50.88;50.88;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.88;50.69;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.09;0.05;0.08;31.00;25.00;27.00;50.84;2.93;87.06;13.00;0.00;61440.00;0.00;;0;;
