v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.03.2018 07:21;49.75;49.75;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.18;0.27;0.39;0.35;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-3.00;-7.00;0.01;-0.00;-0.00;0.23;0.18;0.38;30.00;26.00;31.00;49.75;-10.94;57.59;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:22;49.75;49.75;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.27;0.39;0.35;0.34;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-4.00;-3.00;-7.00;0.01;-0.00;-0.00;0.23;0.18;0.39;30.00;26.00;31.00;49.75;-10.21;57.59;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:23;49.56;49.56;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.27;0.60;0.41;0.38;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-3.00;-11.00;0.01;-0.00;0.00;0.23;0.18;0.58;30.00;26.00;31.00;49.72;-13.42;57.56;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:24;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.27;0.63;0.41;0.35;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-3.00;-12.00;0.01;-0.00;-0.00;0.24;0.18;0.61;30.00;26.00;31.00;49.69;-13.42;57.56;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:25;49.75;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.28;0.63;0.41;0.35;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.41;-4.00;-3.00;-12.00;0.01;-0.00;-0.00;0.23;0.19;0.61;30.00;26.00;32.00;49.69;-13.15;57.53;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:26;49.75;49.56;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.31;0.46;0.41;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-4.00;-4.00;-8.00;0.01;-0.00;-0.00;0.23;0.22;0.44;30.00;26.00;32.00;49.75;-9.62;57.53;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:27;49.84;49.75;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.18;0.32;0.39;0.41;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-3.00;-4.00;-7.00;0.01;-0.00;-0.00;0.23;0.23;0.39;30.00;26.00;32.00;49.78;-7.75;57.50;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:28;49.84;49.84;49.69;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.28;0.39;0.35;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-4.00;-3.00;-7.00;0.01;-0.00;-0.00;0.23;0.18;0.38;30.00;26.00;32.00;49.84;-6.07;57.50;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:29;49.84;49.84;49.69;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.27;0.39;0.41;0.31;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-3.00;-7.00;0.01;-0.00;-0.00;0.24;0.17;0.38;30.00;26.00;31.00;49.88;-5.40;57.50;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:30;49.94;49.94;49.69;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.26;0.39;0.41;0.31;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-4.00;-3.00;-7.00;0.01;-0.00;-0.00;0.24;0.18;0.38;30.00;26.00;31.00;49.88;-5.02;57.50;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:31;49.94;49.94;49.75;4.00;3.00;2.00;0.00;0.16;0.00;0.18;0.27;0.39;0.35;0.31;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-4.00;-3.00;-7.00;0.01;-0.00;-0.00;0.23;0.18;0.38;30.00;26.00;31.00;49.91;-4.59;57.47;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:32;49.94;49.94;49.75;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.27;0.39;0.35;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.69;-4.00;-3.00;-7.00;0.01;-0.00;-0.00;0.23;0.18;0.38;30.00;26.00;31.00;49.91;-4.60;57.47;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:33;49.94;49.94;49.75;4.00;3.00;2.00;0.00;0.16;0.00;0.18;0.27;0.39;0.35;0.31;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-4.00;-3.00;-7.00;0.01;-0.00;-0.00;0.23;0.18;0.38;30.00;26.00;31.00;49.94;-4.13;57.47;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:34;50.00;49.94;49.75;4.00;3.00;2.00;0.00;0.16;0.00;0.18;0.26;0.39;0.41;0.31;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.69;-4.00;-2.00;-7.00;0.01;-0.00;-0.00;0.23;0.17;0.38;30.00;26.00;31.00;49.94;-3.62;57.47;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:35;49.75;49.84;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.14;0.30;0.43;0.29;0.82;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-3.00;-3.00;-8.00;0.01;-0.00;-0.00;0.18;0.21;0.42;30.00;26.00;31.00;49.94;-3.98;57.47;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:36;49.94;49.94;49.69;4.00;3.00;2.00;0.00;0.16;0.00;0.14;0.32;0.63;0.29;0.39;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-3.00;-4.00;-12.00;0.01;-0.00;-0.00;0.18;0.23;0.60;30.00;26.00;31.00;49.88;-7.90;57.47;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:37;49.94;49.84;49.69;4.00;3.00;2.00;0.00;0.16;0.00;0.13;0.29;0.62;0.29;0.39;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-2.00;-3.00;-12.00;0.01;-0.00;-0.00;0.17;0.20;0.60;30.00;26.00;31.00;49.88;-6.77;57.44;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:38;49.94;49.94;49.69;4.00;3.00;2.00;0.00;0.16;0.00;0.13;0.28;0.54;0.29;0.35;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-2.00;-3.00;-10.00;0.01;-0.00;-0.00;0.17;0.18;0.52;30.00;26.00;32.00;49.91;-4.16;57.44;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:39;50.00;50.00;49.75;4.00;3.00;2.00;0.00;0.16;0.00;0.14;0.27;0.39;0.35;0.31;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-3.00;-3.00;-7.00;0.01;-0.00;-0.00;0.18;0.18;0.38;30.00;26.00;32.00;49.97;-1.24;57.44;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:40;50.00;50.00;49.84;4.00;3.00;2.00;0.00;0.16;0.00;0.15;0.27;0.39;0.35;0.31;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-3.00;-3.00;-7.00;0.01;-0.00;-0.00;0.18;0.18;0.38;30.00;26.00;31.00;50.00;-0.76;57.44;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:41;50.09;50.09;49.84;4.00;3.00;2.00;0.00;0.16;0.00;0.15;0.27;0.39;0.29;0.31;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-3.00;-3.00;-7.00;0.01;-0.00;-0.00;0.18;0.18;0.38;30.00;26.00;31.00;50.03;-0.15;57.47;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:42;50.09;50.09;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.13;0.27;0.41;0.29;0.39;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-2.00;-3.00;-7.00;0.01;-0.00;-0.00;0.17;0.18;0.41;30.00;26.00;31.00;50.06;-0.05;57.47;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:43;50.09;50.09;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.14;0.27;0.41;0.35;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-2.00;-3.00;-7.00;0.01;-0.00;-0.00;0.18;0.18;0.41;30.00;26.00;31.00;50.09;0.04;57.50;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:44;50.09;50.09;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.14;0.27;0.41;0.29;0.31;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.84;-3.00;-3.00;-7.00;0.01;-0.00;-0.00;0.18;0.18;0.41;30.00;26.00;31.00;50.09;0.48;57.50;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:45;49.94;50.00;49.84;4.00;3.00;2.00;0.00;0.16;0.00;0.16;0.26;0.39;1.83;0.31;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-3.00;-3.00;-7.00;0.01;-0.00;-0.00;0.20;0.18;0.39;30.00;26.00;31.00;50.12;1.04;57.53;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:46;50.19;50.19;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.27;0.39;0.35;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-3.00;-7.00;0.01;-0.00;-0.00;0.24;0.18;0.38;30.00;26.00;31.00;50.12;0.99;57.56;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:47;50.19;50.19;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.28;0.39;0.41;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-3.00;-7.00;0.01;-0.00;-0.00;0.24;0.18;0.39;30.00;26.00;31.00;50.16;1.44;57.59;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:48;50.19;50.19;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.18;0.28;0.40;0.35;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-4.00;-3.00;-7.00;0.01;-0.00;-0.00;0.23;0.18;0.39;30.00;26.00;31.00;50.19;2.32;57.59;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:49;50.25;50.19;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.27;0.39;0.35;0.35;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-3.00;-7.00;0.01;-0.00;-0.00;0.24;0.18;0.39;30.00;26.00;31.00;50.22;3.44;57.62;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:50;50.25;50.25;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.26;0.35;0.41;0.31;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.19;50.00;-4.00;-3.00;-6.00;0.01;-0.00;-0.00;0.24;0.18;0.35;30.00;26.00;31.00;50.25;4.77;57.66;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:51;50.25;50.25;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.27;0.35;0.41;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-4.00;-3.00;-6.00;0.01;-0.00;-0.00;0.24;0.18;0.35;30.00;26.00;31.00;50.28;5.25;57.72;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:52;50.38;50.38;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.18;0.28;0.33;0.35;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-3.00;-6.00;0.01;-0.00;-0.00;0.24;0.19;0.33;30.00;26.00;31.00;50.31;5.81;57.75;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:53;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.27;0.32;0.41;0.42;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-4.00;-3.00;-5.00;0.01;-0.00;-0.00;0.24;0.19;0.31;30.00;26.00;31.00;50.34;5.97;57.81;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:54;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.20;0.26;0.32;0.41;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-4.00;-2.00;-5.00;0.01;-0.00;-0.00;0.26;0.17;0.31;30.00;26.00;31.00;50.34;5.26;57.84;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:55;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.20;0.26;0.32;0.41;0.34;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-4.00;-2.00;-5.00;0.01;-0.00;-0.00;0.26;0.17;0.31;30.00;26.00;30.00;50.38;5.00;57.91;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:56;50.44;50.44;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.28;0.32;0.41;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-4.00;-3.00;-5.00;0.01;-0.00;-0.00;0.25;0.19;0.31;30.00;26.00;30.00;50.38;4.84;57.97;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:57;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.18;0.27;0.32;0.41;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-4.00;-3.00;-5.00;0.01;-0.00;-0.00;0.23;0.18;0.31;30.00;26.00;30.00;50.41;5.54;58.03;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:58;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.27;0.32;0.41;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-4.00;-3.00;-5.00;0.01;-0.00;-0.00;0.24;0.18;0.31;30.00;26.00;30.00;50.41;5.80;58.09;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:59;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.26;0.31;0.35;0.31;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.19;-4.00;-3.00;-5.00;0.01;-0.00;-0.00;0.24;0.17;0.31;30.00;26.00;30.00;50.44;6.47;58.16;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 08:00;50.25;50.38;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.26;0.38;0.35;0.39;1.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-4.00;-3.00;-6.00;0.01;-0.00;-0.00;0.24;0.18;0.37;30.00;26.00;30.00;50.44;6.05;58.22;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 08:01;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.27;0.57;0.41;0.35;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-4.00;-3.00;-10.00;0.01;-0.00;-0.00;0.24;0.18;0.54;30.00;26.00;30.00;50.41;2.85;58.31;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 08:02;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.18;0.27;0.57;0.41;0.34;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-3.00;-3.00;-10.00;0.01;-0.00;-0.00;0.23;0.18;0.54;30.00;26.00;31.00;50.41;3.55;58.38;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 08:03;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.27;0.55;0.41;0.35;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-4.00;-3.00;-10.00;0.01;-0.00;-0.00;0.23;0.18;0.53;30.00;26.00;31.00;50.41;4.29;58.44;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 08:04;50.38;50.38;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.26;0.33;0.39;0.65;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-5.00;-4.00;-7.00;0.01;-0.00;-0.00;0.31;0.24;0.39;30.00;26.00;31.00;50.44;5.06;58.50;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 08:05;50.44;50.44;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.25;0.32;0.38;0.59;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-5.00;-4.00;-7.00;0.01;-0.00;-0.00;0.30;0.24;0.38;30.00;26.00;31.00;50.47;6.03;58.59;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 08:06;50.53;50.53;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.28;0.33;0.41;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;-4.00;-3.00;-5.00;0.01;-0.00;-0.00;0.25;0.19;0.33;30.00;26.00;31.00;50.53;9.61;58.66;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 08:07;50.62;50.62;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.18;0.27;0.32;0.35;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-4.00;-3.00;-5.00;0.01;-0.00;-0.00;0.23;0.18;0.32;30.00;26.00;31.00;50.59;10.79;58.75;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 08:08;50.44;50.44;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.28;0.49;0.35;0.35;1.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.38;-3.00;-3.00;-8.00;0.01;-0.00;-0.00;0.23;0.18;0.47;30.00;26.00;31.00;50.59;7.97;58.81;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 08:09;50.62;50.62;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.18;0.27;0.56;0.35;0.34;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.38;-4.00;-3.00;-10.00;0.01;-0.00;-0.00;0.23;0.18;0.53;30.00;26.00;31.00;50.59;7.18;58.91;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 08:10;50.62;50.62;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.26;0.56;0.35;0.31;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-4.00;-3.00;-10.00;0.01;-0.00;-0.00;0.24;0.18;0.53;30.00;26.00;31.00;50.59;7.44;59.00;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 08:11;50.69;50.69;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.26;0.35;0.41;0.31;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;-4.00;-3.00;-6.00;0.01;-0.00;-0.00;0.24;0.18;0.34;30.00;26.00;31.00;50.66;12.01;59.09;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 08:12;50.78;50.78;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.26;0.31;0.41;0.31;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-4.00;-3.00;-5.00;0.01;-0.00;-0.00;0.23;0.18;0.31;30.00;26.00;31.00;50.75;13.42;59.22;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 08:13;50.78;50.78;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.26;0.33;0.35;0.31;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.62;-4.00;-2.00;-6.00;0.01;-0.00;-0.00;0.24;0.17;0.33;30.00;26.00;31.00;50.78;13.08;59.31;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 08:14;50.88;50.88;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.26;0.33;0.41;0.34;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;-4.00;-2.00;-6.00;0.01;-0.00;-0.00;0.24;0.17;0.33;30.00;26.00;31.00;50.81;13.12;59.44;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 08:15;50.88;50.88;50.69;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.26;0.33;0.41;0.31;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.88;50.62;-4.00;-2.00;-6.00;0.01;-0.00;-0.00;0.24;0.17;0.33;30.00;26.00;30.00;50.84;13.59;59.56;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 08:16;50.94;50.94;50.69;4.00;3.00;2.00;0.00;0.16;0.00;0.18;0.26;0.31;0.35;0.31;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.78;-4.00;-2.00;-5.00;0.01;-0.00;-0.00;0.23;0.18;0.31;30.00;26.00;30.00;50.88;14.68;59.69;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 08:17;50.94;50.94;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.27;0.31;0.41;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.78;-4.00;-3.00;-5.00;0.01;-0.00;-0.00;0.23;0.18;0.31;30.00;26.00;30.00;50.94;15.12;59.81;9.00;0.00;61440.00;0.00;;0;;
