v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
14.09.2018 04:48;48.19;48.19;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.55;0.42;0.95;2.38;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-19.00;-10.00;-8.00;0.00;-0.00;-0.00;0.92;0.50;0.42;48.00;39.00;47.00;48.50;-44.75;45.50;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:49;47.50;47.69;47.50;3.00;3.00;2.00;0.00;0.16;0.00;3.32;0.80;0.61;3.96;1.34;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.69;47.88;47.69;-75.00;-16.00;-12.00;0.00;-0.00;-0.00;3.35;0.75;0.60;50.00;40.00;47.00;47.91;-100.38;45.41;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:50;47.44;47.78;47.62;3.00;3.00;2.00;0.00;0.16;0.00;2.09;1.31;1.24;3.84;2.03;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.69;47.94;47.62;-47.00;-26.00;-26.00;0.00;-0.00;-0.00;2.11;1.20;1.19;50.00;41.00;47.00;47.94;-90.88;45.28;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:51;47.50;47.50;47.44;3.00;3.00;2.00;0.00;0.16;0.00;1.03;1.85;1.64;1.19;3.66;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;47.88;47.69;-23.00;-39.00;-34.00;0.00;-0.00;-0.00;1.07;1.75;1.56;47.00;41.00;50.00;47.97;-86.12;45.19;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:52;47.69;47.88;47.69;3.00;3.00;2.00;0.00;0.16;0.00;1.13;1.66;1.56;3.55;1.90;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.78;47.88;47.62;-25.00;-34.00;-32.00;0.00;-0.00;-0.00;1.18;1.57;1.47;47.00;45.00;53.00;47.97;-85.31;45.06;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:53;47.69;47.88;47.69;3.00;3.00;2.00;0.00;0.16;0.00;3.54;0.41;0.57;3.61;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.69;47.94;47.62;-80.00;-6.00;-11.00;0.00;-0.00;-0.00;3.57;0.35;0.56;50.00;45.00;53.00;47.94;-94.00;44.97;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:54;47.44;47.50;47.44;3.00;3.00;2.00;0.00;0.16;0.00;3.45;0.95;0.58;4.20;2.44;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.50;47.88;47.62;-78.00;-19.00;-11.00;0.00;-0.00;-0.00;3.49;0.89;0.56;53.00;44.00;52.00;47.84;-102.88;44.84;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:55;47.44;47.69;47.44;3.00;3.00;2.00;0.00;0.16;0.00;2.63;1.02;0.94;4.02;1.92;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.69;47.88;47.69;-59.00;-20.00;-19.00;0.00;-0.00;-0.00;2.66;0.96;0.91;53.00;44.00;51.00;47.91;-93.38;44.69;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:56;47.78;47.88;47.62;3.00;3.00;2.00;0.00;0.16;0.00;0.96;1.78;1.59;1.12;1.98;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.69;47.94;47.62;-21.00;-37.00;-33.00;0.00;-0.00;-0.00;1.00;1.69;1.51;50.00;46.00;52.00;47.97;-85.19;44.59;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:57;47.78;47.88;47.62;3.00;3.00;2.00;0.00;0.16;0.00;0.83;1.58;1.35;1.60;2.03;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;48.03;47.78;-18.00;-33.00;-28.00;0.00;-0.00;-0.00;0.85;1.50;1.28;49.00;46.00;54.00;48.06;-74.75;44.50;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:58;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.95;0.66;0.54;1.07;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.31;-20.00;-13.00;-11.00;0.00;-0.00;-0.00;0.98;0.62;0.55;49.00;46.00;54.00;48.38;-50.53;44.41;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:59;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;1.00;0.60;0.61;1.07;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.47;48.12;-22.00;-11.00;-13.00;0.00;-0.00;-0.00;1.04;0.57;0.62;49.00;45.00;53.00;48.38;-49.91;44.34;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 05:00;48.19;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.95;0.57;0.54;1.12;0.73;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-20.00;-10.00;-11.00;0.00;-0.00;-0.00;0.98;0.53;0.55;49.00;44.00;52.00;48.41;-46.06;44.28;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 05:01;48.31;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.52;0.47;1.60;1.10;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.19;-17.00;-9.00;-9.00;0.00;-0.00;-0.00;0.81;0.48;0.47;49.00;43.00;51.00;48.47;-42.53;44.22;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 05:02;48.12;48.31;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.53;0.54;0.89;0.69;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.56;48.19;-18.00;-9.00;-11.00;0.00;-0.00;-0.00;0.88;0.49;0.54;49.00;43.00;50.00;48.41;-46.66;44.19;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 05:03;48.03;48.19;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.87;0.59;0.77;1.25;0.97;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.19;-19.00;-10.00;-16.00;0.00;-0.00;-0.00;0.92;0.54;0.75;49.00;42.00;49.00;48.34;-51.34;44.12;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 05:04;47.94;48.19;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.57;0.71;2.57;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-18.00;-10.00;-15.00;0.00;-0.00;-0.00;0.88;0.52;0.71;49.00;42.00;49.00;48.34;-49.31;44.06;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 05:05;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.95;0.56;0.69;1.01;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.12;-21.00;-10.00;-14.00;0.00;-0.00;-0.00;0.99;0.52;0.68;49.00;42.00;48.00;48.31;-54.28;44.00;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 05:06;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.94;0.56;0.68;1.01;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.47;48.12;-20.00;-10.00;-14.00;0.00;-0.00;-0.00;0.98;0.52;0.67;49.00;42.00;48.00;48.31;-54.66;43.91;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 05:07;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.58;0.67;1.06;0.73;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.31;-14.00;-10.00;-14.00;0.00;-0.00;-0.00;0.68;0.53;0.67;49.00;42.00;48.00;48.38;-49.03;43.84;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 05:08;47.94;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.58;0.53;3.07;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.56;48.19;-9.00;-10.00;-10.00;0.00;-0.00;-0.00;0.47;0.53;0.53;49.00;41.00;48.00;48.47;-42.91;43.78;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 05:09;47.62;47.69;47.50;3.00;3.00;2.00;0.00;0.16;0.00;1.92;1.27;0.95;3.07;3.37;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.78;47.88;47.69;-43.00;-26.00;-19.00;0.00;-0.00;-0.00;1.95;1.22;0.90;49.00;42.00;47.00;47.94;-87.31;43.72;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 05:10;47.62;47.44;47.62;3.00;3.00;2.00;0.00;0.16;0.00;2.77;0.79;0.66;3.36;2.37;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.62;47.94;47.69;-63.00;-15.00;-13.00;0.00;-0.00;-0.00;2.81;0.74;0.64;51.00;42.00;48.00;47.91;-89.44;43.59;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 05:11;47.62;47.88;47.62;3.00;3.00;2.00;0.00;0.16;0.00;0.91;1.67;1.43;3.13;2.06;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;47.88;47.62;-20.00;-35.00;-29.00;0.00;-0.00;-0.00;0.93;1.58;1.36;52.00;40.00;49.00;47.97;-80.44;43.50;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 05:12;47.94;48.03;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.76;1.50;0.48;1.86;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;48.03;47.78;-8.00;-37.00;-31.00;0.00;-0.00;-0.00;0.45;1.67;1.40;52.00;42.00;52.00;48.03;-74.88;43.41;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 05:13;47.62;47.69;47.50;3.00;3.00;2.00;0.00;0.16;0.00;1.72;1.37;0.87;3.09;3.42;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.78;47.88;47.78;-38.00;-28.00;-17.00;0.00;-0.00;-0.00;1.75;1.30;0.83;51.00;44.00;53.00;47.97;-84.00;43.28;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 05:14;47.62;47.88;47.34;3.00;3.00;2.00;0.00;0.16;0.00;2.32;0.93;0.91;3.37;2.09;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.69;47.88;47.62;-52.00;-18.00;-19.00;0.00;-0.00;-0.00;2.36;0.87;0.88;53.00;42.00;53.00;47.91;-86.81;43.19;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 05:15;47.78;47.88;47.69;3.00;3.00;2.00;0.00;0.16;0.00;0.53;1.89;1.62;0.65;1.98;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.78;47.94;47.62;-11.00;-40.00;-34.00;0.00;-0.00;-0.00;0.55;1.80;1.54;53.00;40.00;53.00;47.94;-82.62;43.09;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 05:16;47.62;47.69;47.34;3.00;3.00;2.00;0.00;0.16;0.00;0.44;1.64;1.59;0.53;2.01;3.28;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;47.94;47.78;-8.00;-34.00;-32.00;0.00;-0.00;-0.00;0.45;1.56;1.47;52.00;41.00;54.00;48.03;-74.19;42.97;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 05:17;48.38;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.59;0.65;0.36;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.31;-6.00;-10.00;-13.00;0.00;-0.00;-0.00;0.32;0.54;0.64;52.00;40.00;53.00;48.47;-40.16;42.91;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 05:18;48.38;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.59;0.66;0.36;0.77;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-6.00;-11.00;-13.00;0.00;-0.00;-0.00;0.32;0.54;0.65;51.00;38.00;47.00;48.47;-41.38;42.84;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 05:19;48.38;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.62;0.66;0.36;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.56;48.38;-6.00;-11.00;-14.00;0.00;-0.00;-0.00;0.32;0.57;0.65;50.00;39.00;47.00;48.47;-42.25;42.81;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 05:20;48.38;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.61;0.66;0.36;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.38;-6.00;-11.00;-14.00;0.00;-0.00;-0.00;0.33;0.56;0.66;50.00;39.00;47.00;48.47;-42.28;42.75;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 05:21;48.38;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.63;0.66;0.36;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.56;48.19;-6.00;-12.00;-14.00;0.00;-0.00;-0.00;0.32;0.58;0.65;49.00;39.00;47.00;48.44;-42.53;42.69;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 05:22;48.38;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.60;0.67;0.35;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-5.00;-11.00;-14.00;0.00;-0.00;-0.00;0.31;0.55;0.66;49.00;40.00;47.00;48.47;-41.75;42.66;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 05:23;47.62;47.88;47.62;3.00;3.00;2.00;0.00;0.16;0.00;2.03;0.58;0.76;3.13;0.70;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.03;47.94;-46.00;-10.00;-16.00;0.00;-0.00;-0.00;2.07;0.54;0.76;49.00;40.00;47.00;48.09;-73.94;42.56;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 05:24;47.62;47.88;47.62;3.00;3.00;2.00;0.00;0.16;0.00;2.55;0.53;0.57;3.13;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.69;48.12;47.69;-58.00;-9.00;-11.00;0.00;-0.00;-0.00;2.60;0.48;0.57;51.00;40.00;47.00;48.00;-75.88;42.47;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 05:25;48.38;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.61;0.44;0.41;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.38;-7.00;-11.00;-8.00;0.00;-0.00;-0.00;0.37;0.55;0.45;52.00;40.00;47.00;48.50;-38.09;42.41;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 05:26;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.64;0.38;0.47;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.31;-8.00;-12.00;-7.00;0.00;-0.00;-0.00;0.41;0.58;0.38;51.00;40.00;46.00;48.50;-37.38;42.34;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 05:27;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.63;0.40;1.71;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.38;-10.00;-11.00;-7.00;0.00;-0.00;-0.00;0.50;0.57;0.40;50.00;40.00;46.00;48.47;-39.12;42.31;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 05:28;47.78;47.88;47.62;3.00;3.00;2.00;0.00;0.16;0.00;0.87;1.31;1.06;1.94;1.89;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.12;47.88;-18.00;-27.00;-21.00;0.00;-0.00;-0.00;0.89;1.23;0.99;50.00;43.00;46.00;48.12;-66.19;42.25;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 05:29;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.95;0.59;0.45;1.01;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-20.00;-10.00;-8.00;0.00;-0.00;-0.00;0.97;0.54;0.44;50.00;44.00;47.00;48.34;-46.47;42.16;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 05:30;48.31;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.93;0.60;0.45;1.01;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.47;48.12;-20.00;-11.00;-8.00;0.00;-0.00;-0.00;0.95;0.54;0.44;50.00;43.00;47.00;48.38;-45.28;42.09;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 05:31;48.12;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.61;0.43;1.71;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.19;-18.00;-11.00;-8.00;0.00;-0.00;-0.00;0.86;0.56;0.43;50.00;43.00;46.00;48.38;-43.41;42.06;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 05:32;48.31;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.66;0.44;0.95;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.31;-18.00;-12.00;-8.00;0.00;-0.00;-0.00;0.87;0.60;0.43;50.00;42.00;46.00;48.38;-45.84;42.00;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 05:33;48.31;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.69;0.44;0.83;0.78;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.19;-17.00;-13.00;-8.00;0.00;-0.00;-0.00;0.81;0.63;0.44;50.00;42.00;45.00;48.38;-46.50;41.94;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 05:34;48.31;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.69;0.44;0.83;0.78;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.31;-17.00;-13.00;-8.00;0.00;-0.00;-0.00;0.80;0.64;0.43;49.00;42.00;45.00;48.38;-46.97;41.88;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 05:35;48.12;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.70;0.41;1.66;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.19;-15.00;-13.00;-8.00;0.00;-0.00;-0.00;0.72;0.64;0.41;49.00;42.00;45.00;48.41;-43.53;41.81;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 05:36;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.87;0.69;0.42;0.95;0.78;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-19.00;-13.00;-8.00;0.00;-0.00;-0.00;0.90;0.64;0.42;49.00;42.00;44.00;48.34;-48.56;41.75;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 05:37;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.70;0.42;0.89;0.78;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.47;48.12;-18.00;-13.00;-8.00;0.00;-0.00;-0.00;0.87;0.64;0.42;49.00;42.00;44.00;48.34;-47.91;41.69;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 05:38;48.12;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.70;0.42;1.60;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-16.00;-13.00;-8.00;0.00;-0.00;-0.00;0.79;0.65;0.42;49.00;43.00;44.00;48.38;-45.91;41.66;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 05:39;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.69;0.43;0.89;0.78;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.12;-18.00;-13.00;-8.00;0.00;-0.00;-0.00;0.85;0.63;0.43;49.00;43.00;44.00;48.34;-45.88;41.59;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 05:40;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.69;0.44;0.89;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.47;48.12;-18.00;-13.00;-8.00;0.00;-0.00;-0.00;0.86;0.63;0.43;49.00;43.00;44.00;48.34;-45.28;41.53;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 05:41;47.62;47.88;47.62;3.00;3.00;2.00;0.00;0.16;0.00;1.16;0.67;0.45;3.49;0.78;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.12;-25.00;-13.00;-8.00;0.00;-0.00;-0.00;1.18;0.61;0.45;49.00;43.00;44.00;48.28;-51.75;41.47;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 05:42;47.44;47.69;47.44;3.00;3.00;2.00;0.00;0.16;0.00;3.39;0.61;0.58;4.20;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.62;47.88;47.50;-77.00;-11.00;-11.00;0.00;-0.00;-0.00;3.41;0.55;0.56;50.00;43.00;44.00;47.81;-94.56;41.38;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 05:43;47.62;47.88;47.62;3.00;3.00;2.00;0.00;0.16;0.00;0.94;0.70;0.44;3.43;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.38;48.19;-20.00;-13.00;-8.00;0.00;-0.00;-0.00;0.96;0.64;0.43;51.00;42.00;44.00;48.31;-48.00;41.28;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 05:44;47.88;47.94;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.40;1.02;0.48;1.97;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.31;47.94;-7.00;-29.00;-20.00;0.00;-0.00;-0.00;0.39;1.33;0.95;50.00;42.00;45.00;48.19;-58.66;41.22;18.00;0.00;61440.00;0.00;;0;;
