v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
13.07.2018 04:34;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.67;0.48;0.92;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.72;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.38;0.41;0.64;46.00;42.00;46.00;48.94;-36.31;53.19;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:35;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.67;0.36;0.61;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.38;0.43;0.66;46.00;42.00;46.00;48.94;-36.28;53.12;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:36;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.53;0.41;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.72;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.35;0.43;0.53;46.00;42.00;46.00;48.97;-32.62;53.09;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:37;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.39;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.38;0.40;46.00;42.00;46.00;49.06;-26.55;53.06;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:38;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.40;0.30;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.26;0.36;0.40;45.00;41.00;46.00;49.06;-25.95;53.03;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:39;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.40;0.30;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.25;0.35;0.40;45.00;41.00;46.00;49.06;-25.80;53.00;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:40;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.40;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.25;0.35;0.41;45.00;41.00;45.00;49.06;-25.70;52.97;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:41;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.09;1.00;0.36;1.71;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-5.00;-21.00;-20.00;0.00;-0.00;-0.00;0.28;0.98;0.95;45.00;43.00;46.00;48.78;-45.78;52.91;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:42;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.40;0.30;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.25;0.35;0.40;45.00;43.00;47.00;49.06;-25.39;52.88;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:43;48.19;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;2.22;0.61;0.48;2.91;2.42;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.38;-50.00;-11.00;-9.00;0.00;-0.00;-0.00;2.27;0.54;0.48;46.00;43.00;46.00;48.59;-66.88;52.81;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:44;48.12;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;2.92;0.68;0.55;3.37;1.12;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.31;48.19;-66.00;-12.00;-10.00;0.00;-0.00;-0.00;2.97;0.61;0.54;49.00;43.00;46.00;48.38;-80.44;52.72;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:45;48.19;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.50;1.72;1.52;2.97;1.94;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-10.00;-34.00;-31.00;0.00;-0.00;-0.00;0.50;1.58;1.43;49.00;46.00;47.00;48.50;-68.81;52.62;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:46;48.38;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.70;1.47;0.48;1.93;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.56;48.31;-5.00;-33.00;-30.00;0.00;-0.00;-0.00;0.30;1.55;1.37;49.00;47.00;50.00;48.53;-63.62;52.53;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:47;48.19;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;1.12;1.28;1.16;2.91;1.78;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.56;48.38;-24.00;-24.00;-23.00;0.00;-0.00;-0.00;1.13;1.16;1.09;49.00;49.00;52.00;48.50;-66.56;52.47;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:48;48.31;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;2.86;0.42;0.51;3.03;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.47;48.19;-64.00;-6.00;-10.00;0.00;-0.00;-0.00;2.91;0.34;0.51;50.00;49.00;52.00;48.44;-73.50;52.38;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:49;48.19;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;2.94;0.42;0.51;3.02;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.31;-66.00;-6.00;-10.00;0.00;-0.00;-0.00;2.99;0.34;0.51;53.00;47.00;51.00;48.44;-75.12;52.28;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:50;48.31;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;1.58;0.39;0.46;3.02;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.56;-35.00;-6.00;-8.00;0.00;-0.00;-0.00;1.61;0.32;0.46;54.00;46.00;50.00;48.72;-48.69;52.19;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:51;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.40;0.41;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.35;0.35;0.41;54.00;44.00;49.00;49.03;-26.77;52.16;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:52;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.41;0.42;0.36;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.31;0.35;0.42;52.00;44.00;48.00;49.06;-26.14;52.12;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:53;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.42;0.24;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.25;0.36;0.43;51.00;43.00;47.00;49.06;-25.20;52.09;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:54;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.42;0.24;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.25;0.36;0.43;50.00;43.00;47.00;49.06;-25.06;52.06;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:55;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.41;0.30;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.25;0.35;0.41;50.00;42.00;46.00;49.06;-24.61;52.03;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:56;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.39;0.30;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.26;0.36;0.40;49.00;42.00;46.00;49.06;-24.52;52.00;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:57;48.62;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.59;0.55;0.41;1.71;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-4.00;-10.00;-10.00;0.00;-0.00;-0.00;0.27;0.53;0.54;49.00;42.00;46.00;49.00;-30.44;51.97;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:58;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.92;0.84;0.36;1.71;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.72;-5.00;-17.00;-16.00;0.00;-0.00;-0.00;0.27;0.83;0.80;48.00;44.00;47.00;48.84;-38.59;51.91;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:59;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.40;0.30;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.26;0.36;0.41;48.00;44.00;47.00;49.06;-24.61;51.88;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 05:00;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.42;0.35;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.37;0.42;48.00;44.00;46.00;49.06;-25.06;51.84;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 05:01;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.47;0.40;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.42;0.41;47.00;43.00;46.00;49.03;-25.69;51.81;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 05:02;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.38;0.65;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.32;0.43;0.38;47.00;43.00;46.00;49.03;-26.52;51.78;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 05:03;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.37;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.38;0.42;0.37;47.00;42.00;45.00;49.03;-27.38;51.75;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 05:04;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.53;0.43;0.77;0.93;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.46;0.48;0.43;47.00;42.00;45.00;48.97;-30.80;51.69;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 05:05;47.88;48.03;47.94;3.00;3.00;2.00;0.00;0.16;0.00;1.79;1.02;0.67;4.61;3.28;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.47;-39.00;-20.00;-13.00;0.00;-0.00;-0.00;1.78;0.96;0.64;47.00;42.00;45.00;48.53;-66.50;51.66;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 05:06;47.78;47.94;47.88;3.00;3.00;2.00;0.00;0.16;0.00;4.16;0.57;0.51;4.80;1.11;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;48.12;47.94;-93.00;-10.00;-9.00;0.00;-0.00;-0.00;4.17;0.50;0.49;49.00;42.00;45.00;48.19;-103.19;51.53;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 05:07;47.78;47.88;47.78;3.00;3.00;2.00;0.00;0.16;0.00;1.81;2.04;1.38;4.65;3.07;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.03;47.88;-38.00;-43.00;-28.00;0.00;-0.00;-0.00;1.74;1.96;1.30;49.00;42.00;47.00;48.19;-95.12;51.41;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 05:08;47.88;48.03;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.80;2.24;1.47;2.18;2.47;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.03;-17.00;-47.00;-30.00;0.00;-0.00;-0.00;0.80;2.15;1.38;47.00;44.00;49.00;48.31;-83.81;51.31;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 05:09;47.78;48.12;47.88;3.00;3.00;2.00;0.00;0.16;0.00;2.08;1.43;0.95;4.74;2.31;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.38;48.12;-46.00;-29.00;-19.00;0.00;-0.00;-0.00;2.11;1.38;0.90;48.00;44.00;51.00;48.31;-85.62;51.19;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 05:10;47.78;48.12;47.88;3.00;3.00;2.00;0.00;0.16;0.00;2.91;0.95;0.96;4.79;1.93;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.19;47.94;-65.00;-18.00;-20.00;0.00;-0.00;-0.00;2.93;0.85;0.93;51.00;42.00;51.00;48.25;-90.31;51.09;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 05:11;48.12;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;1.23;1.83;1.59;1.42;1.96;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.19;47.94;-27.00;-37.00;-33.00;0.00;-0.00;-0.00;1.26;1.68;1.51;50.00;44.00;52.00;48.28;-79.50;50.97;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 05:12;48.12;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;1.11;1.38;1.24;1.42;2.01;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-24.00;-27.00;-25.00;0.00;-0.00;-0.00;1.14;1.26;1.17;49.00;44.00;54.00;48.47;-66.12;50.88;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 05:13;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.03;0.56;0.75;2.19;0.69;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.62;-22.00;-10.00;-15.00;0.00;-0.00;-0.00;1.05;0.51;0.73;49.00;43.00;54.00;48.72;-46.19;50.81;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 05:14;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.01;0.52;0.70;1.30;0.70;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.56;-21.00;-9.00;-14.00;0.00;-0.00;-0.00;1.04;0.46;0.69;49.00;41.00;53.00;48.75;-44.62;50.75;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 05:15;48.72;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.91;0.47;0.65;1.06;0.89;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-19.00;-8.00;-13.00;0.00;-0.00;-0.00;0.94;0.42;0.62;49.00;41.00;52.00;48.78;-43.66;50.69;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 05:16;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.50;0.69;1.89;0.93;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-19.00;-8.00;-14.00;0.00;-0.00;-0.00;0.92;0.45;0.67;49.00;41.00;51.00;48.78;-43.75;50.66;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 05:17;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.96;0.51;0.70;2.01;0.69;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-20.00;-8.00;-14.00;0.00;-0.00;-0.00;0.98;0.45;0.68;49.00;41.00;50.00;48.75;-45.69;50.59;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 05:18;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.99;0.50;0.71;1.19;0.74;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.72;-21.00;-8.00;-14.00;0.00;-0.00;-0.00;1.02;0.44;0.69;49.00;41.00;49.00;48.75;-47.12;50.53;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 05:19;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.98;0.50;0.51;1.13;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-21.00;-8.00;-10.00;0.00;-0.00;-0.00;1.00;0.45;0.51;49.00;41.00;49.00;48.78;-42.56;50.47;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 05:20;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.98;0.54;0.49;1.83;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-20.00;-9.00;-9.00;0.00;-0.00;-0.00;0.99;0.49;0.49;50.00;41.00;49.00;48.78;-41.53;50.41;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 05:21;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.51;0.42;1.06;0.73;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-15.00;-9.00;-8.00;0.00;-0.00;-0.00;0.75;0.46;0.42;50.00;41.00;48.00;48.88;-35.28;50.38;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 05:22;48.81;49.00;48.81;102.00;103.00;101.00;0.00;0.16;0.00;0.56;0.64;0.54;0.77;0.70;0.64;50.00;50.00;50.00;53.31;53.31;53.31;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.81;-12.00;-12.00;-10.00;0.01;0.00;0.01;0.61;0.59;0.56;49.00;42.00;47.00;48.84;-37.41;50.31;19.00;0.00;24576.00;0.00;;0;;
13.07.2018 05:23;48.81;49.00;48.72;234.00;239.00;235.00;6.44;6.41;6.23;0.55;0.67;0.52;0.77;0.82;0.66;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;3;3;3;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;20.00;16.00;18.00;1.66;1.48;1.46;0.59;0.64;0.54;49.00;43.00;47.00;49.81;66.00;50.31;19.00;0.00;0.00;0.00;3;0;;
13.07.2018 05:24;51.31;51.47;51.31;234.00;240.00;235.00;12.11;12.00;11.83;0.53;1.34;1.11;0.72;2.13;1.80;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.56;51.81;51.47;45.00;28.00;32.00;3.02;2.77;2.81;0.55;1.25;1.08;51.00;44.00;48.00;51.31;120.69;50.41;19.00;0.00;0.00;0.00;;0;;
13.07.2018 05:25;51.12;51.47;51.22;234.00;239.00;235.00;12.11;12.00;11.83;2.16;0.71;0.56;3.52;0.86;1.51;51.41;51.41;51.41;51.41;51.41;51.41;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.75;52.00;51.75;15.00;38.00;40.00;3.02;2.82;2.81;2.22;0.70;0.58;52.00;43.00;47.00;51.62;106.75;50.50;19.00;0.00;0.00;0.00;;0;;
13.07.2018 05:26;51.56;51.81;51.56;233.00;239.00;235.00;11.59;12.00;11.83;2.71;0.69;0.52;3.39;0.86;0.65;51.44;51.44;51.47;51.44;51.44;51.44;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.62;51.91;51.62;3.00;38.00;41.00;2.91;2.81;2.81;2.77;0.68;0.54;52.00;44.00;47.00;51.59;95.81;50.62;19.00;0.00;0.00;0.00;;0;;
13.07.2018 05:27;52.25;52.50;52.25;233.00;239.00;235.00;12.11;12.00;11.83;0.57;0.77;0.59;0.66;0.90;0.73;51.41;51.41;51.41;51.38;51.41;51.41;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.59;52.44;43.00;36.00;39.00;3.01;2.82;2.81;0.58;0.76;0.61;53.00;44.00;47.00;52.25;142.00;50.72;19.00;0.00;0.00;0.00;;0;;
13.07.2018 05:28;52.50;52.75;52.50;234.00;240.00;236.00;12.11;12.00;11.83;0.55;0.75;0.55;0.72;0.98;0.73;51.44;51.44;51.44;51.44;51.44;51.44;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.75;44.00;37.00;40.00;3.03;2.83;2.82;0.56;0.74;0.57;54.00;44.00;47.00;52.44;142.88;50.84;19.00;0.00;0.00;0.00;;0;;
13.07.2018 05:29;52.69;52.84;52.59;233.00;239.00;235.00;12.11;12.00;11.83;0.56;0.75;0.56;0.67;0.90;0.69;51.41;51.41;51.44;51.41;51.41;51.41;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.69;43.00;37.00;40.00;3.02;2.83;2.81;0.57;0.74;0.58;56.00;44.00;47.00;52.50;142.62;50.97;19.00;0.00;0.00;0.00;;0;;
13.07.2018 05:30;52.69;52.84;52.69;233.00;238.00;235.00;12.11;12.00;11.83;0.52;0.67;0.66;0.60;0.75;2.05;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;44.00;38.00;38.00;3.01;2.81;2.82;0.53;0.66;0.67;54.00;45.00;48.00;52.56;142.38;51.09;19.00;0.00;0.00;0.00;;0;;
