v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.11.2018 06:33;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;26.00;19.00;21.00;49.72;-10.73;81.44;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 06:34;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;26.00;19.00;21.00;49.72;-10.76;81.44;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 06:35;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;26.00;19.00;21.00;49.72;-10.69;81.44;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 06:36;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;26.00;19.00;21.00;49.72;-10.54;81.38;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 06:37;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;26.00;19.00;21.00;49.72;-10.54;81.38;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 06:38;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;26.00;19.00;21.00;49.72;-10.52;81.38;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 06:39;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;19.00;21.00;49.72;-10.45;81.31;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 06:40;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.16;0.08;0.07;0.30;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-3.00;-1.00;-1.00;0.01;-0.00;0.00;0.20;0.06;0.08;26.00;19.00;21.00;49.69;-11.57;81.31;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 06:41;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.17;0.08;0.07;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-3.00;-1.00;-1.00;0.01;-0.00;0.00;0.21;0.06;0.08;26.00;19.00;21.00;49.69;-11.83;81.31;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 06:42;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.18;0.08;0.07;0.18;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-3.00;-1.00;-1.00;0.01;-0.00;0.00;0.21;0.06;0.08;26.00;19.00;21.00;49.66;-11.94;81.25;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 06:43;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.07;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;26.00;19.00;21.00;49.69;-10.13;81.25;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 06:44;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.15;0.08;0.07;0.30;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-3.00;-1.00;-1.00;0.01;-0.00;0.00;0.19;0.06;0.08;26.00;19.00;21.00;49.69;-10.88;81.25;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 06:45;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.18;0.08;0.07;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-3.00;-1.00;-1.00;0.01;-0.00;0.00;0.21;0.06;0.08;26.00;19.00;21.00;49.69;-11.30;81.19;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 06:46;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.18;0.08;0.07;0.18;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-3.00;-1.00;-1.00;0.01;-0.00;0.00;0.21;0.06;0.08;26.00;19.00;21.00;49.69;-11.35;81.19;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 06:47;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.18;0.08;0.07;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-4.00;-1.00;-1.00;0.01;-0.00;0.00;0.21;0.06;0.08;26.00;19.00;21.00;49.66;-11.71;81.12;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 06:48;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.18;0.08;0.07;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-3.00;-1.00;-1.00;0.01;-0.00;0.00;0.21;0.06;0.08;26.00;19.00;21.00;49.66;-11.61;81.12;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 06:49;49.69;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.18;0.08;0.07;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.56;49.50;-4.00;-1.00;-1.00;0.01;-0.00;0.00;0.21;0.06;0.08;26.00;19.00;21.00;49.66;-11.75;81.12;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 06:50;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.16;0.08;0.07;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-3.00;-1.00;-1.00;0.01;-0.00;0.00;0.20;0.06;0.08;26.00;19.00;21.00;49.69;-10.84;81.06;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 06:51;49.75;49.75;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;19.00;21.00;49.72;-9.26;81.06;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 06:52;49.75;49.75;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.69;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;19.00;21.00;49.75;-9.01;81.06;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 06:53;49.75;49.75;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;19.00;21.00;49.72;-9.35;81.00;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 06:54;49.75;49.75;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.69;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;19.00;21.00;49.72;-9.45;81.00;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 06:55;49.75;49.75;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;19.00;21.00;49.72;-9.49;81.00;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 06:56;49.75;49.75;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.69;49.69;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;19.00;21.00;49.72;-9.45;81.00;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 06:57;49.75;49.75;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;19.00;21.00;49.72;-9.96;81.00;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 06:58;49.75;49.75;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;19.00;21.00;49.72;-9.96;80.94;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 06:59;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.13;0.08;0.07;0.30;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.18;0.06;0.08;26.00;19.00;21.00;49.69;-11.09;80.94;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 07:00;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.17;0.08;0.07;0.18;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-3.00;-1.00;-1.00;0.01;-0.00;-0.00;0.20;0.06;0.08;26.00;19.00;21.00;49.69;-10.70;80.94;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 07:01;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.18;0.08;0.07;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-3.00;-1.00;-1.00;0.01;-0.00;0.00;0.21;0.06;0.08;26.00;19.00;21.00;49.69;-10.69;80.94;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 07:02;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.18;0.08;0.07;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-3.00;-1.00;-1.00;0.01;-0.00;0.00;0.21;0.06;0.08;26.00;19.00;21.00;49.69;-10.60;80.88;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 07:03;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.18;0.08;0.07;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-3.00;-1.00;-1.00;0.01;-0.00;0.00;0.21;0.06;0.08;26.00;19.00;21.00;49.69;-10.82;80.88;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 07:04;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.18;0.08;0.07;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-3.00;-1.00;-1.00;0.01;-0.00;0.00;0.21;0.06;0.08;26.00;19.00;21.00;49.69;-10.82;80.88;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 07:05;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.18;0.08;0.07;0.18;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-3.00;-1.00;-1.00;0.01;-0.00;0.00;0.21;0.06;0.08;26.00;19.00;21.00;49.69;-10.83;80.81;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 07:06;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.15;0.08;0.07;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-3.00;-1.00;-1.00;0.01;-0.00;0.00;0.19;0.06;0.08;26.00;19.00;21.00;49.69;-10.05;80.81;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 07:07;49.75;49.75;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;19.00;21.00;49.72;-8.84;80.81;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 07:08;49.75;49.75;49.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.69;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;19.00;21.00;49.75;-8.91;80.75;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 07:09;49.75;49.75;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;19.00;21.00;49.75;-8.85;80.75;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 07:10;49.84;49.75;49.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;19.00;21.00;49.75;-8.33;80.75;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 07:11;49.84;49.75;49.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;21.00;49.78;-7.16;80.75;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 07:12;49.84;49.75;49.69;4.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.08;0.30;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;26.00;19.00;21.00;49.78;-7.14;80.75;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 07:13;49.84;49.75;49.69;4.00;3.00;2.00;0.00;0.16;0.00;0.12;0.09;0.07;0.12;0.65;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.15;0.08;0.08;26.00;20.00;21.00;49.75;-8.94;80.75;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 07:14;49.75;49.75;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.12;0.11;0.07;0.12;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.69;49.69;-2.00;-2.00;-1.00;0.01;-0.00;0.00;0.16;0.11;0.08;26.00;20.00;21.00;49.75;-9.47;80.69;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 07:15;49.75;49.75;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.12;0.11;0.07;0.12;0.65;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.16;0.10;0.08;26.00;20.00;21.00;49.72;-9.34;80.69;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 07:16;49.75;49.75;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.12;0.12;0.07;0.12;0.15;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-3.00;-2.00;-1.00;0.01;-0.00;0.00;0.16;0.11;0.08;26.00;20.00;21.00;49.72;-9.46;80.69;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 07:17;49.75;49.75;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.12;0.11;0.07;0.12;0.15;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.69;-3.00;-1.00;-1.00;0.01;-0.00;0.00;0.16;0.10;0.08;26.00;20.00;21.00;49.75;-8.54;80.69;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 07:18;49.84;49.84;49.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;21.00;49.81;-5.89;80.69;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 07:19;49.94;49.84;49.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;21.00;49.84;-5.59;80.69;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 07:20;49.94;49.84;49.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;21.00;49.84;-5.37;80.62;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 07:21;49.94;49.84;49.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;21.00;49.88;-5.01;80.62;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 07:22;49.94;49.94;49.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;21.00;49.91;-4.67;80.62;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 07:23;49.94;49.94;49.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.84;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;21.00;49.91;-4.41;80.62;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 07:24;50.00;49.94;49.84;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;21.00;49.94;-4.08;80.62;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 07:25;50.00;49.94;49.84;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;21.00;49.94;-3.66;80.62;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 07:26;50.00;50.00;49.84;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;21.00;49.97;-3.01;80.62;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 07:27;50.00;50.00;49.84;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;49.94;49.84;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;21.00;50.00;-2.55;80.62;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 07:28;50.09;50.00;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;21.00;50.03;-2.15;80.62;8.00;0.00;61440.00;0.00;;0;;
02.11.2018 07:29;50.09;50.09;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;21.00;50.03;-1.77;80.62;8.00;0.00;61440.00;0.00;;0;;
