v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.05.2018 04:54;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;32.00;26.00;30.00;50.50;-2.33;89.31;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:55;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;32.00;26.00;30.00;50.47;-2.72;89.31;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:56;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;32.00;26.00;30.00;50.47;-3.06;89.31;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:57;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;32.00;26.00;30.00;50.44;-3.45;89.31;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:58;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;32.00;26.00;30.00;50.41;-3.81;89.31;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:59;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.19;32.00;26.00;30.00;50.41;-4.22;89.31;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 05:00;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;32.00;26.00;30.00;50.38;-4.50;89.31;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 05:01;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;32.00;26.00;30.00;50.38;-4.59;89.31;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 05:02;50.44;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;32.00;26.00;30.00;50.38;-4.67;89.31;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 05:03;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.19;32.00;26.00;30.00;50.34;-4.72;89.25;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 05:04;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;32.00;26.00;30.00;50.34;-4.81;89.25;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 05:05;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.19;1.70;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.10;0.06;0.19;32.00;26.00;30.00;50.31;-6.16;89.25;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 05:06;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.19;32.00;26.00;30.00;50.28;-6.36;89.25;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 05:07;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.19;32.00;26.00;30.00;50.28;-6.49;89.25;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 05:08;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;32.00;26.00;30.00;50.25;-6.59;89.25;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 05:09;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;32.00;26.00;30.00;50.25;-6.68;89.25;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 05:10;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;32.00;26.00;30.00;50.25;-6.74;89.25;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 05:11;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;32.00;26.00;30.00;50.25;-6.74;89.19;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 05:12;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;32.00;26.00;30.00;50.25;-6.59;89.19;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 05:13;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;32.00;26.00;30.00;50.25;-6.39;89.19;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 05:14;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;32.00;26.00;30.00;50.25;-6.20;89.19;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 05:15;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;32.00;26.00;30.00;50.25;-5.46;89.19;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 05:16;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;32.00;26.00;30.00;50.28;-4.92;89.19;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 05:17;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;32.00;26.00;30.00;50.31;-4.42;89.19;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 05:18;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;32.00;26.00;30.00;50.34;-2.67;89.19;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 05:19;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;32.00;26.00;30.00;50.41;-1.82;89.19;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 05:20;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;32.00;26.00;30.00;50.44;-1.38;89.19;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 05:21;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;32.00;26.00;30.00;50.47;-0.94;89.12;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 05:22;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;32.00;26.00;30.00;50.47;-0.56;89.12;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 05:23;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.06;0.05;0.19;32.00;26.00;30.00;50.53;0.19;89.12;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 05:24;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.56;0.93;89.12;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 05:25;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.59;1.02;89.12;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 05:26;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.62;1.05;89.12;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 05:27;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.62;0.89;89.19;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 05:28;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.62;0.71;89.19;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 05:29;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.66;0.52;89.19;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 05:30;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.66;0.29;89.19;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 05:31;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.66;0.06;89.19;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 05:32;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.66;-0.09;89.19;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 05:33;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.66;-0.20;89.19;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 05:34;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.66;-0.25;89.12;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 05:35;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.66;-0.26;89.12;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 05:36;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.66;-0.28;89.12;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 05:37;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;25.00;30.00;50.66;-0.21;89.12;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 05:38;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;25.00;30.00;50.66;-0.03;89.12;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 05:39;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;25.00;30.00;50.66;0.22;89.12;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 05:40;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;25.00;30.00;50.69;0.48;89.12;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 05:41;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.20;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;32.00;25.00;30.00;50.66;-0.45;89.12;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 05:42;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;25.00;30.00;50.69;0.11;89.12;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 05:43;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;25.00;30.00;50.69;0.49;89.12;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 05:44;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;25.00;30.00;50.72;1.17;89.12;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 05:45;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;25.00;30.00;50.75;2.69;89.12;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 05:46;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;25.00;30.00;50.78;3.39;89.19;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 05:47;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;25.00;30.00;50.84;4.18;89.19;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 05:48;50.94;50.88;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;25.00;30.00;50.88;4.88;89.19;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 05:49;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;25.00;30.00;50.94;5.69;89.19;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 05:50;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;25.00;30.00;51.00;6.55;89.19;14.00;0.00;61440.00;0.00;;0;;
