v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.06.2018 05:57;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.32;0.30;0.24;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.25;0.29;0.30;40.00;36.00;39.00;49.56;-14.74;68.44;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:58;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.32;0.31;0.24;0.42;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.41;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.24;0.29;0.31;40.00;35.00;39.00;49.56;-14.77;68.44;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:59;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.32;0.31;0.24;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.24;0.29;0.31;40.00;35.00;39.00;49.56;-14.61;68.44;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:00;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.31;0.31;0.24;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.25;0.28;0.31;40.00;35.00;39.00;49.59;-14.53;68.44;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:01;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.32;0.31;0.24;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.25;0.29;0.31;40.00;35.00;39.00;49.59;-14.52;68.44;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:02;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.32;0.31;0.24;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.50;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.24;0.29;0.31;40.00;35.00;38.00;49.59;-14.49;68.44;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:03;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.32;0.31;0.24;0.42;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.24;0.29;0.31;40.00;35.00;38.00;49.59;-14.39;68.44;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:04;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.31;0.24;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.24;0.27;0.31;39.00;35.00;38.00;49.59;-13.86;68.44;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:05;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.26;0.30;0.24;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-4.00;-3.00;-5.00;0.00;-0.00;-0.00;0.25;0.20;0.31;39.00;35.00;38.00;49.62;-12.34;68.44;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:06;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.26;0.30;0.24;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-4.00;-3.00;-5.00;0.00;-0.00;-0.00;0.25;0.20;0.30;39.00;35.00;38.00;49.62;-12.17;68.44;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:07;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.27;0.30;0.24;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-4.00;-3.00;-5.00;0.00;-0.00;-0.00;0.25;0.20;0.30;39.00;34.00;38.00;49.62;-12.04;68.50;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:08;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.27;0.43;0.24;0.38;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-3.00;-3.00;-8.00;0.00;-0.00;-0.00;0.21;0.20;0.43;39.00;34.00;38.00;49.62;-13.95;68.50;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:09;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.26;0.55;0.18;0.35;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-3.00;-3.00;-10.00;0.00;-0.00;-0.00;0.21;0.20;0.54;39.00;34.00;38.00;49.56;-16.08;68.50;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:10;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.26;0.55;0.18;0.38;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-3.00;-3.00;-10.00;0.00;-0.00;-0.00;0.21;0.20;0.54;39.00;34.00;38.00;49.56;-15.92;68.50;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:11;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.27;0.55;0.18;0.35;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-3.00;-3.00;-10.00;0.00;-0.00;-0.00;0.21;0.21;0.54;39.00;34.00;39.00;49.56;-15.93;68.50;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:12;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.27;0.44;0.18;0.39;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-3.00;-3.00;-8.00;0.00;-0.00;-0.00;0.21;0.21;0.43;39.00;34.00;39.00;49.56;-13.58;68.50;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:13;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.27;0.31;0.18;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.21;0.20;0.31;39.00;34.00;39.00;49.66;-10.88;68.50;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:14;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.27;0.31;0.18;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.21;0.20;0.31;39.00;34.00;39.00;49.66;-10.80;68.50;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:15;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.26;0.32;0.18;0.31;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-3.00;-3.00;-6.00;0.00;-0.00;-0.00;0.22;0.20;0.33;39.00;34.00;38.00;49.66;-11.13;68.56;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:16;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.26;0.32;0.23;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-3.00;-3.00;-6.00;0.00;-0.00;-0.00;0.22;0.20;0.33;39.00;34.00;38.00;49.66;-11.09;68.56;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:17;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.26;0.32;0.18;0.31;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-3.00;-3.00;-6.00;0.00;-0.00;-0.00;0.21;0.20;0.33;39.00;34.00;38.00;49.66;-10.85;68.56;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:18;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.26;0.30;0.18;0.31;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.56;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.21;0.20;0.30;39.00;34.00;38.00;49.66;-10.26;68.62;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:19;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.26;0.30;0.18;0.31;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.22;0.20;0.31;39.00;34.00;38.00;49.69;-10.19;68.62;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:20;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.25;0.30;0.24;0.31;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.22;0.20;0.30;39.00;34.00;38.00;49.69;-10.08;68.69;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:21;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.27;0.30;0.18;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.22;0.21;0.30;39.00;34.00;38.00;49.69;-10.20;68.69;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:22;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.28;0.32;0.29;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.22;0.22;0.32;39.00;34.00;38.00;49.69;-10.62;68.75;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:23;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.35;0.40;0.41;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.29;0.41;39.00;34.00;38.00;49.59;-14.97;68.75;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:24;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.26;0.30;0.23;0.34;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.22;0.20;0.30;39.00;34.00;38.00;49.66;-9.85;68.81;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:25;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.26;0.30;0.23;0.31;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.22;0.20;0.30;39.00;34.00;38.00;49.69;-9.78;68.81;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:26;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.26;0.30;0.24;0.34;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-3.00;-5.00;0.00;-0.00;-0.00;0.24;0.21;0.30;39.00;34.00;38.00;49.69;-9.97;68.88;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:27;48.88;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.39;1.30;0.65;1.82;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-6.00;-26.00;-26.00;0.00;-0.00;-0.00;0.32;1.24;1.23;39.00;37.00;39.00;49.16;-44.69;68.88;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:28;48.81;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.58;1.47;0.48;1.82;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-5.00;-30.00;-30.00;0.00;-0.00;-0.00;0.31;1.41;1.38;39.00;41.00;43.00;48.94;-50.28;68.75;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:29;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.57;1.46;0.41;1.71;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.72;48.62;-5.00;-29.00;-29.00;0.00;-0.00;-0.00;0.31;1.39;1.37;39.00;45.00;45.00;48.94;-50.00;68.69;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:30;48.88;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.56;1.44;0.30;1.73;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.72;-4.00;-30.00;-29.00;0.00;-0.00;-0.00;0.25;1.43;1.34;39.00;47.00;47.00;48.94;-50.00;68.62;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:31;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.70;1.53;0.83;2.13;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-6.00;-34.00;-31.00;0.00;-0.00;-0.00;0.34;1.61;1.43;39.00;48.00;48.00;48.88;-56.34;68.56;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:32;48.62;48.47;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.51;1.67;1.51;1.83;1.75;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.62;48.56;-10.00;-34.00;-30.00;0.00;-0.00;-0.00;0.53;1.57;1.41;39.00;47.00;47.00;48.84;-58.50;68.50;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:33;48.88;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.66;1.50;0.30;1.78;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.72;-5.00;-33.00;-30.00;0.00;-0.00;-0.00;0.27;1.57;1.39;39.00;50.00;49.00;48.91;-54.31;68.44;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:34;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.04;0.90;0.65;1.74;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.88;-6.00;-19.00;-18.00;0.00;-0.00;-0.00;0.34;0.94;0.86;39.00;51.00;50.00;49.12;-35.00;68.38;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:35;48.81;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.50;1.34;0.53;1.93;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-6.00;-30.00;-27.00;0.00;-0.00;-0.00;0.35;1.41;1.27;39.00;50.00;50.00;49.00;-50.94;68.31;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:36;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.66;1.50;0.41;1.82;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-5.00;-33.00;-30.00;0.00;-0.00;-0.00;0.30;1.57;1.39;39.00;49.00;52.00;48.88;-53.22;68.25;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:37;48.88;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.63;1.48;0.59;1.74;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.72;-5.00;-33.00;-30.00;0.00;-0.00;-0.00;0.28;1.55;1.37;39.00;51.00;53.00;48.91;-51.81;68.19;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:38;48.81;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.37;1.22;0.53;1.99;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-7.00;-27.00;-25.00;0.00;-0.00;-0.00;0.37;1.28;1.17;39.00;51.00;53.00;49.00;-46.84;68.12;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:39;48.81;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.65;1.49;0.47;1.86;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.72;48.56;-5.00;-33.00;-30.00;0.00;-0.00;-0.00;0.30;1.56;1.39;39.00;50.00;55.00;48.88;-53.97;68.06;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:40;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.34;1.20;0.65;1.93;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-7.00;-26.00;-24.00;0.00;-0.00;-0.00;0.40;1.25;1.14;39.00;51.00;55.00;49.00;-46.44;68.00;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:41;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.43;1.27;0.59;1.89;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.81;48.62;-5.00;-28.00;-25.00;0.00;-0.00;-0.00;0.30;1.34;1.19;39.00;53.00;55.00;48.97;-45.38;67.94;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:42;48.56;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.67;1.72;0.48;1.93;3.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-6.00;-34.00;-34.00;0.00;-0.00;-0.00;0.34;1.58;1.57;39.00;53.00;54.00;48.84;-58.72;67.88;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:43;48.81;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.29;1.43;0.53;1.99;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.72;-5.00;-25.00;-28.00;0.00;-0.00;-0.00;0.31;1.20;1.29;39.00;51.00;47.00;48.97;-47.19;67.81;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:44;48.72;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.71;1.84;0.41;1.89;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.56;-6.00;-35.00;-36.00;0.00;-0.00;-0.00;0.35;1.63;1.65;39.00;50.00;44.00;48.81;-60.50;67.75;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:45;48.72;48.47;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.69;1.45;1.34;2.91;1.74;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-15.00;-29.00;-26.00;0.00;-0.00;-0.00;0.72;1.36;1.24;39.00;51.00;43.00;48.88;-54.19;67.69;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:46;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.87;0.49;0.45;2.91;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-65.00;-7.00;-8.00;0.00;-0.00;-0.00;2.92;0.37;0.45;42.00;51.00;43.00;48.78;-63.22;67.62;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:47;48.62;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.86;0.48;0.45;2.91;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-65.00;-7.00;-8.00;0.00;-0.00;-0.00;2.92;0.36;0.45;44.00;49.00;43.00;48.78;-63.59;67.50;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:48;48.62;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.88;0.48;0.45;2.96;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.56;-65.00;-6.00;-8.00;0.00;-0.00;-0.00;2.93;0.36;0.45;47.00;47.00;43.00;48.78;-64.19;67.44;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:49;48.62;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.27;0.50;0.42;2.96;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-28.00;-7.00;-8.00;0.00;-0.00;-0.00;1.32;0.39;0.42;48.00;45.00;43.00;49.12;-34.09;67.38;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:50;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.53;0.40;0.24;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.24;0.43;0.40;48.00;44.00;43.00;49.50;-14.84;67.31;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:51;49.56;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.53;0.41;0.24;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.23;0.43;0.41;47.00;44.00;43.00;49.53;-14.90;67.31;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:52;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.53;0.42;0.24;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.23;0.43;0.43;46.00;43.00;43.00;49.53;-15.06;67.31;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 06:53;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.53;0.42;0.24;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.24;0.43;0.43;45.00;43.00;42.00;49.53;-14.91;67.31;17.00;0.00;61440.00;0.00;;0;;
