v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.05.2018 07:18;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.46;0.40;0.18;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.25;49.16;-2.00;-7.00;-7.00;0.00;-0.00;-0.00;0.15;0.37;0.41;36.00;34.00;36.00;49.28;-22.81;59.22;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:19;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.46;0.40;0.18;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-2.00;-7.00;-7.00;0.00;-0.00;-0.00;0.15;0.37;0.40;36.00;34.00;37.00;49.28;-22.64;59.19;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:20;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.45;0.40;0.18;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-2.00;-7.00;-7.00;0.00;-0.00;-0.00;0.15;0.37;0.40;36.00;34.00;36.00;49.28;-22.38;59.16;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:21;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.45;0.41;0.18;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-2.00;-7.00;-8.00;0.00;-0.00;-0.00;0.15;0.37;0.42;36.00;34.00;36.00;49.28;-22.38;59.12;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:22;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.46;0.41;0.18;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-2.00;-7.00;-7.00;0.00;-0.00;-0.00;0.15;0.37;0.42;36.00;34.00;37.00;49.28;-21.64;59.09;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:23;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.45;0.42;0.18;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-2.00;-7.00;-8.00;0.00;-0.00;-0.00;0.15;0.37;0.42;36.00;34.00;37.00;49.31;-20.12;59.06;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:24;49.16;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.45;0.50;0.23;0.54;2.01;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.06;-2.00;-6.00;-10.00;0.00;-0.00;-0.00;0.15;0.36;0.50;36.00;34.00;37.00;49.31;-20.36;59.03;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:25;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.45;0.41;0.18;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-2.00;-6.00;-8.00;0.00;-0.00;-0.00;0.15;0.36;0.42;36.00;34.00;37.00;49.34;-18.39;59.00;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:26;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.45;0.39;0.18;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-2.00;-6.00;-7.00;0.00;-0.00;-0.00;0.15;0.36;0.40;36.00;34.00;37.00;49.34;-19.00;59.00;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:27;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.46;0.40;0.23;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-2.00;-7.00;-7.00;0.00;-0.00;-0.00;0.14;0.37;0.40;36.00;34.00;37.00;49.34;-19.53;58.97;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:28;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.52;0.50;0.48;0.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-4.00;-8.00;-10.00;0.00;-0.00;-0.00;0.23;0.45;0.51;36.00;34.00;37.00;49.25;-24.75;58.94;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:29;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.45;0.39;0.23;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-2.00;-7.00;-7.00;0.00;-0.00;-0.00;0.15;0.36;0.40;36.00;34.00;37.00;49.34;-19.03;58.91;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:30;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.55;0.48;0.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-5.00;-9.00;-11.00;0.00;-0.00;-0.00;0.30;0.49;0.56;36.00;34.00;37.00;49.22;-27.89;58.88;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:31;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.16;1.09;0.41;1.83;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.81;48.72;-5.00;-22.00;-22.00;0.00;-0.00;-0.00;0.31;1.08;1.05;36.00;36.00;38.00;48.97;-45.22;58.84;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:32;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.63;1.51;0.41;1.86;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-3.00;-33.00;-30.00;0.00;-0.00;-0.00;0.22;1.53;1.41;36.00;40.00;41.00;48.75;-56.38;58.75;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:33;48.62;48.47;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.65;1.54;0.41;1.86;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.47;-4.00;-33.00;-31.00;0.00;-0.00;-0.00;0.24;1.55;1.44;36.00;44.00;44.00;48.75;-59.00;58.69;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:34;48.62;48.47;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.64;1.52;0.36;1.85;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.47;48.47;-4.00;-33.00;-31.00;0.00;-0.00;-0.00;0.23;1.53;1.43;36.00;46.00;46.00;48.75;-59.62;58.62;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:35;48.72;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;1.59;1.48;0.24;1.67;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.56;-3.00;-32.00;-30.00;0.00;-0.00;-0.00;0.19;1.49;1.38;36.00;48.00;48.00;48.75;-57.94;58.53;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:36;48.72;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;1.60;1.48;0.24;1.67;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.62;48.56;-3.00;-32.00;-30.00;0.00;-0.00;-0.00;0.19;1.49;1.38;36.00;50.00;49.00;48.75;-57.38;58.47;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:37;48.72;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;1.60;1.48;0.24;1.67;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.62;48.56;-3.00;-32.00;-30.00;0.00;-0.00;-0.00;0.19;1.49;1.38;36.00;50.00;49.00;48.72;-61.69;58.38;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:38;48.47;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.19;1.61;1.82;0.30;1.71;3.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.56;48.56;-3.00;-32.00;-35.00;0.00;-0.00;0.00;0.18;1.50;1.61;36.00;52.00;50.00;48.72;-61.06;58.31;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:39;48.62;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.82;1.04;0.53;1.83;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-5.00;-15.00;-21.00;0.00;-0.00;-0.00;0.27;0.74;0.98;36.00;52.00;43.00;49.03;-39.53;58.25;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:40;48.62;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.63;1.83;0.36;1.87;2.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.56;48.38;-4.00;-33.00;-35.00;0.00;-0.00;0.00;0.22;1.53;1.64;36.00;52.00;39.00;48.69;-62.41;58.19;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:41;48.72;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.59;1.50;0.29;1.67;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.56;-3.00;-32.00;-30.00;0.00;-0.00;-0.00;0.20;1.49;1.39;36.00;53.00;38.00;48.75;-55.12;58.09;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:42;48.72;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.21;1.59;1.48;0.24;1.70;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.56;48.47;-3.00;-32.00;-30.00;0.00;-0.00;-0.00;0.19;1.49;1.37;36.00;54.00;41.00;48.75;-55.06;58.03;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:43;48.72;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.30;1.20;0.53;2.03;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.72;48.56;-3.00;-26.00;-24.00;0.00;-0.00;-0.00;0.22;1.21;1.12;36.00;55.00;44.00;48.84;-48.09;57.97;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:44;48.62;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.70;1.56;0.41;1.90;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.47;-5.00;-34.00;-32.00;0.00;-0.00;-0.00;0.28;1.59;1.47;36.00;55.00;46.00;48.69;-62.84;57.91;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:45;48.72;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.60;1.48;0.24;1.67;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.56;-3.00;-32.00;-30.00;0.00;-0.00;-0.00;0.20;1.50;1.37;36.00;50.00;48.00;48.72;-58.41;57.81;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:46;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.38;1.26;0.48;1.93;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-4.00;-27.00;-25.00;0.00;-0.00;-0.00;0.26;1.28;1.19;36.00;51.00;49.00;48.81;-51.41;57.75;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:47;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.64;1.51;0.36;1.86;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.47;-3.00;-33.00;-30.00;0.00;-0.00;-0.00;0.22;1.54;1.41;36.00;50.00;50.00;48.72;-57.97;57.69;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:48;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.35;1.24;0.47;1.94;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-3.00;-27.00;-25.00;0.00;-0.00;-0.00;0.22;1.25;1.16;36.00;50.00;52.00;48.84;-48.84;57.59;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:49;48.62;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.65;1.51;0.41;1.90;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.56;48.38;-4.00;-33.00;-31.00;0.00;-0.00;-0.00;0.26;1.55;1.42;36.00;50.00;52.00;48.75;-57.69;57.53;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:50;48.72;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.60;1.47;0.30;1.70;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.47;-3.00;-32.00;-29.00;0.00;-0.00;-0.00;0.20;1.50;1.36;36.00;50.00;53.00;48.75;-53.78;57.47;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:51;48.62;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.39;1.26;0.53;1.93;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-5.00;-27.00;-25.00;0.00;-0.00;-0.00;0.30;1.29;1.19;36.00;50.00;54.00;48.84;-49.62;57.41;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:52;48.38;48.31;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.70;1.57;2.05;1.86;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.38;-6.00;-34.00;-32.00;0.00;-0.00;-0.00;0.35;1.60;1.47;36.00;49.00;55.00;48.66;-61.62;57.31;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:53;48.38;48.19;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.96;1.58;0.48;3.31;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.38;48.38;-6.00;-41.00;-32.00;0.00;-0.00;-0.00;0.36;1.87;1.49;36.00;50.00;55.00;48.59;-69.06;57.25;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:54;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;2.60;0.75;0.72;3.37;2.17;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.38;-58.00;-13.00;-14.00;0.00;-0.00;-0.00;2.64;0.67;0.70;38.00;50.00;54.00;48.56;-74.94;57.16;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:55;48.56;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.74;0.70;0.41;1.86;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-5.00;-13.00;-14.00;0.00;-0.00;-0.00;0.28;0.66;0.69;39.00;44.00;46.00;49.09;-28.27;57.06;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:56;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.46;0.42;0.24;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.16;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.21;0.39;0.42;39.00;43.00;46.00;49.34;-16.09;57.06;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:57;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.46;0.41;0.18;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.20;0.39;0.41;38.00;42.00;45.00;49.41;-14.77;57.03;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:58;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.46;0.39;0.23;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.20;0.38;0.39;38.00;41.00;44.00;49.41;-14.73;57.00;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:59;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.45;0.38;0.24;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.21;0.38;0.39;38.00;41.00;44.00;49.41;-15.06;57.00;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 08:00;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.46;0.38;0.24;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.22;0.38;0.38;38.00;41.00;43.00;49.38;-15.41;56.97;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 08:01;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.46;0.37;0.24;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.21;0.38;0.38;38.00;40.00;43.00;49.41;-13.84;56.97;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 08:02;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.45;0.37;0.24;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.21;0.37;0.38;37.00;40.00;42.00;49.44;-12.81;56.94;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 08:03;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.45;0.38;0.24;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.21;0.37;0.39;37.00;40.00;42.00;49.47;-10.18;56.91;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 08:04;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.45;0.38;0.24;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.21;0.37;0.39;37.00;40.00;42.00;49.53;-7.33;56.91;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 08:05;49.41;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.45;0.44;0.24;0.54;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.20;0.37;0.44;37.00;39.00;41.00;49.56;-6.83;56.91;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 08:06;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.46;0.63;0.18;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-3.00;-7.00;-12.00;0.00;-0.00;-0.00;0.20;0.38;0.61;37.00;39.00;41.00;49.53;-9.40;56.91;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 08:07;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.46;0.63;0.18;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-3.00;-7.00;-12.00;0.00;-0.00;-0.00;0.20;0.38;0.60;37.00;39.00;41.00;49.53;-9.25;56.88;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 08:08;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.46;0.63;0.23;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-3.00;-7.00;-12.00;0.00;-0.00;-0.00;0.20;0.38;0.61;37.00;39.00;41.00;49.53;-7.77;56.88;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 08:09;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.45;0.51;0.24;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-3.00;-6.00;-10.00;0.00;-0.00;-0.00;0.21;0.37;0.50;37.00;39.00;41.00;49.59;-4.39;56.84;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 08:10;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.45;0.39;0.18;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-2.00;-6.00;-7.00;0.00;-0.00;-0.00;0.17;0.37;0.40;37.00;38.00;41.00;49.69;-0.46;56.84;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 08:11;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.46;0.39;0.18;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-2.00;-7.00;-7.00;0.00;-0.00;-0.00;0.15;0.37;0.40;37.00;38.00;41.00;49.72;-0.52;56.84;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 08:12;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.48;0.44;0.30;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.50;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.19;0.40;0.45;37.00;38.00;41.00;49.72;-2.90;56.84;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 08:13;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.49;0.48;0.36;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-3.00;-7.00;-9.00;0.00;-0.00;-0.00;0.22;0.42;0.49;37.00;38.00;41.00;49.66;-5.64;56.84;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 08:14;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.45;0.40;0.18;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-2.00;-6.00;-7.00;0.00;-0.00;-0.00;0.16;0.36;0.41;37.00;38.00;41.00;49.72;-2.35;56.84;14.00;0.00;61440.00;0.00;;0;;
