v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
17.09.2018 05:24;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.52;0.59;0.30;0.62;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-4.00;-8.00;-12.00;0.00;-0.00;-0.00;0.25;0.46;0.60;46.00;43.00;47.00;49.19;-35.03;59.25;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:25;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.61;0.36;0.70;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-5.00;-10.00;-13.00;0.00;-0.00;-0.00;0.30;0.52;0.62;46.00;42.00;46.00;49.16;-37.16;59.22;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:26;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.73;0.77;0.65;0.85;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-9.00;-14.00;-16.00;0.00;-0.00;-0.00;0.51;0.68;0.78;45.00;42.00;47.00;49.03;-45.66;59.16;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:27;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.62;0.65;0.59;0.81;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-7.00;-11.00;-13.00;0.00;-0.00;-0.00;0.39;0.56;0.65;45.00;43.00;47.00;49.09;-40.19;59.09;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:28;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.61;0.63;0.41;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-7.00;-10.00;-13.00;0.00;-0.00;-0.00;0.38;0.55;0.63;45.00;43.00;47.00;49.12;-40.25;59.06;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:29;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.61;0.63;0.65;0.74;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-7.00;-11.00;-13.00;0.00;-0.00;-0.00;0.39;0.55;0.64;45.00;43.00;47.00;49.12;-40.81;59.00;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:30;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.64;0.61;0.47;0.73;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-7.00;-11.00;-13.00;0.00;-0.00;-0.00;0.40;0.58;0.62;45.00;42.00;46.00;49.09;-41.06;58.94;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:31;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.68;0.60;0.53;1.12;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-7.00;-13.00;-12.00;0.00;-0.00;-0.00;0.39;0.62;0.61;45.00;43.00;46.00;49.09;-41.53;58.91;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:32;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.77;0.65;0.77;1.16;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-8.00;-15.00;-13.00;0.00;-0.00;-0.00;0.43;0.71;0.65;45.00;43.00;46.00;49.06;-44.56;58.84;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:33;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.69;0.60;0.41;0.78;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-7.00;-13.00;-12.00;0.00;-0.00;-0.00;0.38;0.63;0.60;45.00;43.00;46.00;49.09;-41.28;58.78;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:34;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.66;0.59;0.48;0.77;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-7.00;-12.00;-12.00;0.00;-0.00;-0.00;0.38;0.60;0.59;45.00;43.00;46.00;49.09;-40.66;58.75;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:35;48.88;49.06;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.64;0.74;0.48;0.73;2.18;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-7.00;-11.00;-15.00;0.00;-0.00;-0.00;0.38;0.58;0.73;44.00;43.00;46.00;49.06;-40.38;58.69;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:36;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.62;0.84;0.41;0.74;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-7.00;-11.00;-17.00;0.00;-0.00;-0.00;0.38;0.56;0.82;44.00;43.00;46.00;49.06;-40.44;58.62;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:37;48.31;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.92;1.15;2.91;1.93;2.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.62;-14.00;-17.00;-23.00;0.00;-0.00;-0.00;0.71;0.84;1.08;44.00;43.00;47.00;48.91;-56.69;58.59;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:38;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.99;1.22;0.53;1.94;2.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.81;-7.00;-19.00;-24.00;0.00;-0.00;-0.00;0.39;0.91;1.14;45.00;46.00;47.00;48.91;-53.62;58.50;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:39;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.55;0.85;0.41;0.62;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-7.00;-9.00;-17.00;0.00;-0.00;-0.00;0.37;0.49;0.83;45.00;46.00;44.00;49.06;-41.91;58.44;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:40;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;1.67;0.52;0.94;3.02;0.66;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-37.00;-8.00;-19.00;0.00;-0.00;-0.00;1.69;0.43;0.92;45.00;45.00;44.00;48.81;-66.56;58.38;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:41;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;2.90;0.51;0.90;3.02;0.62;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.62;48.31;-65.00;-7.00;-19.00;0.00;-0.00;-0.00;2.95;0.40;0.89;48.00;44.00;45.00;48.59;-84.75;58.28;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:42;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.55;0.60;0.41;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-7.00;-9.00;-12.00;0.00;-0.00;-0.00;0.37;0.49;0.60;48.00;43.00;46.00;49.09;-38.03;58.19;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:43;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.56;0.60;0.41;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-6.00;-9.00;-12.00;0.00;-0.00;-0.00;0.37;0.50;0.60;48.00;43.00;46.00;49.12;-37.81;58.16;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:44;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.56;0.60;0.47;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-7.00;-9.00;-12.00;0.00;-0.00;-0.00;0.37;0.50;0.60;47.00;43.00;46.00;49.12;-38.03;58.09;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:45;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.54;0.59;0.41;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-7.00;-9.00;-12.00;0.00;-0.00;-0.00;0.38;0.48;0.60;47.00;43.00;46.00;49.12;-37.22;58.06;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:46;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.55;0.54;0.41;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.39;0.49;0.55;47.00;42.00;46.00;49.12;-35.78;58.00;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:47;48.81;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.58;0.65;0.53;0.74;2.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-7.00;-10.00;-13.00;0.00;-0.00;-0.00;0.38;0.52;0.63;46.00;42.00;45.00;49.12;-36.97;57.97;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:48;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.75;0.41;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-7.00;-10.00;-15.00;0.00;-0.00;-0.00;0.38;0.51;0.72;46.00;42.00;45.00;49.09;-39.00;57.91;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:49;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.57;0.75;0.41;0.65;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-7.00;-10.00;-15.00;0.00;-0.00;-0.00;0.38;0.51;0.72;46.00;42.00;46.00;49.09;-39.72;57.88;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:50;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.58;0.75;0.41;0.69;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-7.00;-10.00;-15.00;0.00;-0.00;-0.00;0.38;0.53;0.72;46.00;42.00;46.00;49.09;-40.66;57.81;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:51;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.45;0.66;0.41;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.27;0.39;0.64;46.00;42.00;46.00;49.16;-33.56;57.78;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:52;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.48;0.24;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-3.00;-5.00;-9.00;0.00;-0.00;-0.00;0.20;0.30;0.48;45.00;42.00;46.00;49.25;-26.42;57.72;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:53;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.61;0.56;0.30;1.67;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-3.00;-10.00;-11.00;0.00;-0.00;-0.00;0.20;0.54;0.55;45.00;41.00;45.00;49.22;-30.98;57.69;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:54;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.77;0.74;0.30;1.70;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-3.00;-14.00;-15.00;0.00;-0.00;-0.00;0.21;0.68;0.72;45.00;43.00;46.00;49.09;-35.75;57.66;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:55;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.32;0.35;0.24;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.21;0.27;0.36;44.00;43.00;46.00;49.31;-23.09;57.62;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:56;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.33;0.35;0.30;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.21;0.28;0.36;44.00;42.00;45.00;49.31;-23.27;57.59;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:57;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.34;0.24;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.20;0.24;0.34;44.00;41.00;45.00;49.31;-21.86;57.56;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:58;48.47;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.20;0.59;0.36;2.79;2.29;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.00;-26.00;-11.00;-6.00;0.00;-0.00;-0.00;1.22;0.55;0.36;44.00;41.00;44.00;49.06;-46.22;57.53;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:59;48.47;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;2.78;0.37;0.40;3.07;1.41;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.81;48.47;-63.00;-6.00;-7.00;0.00;-0.00;-0.00;2.84;0.32;0.39;47.00;41.00;44.00;48.69;-70.94;57.44;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 06:00;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.66;1.49;2.90;1.87;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.56;-8.00;-32.00;-31.00;0.00;-0.00;-0.00;0.41;1.50;1.42;47.00;44.00;46.00;48.72;-65.94;57.34;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 06:01;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.70;1.51;0.41;1.79;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.47;-6.00;-33.00;-31.00;0.00;-0.00;-0.00;0.35;1.54;1.44;47.00;49.00;48.00;48.72;-65.56;57.28;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 06:02;48.47;48.47;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.07;1.22;1.12;3.07;1.82;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.47;-23.00;-23.00;-23.00;0.00;-0.00;-0.00;1.08;1.09;1.07;47.00;51.00;50.00;48.75;-64.69;57.19;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 06:03;48.47;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;2.87;0.35;0.45;3.13;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.56;-65.00;-5.00;-8.00;0.00;-0.00;-0.00;2.93;0.29;0.45;49.00;51.00;50.00;48.66;-73.25;57.09;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 06:04;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.82;0.30;0.39;2.91;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-64.00;-4.00;-7.00;0.00;-0.00;-0.00;2.88;0.24;0.38;51.00;49.00;49.00;48.69;-70.50;57.00;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 06:05;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.18;0.31;0.34;2.85;0.39;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-26.00;-4.00;-6.00;0.00;-0.00;-0.00;1.20;0.26;0.34;52.00;46.00;48.00;49.03;-39.72;56.94;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 06:06;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.32;0.31;0.24;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.18;0.28;0.31;52.00;45.00;47.00;49.31;-22.16;56.91;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 06:07;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.33;0.31;1.77;0.58;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.20;0.28;0.32;51.00;44.00;46.00;49.31;-22.78;56.88;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 06:08;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.33;0.32;0.41;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.21;0.29;0.33;50.00;43.00;45.00;49.28;-23.39;56.84;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 06:09;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.37;0.38;0.47;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.33;0.33;0.39;49.00;42.00;44.00;49.25;-27.59;56.81;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 06:10;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.32;0.35;0.41;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.25;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.28;0.36;49.00;42.00;44.00;49.25;-25.16;56.78;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 06:11;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.35;0.31;0.36;0.88;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.31;0.32;48.00;42.00;44.00;49.28;-24.48;56.75;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 06:12;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.33;0.29;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.36;0.33;48.00;41.00;44.00;49.25;-25.59;56.72;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 06:13;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.33;0.24;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.32;0.34;47.00;41.00;43.00;49.25;-24.73;56.69;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 06:14;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.61;0.55;0.35;1.67;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-4.00;-10.00;-10.00;0.00;-0.00;-0.00;0.27;0.54;0.53;47.00;41.00;43.00;49.19;-32.47;56.66;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 06:15;48.56;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.92;0.81;0.71;2.05;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-6.00;-17.00;-16.00;0.00;-0.00;-0.00;0.32;0.84;0.78;47.00;42.00;45.00;49.00;-41.75;56.59;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 06:16;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.32;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.28;0.34;0.33;46.00;41.00;45.00;49.25;-25.14;56.56;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 06:17;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.31;0.32;0.30;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.27;0.33;46.00;40.00;44.00;49.28;-23.41;56.53;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 06:18;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.32;0.34;0.36;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.28;0.34;46.00;40.00;44.00;49.28;-24.03;56.50;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 06:19;48.31;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;1.62;0.81;0.45;3.15;2.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.72;-36.00;-16.00;-8.00;0.00;-0.00;-0.00;1.66;0.77;0.45;46.00;40.00;43.00;48.88;-60.09;56.44;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 06:20;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;2.90;0.82;0.40;2.97;0.89;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.38;-65.00;-16.00;-7.00;0.00;-0.00;-0.00;2.96;0.79;0.38;49.00;41.00;43.00;48.56;-82.56;56.34;18.00;0.00;61440.00;0.00;;0;;
