v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.08.2018 04:00;51.47;51.62;51.38;234.00;240.00;236.00;11.08;11.83;12.00;1.97;1.69;1.54;3.59;3.83;2.24;51.19;51.19;51.19;51.16;51.19;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.62;52.00;51.56;14.00;21.00;23.00;2.78;2.77;2.84;2.01;1.67;1.55;50.00;51.00;57.00;51.59;58.62;47.81;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:01;51.75;51.62;51.56;233.00;240.00;235.00;11.86;11.83;12.00;0.39;2.63;2.05;0.54;3.15;2.24;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.91;52.06;51.75;47.00;4.00;14.00;2.98;2.73;2.85;0.41;2.57;2.05;52.00;48.00;56.00;51.66;66.94;48.00;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:02;51.22;51.12;51.22;232.00;240.00;235.00;11.86;11.50;11.83;0.73;2.32;1.77;3.28;2.63;2.04;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.06;51.75;40.00;9.00;19.00;2.97;2.66;2.81;0.75;2.27;1.77;55.00;45.00;49.00;51.72;68.25;48.12;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:03;51.56;51.81;51.56;233.00;238.00;237.00;11.86;11.83;12.00;3.16;1.19;1.03;3.48;2.02;1.19;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.62;52.00;51.75;-3.00;30.00;32.00;3.01;2.79;2.84;3.22;1.21;1.05;55.00;47.00;49.00;51.59;58.84;48.28;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:04;51.47;51.75;51.47;234.00;239.00;234.00;10.83;11.83;12.00;1.03;1.84;1.82;3.30;2.32;2.31;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.91;51.91;51.81;31.00;18.00;18.00;2.73;2.74;2.84;1.06;1.78;1.82;53.00;47.00;50.00;51.69;69.38;48.44;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:05;51.62;51.75;51.47;234.00;240.00;235.00;11.86;11.83;12.00;0.43;2.50;2.17;0.49;3.74;3.82;51.22;51.25;51.25;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.00;51.91;46.00;7.00;12.00;2.99;2.73;2.83;0.46;2.43;2.16;55.00;46.00;48.00;51.72;66.00;48.59;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:06;51.12;51.38;51.12;233.00;239.00;235.00;11.86;11.50;11.67;2.05;1.76;1.59;3.29;2.73;2.51;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.75;51.81;51.75;17.00;18.00;21.00;2.99;2.71;2.77;2.09;1.74;1.60;56.00;46.00;49.00;51.56;54.88;48.75;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:07;51.75;51.91;51.62;233.00;238.00;235.00;11.86;11.83;12.00;3.00;0.75;1.07;3.31;1.29;1.19;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.91;52.16;51.81;0.00;37.00;31.00;3.02;2.81;2.85;3.06;0.77;1.11;54.00;49.00;54.00;51.69;68.19;48.91;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:08;51.47;51.75;51.38;234.00;240.00;234.00;10.83;11.83;12.00;0.44;2.08;2.41;3.08;2.30;2.53;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.91;52.06;51.81;42.00;14.00;9.00;2.75;2.74;2.82;0.46;1.99;2.35;50.00;49.00;55.00;51.69;65.94;49.06;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:09;51.56;51.56;51.47;234.00;240.00;235.00;11.86;11.83;12.00;0.43;2.49;2.44;0.54;3.65;2.55;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.06;51.81;46.00;7.00;8.00;3.00;2.74;2.82;0.45;2.42;2.38;53.00;47.00;54.00;51.66;60.62;49.19;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:10;51.06;51.22;50.88;233.00;237.00;235.00;11.86;11.34;12.00;2.71;1.31;1.26;3.61;2.65;2.52;51.19;51.19;51.19;51.16;51.16;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.81;52.00;51.75;5.00;26.00;28.00;3.00;2.70;2.84;2.77;1.31;1.29;54.00;48.00;52.00;51.59;57.22;49.34;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:11;51.47;51.75;51.38;234.00;239.00;235.00;11.08;11.83;12.00;2.52;0.91;1.38;3.30;2.25;2.60;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.81;52.06;51.81;4.00;35.00;26.00;2.77;2.80;2.84;2.58;0.91;1.40;53.00;50.00;57.00;51.66;63.31;49.50;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:12;51.62;51.62;51.56;233.00;240.00;235.00;11.86;11.83;12.00;0.44;2.09;2.16;0.65;3.02;2.54;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.16;51.81;46.00;14.00;12.00;2.98;2.73;2.84;0.46;1.97;2.15;54.00;50.00;57.00;51.72;73.38;49.66;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:13;52.00;52.06;51.81;233.00;240.00;235.00;11.86;11.67;11.83;0.45;1.85;1.99;0.60;2.06;2.20;51.69;51.69;51.69;51.69;51.69;51.69;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.91;52.06;51.81;46.00;18.00;14.00;2.97;2.64;2.80;0.45;1.69;1.99;56.00;48.00;52.00;51.81;80.44;49.78;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:14;52.25;52.44;52.16;232.00;239.00;236.00;11.86;11.83;12.00;0.27;0.44;0.79;0.30;0.55;0.89;51.09;51.12;51.12;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.50;48.00;43.00;35.00;2.97;2.76;2.82;0.28;0.43;0.82;56.00;50.00;48.00;52.34;139.25;49.88;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:15;52.69;52.84;52.59;232.00;238.00;236.00;11.86;11.83;12.00;0.27;0.43;0.79;0.36;0.51;0.89;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.69;48.00;43.00;36.00;2.96;2.77;2.84;0.27;0.42;0.82;51.00;52.00;49.00;52.44;139.38;50.00;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:16;52.69;52.94;52.59;233.00;239.00;236.00;11.86;11.83;12.00;0.25;0.43;0.78;0.36;0.51;0.88;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;53.12;52.59;48.00;43.00;36.00;2.97;2.77;2.84;0.25;0.42;0.81;53.00;53.00;49.00;52.47;139.88;50.12;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:17;52.75;52.94;52.69;233.00;238.00;236.00;11.86;11.83;12.00;0.23;0.43;0.79;0.30;0.51;0.85;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.75;49.00;43.00;36.00;2.97;2.77;2.84;0.22;0.41;0.82;56.00;53.00;49.00;52.50;140.25;50.22;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:18;52.75;52.94;52.69;233.00;239.00;236.00;11.86;11.83;12.00;0.23;0.44;0.79;0.30;0.51;0.89;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.19;52.75;49.00;43.00;36.00;2.97;2.78;2.84;0.22;0.42;0.82;58.00;53.00;49.00;52.53;140.12;50.34;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:19;52.75;53.00;52.69;232.00;238.00;236.00;11.86;11.83;12.00;0.23;0.43;0.79;0.30;0.51;0.89;51.09;51.12;51.12;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.75;49.00;43.00;36.00;2.97;2.77;2.84;0.22;0.41;0.82;56.00;53.00;49.00;52.53;140.62;50.47;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:20;52.75;53.00;52.69;233.00;239.00;236.00;11.86;11.83;12.00;0.23;0.43;0.79;0.30;0.51;0.89;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.84;49.00;43.00;36.00;2.97;2.77;2.83;0.22;0.41;0.82;51.00;54.00;49.00;52.56;140.62;50.59;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:21;52.84;53.00;52.69;232.00;238.00;236.00;11.86;11.83;12.00;0.23;0.43;0.79;0.30;0.51;0.89;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.84;49.00;43.00;36.00;2.97;2.77;2.84;0.22;0.41;0.82;51.00;54.00;49.00;52.56;140.88;50.69;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:22;52.84;53.00;52.69;233.00;239.00;236.00;11.86;11.83;12.00;0.20;0.43;0.79;0.54;0.51;0.89;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;49.00;43.00;36.00;2.97;2.78;2.84;0.19;0.41;0.82;55.00;54.00;49.00;52.59;141.25;50.81;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:23;52.84;53.00;52.75;233.00;238.00;236.00;11.86;11.83;12.00;0.23;0.44;0.79;0.30;0.66;0.89;51.06;51.06;51.09;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.84;49.00;43.00;36.00;2.97;2.77;2.83;0.22;0.42;0.82;58.00;54.00;49.00;52.59;140.50;50.94;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:24;52.84;53.00;52.75;233.00;238.00;236.00;11.86;11.83;12.00;0.22;0.42;0.79;0.30;0.51;0.89;51.19;51.19;51.22;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.84;49.00;43.00;36.00;2.97;2.77;2.84;0.22;0.40;0.82;58.00;55.00;49.00;52.59;140.88;51.06;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:25;52.84;53.00;52.75;233.00;239.00;236.00;11.86;11.83;12.00;0.22;0.41;0.79;0.30;0.47;0.85;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.28;52.94;48.00;43.00;36.00;2.97;2.77;2.84;0.22;0.39;0.82;52.00;55.00;49.00;52.62;141.12;51.16;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:26;52.50;52.59;52.31;233.00;239.00;235.00;11.86;11.83;12.00;0.17;0.84;1.17;0.30;1.73;1.97;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;50.00;36.00;29.00;2.97;2.74;2.84;0.14;0.77;1.18;50.00;55.00;49.00;52.53;125.56;51.28;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:27;51.91;52.25;51.81;233.00;238.00;235.00;11.86;11.83;11.83;0.62;0.75;1.10;3.19;1.73;1.98;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.69;42.00;38.00;31.00;2.97;2.75;2.81;0.60;0.69;1.12;53.00;53.00;49.00;52.44;119.44;51.38;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:28;52.06;52.44;52.06;233.00;239.00;237.00;11.86;11.83;12.00;2.96;0.52;0.91;3.14;0.71;1.08;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.50;52.25;0.00;42.00;34.00;2.97;2.78;2.84;3.02;0.50;0.94;54.00;52.00;48.00;52.03;77.25;51.50;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:29;51.47;51.56;51.12;233.00;239.00;236.00;11.86;11.83;12.00;0.64;0.42;0.81;3.97;1.69;0.99;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.69;41.00;43.00;35.00;2.96;2.79;2.84;0.64;0.40;0.85;55.00;54.00;48.00;52.44;131.62;51.59;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:30;52.94;53.12;52.75;233.00;239.00;236.00;11.86;11.83;12.00;0.15;0.41;0.82;0.30;0.51;0.89;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;50.00;43.00;35.00;2.99;2.78;2.84;0.15;0.39;0.85;57.00;54.00;48.00;52.66;142.88;51.72;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:31;52.75;53.00;52.69;233.00;238.00;235.00;11.86;11.83;12.00;0.16;0.42;1.00;0.30;0.51;2.57;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;50.00;43.00;32.00;2.99;2.79;2.85;0.14;0.41;1.04;57.00;55.00;49.00;52.66;139.88;51.84;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:32;52.94;53.12;52.75;233.00;239.00;235.00;11.86;11.83;12.00;0.16;0.42;1.01;0.24;0.54;1.12;51.06;51.09;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.12;52.94;50.00;43.00;32.00;2.99;2.79;2.86;0.14;0.41;1.05;52.00;55.00;53.00;52.66;139.38;51.97;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:33;52.94;53.12;52.75;233.00;239.00;236.00;11.86;11.83;12.00;0.15;0.43;1.02;0.24;0.51;1.12;51.22;51.19;51.22;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;52.94;50.00;43.00;32.00;2.98;2.78;2.86;0.14;0.42;1.07;52.00;55.00;57.00;52.66;139.00;52.06;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:34;52.94;53.12;52.75;233.00;238.00;234.00;11.86;11.83;12.00;0.15;0.41;1.02;0.24;0.51;1.12;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;52.94;50.00;43.00;32.00;2.98;2.79;2.85;0.13;0.39;1.07;55.00;55.00;58.00;52.69;139.62;52.19;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:35;52.84;53.00;52.69;232.00;238.00;235.00;11.86;11.83;12.00;0.22;0.46;1.10;0.48;0.71;1.39;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.84;49.00;42.00;30.00;2.97;2.78;2.85;0.20;0.45;1.14;58.00;55.00;54.00;52.66;136.75;52.31;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:36;52.84;53.00;52.69;232.00;239.00;236.00;11.86;11.83;12.00;0.22;0.47;1.11;0.42;0.67;1.31;51.19;51.19;51.19;51.16;51.16;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.19;52.75;49.00;42.00;30.00;2.97;2.79;2.86;0.22;0.47;1.15;58.00;54.00;48.00;52.66;136.50;52.41;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:37;51.47;51.56;51.22;233.00;239.00;235.00;11.59;11.83;12.00;1.17;1.21;1.41;3.84;3.30;2.31;51.44;51.44;51.44;51.44;51.41;51.44;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.50;31.00;29.00;25.00;2.92;2.78;2.83;1.18;1.20;1.41;52.00;55.00;51.00;52.31;90.69;52.53;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:38;51.38;51.38;51.06;234.00;238.00;235.00;10.83;11.50;12.00;2.88;0.83;0.78;4.11;2.20;0.90;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.31;52.16;-4.00;34.00;36.00;2.71;2.71;2.82;2.94;0.83;0.81;49.00;51.00;52.00;51.97;68.62;52.66;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:39;51.47;51.56;51.12;234.00;239.00;236.00;11.59;11.67;12.00;2.32;0.73;1.06;4.11;2.43;2.24;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.59;52.31;10.00;38.00;31.00;2.90;2.73;2.84;2.37;0.67;1.08;48.00;52.00;51.00;52.06;81.94;52.75;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:40;52.31;52.44;52.16;233.00;240.00;234.00;11.86;11.83;12.00;0.33;1.83;2.03;0.42;1.94;2.13;51.28;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.59;52.31;48.00;20.00;15.00;2.99;2.70;2.84;0.33;1.66;2.02;51.00;52.00;50.00;52.16;87.00;52.84;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:41;52.31;52.50;52.16;233.00;240.00;235.00;11.86;11.83;12.00;0.31;1.80;1.99;0.42;1.93;2.12;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.69;52.31;48.00;20.00;15.00;2.98;2.69;2.85;0.30;1.63;1.99;53.00;52.00;49.00;52.19;88.50;52.91;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:42;51.47;51.56;51.22;232.00;238.00;236.00;11.59;11.67;11.83;1.21;0.91;0.76;3.79;3.34;1.96;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.94;52.44;30.00;34.00;35.00;2.91;2.77;2.81;1.23;0.93;0.79;56.00;52.00;50.00;52.38;109.56;53.00;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:43;51.38;51.47;51.12;233.00;239.00;235.00;11.08;11.17;12.00;2.86;0.76;0.73;3.93;1.95;0.86;51.34;51.38;51.38;51.38;51.38;51.38;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.31;52.16;-2.00;35.00;37.00;2.81;2.65;2.83;2.92;0.76;0.76;56.00;52.00;50.00;52.03;74.56;53.12;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:44;52.00;52.25;51.91;234.00;240.00;236.00;11.08;11.83;12.00;1.67;1.11;1.37;3.19;2.02;2.14;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.59;52.31;20.00;32.00;26.00;2.77;2.74;2.84;1.70;1.03;1.38;51.00;52.00;50.00;52.09;80.88;53.22;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:45;52.31;52.44;52.16;233.00;240.00;235.00;11.86;11.83;12.00;0.33;1.85;2.03;0.36;1.94;2.13;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.59;52.31;48.00;19.00;15.00;2.98;2.68;2.84;0.32;1.68;2.02;53.00;51.00;49.00;52.16;86.56;53.31;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:46;52.00;52.44;52.06;233.00;240.00;235.00;11.86;11.67;12.00;0.29;1.44;1.67;2.20;1.98;2.20;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.44;48.00;26.00;20.00;2.97;2.68;2.82;0.28;1.31;1.67;55.00;52.00;49.00;52.28;103.38;53.38;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:47;52.69;52.75;52.59;232.00;239.00;236.00;11.86;11.83;12.00;0.24;0.47;0.83;0.59;1.84;1.12;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.28;52.75;48.00;42.00;35.00;2.97;2.76;2.84;0.25;0.46;0.86;57.00;53.00;49.00;52.69;140.75;53.50;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:48;52.84;53.12;52.75;232.00;238.00;236.00;11.86;11.83;12.00;0.26;0.51;0.84;0.48;0.71;1.07;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.38;52.94;48.00;41.00;35.00;2.97;2.77;2.84;0.26;0.50;0.87;56.00;54.00;49.00;52.72;139.88;53.62;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:49;53.00;53.19;52.94;233.00;238.00;236.00;11.86;11.83;12.00;0.19;0.41;0.75;0.24;0.51;0.85;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;49.00;43.00;36.00;2.98;2.77;2.84;0.19;0.39;0.78;51.00;54.00;49.00;52.78;144.25;53.72;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:50;52.94;53.12;52.84;232.00;239.00;236.00;11.86;11.83;12.00;0.25;0.47;0.81;0.54;0.75;1.12;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.00;48.00;42.00;35.00;2.97;2.78;2.84;0.26;0.45;0.84;52.00;55.00;50.00;52.78;141.00;53.84;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:51;52.94;53.12;52.84;233.00;239.00;236.00;11.86;11.83;12.00;0.33;0.48;0.83;0.60;0.71;1.04;51.19;51.19;51.19;51.19;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.00;47.00;42.00;35.00;2.98;2.78;2.84;0.34;0.47;0.86;55.00;54.00;50.00;52.75;139.12;53.97;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:52;52.75;52.94;52.75;233.00;238.00;236.00;11.86;11.83;12.00;0.26;0.42;0.75;0.59;1.88;0.85;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.38;53.12;48.00;43.00;36.00;2.98;2.76;2.84;0.27;0.40;0.78;57.00;55.00;49.00;52.81;142.38;54.09;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:53;53.12;53.28;52.94;233.00;239.00;236.00;11.86;11.83;12.00;0.26;0.45;0.75;0.30;0.55;0.92;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;48.00;42.00;36.00;2.97;2.78;2.84;0.27;0.44;0.79;57.00;55.00;49.00;52.81;141.88;54.19;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:54;53.12;53.28;52.94;233.00;239.00;236.00;11.86;11.83;12.00;0.27;0.48;0.66;0.36;0.62;0.85;51.03;51.03;51.03;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.12;48.00;42.00;37.00;2.97;2.78;2.84;0.28;0.47;0.69;52.00;55.00;50.00;52.84;143.12;54.31;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:55;52.94;53.00;52.84;233.00;239.00;236.00;11.86;11.83;12.00;0.34;0.58;0.43;0.60;1.73;0.69;51.25;51.25;51.25;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;46.00;40.00;42.00;2.97;2.78;2.84;0.35;0.57;0.46;51.00;54.00;52.00;52.88;144.25;54.44;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:56;53.00;53.28;52.94;233.00;239.00;236.00;11.86;11.83;12.00;0.33;0.66;0.49;0.54;0.86;0.66;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;47.00;38.00;41.00;2.98;2.78;2.84;0.35;0.65;0.51;54.00;54.00;52.00;52.84;142.50;54.56;21.00;0.00;0.00;0.00;;0;;
20.08.2018 04:57;53.19;53.38;53.12;232.00;239.00;236.00;11.86;11.83;12.00;0.19;0.56;0.34;0.24;0.90;0.39;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.28;49.00;40.00;44.00;2.97;2.77;2.85;0.19;0.55;0.37;56.00;53.00;53.00;52.94;149.00;54.69;21.00;0.00;0.00;0.00;;0;;
