v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.07.2018 05:49;52.25;52.44;52.16;234.00;238.00;236.00;11.86;11.83;11.83;0.33;0.61;0.53;0.42;0.70;0.58;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.31;52.59;52.25;47.00;39.00;41.00;2.99;2.78;2.79;0.32;0.59;0.54;55.00;48.00;48.00;52.03;151.12;30.45;18.00;0.00;0.00;0.00;;0;;
24.07.2018 05:50;52.31;52.50;52.25;234.00;238.00;236.00;11.86;11.83;11.83;0.33;0.61;0.53;0.42;0.71;0.58;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.25;52.59;52.31;47.00;40.00;41.00;2.99;2.78;2.80;0.32;0.59;0.54;56.00;48.00;48.00;52.06;151.00;30.58;18.00;0.00;0.00;0.00;;0;;
24.07.2018 05:51;52.31;52.50;52.25;234.00;237.00;235.00;11.86;11.83;11.83;0.33;0.61;0.52;0.42;0.71;0.58;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.44;52.69;52.16;48.00;40.00;41.00;3.00;2.78;2.79;0.32;0.59;0.54;55.00;48.00;49.00;52.06;150.88;30.70;18.00;0.00;0.00;0.00;;0;;
24.07.2018 05:52;51.91;52.00;51.75;234.00;239.00;235.00;11.86;11.83;11.83;0.34;1.08;0.93;0.79;2.08;1.88;51.28;51.31;51.31;51.28;51.28;51.28;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.25;52.44;52.16;48.00;32.00;34.00;3.00;2.76;2.80;0.32;1.00;0.92;50.00;48.00;49.00;51.91;133.62;30.83;18.00;0.00;0.00;0.00;;0;;
24.07.2018 05:53;51.81;52.00;51.75;233.00;239.00;235.00;11.86;11.83;11.83;0.16;0.70;0.61;0.24;1.82;1.58;51.12;51.12;51.16;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.31;52.44;52.25;50.00;38.00;40.00;2.99;2.74;2.79;0.15;0.65;0.60;52.00;47.00;48.00;52.00;150.50;30.98;18.00;0.00;0.00;0.00;;0;;
24.07.2018 05:54;52.44;52.59;52.31;233.00;238.00;235.00;11.86;11.83;11.83;0.15;0.46;0.42;0.24;0.58;0.50;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.44;52.69;52.44;50.00;42.00;43.00;3.00;2.76;2.79;0.14;0.43;0.42;55.00;48.00;49.00;52.16;159.00;31.11;18.00;0.00;0.00;0.00;;0;;
24.07.2018 05:55;52.44;52.59;52.31;234.00;237.00;235.00;12.11;11.83;11.83;0.15;0.46;0.42;0.24;0.55;0.46;51.22;51.22;51.22;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.44;52.75;52.25;50.00;42.00;43.00;3.01;2.76;2.79;0.14;0.43;0.42;57.00;49.00;49.00;52.16;159.00;31.25;18.00;0.00;0.00;0.00;;0;;
24.07.2018 05:56;52.44;52.59;52.31;234.00;238.00;235.00;11.86;11.83;11.83;0.15;0.49;0.41;0.24;0.59;0.46;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.50;52.75;52.44;50.00;42.00;43.00;3.00;2.77;2.79;0.14;0.46;0.42;56.00;49.00;50.00;52.16;158.38;31.38;18.00;0.00;0.00;0.00;;0;;
24.07.2018 05:57;52.44;52.59;52.31;233.00;238.00;236.00;11.86;11.83;11.83;0.15;0.49;0.41;0.24;0.62;0.50;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.50;52.75;52.44;50.00;42.00;43.00;3.00;2.77;2.80;0.14;0.46;0.42;50.00;50.00;51.00;52.16;158.38;31.52;18.00;0.00;0.00;0.00;;0;;
24.07.2018 05:58;52.44;52.59;52.31;233.00;238.00;235.00;11.86;11.83;11.83;0.15;0.47;0.40;0.24;0.58;0.46;51.12;51.12;51.16;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.50;52.84;52.44;50.00;42.00;43.00;3.00;2.76;2.79;0.13;0.45;0.41;51.00;50.00;51.00;52.16;159.12;31.64;18.00;0.00;0.00;0.00;;0;;
24.07.2018 05:59;51.22;51.22;51.22;234.00;238.00;236.00;11.86;11.83;11.83;1.73;1.00;0.39;3.30;2.84;1.61;51.16;51.19;51.19;51.16;51.16;51.16;2;2;2;3;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.06;52.25;52.00;22.00;32.00;44.00;2.99;2.78;2.81;1.75;1.02;0.40;53.00;50.00;51.00;51.72;113.25;31.78;18.00;0.00;0.00;0.00;;0;;
24.07.2018 06:00;51.47;51.75;51.47;234.00;238.00;236.00;11.86;11.83;11.83;2.79;0.90;0.40;2.90;1.13;0.46;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;3;2;2;1;1;1;1;1;1;1;1;1;0;0;0;51.62;51.91;51.62;2.00;35.00;44.00;3.00;2.77;2.80;2.86;0.90;0.40;53.00;53.00;51.00;51.38;93.81;31.97;18.00;0.00;0.00;0.00;;0;;
24.07.2018 06:01;51.31;51.56;51.22;234.00;240.00;235.00;11.34;11.83;11.83;1.74;1.10;0.94;3.19;2.07;1.72;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;51.75;51.91;51.62;20.00;32.00;35.00;2.87;2.73;2.80;1.76;1.00;0.92;52.00;53.00;51.00;51.44;99.56;32.16;18.00;0.00;0.00;0.00;;0;;
24.07.2018 06:02;51.75;51.81;51.56;234.00;240.00;235.00;11.86;11.83;11.83;0.20;1.77;1.56;0.42;2.05;1.81;51.22;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;51.91;52.06;51.81;51.00;21.00;24.00;3.00;2.67;2.79;0.15;1.58;1.51;54.00;51.00;50.00;51.56;111.19;32.31;18.00;0.00;0.00;0.00;;0;;
24.07.2018 06:03;51.81;51.91;51.62;234.00;240.00;235.00;11.86;11.83;11.83;0.18;1.74;1.53;0.30;1.86;1.62;51.31;51.28;51.28;51.31;51.28;51.28;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;51.75;52.06;51.81;51.00;21.00;25.00;3.00;2.66;2.79;0.13;1.55;1.47;56.00;50.00;52.00;51.59;112.81;32.44;18.00;0.00;0.00;0.00;;0;;
24.07.2018 06:04;51.06;51.12;50.94;234.00;237.00;235.00;11.86;11.83;11.67;1.89;1.70;0.88;3.24;3.46;1.58;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;3;2;2;1;1;1;1;1;1;1;1;1;0;0;0;51.56;51.81;51.56;19.00;20.00;35.00;2.98;2.74;2.77;1.91;1.66;0.87;56.00;51.00;53.00;51.34;86.31;32.62;18.00;0.00;0.00;0.00;;0;;
24.07.2018 06:05;51.31;51.47;51.22;233.00;238.00;235.00;11.86;11.83;11.83;2.86;1.34;0.46;3.06;1.56;0.61;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;3;2;2;1;1;1;1;1;1;1;1;1;0;0;0;51.38;51.62;51.22;0.00;26.00;43.00;2.96;2.78;2.80;2.92;1.34;0.48;49.00;54.00;53.00;51.19;81.31;32.81;18.00;0.00;0.00;0.00;;0;;
24.07.2018 06:06;51.31;51.47;51.22;233.00;238.00;235.00;11.86;11.83;11.83;2.86;1.34;0.46;3.06;1.56;0.61;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;3;2;2;1;1;1;1;1;1;1;1;1;0;0;0;51.38;51.62;51.22;0.00;26.00;43.00;2.96;2.78;2.80;2.92;1.34;0.48;49.00;54.00;53.00;51.16;78.62;33.03;18.00;0.00;0.00;0.00;;0;;
24.07.2018 06:07;51.06;51.22;50.94;233.00;238.00;235.00;11.34;11.83;11.83;2.50;1.34;0.80;3.29;2.27;1.78;51.22;51.25;51.22;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;51.31;51.56;51.31;6.00;27.00;37.00;2.88;2.75;2.79;2.54;1.32;0.80;45.00;56.00;52.00;51.22;83.88;33.22;18.00;0.00;0.00;0.00;;0;;
24.07.2018 06:08;51.38;51.47;51.22;234.00;240.00;235.00;11.86;11.83;11.83;0.36;2.58;1.75;0.42;3.67;1.82;51.16;51.16;51.19;51.16;51.16;51.16;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;51.56;51.62;51.38;48.00;5.00;21.00;2.99;2.71;2.79;0.33;2.48;1.69;48.00;50.00;50.00;51.25;85.69;33.41;18.00;0.00;0.00;0.00;;0;;
24.07.2018 06:09;51.38;51.47;51.31;234.00;240.00;234.00;11.86;11.83;11.83;0.36;2.61;1.74;0.54;2.77;1.84;51.28;51.28;51.28;51.28;51.28;51.28;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;51.56;51.47;51.38;48.00;4.00;21.00;3.00;2.70;2.79;0.33;2.53;1.69;51.00;42.00;50.00;51.22;84.38;33.59;18.00;0.00;0.00;0.00;;0;;
24.07.2018 06:10;50.78;51.06;50.78;234.00;239.00;235.00;11.86;11.50;11.67;2.04;1.66;0.95;3.13;2.68;1.92;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;3;2;2;1;1;1;1;1;1;1;1;1;0;0;0;51.38;51.62;51.38;17.00;20.00;34.00;3.00;2.66;2.76;2.07;1.63;0.94;52.00;43.00;51.00;51.19;81.00;33.81;18.00;0.00;0.00;0.00;;0;;
24.07.2018 06:11;51.12;51.31;51.12;235.00;239.00;236.00;11.59;11.83;11.83;2.32;1.11;0.84;3.25;2.37;1.92;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;51.56;51.81;51.47;10.00;31.00;37.00;2.90;2.76;2.80;2.36;1.08;0.84;52.00;46.00;51.00;51.28;89.25;34.00;18.00;0.00;0.00;0.00;;0;;
24.07.2018 06:12;51.38;51.38;51.22;234.00;240.00;234.00;11.86;11.83;11.83;0.30;2.51;1.70;0.42;3.67;1.89;51.16;51.16;51.16;51.16;51.16;51.16;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;51.56;51.62;51.47;49.00;6.00;22.00;3.00;2.70;2.79;0.26;2.41;1.65;53.00;45.00;50.00;51.28;89.06;34.16;18.00;0.00;0.00;0.00;;0;;
24.07.2018 06:13;51.38;51.47;51.31;234.00;239.00;234.00;11.86;11.83;11.83;0.32;2.57;1.70;0.48;2.80;1.85;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;51.38;51.62;51.31;49.00;5.00;22.00;2.99;2.69;2.78;0.29;2.48;1.66;55.00;42.00;50.00;51.25;87.06;34.34;18.00;0.00;0.00;0.00;;0;;
24.07.2018 06:14;50.88;51.06;50.78;234.00;239.00;235.00;11.86;11.17;11.83;1.89;1.53;1.07;3.30;2.61;1.77;51.09;51.06;51.09;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;51.47;51.47;51.38;19.00;21.00;32.00;3.01;2.60;2.78;1.91;1.49;1.06;56.00;42.00;51.00;51.25;84.50;34.53;18.00;0.00;0.00;0.00;;0;;
24.07.2018 06:15;51.06;51.22;50.94;235.00;240.00;235.00;11.08;11.83;11.83;0.88;1.94;1.57;3.19;2.32;1.85;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;51.56;51.75;51.47;34.00;17.00;24.00;2.78;2.72;2.79;0.87;1.84;1.54;51.00;43.00;51.00;51.25;86.56;34.72;18.00;0.00;0.00;0.00;;0;;
24.07.2018 06:16;51.38;51.38;51.22;234.00;240.00;235.00;11.86;11.83;11.83;0.36;2.64;1.78;0.42;3.67;1.85;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;51.56;51.56;51.38;48.00;4.00;21.00;3.00;2.70;2.79;0.33;2.55;1.74;50.00;42.00;49.00;51.22;83.56;34.91;18.00;0.00;0.00;0.00;;0;;
24.07.2018 06:17;50.88;51.12;50.78;233.00;239.00;234.00;11.86;11.17;11.67;0.92;2.08;1.41;3.03;3.32;1.89;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;3;2;2;1;1;1;1;1;1;1;1;1;0;0;0;51.38;51.62;51.31;37.00;11.00;26.00;2.97;2.54;2.75;0.91;2.01;1.38;52.00;41.00;51.00;51.25;86.06;35.09;18.00;0.00;0.00;0.00;;0;;
24.07.2018 06:18;51.12;51.06;50.78;234.00;239.00;235.00;11.59;11.83;11.83;1.82;1.58;1.07;3.25;3.78;1.96;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;51.47;51.56;51.38;20.00;22.00;33.00;2.94;2.76;2.80;1.85;1.54;1.06;52.00;43.00;51.00;51.25;86.50;35.28;18.00;0.00;0.00;0.00;;0;;
24.07.2018 06:19;51.38;51.47;51.22;234.00;239.00;235.00;11.86;11.83;11.83;0.29;2.62;1.70;0.48;2.88;1.92;51.31;51.28;51.31;51.28;51.28;51.28;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;51.56;51.62;51.47;49.00;4.00;22.00;2.99;2.74;2.79;0.26;2.55;1.65;54.00;42.00;50.00;51.25;86.88;35.44;18.00;0.00;0.00;0.00;;0;;
24.07.2018 06:20;51.38;51.47;51.22;234.00;240.00;235.00;11.86;11.83;11.83;0.36;2.71;1.78;0.48;2.88;1.93;51.09;51.09;51.09;51.09;51.09;51.09;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;51.56;51.47;51.38;48.00;2.00;21.00;2.99;2.73;2.80;0.34;2.63;1.74;56.00;40.00;51.00;51.22;82.06;35.62;18.00;0.00;0.00;0.00;;0;;
24.07.2018 06:21;50.78;51.06;50.78;234.00;238.00;235.00;12.11;11.83;11.67;2.44;1.38;0.94;3.36;2.79;1.95;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;51.38;51.62;51.38;10.00;26.00;34.00;3.02;2.75;2.77;2.48;1.36;0.94;55.00;41.00;51.00;51.19;81.44;35.81;18.00;0.00;0.00;0.00;;0;;
24.07.2018 06:22;51.12;51.31;51.06;235.00;240.00;234.00;11.08;11.83;11.83;0.66;1.99;1.62;3.19;2.32;1.88;51.25;51.25;51.25;51.22;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;51.38;51.75;51.31;38.00;16.00;23.00;2.80;2.71;2.79;0.65;1.88;1.58;48.00;41.00;51.00;51.28;90.81;36.00;18.00;0.00;0.00;0.00;;0;;
24.07.2018 06:23;51.56;51.62;51.38;234.00;237.00;235.00;11.86;11.83;11.83;0.31;1.08;0.85;0.42;2.24;1.85;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.16;52.25;52.00;48.00;31.00;36.00;3.00;2.75;2.79;0.30;1.06;0.86;50.00;41.00;48.00;51.78;138.62;36.16;18.00;0.00;0.00;0.00;;0;;
24.07.2018 06:24;52.25;52.31;52.16;234.00;238.00;235.00;11.86;11.83;11.83;0.21;0.80;0.57;0.30;0.90;0.65;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.31;52.59;52.16;49.00;36.00;40.00;3.00;2.77;2.79;0.18;0.79;0.59;53.00;43.00;48.00;52.00;150.38;36.28;18.00;0.00;0.00;0.00;;0;;
24.07.2018 06:25;52.25;52.44;52.16;234.00;238.00;235.00;11.86;11.83;11.83;0.20;0.80;0.57;0.30;0.86;0.62;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.44;52.59;52.31;49.00;36.00;40.00;2.99;2.78;2.78;0.18;0.79;0.59;55.00;43.00;48.00;52.03;150.62;36.41;18.00;0.00;0.00;0.00;;0;;
24.07.2018 06:26;52.16;52.31;52.06;234.00;237.00;235.00;11.86;11.83;11.83;0.29;0.89;0.67;0.48;1.14;0.89;51.31;51.31;51.28;51.31;51.28;51.31;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.16;52.50;52.06;48.00;35.00;38.00;3.00;2.77;2.78;0.27;0.88;0.68;57.00;44.00;48.00;51.97;146.12;36.53;18.00;0.00;0.00;0.00;;0;;
24.07.2018 06:27;52.25;52.44;52.16;234.00;238.00;235.00;11.86;11.83;11.83;0.21;0.79;0.54;0.30;0.90;0.62;51.06;51.03;51.03;51.06;51.03;51.03;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.31;52.69;52.25;49.00;36.00;40.00;3.00;2.79;2.80;0.19;0.79;0.56;53.00;44.00;49.00;52.06;151.00;36.66;18.00;0.00;0.00;0.00;;0;;
24.07.2018 06:28;51.06;51.31;50.94;234.00;239.00;235.00;11.86;11.83;11.83;0.34;2.15;1.37;3.34;2.90;1.74;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.00;52.06;51.91;48.00;12.00;28.00;3.00;2.76;2.80;0.31;2.10;1.34;50.00;44.00;49.00;51.62;101.50;36.78;18.00;0.00;0.00;0.00;;0;;
24.07.2018 06:29;51.06;51.22;51.06;234.00;239.00;234.00;11.86;11.83;11.83;0.49;2.45;1.58;3.14;2.66;1.83;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;3;2;2;1;1;1;1;1;1;1;1;1;0;0;0;51.75;51.81;51.56;45.00;7.00;24.00;3.00;2.74;2.78;0.47;2.38;1.53;52.00;41.00;48.00;51.41;88.88;36.94;18.00;0.00;0.00;0.00;;0;;
24.07.2018 06:30;51.38;51.56;51.38;234.00;238.00;236.00;12.11;11.83;11.83;2.96;1.30;0.56;3.07;1.45;0.62;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;3;2;2;1;1;1;1;1;1;1;1;1;0;0;0;51.47;51.75;51.47;0.00;27.00;42.00;3.03;2.77;2.80;3.02;1.30;0.58;53.00;43.00;49.00;51.28;80.38;37.12;18.00;0.00;0.00;0.00;;0;;
24.07.2018 06:31;51.12;51.31;51.06;235.00;239.00;235.00;11.08;11.83;11.83;2.38;1.17;0.87;3.36;2.39;1.85;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;51.47;51.75;51.47;7.00;30.00;36.00;2.80;2.76;2.79;2.42;1.14;0.88;52.00;45.00;49.00;51.31;84.56;37.31;18.00;0.00;0.00;0.00;;0;;
24.07.2018 06:32;51.56;51.62;51.47;234.00;240.00;235.00;11.86;11.83;11.83;0.32;2.06;1.69;0.48;2.33;1.89;50.12;50.12;50.12;50.12;50.12;50.12;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;51.75;51.75;51.56;48.00;14.00;22.00;3.00;2.69;2.80;0.31;1.93;1.64;53.00;44.00;48.00;51.47;99.44;37.47;18.00;0.00;0.00;0.00;;0;;
24.07.2018 06:33;51.62;51.81;51.56;234.00;239.00;235.00;11.86;11.83;11.83;0.27;0.92;0.77;0.36;2.05;2.45;51.00;51.00;51.00;51.00;51.00;51.00;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.31;52.50;52.06;49.00;34.00;37.00;3.00;2.76;2.81;0.26;0.90;0.78;55.00;43.00;48.00;51.91;142.88;37.59;18.00;0.00;0.00;0.00;;0;;
24.07.2018 06:34;51.81;51.91;51.38;234.00;238.00;235.00;11.86;11.83;11.83;0.27;0.74;0.79;0.36;0.82;0.89;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.16;52.50;52.25;48.00;37.00;36.00;3.00;2.78;2.80;0.26;0.73;0.81;56.00;44.00;48.00;51.94;139.25;37.72;18.00;0.00;0.00;0.00;;0;;
24.07.2018 06:35;52.06;52.16;51.91;234.00;238.00;235.00;11.86;11.83;11.83;0.27;0.75;0.78;0.42;0.86;0.85;51.03;51.06;51.03;51.03;51.03;51.03;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.16;52.31;52.06;49.00;37.00;37.00;3.00;2.78;2.80;0.26;0.75;0.80;53.00;45.00;47.00;51.81;129.00;37.84;18.00;0.00;0.00;0.00;;0;;
24.07.2018 06:36;52.00;52.16;51.91;234.00;238.00;235.00;11.86;11.83;11.83;0.28;0.75;0.79;0.36;0.86;0.88;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.16;52.31;52.06;49.00;36.00;37.00;3.00;2.78;2.81;0.27;0.75;0.81;50.00;45.00;47.00;51.81;128.50;37.94;18.00;0.00;0.00;0.00;;0;;
24.07.2018 06:37;52.00;52.16;51.91;234.00;238.00;235.00;11.86;11.83;11.83;0.27;0.75;0.81;0.36;0.86;0.89;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.16;52.31;52.06;49.00;36.00;36.00;3.00;2.78;2.80;0.26;0.75;0.83;53.00;45.00;47.00;51.81;130.38;38.06;18.00;0.00;0.00;0.00;;0;;
24.07.2018 06:38;52.00;52.06;51.91;234.00;238.00;235.00;11.86;11.83;11.83;0.27;0.75;0.81;0.65;1.92;0.94;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.44;52.59;52.25;48.00;37.00;36.00;3.00;2.78;2.80;0.26;0.74;0.83;55.00;45.00;47.00;52.03;146.88;38.16;18.00;0.00;0.00;0.00;;0;;
24.07.2018 06:39;52.31;52.44;52.16;234.00;238.00;235.00;11.86;11.83;11.83;0.26;0.80;0.61;0.36;0.90;0.88;51.09;51.09;51.09;51.09;51.09;51.09;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.44;52.59;52.31;48.00;36.00;39.00;2.99;2.77;2.79;0.25;0.80;0.63;57.00;45.00;47.00;52.06;149.38;38.28;18.00;0.00;0.00;0.00;;0;;
24.07.2018 06:40;52.31;52.50;52.25;234.00;238.00;235.00;11.86;11.83;11.83;0.26;0.81;0.57;0.30;0.90;0.62;51.25;51.25;51.25;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.50;52.59;52.31;48.00;36.00;40.00;2.99;2.78;2.79;0.25;0.80;0.58;55.00;45.00;48.00;52.09;149.88;38.41;18.00;0.00;0.00;0.00;;0;;
24.07.2018 06:41;52.25;52.44;52.16;233.00;237.00;235.00;11.86;11.83;11.83;0.39;0.94;0.70;0.54;1.14;0.89;51.03;51.03;51.03;51.03;51.00;51.00;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.31;52.59;52.25;46.00;34.00;38.00;3.00;2.77;2.79;0.39;0.94;0.72;50.00;45.00;48.00;52.03;143.25;38.53;18.00;0.00;0.00;0.00;;0;;
24.07.2018 06:42;52.06;52.06;52.00;234.00;238.00;235.00;11.86;11.83;11.83;0.41;0.92;0.71;0.49;2.06;0.81;50.06;50.06;50.06;50.06;50.06;50.06;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.31;52.59;52.25;46.00;34.00;37.00;3.00;2.78;2.79;0.42;0.92;0.73;51.00;44.00;48.00;52.03;143.25;38.66;18.00;0.00;0.00;0.00;;0;;
24.07.2018 06:43;52.00;52.06;51.62;234.00;239.00;236.00;11.86;11.83;11.83;0.30;0.82;0.58;0.42;0.98;0.73;50.00;50.00;50.00;50.00;50.00;50.00;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.31;52.69;52.25;48.00;36.00;40.00;3.01;2.79;2.81;0.30;0.82;0.60;54.00;44.00;48.00;52.06;145.88;38.78;18.00;0.00;0.00;0.00;;0;;
24.07.2018 06:44;52.16;52.31;52.00;234.00;238.00;236.00;11.86;12.00;11.83;0.24;0.81;0.53;0.42;0.94;0.65;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.31;52.50;52.25;49.00;36.00;41.00;2.99;2.80;2.81;0.22;0.81;0.54;56.00;44.00;48.00;51.94;134.38;38.91;18.00;0.00;0.00;0.00;;0;;
24.07.2018 06:45;51.81;51.91;51.81;233.00;238.00;236.00;11.86;11.83;11.83;0.33;0.88;0.68;0.59;2.05;0.82;51.16;51.12;51.16;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.25;52.31;52.16;48.00;35.00;38.00;2.99;2.76;2.79;0.32;0.87;0.69;57.00;44.00;48.00;51.88;127.62;39.00;18.00;0.00;0.00;0.00;;0;;
24.07.2018 06:46;52.06;52.25;52.00;234.00;237.00;235.00;11.86;11.83;11.83;0.33;0.93;0.68;0.42;1.02;0.73;51.16;51.16;51.16;51.16;51.16;51.16;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.25;52.44;52.16;48.00;34.00;38.00;2.99;2.77;2.79;0.32;0.92;0.69;52.00;44.00;48.00;51.88;131.75;39.12;18.00;0.00;0.00;0.00;;0;;
