v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.06.2018 03:32;48.38;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.56;0.68;1.60;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.56;48.38;-15.00;-10.00;-14.00;0.00;-0.00;-0.00;0.75;0.52;0.69;47.00;42.00;47.00;48.50;-49.06;55.75;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:33;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.55;0.68;1.06;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.19;-18.00;-10.00;-14.00;0.00;-0.00;-0.00;0.88;0.50;0.69;47.00;42.00;47.00;48.47;-50.22;55.69;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:34;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.54;0.68;1.71;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.38;-16.00;-10.00;-14.00;0.00;-0.00;-0.00;0.80;0.50;0.69;47.00;42.00;47.00;48.47;-47.34;55.62;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:35;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.57;0.68;0.89;1.12;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-16.00;-10.00;-15.00;0.00;-0.00;-0.00;0.79;0.53;0.70;47.00;42.00;47.00;48.47;-46.22;55.56;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:36;47.94;47.94;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.74;0.77;0.89;1.93;1.77;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.19;-15.00;-14.00;-16.00;0.00;-0.00;-0.00;0.73;0.69;0.77;47.00;42.00;47.00;48.44;-50.06;55.50;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:37;47.88;47.94;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.70;1.27;1.24;0.94;1.94;1.78;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.12;48.03;-15.00;-26.00;-26.00;0.00;-0.00;-0.00;0.74;1.18;1.21;47.00;42.00;49.00;48.22;-65.75;55.44;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:38;48.19;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.58;0.79;1.60;0.70;2.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.31;-15.00;-10.00;-17.00;0.00;-0.00;-0.00;0.75;0.53;0.80;47.00;42.00;49.00;48.44;-46.16;55.34;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:39;48.12;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.63;0.96;1.19;1.04;1.39;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.12;-19.00;-11.00;-20.00;0.00;-0.00;-0.00;0.90;0.59;0.98;47.00;41.00;49.00;48.34;-50.38;55.28;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:40;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.60;0.89;0.89;1.12;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.12;-18.00;-11.00;-19.00;0.00;-0.00;-0.00;0.86;0.56;0.90;47.00;41.00;49.00;48.38;-51.12;55.22;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:41;48.12;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.67;0.89;1.71;0.78;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.19;-17.00;-13.00;-19.00;0.00;-0.00;-0.00;0.85;0.62;0.90;47.00;41.00;49.00;48.38;-52.50;55.12;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:42;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.66;0.89;0.89;0.74;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.56;48.19;-10.00;-13.00;-19.00;0.00;-0.00;-0.00;0.52;0.62;0.90;47.00;42.00;49.00;48.44;-48.94;55.06;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:43;48.38;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.68;0.89;0.41;1.00;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.19;-8.00;-13.00;-19.00;0.00;-0.00;-0.00;0.41;0.64;0.90;46.00;42.00;50.00;48.44;-48.31;55.00;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:44;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.69;0.77;0.41;0.78;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.31;-7.00;-13.00;-16.00;0.00;-0.00;-0.00;0.41;0.65;0.79;46.00;42.00;50.00;48.47;-46.09;54.94;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:45;48.38;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.79;0.66;0.48;1.23;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-7.00;-16.00;-14.00;0.00;-0.00;-0.00;0.39;0.75;0.67;46.00;42.00;49.00;48.50;-45.44;54.88;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:46;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.80;0.67;0.36;0.89;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-7.00;-16.00;-14.00;0.00;-0.00;-0.00;0.38;0.75;0.68;45.00;43.00;49.00;48.47;-45.75;54.81;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:47;48.38;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.80;0.67;0.36;0.93;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-7.00;-16.00;-14.00;0.00;-0.00;-0.00;0.38;0.75;0.69;45.00;43.00;49.00;48.47;-44.84;54.78;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:48;47.78;47.69;47.62;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.99;0.83;0.59;3.75;1.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-9.00;-20.00;-18.00;0.00;-0.00;-0.00;0.47;0.95;0.84;45.00;44.00;48.00;48.38;-52.03;54.72;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:49;47.44;47.25;47.44;3.00;3.00;2.00;0.00;0.16;0.00;2.34;1.63;1.17;3.49;2.79;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.62;47.78;47.44;-53.00;-35.00;-25.00;0.00;-0.00;-0.00;2.39;1.58;1.16;46.00;45.00;48.00;47.78;-103.75;54.59;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:50;47.25;47.44;47.19;3.00;3.00;2.00;0.00;0.16;0.00;1.47;2.01;1.76;3.37;3.77;2.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.50;47.62;47.50;-33.00;-43.00;-37.00;0.00;-0.00;0.00;1.50;1.93;1.68;48.00;43.00;46.00;47.78;-106.56;54.47;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:51;47.50;47.50;47.44;3.00;3.00;2.00;0.00;0.16;0.00;0.56;2.69;2.12;0.59;2.79;2.22;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.62;47.62;47.34;-12.00;-58.00;-44.00;0.00;-0.00;0.00;0.58;2.61;2.00;48.00;41.00;44.00;47.75;-110.25;54.34;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:52;47.50;47.50;47.34;3.00;3.00;2.00;0.00;0.16;0.00;1.20;2.03;1.74;3.07;2.82;2.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.50;47.62;47.50;-26.00;-43.00;-37.00;0.00;-0.00;0.00;1.23;1.96;1.67;47.00;43.00;44.00;47.78;-102.19;54.19;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:53;47.44;47.62;47.19;3.00;3.00;2.00;0.00;0.16;0.00;2.03;1.33;1.55;3.31;2.28;2.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.50;47.69;47.44;-46.00;-27.00;-33.00;0.00;-0.00;-0.00;2.07;1.25;1.52;49.00;43.00;43.00;47.81;-98.88;54.06;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:54;47.44;47.50;47.25;3.00;3.00;2.00;0.00;0.16;0.00;0.57;2.09;2.18;2.17;2.28;2.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.69;47.78;47.50;-12.00;-43.00;-46.00;0.00;-0.00;0.00;0.60;1.96;2.07;49.00;41.00;42.00;47.81;-95.38;53.94;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:55;47.44;47.25;47.25;3.00;3.00;2.00;0.00;0.16;0.00;1.46;1.96;1.53;3.19;3.66;2.22;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.62;47.69;47.44;-33.00;-42.00;-32.00;0.00;-0.00;-0.00;1.50;1.88;1.48;49.00;42.00;43.00;47.78;-99.56;53.81;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:56;47.44;47.69;47.44;3.00;3.00;2.00;0.00;0.16;0.00;2.68;1.03;1.07;3.54;2.20;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.50;47.69;47.44;-61.00;-21.00;-23.00;0.00;-0.00;-0.00;2.73;0.97;1.07;51.00;42.00;42.00;47.78;-96.62;53.69;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:57;47.44;47.44;47.34;3.00;3.00;2.00;0.00;0.16;0.00;0.54;2.30;1.86;0.65;3.66;1.97;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.62;47.62;47.50;-11.00;-48.00;-40.00;0.00;-0.00;-0.00;0.56;2.18;1.82;51.00;42.00;41.00;47.81;-95.12;53.59;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:58;47.50;47.50;47.44;3.00;3.00;2.00;0.00;0.16;0.00;0.79;2.42;1.74;3.25;2.72;1.93;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.62;47.62;47.34;-17.00;-52.00;-38.00;0.00;-0.00;-0.00;0.81;2.34;1.71;50.00;45.00;41.00;47.72;-101.94;53.44;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:59;47.34;47.69;47.44;3.00;3.00;2.00;0.00;0.16;0.00;2.46;1.18;1.17;3.55;2.24;1.92;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.44;47.69;47.50;-56.00;-24.00;-25.00;0.00;-0.00;-0.00;2.51;1.12;1.16;52.00;45.00;41.00;47.75;-96.12;53.31;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 04:00;47.69;47.69;47.50;3.00;3.00;2.00;0.00;0.16;0.00;0.45;1.96;1.73;0.65;2.25;1.92;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.78;47.88;47.50;-9.00;-41.00;-37.00;0.00;-0.00;-0.00;0.48;1.83;1.68;52.00;41.00;40.00;47.88;-82.31;53.22;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 04:01;47.34;47.19;47.34;3.00;3.00;2.00;0.00;0.16;0.00;1.03;2.15;1.60;3.25;3.53;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.50;47.62;47.44;-23.00;-46.00;-34.00;0.00;-0.00;-0.00;1.06;2.06;1.56;51.00;43.00;42.00;47.75;-97.69;53.09;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 04:02;47.34;47.50;47.09;3.00;3.00;2.00;0.00;0.16;0.00;2.73;0.92;0.94;3.37;2.17;1.96;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.44;47.69;47.50;-62.00;-19.00;-20.00;0.00;-0.00;-0.00;2.78;0.86;0.94;52.00;43.00;42.00;47.75;-93.31;52.97;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 04:03;47.69;47.78;47.50;3.00;3.00;2.00;0.00;0.16;0.00;0.47;1.90;1.67;0.59;2.13;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.78;47.88;47.62;-10.00;-39.00;-36.00;0.00;-0.00;-0.00;0.50;1.78;1.62;52.00;41.00;41.00;47.88;-79.88;52.88;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 04:04;47.78;47.88;47.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.51;1.31;0.48;1.93;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;47.94;47.69;-8.00;-31.00;-27.00;0.00;-0.00;-0.00;0.44;1.41;1.27;52.00;44.00;45.00;48.03;-65.81;52.75;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 04:05;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.69;0.55;0.48;1.19;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.19;-7.00;-13.00;-11.00;0.00;-0.00;-0.00;0.39;0.65;0.56;51.00;44.00;45.00;48.41;-41.53;52.66;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 04:06;48.38;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.71;0.48;0.41;0.85;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.31;-7.00;-14.00;-9.00;0.00;-0.00;-0.00;0.39;0.67;0.49;50.00;44.00;45.00;48.41;-40.38;52.59;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 04:07;48.31;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.73;0.35;0.53;0.89;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.31;-8.00;-14.00;-6.00;0.00;-0.00;-0.00;0.43;0.69;0.36;50.00;44.00;45.00;48.44;-38.47;52.53;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 04:08;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.71;0.36;0.53;0.90;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.38;-8.00;-14.00;-7.00;0.00;-0.00;-0.00;0.43;0.67;0.37;49.00;44.00;44.00;48.44;-37.84;52.47;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 04:09;48.38;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.66;0.31;0.41;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-7.00;-13.00;-5.00;0.00;-0.00;-0.00;0.39;0.62;0.31;49.00;44.00;43.00;48.47;-35.12;52.38;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 04:10;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.60;0.30;0.36;0.73;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-6.00;-11.00;-5.00;0.00;-0.00;-0.00;0.36;0.56;0.31;48.00;43.00;43.00;48.47;-33.09;52.31;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 04:11;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.58;0.31;0.35;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.56;48.38;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.31;0.54;0.31;48.00;43.00;43.00;48.50;-31.47;52.25;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 04:12;48.47;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.56;0.32;0.30;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.47;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.30;0.53;0.32;47.00;43.00;42.00;48.50;-31.00;52.19;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 04:13;48.47;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.57;0.31;0.30;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.38;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.30;0.53;0.31;47.00;43.00;42.00;48.50;-30.84;52.09;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 04:14;48.56;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.57;0.31;0.30;0.62;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.30;0.53;0.31;47.00;43.00;42.00;48.50;-30.73;52.03;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 04:15;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.58;0.31;0.30;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.47;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.29;0.54;0.32;47.00;43.00;42.00;48.50;-30.88;51.97;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 04:16;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.58;0.31;0.64;0.69;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.31;-7.00;-10.00;-6.00;0.00;-0.00;-0.00;0.38;0.54;0.32;46.00;43.00;42.00;48.47;-32.72;51.91;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 04:17;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.59;0.31;0.41;0.66;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.56;48.38;-6.00;-11.00;-5.00;0.00;-0.00;-0.00;0.36;0.55;0.31;46.00;42.00;41.00;48.50;-32.16;51.84;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 04:18;47.50;47.69;47.44;3.00;3.00;2.00;0.00;0.16;0.00;1.01;0.77;0.51;2.01;1.86;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;48.03;-22.00;-14.00;-10.00;0.00;-0.00;-0.00;1.04;0.71;0.50;46.00;42.00;41.00;48.25;-50.09;51.78;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 04:19;47.44;47.62;47.44;3.00;3.00;2.00;0.00;0.16;0.00;1.52;1.06;0.78;2.00;1.86;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;48.03;47.78;-32.00;-21.00;-16.00;0.00;-0.00;0.00;1.47;0.99;0.74;47.00;45.00;43.00;48.00;-63.84;51.66;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 04:20;47.25;47.50;47.34;3.00;3.00;2.00;0.00;0.16;0.00;3.35;0.52;0.39;4.58;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.62;47.78;47.50;-75.00;-9.00;-7.00;0.00;-0.00;-0.00;3.34;0.48;0.38;48.00;45.00;43.00;47.81;-89.44;51.56;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 04:21;47.09;47.44;47.19;3.00;3.00;2.00;0.00;0.16;0.00;4.09;0.60;0.48;4.74;1.03;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.25;47.62;47.34;-93.00;-11.00;-9.00;0.00;-0.00;-0.00;4.11;0.56;0.47;48.00;44.00;43.00;47.59;-108.31;51.44;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 04:22;47.19;47.50;47.25;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.62;0.34;4.64;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.12;-14.00;-12.00;-6.00;0.00;-0.00;-0.00;0.70;0.58;0.34;48.00;44.00;43.00;48.34;-38.56;51.31;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 04:23;48.38;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.62;0.32;0.53;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.31;-6.00;-12.00;-6.00;0.00;-0.00;-0.00;0.36;0.59;0.32;45.00;43.00;42.00;48.47;-32.34;51.22;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 04:24;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.61;0.30;0.47;0.73;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.38;-6.00;-11.00;-5.00;0.00;-0.00;-0.00;0.35;0.57;0.31;45.00;43.00;42.00;48.47;-31.02;51.16;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 04:25;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.57;0.31;0.47;0.65;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.31;-6.00;-10.00;-6.00;0.00;-0.00;-0.00;0.34;0.53;0.32;45.00;43.00;42.00;48.47;-30.88;51.09;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 04:26;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.57;0.32;0.47;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.56;48.38;-6.00;-10.00;-6.00;0.00;-0.00;-0.00;0.34;0.53;0.32;45.00;43.00;41.00;48.47;-30.83;51.03;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 04:27;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.57;0.30;0.47;0.62;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-5.00;-10.00;-5.00;0.00;-0.00;-0.00;0.32;0.53;0.31;45.00;43.00;41.00;48.50;-29.92;50.97;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 04:28;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.57;0.30;0.24;0.66;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-4.00;-10.00;-5.00;0.00;-0.00;-0.00;0.25;0.53;0.30;45.00;43.00;41.00;48.50;-27.84;50.91;17.00;0.00;61440.00;0.00;;0;;
