v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
08.04.2018 07:40;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.40;0.28;0.18;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-2.00;-6.00;-5.00;0.00;-0.00;-0.00;0.14;0.34;0.28;44.00;35.00;36.00;50.19;17.00;60.59;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:41;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.38;0.28;0.18;0.43;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-2.00;-5.00;-5.00;0.00;-0.00;-0.00;0.15;0.32;0.28;43.00;35.00;36.00;50.31;17.48;60.62;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:42;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.38;0.28;0.18;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.38;-2.00;-6.00;-5.00;0.00;-0.00;-0.00;0.14;0.33;0.28;43.00;35.00;36.00;50.41;18.23;60.62;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:43;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.38;0.28;0.18;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-2.00;-6.00;-5.00;0.00;-0.00;-0.00;0.13;0.33;0.28;42.00;35.00;36.00;50.50;19.66;60.66;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:44;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.38;0.28;0.18;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.53;-2.00;-6.00;-5.00;0.00;-0.00;-0.00;0.13;0.32;0.28;42.00;35.00;36.00;50.56;20.73;60.72;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:45;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.38;0.28;0.18;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.53;-2.00;-5.00;-5.00;0.00;-0.00;-0.00;0.14;0.32;0.28;42.00;35.00;36.00;50.66;21.81;60.75;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:46;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;1.02;0.85;0.24;1.71;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-2.00;-18.00;-16.00;0.00;-0.00;-0.00;0.16;0.90;0.80;41.00;36.00;37.00;50.44;0.77;60.81;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:47;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.37;0.27;0.18;0.43;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;-2.00;-5.00;-4.00;0.00;-0.00;-0.00;0.14;0.31;0.27;41.00;37.00;37.00;50.53;20.38;60.88;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:48;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.38;0.27;0.30;0.96;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.62;-2.00;-6.00;-4.00;0.00;-0.00;-0.00;0.14;0.33;0.27;41.00;37.00;37.00;50.66;19.59;60.91;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:49;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.38;0.27;0.30;0.96;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.62;-2.00;-6.00;-4.00;0.00;-0.00;-0.00;0.14;0.33;0.27;41.00;37.00;37.00;50.72;20.06;61.00;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:50;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.41;0.28;0.18;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.69;-2.00;-6.00;-5.00;0.00;-0.00;-0.00;0.14;0.35;0.28;41.00;37.00;37.00;50.78;20.17;61.06;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:51;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.39;0.28;0.18;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.69;-2.00;-6.00;-5.00;0.00;-0.00;-0.00;0.14;0.34;0.28;40.00;36.00;36.00;50.81;19.84;61.16;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:52;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.36;0.29;0.18;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.69;-2.00;-5.00;-5.00;0.00;-0.00;0.00;0.14;0.30;0.29;40.00;36.00;36.00;50.84;19.44;61.28;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:53;50.88;50.88;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.36;0.30;0.18;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.78;-2.00;-5.00;-5.00;0.00;-0.00;-0.00;0.13;0.30;0.31;40.00;35.00;36.00;50.88;18.94;61.38;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:54;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.36;0.30;0.18;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.78;-2.00;-5.00;-5.00;0.00;-0.00;-0.00;0.13;0.30;0.31;40.00;35.00;36.00;50.91;20.59;61.47;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:55;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.35;0.28;0.18;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.78;-2.00;-5.00;-5.00;0.00;-0.00;-0.00;0.13;0.30;0.29;40.00;35.00;36.00;50.97;22.30;61.59;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:56;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.42;0.35;0.59;0.92;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;50.94;50.88;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.20;0.36;0.35;40.00;35.00;36.00;50.94;17.45;61.72;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:57;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.41;0.29;0.18;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.88;-2.00;-6.00;-5.00;0.00;-0.00;-0.00;0.15;0.36;0.29;40.00;35.00;36.00;50.97;18.59;61.84;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:58;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.41;0.28;0.18;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.88;-2.00;-6.00;-5.00;0.00;-0.00;-0.00;0.15;0.35;0.28;39.00;35.00;36.00;51.00;18.53;61.97;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:59;51.06;51.06;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.40;0.28;0.18;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.88;-2.00;-6.00;-4.00;0.00;-0.00;-0.00;0.14;0.34;0.28;39.00;35.00;36.00;51.00;19.27;62.12;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 08:00;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.21;1.06;0.86;1.82;1.71;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.62;-3.00;-19.00;-16.00;0.00;-0.00;0.00;0.21;0.94;0.81;39.00;38.00;37.00;50.69;-1.38;62.22;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 08:01;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.37;0.41;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.69;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.42;0.38;39.00;38.00;37.00;50.84;15.44;62.31;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 08:02;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.37;0.31;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.22;0.31;0.31;39.00;37.00;37.00;50.94;20.45;62.41;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 08:03;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;1.06;0.34;0.34;2.84;0.43;1.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.88;50.78;-22.00;-4.00;-6.00;0.00;-0.00;-0.00;1.09;0.27;0.34;39.00;37.00;37.00;50.88;4.80;62.53;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 08:04;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;2.78;0.34;0.59;2.85;0.42;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.09;-60.00;-4.00;-11.00;0.00;-0.00;-0.00;2.85;0.25;0.59;42.00;36.00;37.00;50.22;-30.44;62.59;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 08:05;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.35;0.54;2.84;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-11.00;-5.00;-10.00;0.00;-0.00;-0.00;0.57;0.28;0.53;43.00;36.00;37.00;50.44;11.55;62.56;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 08:06;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.35;0.54;0.24;0.46;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.62;-3.00;-5.00;-10.00;0.00;-0.00;-0.00;0.22;0.29;0.53;43.00;35.00;37.00;50.69;16.42;62.62;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 08:07;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.35;0.43;0.24;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.23;0.29;0.43;42.00;35.00;37.00;50.78;18.47;62.69;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 08:08;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.33;0.24;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.69;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.29;0.34;42.00;35.00;37.00;50.91;20.62;62.81;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 08:09;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.31;0.24;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.94;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.22;0.28;0.31;41.00;35.00;37.00;51.00;20.66;62.91;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 08:10;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.34;0.28;0.24;0.42;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.88;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.23;0.28;0.28;41.00;35.00;37.00;51.03;20.19;63.03;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 08:11;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.34;0.28;0.24;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;51.06;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.23;0.28;0.28;41.00;35.00;37.00;51.06;19.16;63.19;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 08:12;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.34;0.28;0.24;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.12;50.94;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.23;0.29;0.28;41.00;35.00;36.00;51.09;20.20;63.31;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 08:13;50.88;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.50;0.41;0.29;1.67;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;51.06;-3.00;-8.00;-7.00;0.00;-0.00;-0.00;0.22;0.42;0.40;40.00;35.00;36.00;51.09;16.00;63.47;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 08:14;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.86;0.71;0.30;1.67;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.62;-4.00;-15.00;-13.00;0.00;-0.00;-0.00;0.24;0.75;0.67;40.00;37.00;38.00;50.84;6.38;63.56;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 08:15;51.06;51.06;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.39;0.28;0.24;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.23;0.34;0.28;40.00;37.00;38.00;51.06;21.17;63.66;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 08:16;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.40;0.46;0.24;0.50;1.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;51.06;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.23;0.34;0.46;40.00;37.00;37.00;51.09;17.94;63.81;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 08:17;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.65;0.71;0.70;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.88;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.33;0.44;0.64;40.00;36.00;37.00;51.03;11.36;63.94;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 08:18;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.67;0.36;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.88;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.34;0.43;0.67;40.00;36.00;38.00;51.00;11.64;64.06;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 08:19;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.39;0.57;0.41;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.06;50.88;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.25;0.33;0.56;40.00;36.00;38.00;51.06;17.61;64.25;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 08:20;51.06;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.34;0.41;1.54;0.42;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;51.06;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.32;0.28;0.41;40.00;36.00;38.00;51.16;20.11;64.38;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 08:21;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.33;0.32;0.77;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;-15.00;-4.00;-5.00;0.00;-0.00;-0.00;0.76;0.27;0.32;40.00;36.00;38.00;51.09;13.41;64.50;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 08:22;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.34;0.32;0.77;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;51.06;-15.00;-4.00;-5.00;0.00;-0.00;-0.00;0.74;0.28;0.32;40.00;35.00;38.00;51.09;14.25;64.62;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 08:23;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.34;0.32;0.71;0.92;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.94;-14.00;-4.00;-5.00;0.00;-0.00;-0.00;0.72;0.28;0.32;40.00;35.00;37.00;51.09;15.70;64.81;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 08:24;51.06;50.94;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.42;0.44;1.48;1.04;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.94;-13.00;-6.00;-8.00;0.00;-0.00;-0.00;0.67;0.35;0.44;40.00;35.00;37.00;51.09;12.63;64.94;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 08:25;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.44;0.49;0.83;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.88;-14.00;-7.00;-9.00;0.00;-0.00;0.00;0.70;0.38;0.49;41.00;35.00;37.00;51.00;8.45;65.06;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 08:26;51.06;51.06;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.59;0.37;0.29;0.65;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.88;-13.00;-5.00;-5.00;0.00;-0.00;-0.00;0.64;0.31;0.29;41.00;35.00;37.00;51.03;14.17;65.19;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 08:27;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.49;1.10;0.90;0.71;1.91;1.58;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.69;-10.00;-20.00;-17.00;0.00;-0.00;-0.00;0.51;0.98;0.86;41.00;37.00;38.00;50.84;-5.06;65.31;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 08:28;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.48;0.38;1.54;1.82;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;-15.00;-7.00;-7.00;0.00;-0.00;-0.00;0.78;0.42;0.39;41.00;38.00;39.00;50.81;8.07;65.38;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 08:29;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;1.27;0.39;0.34;3.31;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;-27.00;-5.00;-6.00;0.00;-0.00;-0.00;1.32;0.32;0.34;41.00;38.00;39.00;50.81;1.10;65.50;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 08:30;50.00;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;3.27;0.32;0.35;3.32;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-70.00;-4.00;-6.00;0.00;-0.00;-0.00;3.32;0.23;0.34;44.00;37.00;38.00;50.25;-32.19;65.50;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 08:31;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.89;0.34;0.30;3.37;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-19.00;-4.00;-5.00;0.00;-0.00;-0.00;0.91;0.27;0.30;45.00;37.00;38.00;50.56;15.36;65.50;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 08:32;50.69;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.38;0.33;1.48;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;-14.00;-5.00;-6.00;0.00;-0.00;-0.00;0.74;0.31;0.33;45.00;36.00;37.00;50.84;17.11;65.56;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 08:33;50.88;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.41;0.36;0.83;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.69;-15.00;-6.00;-6.00;0.00;-0.00;-0.00;0.74;0.35;0.37;45.00;36.00;37.00;50.91;17.11;65.69;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 08:34;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.61;0.34;0.29;0.65;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.94;-13.00;-5.00;-5.00;0.00;-0.00;0.00;0.65;0.28;0.29;44.00;36.00;37.00;51.06;22.72;65.75;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 08:35;51.12;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.57;0.34;0.28;1.42;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.06;-12.00;-4.00;-5.00;0.00;-0.00;-0.00;0.60;0.28;0.29;44.00;35.00;37.00;51.19;24.61;65.88;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 08:36;51.31;51.22;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.61;0.37;0.28;0.71;0.96;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.22;-13.00;-5.00;-5.00;0.00;-0.00;-0.00;0.66;0.31;0.28;44.00;35.00;37.00;51.25;24.62;66.00;14.00;0.00;61440.00;0.00;;0;;
