v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
11.04.2018 07:01;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.65;0.48;0.30;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.41;-4.00;-12.00;-9.00;0.00;-0.00;-0.00;0.25;0.60;0.49;40.00;37.00;40.00;49.50;-7.48;64.19;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:02;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.65;0.48;0.30;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-4.00;-12.00;-9.00;0.00;-0.00;-0.00;0.24;0.61;0.49;40.00;37.00;40.00;49.50;-7.11;64.12;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:03;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.65;0.48;0.30;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-12.00;-9.00;0.00;-0.00;-0.00;0.24;0.60;0.49;40.00;37.00;40.00;49.50;-6.59;64.12;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:04;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.62;0.49;0.65;0.81;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-11.00;-9.00;0.00;-0.00;-0.00;0.24;0.58;0.50;40.00;37.00;40.00;49.53;-5.80;64.12;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:05;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.43;0.56;0.65;0.92;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.50;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.28;0.38;0.57;40.00;37.00;40.00;49.56;-2.87;64.12;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:06;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.45;0.53;0.41;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.25;0.40;0.54;40.00;37.00;40.00;49.62;-1.71;64.12;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:07;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.57;0.41;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.28;0.44;0.58;40.00;37.00;40.00;49.62;-2.86;64.12;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:08;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.40;0.51;0.36;0.57;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-3.00;-6.00;-10.00;0.00;-0.00;-0.00;0.22;0.34;0.52;40.00;37.00;40.00;49.69;1.70;64.12;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:09;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.63;0.53;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.34;0.44;0.64;39.00;36.00;40.00;49.66;-3.68;64.12;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:10;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.50;0.41;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.69;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.27;0.34;0.51;39.00;36.00;41.00;49.72;3.07;64.12;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:11;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.37;0.47;0.30;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.23;0.32;0.47;39.00;36.00;40.00;49.81;5.34;64.12;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:12;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.37;0.46;0.24;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-3.00;-5.00;-9.00;0.00;-0.00;-0.00;0.22;0.32;0.47;39.00;36.00;40.00;49.84;6.66;64.12;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:13;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.52;0.65;0.85;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.26;0.37;0.53;39.00;35.00;40.00;49.88;5.11;64.12;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:14;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.38;0.46;0.24;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.23;0.33;0.47;39.00;35.00;40.00;49.94;9.33;64.12;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:15;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.44;0.54;0.48;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.29;0.40;0.54;39.00;35.00;40.00;49.94;6.53;64.12;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:16;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.37;0.45;0.24;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.22;0.32;0.45;39.00;35.00;40.00;50.03;12.15;64.12;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:17;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.45;0.24;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.21;0.33;0.46;39.00;35.00;40.00;50.09;13.35;64.19;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:18;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.56;0.41;0.62;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.30;0.42;0.56;39.00;35.00;40.00;50.09;9.25;64.19;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:19;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.54;0.41;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.29;0.41;0.55;39.00;35.00;40.00;50.12;11.03;64.19;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:20;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.39;0.46;0.41;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.24;0.34;0.47;39.00;35.00;40.00;50.22;16.08;64.19;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:21;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.53;0.41;0.66;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.29;0.41;0.53;39.00;35.00;40.00;50.25;13.51;64.19;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:22;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.42;0.46;0.36;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.23;0.36;0.47;39.00;35.00;40.00;50.34;17.77;64.19;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:23;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.42;0.45;0.24;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.38;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.22;0.37;0.45;39.00;35.00;40.00;50.41;19.41;64.25;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:24;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.39;0.45;0.24;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.22;0.34;0.46;39.00;35.00;40.00;50.50;21.00;64.25;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:25;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.55;0.41;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.30;0.41;0.56;39.00;35.00;40.00;50.53;17.62;64.25;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:26;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.46;0.36;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-2.00;-6.00;-8.00;0.00;-0.00;-0.00;0.17;0.33;0.46;39.00;35.00;40.00;50.62;24.61;64.31;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:27;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.39;0.45;0.29;0.92;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-2.00;-6.00;-8.00;0.00;-0.00;-0.00;0.17;0.33;0.46;39.00;35.00;40.00;50.75;25.72;64.31;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:28;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.49;0.52;0.59;0.89;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-3.00;-8.00;-10.00;0.00;-0.00;-0.00;0.21;0.44;0.53;38.00;35.00;40.00;50.75;22.86;64.38;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:29;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.43;0.46;0.24;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.18;0.39;0.47;38.00;35.00;40.00;50.88;27.25;64.50;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:30;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.40;0.45;0.24;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.88;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.18;0.36;0.46;38.00;35.00;40.00;50.97;29.28;64.56;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:31;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.56;0.52;0.48;0.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.78;-4.00;-9.00;-10.00;0.00;-0.00;-0.00;0.26;0.51;0.53;38.00;35.00;40.00;50.97;24.75;64.62;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:32;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.60;0.59;0.36;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.88;-5.00;-10.00;-11.00;0.00;-0.00;-0.00;0.30;0.55;0.60;38.00;36.00;40.00;50.97;23.45;64.75;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:33;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.55;0.55;0.41;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.88;-4.00;-9.00;-10.00;0.00;-0.00;-0.00;0.26;0.50;0.56;38.00;36.00;40.00;51.03;27.53;64.88;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:34;51.06;51.06;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.58;0.60;0.47;0.78;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;-5.00;-10.00;-12.00;0.00;-0.00;-0.00;0.32;0.54;0.61;38.00;36.00;40.00;51.06;25.94;64.94;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:35;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.59;0.61;0.36;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.12;51.06;-5.00;-10.00;-12.00;0.00;-0.00;-0.00;0.33;0.54;0.62;38.00;37.00;40.00;51.09;27.16;65.06;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:36;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.50;0.48;0.41;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.06;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.24;0.45;0.49;38.00;37.00;40.00;51.22;34.19;65.19;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:37;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.54;0.52;0.41;1.18;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;-4.00;-9.00;-10.00;0.00;-0.00;-0.00;0.27;0.50;0.53;38.00;37.00;40.00;51.28;32.50;65.31;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:38;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.57;0.54;0.41;0.77;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.12;-4.00;-9.00;-10.00;0.00;-0.00;-0.00;0.28;0.52;0.55;38.00;37.00;40.00;51.28;31.45;65.44;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:39;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.60;0.58;0.41;0.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.22;-5.00;-10.00;-11.00;0.00;-0.00;-0.00;0.32;0.55;0.59;38.00;37.00;40.00;51.25;28.23;65.56;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:40;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.50;0.46;0.41;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.12;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.23;0.45;0.47;38.00;37.00;40.00;51.31;34.00;65.69;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:41;51.22;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.54;0.36;0.70;2.11;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.31;-4.00;-9.00;-10.00;0.00;-0.00;-0.00;0.27;0.50;0.54;38.00;37.00;40.00;51.34;31.17;65.81;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:42;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.51;0.72;0.41;0.70;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.38;51.12;-3.00;-8.00;-14.00;0.00;-0.00;-0.00;0.23;0.46;0.71;38.00;37.00;40.00;51.31;31.75;65.94;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:43;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.49;0.70;0.36;0.66;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.22;-3.00;-8.00;-13.00;0.00;-0.00;-0.00;0.21;0.44;0.69;38.00;37.00;41.00;51.38;32.50;66.06;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:44;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.55;0.78;0.41;0.74;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.31;51.22;-4.00;-9.00;-15.00;0.00;-0.00;-0.00;0.28;0.50;0.77;38.00;37.00;41.00;51.34;28.81;66.19;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:45;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.47;0.69;0.35;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.22;-3.00;-7.00;-13.00;0.00;-0.00;-0.00;0.21;0.42;0.68;38.00;37.00;41.00;51.41;33.88;66.31;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:46;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.65;0.69;0.53;0.81;1.05;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.31;-6.00;-11.00;-14.00;0.00;-0.00;-0.00;0.37;0.60;0.70;38.00;37.00;41.00;51.38;28.17;66.44;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:47;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;0.57;0.41;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.22;-5.00;-10.00;-11.00;0.00;-0.00;-0.00;0.30;0.53;0.57;38.00;37.00;42.00;51.41;33.31;66.56;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:48;51.56;51.56;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.47;0.44;0.24;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.47;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.19;0.41;0.45;38.00;37.00;42.00;51.53;39.09;66.69;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:49;51.47;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.49;0.53;0.53;0.81;2.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.38;-3.00;-8.00;-10.00;0.00;-0.00;-0.00;0.23;0.44;0.53;38.00;37.00;41.00;51.53;35.47;66.75;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:50;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.65;0.69;0.59;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.38;51.31;-7.00;-11.00;-14.00;0.00;-0.00;-0.00;0.39;0.60;0.70;38.00;37.00;41.00;51.41;25.78;66.88;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:51;51.31;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.58;0.75;0.47;0.77;2.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;-5.00;-10.00;-15.00;0.00;-0.00;-0.00;0.32;0.53;0.75;38.00;37.00;42.00;51.38;27.36;67.00;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:52;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.47;0.72;0.30;0.61;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.31;-3.00;-7.00;-14.00;0.00;-0.00;-0.00;0.22;0.42;0.71;38.00;37.00;42.00;51.44;31.02;67.12;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:53;51.38;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.85;0.48;0.78;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.38;51.31;-5.00;-9.00;-17.00;0.00;-0.00;-0.00;0.29;0.52;0.84;38.00;37.00;42.00;51.34;23.14;67.25;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:54;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;0.89;0.41;0.74;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.06;-5.00;-10.00;-18.00;0.00;-0.00;-0.00;0.30;0.54;0.89;38.00;37.00;43.00;51.28;19.39;67.44;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:55;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.56;0.86;0.41;0.74;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.22;-4.00;-9.00;-17.00;0.00;-0.00;0.00;0.27;0.51;0.86;38.00;37.00;43.00;51.25;19.36;67.56;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:56;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.46;0.54;0.24;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.22;-2.00;-7.00;-10.00;0.00;-0.00;-0.00;0.18;0.41;0.55;38.00;37.00;43.00;51.34;28.31;67.69;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:57;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.46;0.50;0.24;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.31;-2.00;-7.00;-9.00;0.00;-0.00;-0.00;0.17;0.41;0.50;38.00;37.00;43.00;51.41;28.50;67.81;14.00;0.00;61440.00;0.00;;0;;
