v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.04.2018 05:14;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.38;0.40;0.53;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-7.00;-5.00;-7.00;0.00;-0.00;-0.00;0.41;0.31;0.40;39.00;32.00;35.00;49.22;-30.92;62.94;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:15;49.16;49.16;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.42;0.53;0.88;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.38;0.42;38.00;32.00;35.00;49.22;-32.00;62.91;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:16;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.41;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.38;0.41;38.00;32.00;35.00;49.22;-31.83;62.88;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:17;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.41;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.16;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.38;0.42;38.00;32.00;35.00;49.22;-31.39;62.81;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:18;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.43;0.39;0.53;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.36;0.36;0.40;38.00;32.00;35.00;49.22;-30.12;62.78;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:19;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.39;0.39;0.53;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-7.00;-6.00;-7.00;0.00;-0.00;-0.00;0.38;0.32;0.39;38.00;32.00;35.00;49.22;-29.48;62.75;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:20;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.40;0.53;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.33;0.33;0.40;37.00;32.00;35.00;49.25;-28.88;62.72;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:21;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.40;0.41;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.30;0.32;0.41;37.00;32.00;35.00;49.25;-28.48;62.66;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:22;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.38;0.42;0.47;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.30;0.31;0.43;37.00;32.00;35.00;49.25;-28.48;62.62;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:23;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.37;0.42;0.47;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.30;0.31;0.42;37.00;32.00;35.00;49.25;-28.36;62.59;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:24;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.39;0.42;0.47;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.29;0.32;0.43;37.00;32.00;35.00;49.25;-28.48;62.56;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:25;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.39;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.06;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.32;0.40;37.00;32.00;35.00;49.25;-27.52;62.53;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:26;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.40;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.25;49.16;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.32;0.40;37.00;32.00;35.00;49.25;-27.39;62.47;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:27;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.42;0.42;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.31;0.34;0.42;37.00;32.00;35.00;49.22;-29.03;62.44;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:28;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.43;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.41;0.42;36.00;32.00;35.00;49.19;-31.97;62.41;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:29;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.51;0.43;0.59;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.44;0.42;36.00;32.00;35.00;49.19;-33.06;62.38;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:30;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.51;0.44;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.44;0.43;36.00;32.00;35.00;49.16;-33.44;62.31;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:31;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.51;0.44;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.44;0.44;36.00;33.00;35.00;49.16;-33.56;62.28;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:32;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.45;0.59;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.39;0.43;0.44;36.00;33.00;35.00;49.16;-33.03;62.22;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:33;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.39;0.42;0.43;36.00;33.00;35.00;49.16;-32.75;62.19;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:34;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.44;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.43;0.43;36.00;33.00;35.00;49.16;-32.75;62.16;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:35;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.44;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.16;49.00;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.43;0.42;36.00;33.00;35.00;49.19;-31.98;62.09;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:36;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.43;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.43;0.42;36.00;33.00;35.00;49.19;-32.12;62.06;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:37;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.43;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.43;0.42;36.00;33.00;35.00;49.16;-32.12;62.03;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:38;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.41;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.00;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.38;0.42;0.41;36.00;33.00;35.00;49.19;-31.67;61.97;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:39;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.42;0.53;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.38;0.43;0.41;36.00;33.00;35.00;49.19;-31.73;61.94;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:40;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.43;0.59;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.42;0.42;36.00;33.00;35.00;49.16;-32.94;61.91;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:41;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.42;0.42;36.00;33.00;35.00;49.16;-32.78;61.84;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:42;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.06;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.43;36.00;33.00;35.00;49.16;-32.53;61.81;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:43;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.42;0.42;36.00;33.00;35.00;49.16;-31.44;61.78;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:44;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.43;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.42;0.42;36.00;33.00;35.00;49.16;-31.53;61.72;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:45;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.44;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.39;0.43;0.43;36.00;33.00;35.00;49.16;-31.44;61.69;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:46;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.43;0.42;36.00;33.00;35.00;49.16;-31.47;61.66;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:47;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.42;0.59;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.40;0.43;0.41;36.00;33.00;35.00;49.16;-31.28;61.59;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:48;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.49;0.42;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.41;0.42;0.41;36.00;33.00;35.00;49.16;-31.06;61.56;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:49;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.50;0.42;0.53;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.41;0.43;0.41;36.00;33.00;35.00;49.16;-30.88;61.53;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:50;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.42;0.59;0.61;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.41;0.43;0.42;36.00;33.00;35.00;49.16;-30.80;61.47;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:51;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.44;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.16;49.00;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.42;0.43;36.00;33.00;35.00;49.19;-30.44;61.44;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:52;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.58;0.68;0.65;0.73;2.16;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-9.00;-10.00;-13.00;0.00;-0.00;-0.00;0.49;0.51;0.66;36.00;33.00;35.00;49.09;-38.50;61.41;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:53;48.88;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.52;0.90;0.59;0.74;2.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-7.00;-8.00;-16.00;0.00;-0.00;-0.00;0.39;0.45;0.79;36.00;34.00;36.00;49.06;-37.88;61.34;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:54;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.32;0.86;0.41;0.46;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.00;-4.00;-4.00;-15.00;0.00;-0.00;0.00;0.23;0.25;0.73;36.00;34.00;37.00;49.19;-29.41;61.31;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:55;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.83;0.35;0.35;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-3.00;-3.00;-14.00;0.00;-0.00;0.00;0.21;0.21;0.70;36.00;33.00;37.00;49.22;-27.53;61.25;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:56;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.31;0.71;0.35;0.43;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-3.00;-4.00;-12.00;0.00;-0.00;-0.00;0.22;0.24;0.62;36.00;32.00;38.00;49.22;-25.53;61.22;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:57;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.35;0.50;0.41;0.73;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.23;0.29;0.48;36.00;32.00;38.00;49.25;-23.75;61.19;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:58;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.35;0.24;0.35;0.50;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-4.00;-5.00;-4.00;0.00;-0.00;-0.00;0.24;0.30;0.24;36.00;32.00;37.00;49.31;-19.00;61.16;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:59;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.31;0.25;0.41;0.47;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-4.00;-4.00;-4.00;0.00;-0.00;0.00;0.23;0.25;0.24;36.00;32.00;37.00;49.34;-17.86;61.16;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 06:00;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.30;0.25;1.88;0.46;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.25;-4.00;-4.00;-4.00;0.00;-0.00;-0.00;0.26;0.24;0.25;36.00;32.00;36.00;49.34;-18.50;61.12;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 06:01;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.29;0.26;0.41;0.46;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-4.00;-4.00;0.00;-0.00;-0.00;0.28;0.24;0.25;36.00;32.00;35.00;49.34;-18.64;61.09;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 06:02;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.28;0.25;0.41;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.31;-5.00;-4.00;-4.00;0.00;-0.00;0.00;0.30;0.23;0.25;36.00;32.00;35.00;49.34;-18.42;61.06;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 06:03;49.31;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.29;0.25;0.41;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-5.00;-4.00;-4.00;0.00;-0.00;0.00;0.29;0.24;0.24;36.00;31.00;35.00;49.34;-18.09;61.06;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 06:04;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.29;0.25;0.47;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.31;-5.00;-4.00;-4.00;0.00;-0.00;-0.00;0.28;0.24;0.24;36.00;31.00;34.00;49.34;-17.78;61.03;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 06:05;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.36;0.35;0.65;0.73;1.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-6.00;-5.00;-6.00;0.00;-0.00;0.00;0.33;0.29;0.35;36.00;31.00;34.00;49.31;-21.34;61.00;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 06:06;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.29;0.31;0.41;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-5.00;-4.00;-5.00;0.00;-0.00;-0.00;0.28;0.23;0.31;35.00;31.00;34.00;49.34;-18.12;60.97;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 06:07;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.28;0.30;0.41;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.31;-5.00;-4.00;-5.00;0.00;-0.00;-0.00;0.29;0.23;0.30;35.00;31.00;34.00;49.34;-17.58;60.94;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 06:08;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.30;0.29;0.41;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-5.00;-4.00;-5.00;0.00;-0.00;-0.00;0.29;0.25;0.29;35.00;31.00;34.00;49.38;-17.27;60.94;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 06:09;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.30;0.29;0.47;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-5.00;-4.00;-5.00;0.00;-0.00;-0.00;0.29;0.25;0.29;35.00;31.00;34.00;49.38;-16.97;60.91;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 06:10;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.43;0.41;0.47;1.67;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.36;0.40;35.00;31.00;34.00;49.34;-20.78;60.88;12.00;0.00;61440.00;0.00;;0;;
