v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
31.07.2018 04:24;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.33;0.63;0.30;0.39;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.06;-5.00;-4.00;-13.00;0.00;-0.00;-0.00;0.28;0.27;0.63;50.00;44.00;47.00;49.31;-31.72;57.03;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:25;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.32;0.63;0.30;0.39;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-5.00;-4.00;-13.00;0.00;-0.00;-0.00;0.28;0.26;0.62;50.00;44.00;48.00;49.31;-32.38;57.00;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:26;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.32;0.64;0.30;0.39;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-4.00;-13.00;0.00;-0.00;-0.00;0.28;0.26;0.63;49.00;43.00;48.00;49.31;-33.53;56.97;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:27;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.01;1.27;0.35;1.62;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-5.00;-18.00;-25.00;0.00;-0.00;-0.00;0.29;0.89;1.16;49.00;46.00;48.00;49.09;-52.81;56.91;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:28;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.31;0.37;0.29;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-5.00;-4.00;-7.00;0.00;-0.00;-0.00;0.28;0.25;0.38;49.00;46.00;47.00;49.38;-27.09;56.84;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:29;49.25;49.41;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.30;0.41;0.30;0.42;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-4.00;-8.00;0.00;-0.00;-0.00;0.28;0.24;0.41;48.00;45.00;44.00;49.41;-27.03;56.81;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:30;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.31;0.61;0.30;0.39;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-5.00;-4.00;-12.00;0.00;-0.00;-0.00;0.28;0.25;0.59;48.00;44.00;45.00;49.34;-30.94;56.78;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:31;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.32;0.60;0.30;0.39;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-5.00;-4.00;-12.00;0.00;-0.00;-0.00;0.27;0.26;0.59;48.00;44.00;45.00;49.34;-30.81;56.75;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:32;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.35;0.62;0.29;0.85;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-5.00;-12.00;0.00;-0.00;-0.00;0.26;0.29;0.60;48.00;44.00;46.00;49.34;-31.67;56.72;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:33;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.62;0.24;0.46;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-4.00;-5.00;-12.00;0.00;-0.00;-0.00;0.26;0.31;0.60;48.00;43.00;46.00;49.31;-31.70;56.66;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:34;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.33;0.60;0.18;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-3.00;-5.00;-12.00;0.00;-0.00;-0.00;0.18;0.27;0.59;47.00;43.00;46.00;49.34;-28.73;56.62;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:35;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.32;0.43;0.41;0.46;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.56;49.31;-4.00;-4.00;-8.00;0.00;-0.00;-0.00;0.23;0.27;0.43;47.00;43.00;46.00;49.38;-26.42;56.59;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:36;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.32;0.33;0.30;0.84;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.22;0.27;0.33;47.00;43.00;46.00;49.41;-24.52;56.56;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:37;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.43;0.36;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.40;0.43;47.00;43.00;46.00;49.34;-30.27;56.53;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:38;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.40;0.37;0.41;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.20;0.35;0.38;47.00;43.00;46.00;49.38;-25.80;56.50;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:39;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.51;0.43;0.35;3.18;1.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-2.00;-9.00;-8.00;0.00;-0.00;-0.00;0.14;0.46;0.43;47.00;43.00;46.00;49.38;-28.22;56.47;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:40;48.56;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.84;1.13;0.77;2.79;2.20;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.56;-41.00;-22.00;-15.00;0.00;-0.00;-0.00;1.87;1.06;0.73;48.00;44.00;47.00;48.88;-74.00;56.41;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:41;48.56;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.51;1.08;0.99;3.07;1.94;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.72;-33.00;-20.00;-20.00;0.00;-0.00;-0.00;1.53;0.96;0.95;50.00;43.00;47.00;48.88;-68.69;56.31;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:42;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.21;1.67;1.47;0.36;1.93;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-3.00;-32.00;-29.00;0.00;-0.00;-0.00;0.18;1.51;1.38;50.00;48.00;50.00;48.94;-62.16;56.22;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:43;48.72;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.98;1.41;2.84;3.15;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.56;-3.00;-40.00;-28.00;0.00;-0.00;-0.00;0.20;1.87;1.32;49.00;49.00;53.00;48.88;-70.19;56.16;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:44;48.56;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.77;1.09;1.00;3.24;1.94;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.62;-39.00;-20.00;-20.00;0.00;-0.00;-0.00;1.79;0.98;0.96;50.00;48.00;53.00;48.81;-74.75;56.06;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:45;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.75;1.54;0.41;1.89;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.56;-7.00;-34.00;-31.00;0.00;-0.00;-0.00;0.37;1.59;1.46;50.00;47.00;55.00;48.88;-68.44;55.97;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:46;48.62;48.47;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.79;1.74;1.34;2.91;3.24;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.62;-16.00;-35.00;-27.00;0.00;-0.00;-0.00;0.80;1.62;1.27;50.00;51.00;56.00;48.81;-74.88;55.88;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:47;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.88;0.46;0.42;3.19;0.85;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.62;-65.00;-8.00;-8.00;0.00;-0.00;-0.00;2.93;0.41;0.41;52.00;50.00;54.00;48.81;-76.75;55.78;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:48;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.72;1.83;1.41;3.07;3.21;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-15.00;-37.00;-29.00;0.00;-0.00;-0.00;0.73;1.72;1.34;53.00;46.00;46.00;48.81;-76.06;55.69;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:49;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;2.22;1.53;0.41;2.48;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.47;-7.00;-46.00;-31.00;0.00;-0.00;-0.00;0.41;2.13;1.45;52.00;47.00;49.00;48.75;-80.56;55.59;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:50;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.81;1.10;0.85;3.19;2.40;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.62;-40.00;-21.00;-17.00;0.00;-0.00;-0.00;1.84;1.02;0.82;52.00;47.00;51.00;48.81;-74.31;55.50;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:51;48.62;48.72;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.79;1.58;1.39;3.02;1.92;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-16.00;-30.00;-28.00;0.00;-0.00;-0.00;0.79;1.44;1.33;53.00;46.00;52.00;48.84;-69.62;55.41;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:52;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.81;1.55;0.36;1.93;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.56;-5.00;-35.00;-31.00;0.00;-0.00;-0.00;0.28;1.65;1.47;53.00;51.00;55.00;48.88;-67.75;55.31;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:53;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.83;0.70;0.36;1.89;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-4.00;-15.00;-14.00;0.00;-0.00;-0.00;0.24;0.75;0.69;52.00;51.00;56.00;49.19;-37.56;55.25;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:54;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.49;0.35;0.36;1.24;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.22;0.44;0.36;52.00;48.00;54.00;49.34;-26.77;55.22;21.00;0.00;24576.00;0.00;;0;;
31.07.2018 04:55;49.00;49.31;48.88;203.00;205.00;202.00;0.00;0.33;0.16;0.25;0.74;0.34;0.42;0.99;0.65;52.88;52.88;52.88;52.88;52.84;52.84;1;2;2;2;2;2;3;3;3;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-4.00;-14.00;-6.00;0.04;0.04;0.03;0.26;0.71;0.35;51.00;47.00;48.00;49.31;-30.17;55.19;21.00;0.00;0.00;0.00;3;0;;
31.07.2018 04:56;49.56;49.84;49.50;233.00;238.00;235.00;11.34;11.34;11.02;0.36;0.92;0.52;0.48;1.13;0.69;50.69;50.69;50.69;50.69;50.69;50.69;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.12;51.31;51.06;45.00;32.00;38.00;2.84;2.67;2.60;0.35;0.92;0.54;52.00;47.00;48.00;50.84;134.88;55.22;21.00;0.00;0.00;0.00;;0;;
31.07.2018 04:57;51.06;50.94;50.88;232.00;238.00;234.00;11.86;12.00;11.83;1.54;0.95;0.55;3.15;2.01;1.88;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.81;52.00;51.56;26.00;34.00;40.00;2.99;2.80;2.80;1.56;0.95;0.57;54.00;47.00;49.00;51.50;112.25;55.31;21.00;0.00;0.00;0.00;;0;;
31.07.2018 04:58;51.47;51.75;51.47;233.00;238.00;235.00;12.11;12.00;11.83;2.97;0.97;0.56;3.08;1.09;0.65;50.75;50.75;50.75;50.75;50.75;50.75;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.56;51.81;51.56;0.00;33.00;40.00;3.01;2.81;2.80;3.03;0.98;0.58;54.00;48.00;49.00;51.44;80.00;55.41;21.00;0.00;0.00;0.00;;0;;
31.07.2018 04:59;51.56;51.81;51.47;234.00;239.00;235.00;11.59;12.00;11.83;0.94;0.98;0.58;3.07;1.09;0.65;51.31;51.34;51.34;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.25;52.16;35.00;33.00;39.00;2.93;2.81;2.80;0.95;0.98;0.60;53.00;52.00;49.00;51.88;124.31;55.50;21.00;0.00;0.00;0.00;;0;;
31.07.2018 05:00;52.31;52.59;52.31;233.00;238.00;234.00;11.86;12.00;11.83;0.37;0.98;0.59;0.54;1.09;0.73;51.44;51.44;51.44;51.44;51.44;51.44;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.75;52.31;47.00;33.00;39.00;2.99;2.80;2.79;0.36;0.98;0.61;56.00;52.00;49.00;52.22;137.75;55.62;21.00;0.00;0.00;0.00;;0;;
31.07.2018 05:01;52.00;52.44;52.06;233.00;238.00;234.00;11.86;12.00;11.83;0.36;0.95;0.56;2.38;1.05;0.65;51.50;51.50;51.53;51.50;51.50;51.50;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.44;47.00;33.00;39.00;2.98;2.81;2.79;0.36;0.95;0.58;56.00;51.00;50.00;52.34;137.88;55.72;21.00;0.00;0.00;0.00;;0;;
31.07.2018 05:02;52.59;52.75;52.50;233.00;238.00;235.00;12.11;12.00;11.83;0.30;0.84;0.45;0.48;1.05;0.65;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;48.00;35.00;42.00;3.00;2.81;2.80;0.30;0.84;0.48;52.00;49.00;50.00;52.47;142.50;55.84;21.00;0.00;0.00;0.00;;0;;
31.07.2018 05:03;52.75;52.94;52.69;232.00;237.00;234.00;12.11;12.00;11.83;0.20;0.77;0.41;0.30;0.86;0.50;51.50;51.47;51.50;51.47;51.47;51.47;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.69;49.00;36.00;42.00;2.99;2.81;2.79;0.20;0.77;0.44;52.00;48.00;51.00;52.56;145.75;55.97;21.00;0.00;0.00;0.00;;0;;
31.07.2018 05:04;52.75;52.94;52.69;233.00;238.00;235.00;12.11;12.00;11.83;0.25;0.85;0.50;0.42;1.02;0.69;51.34;51.31;51.34;51.34;51.31;51.34;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.94;49.00;35.00;41.00;3.01;2.82;2.80;0.25;0.85;0.53;54.00;48.00;51.00;52.56;142.38;56.09;21.00;0.00;0.00;0.00;;0;;
31.07.2018 05:05;52.75;52.94;52.69;232.00;238.00;234.00;12.11;12.00;11.83;0.21;0.68;0.46;0.42;1.05;0.69;51.31;51.31;51.34;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.19;52.75;49.00;38.00;41.00;3.00;2.82;2.79;0.21;0.67;0.48;57.00;48.00;51.00;52.62;146.88;56.19;21.00;0.00;0.00;0.00;;0;;
31.07.2018 05:06;52.44;52.59;52.31;233.00;239.00;235.00;12.11;12.00;11.83;0.25;1.17;1.05;0.36;1.93;1.73;50.84;50.84;50.84;50.84;50.84;50.84;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;48.00;30.00;31.00;3.01;2.77;2.80;0.25;1.07;1.04;57.00;49.00;52.00;52.50;123.25;56.31;21.00;0.00;0.00;0.00;;0;;
31.07.2018 05:07;52.31;52.59;52.31;233.00;239.00;234.00;12.11;12.00;11.67;0.21;0.63;0.59;0.36;1.90;2.07;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.75;49.00;39.00;38.00;3.00;2.81;2.77;0.21;0.60;0.61;52.00;49.00;51.00;52.59;145.88;56.44;21.00;0.00;0.00;0.00;;0;;
31.07.2018 05:08;52.84;53.12;52.75;234.00;238.00;235.00;12.11;12.00;11.83;0.26;0.59;0.58;0.42;0.75;0.73;50.62;50.59;50.62;50.62;50.59;50.59;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.28;53.00;48.00;39.00;39.00;3.01;2.82;2.80;0.27;0.57;0.61;50.00;50.00;50.00;52.66;146.00;56.56;21.00;0.00;0.00;0.00;;0;;
31.07.2018 05:09;52.94;53.19;52.84;233.00;238.00;235.00;12.11;12.00;11.83;0.17;0.49;0.47;0.24;0.66;0.65;51.28;51.31;51.31;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.00;49.00;41.00;40.00;3.00;2.82;2.80;0.16;0.47;0.50;53.00;51.00;51.00;52.72;150.62;56.66;21.00;0.00;0.00;0.00;;0;;
31.07.2018 05:10;52.84;53.00;52.75;233.00;238.00;235.00;12.11;12.00;11.83;0.20;0.53;0.51;0.54;0.90;0.96;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;49.00;41.00;40.00;3.00;2.82;2.80;0.20;0.51;0.54;56.00;52.00;52.00;52.72;148.88;56.78;21.00;0.00;0.00;0.00;;0;;
31.07.2018 05:11;52.94;53.12;52.84;233.00;239.00;234.00;12.11;12.00;11.83;0.18;0.50;0.49;0.36;0.63;0.69;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.38;53.00;49.00;41.00;40.00;3.00;2.82;2.79;0.18;0.49;0.52;58.00;52.00;52.00;52.72;150.38;56.91;21.00;0.00;0.00;0.00;;0;;
31.07.2018 05:12;52.94;53.12;52.84;234.00;239.00;235.00;12.11;12.00;11.83;0.26;0.56;0.54;0.48;0.70;0.73;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.38;53.12;48.00;40.00;39.00;3.00;2.83;2.79;0.26;0.54;0.56;55.00;52.00;52.00;52.72;147.50;57.03;21.00;0.00;0.00;0.00;;0;;
31.07.2018 05:13;52.84;53.12;52.84;233.00;238.00;235.00;12.11;12.00;11.83;0.28;0.57;0.49;0.48;0.82;0.77;51.31;51.31;51.31;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.28;53.00;47.00;40.00;40.00;3.01;2.82;2.79;0.28;0.55;0.51;50.00;52.00;52.00;52.72;147.62;57.16;21.00;0.00;0.00;0.00;;0;;
31.07.2018 05:14;53.00;53.19;52.84;233.00;239.00;235.00;12.11;12.00;11.83;0.25;0.54;0.46;0.30;0.70;0.58;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;48.00;41.00;41.00;3.00;2.83;2.80;0.25;0.52;0.48;52.00;52.00;52.00;52.72;148.88;57.28;21.00;0.00;0.00;0.00;;0;;
31.07.2018 05:15;52.31;52.75;52.50;232.00;239.00;234.00;11.86;12.00;11.83;0.51;0.59;0.54;2.27;0.78;0.81;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.12;52.84;44.00;39.00;39.00;2.99;2.82;2.79;0.52;0.57;0.56;54.00;52.00;52.00;52.69;142.12;57.41;21.00;0.00;0.00;0.00;;0;;
31.07.2018 05:16;52.75;52.94;52.69;233.00;239.00;235.00;12.11;12.00;11.83;0.96;0.56;0.51;1.20;0.78;0.73;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.12;52.84;36.00;40.00;40.00;3.02;2.82;2.80;1.01;0.54;0.53;56.00;52.00;52.00;52.59;135.50;57.53;21.00;0.00;0.00;0.00;;0;;
31.07.2018 05:17;52.50;52.69;52.50;232.00;238.00;235.00;12.11;12.00;11.83;0.90;0.56;0.85;1.02;1.54;2.39;51.19;51.19;51.22;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;36.00;40.00;35.00;3.02;2.82;2.80;0.95;0.56;0.84;56.00;52.00;52.00;52.56;130.25;57.62;21.00;0.00;0.00;0.00;;0;;
31.07.2018 05:18;52.69;52.84;52.59;233.00;239.00;235.00;12.11;12.00;11.83;0.92;0.68;1.16;1.08;1.28;1.34;49.81;49.81;49.81;49.81;49.81;49.81;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.69;36.00;37.00;30.00;3.02;2.82;2.81;0.97;0.68;1.14;52.00;52.00;54.00;52.47;123.31;57.75;21.00;0.00;0.00;0.00;;0;;
31.07.2018 05:19;52.59;52.94;52.59;233.00;239.00;234.00;11.86;12.00;11.83;0.82;0.61;1.12;1.69;0.78;1.30;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.75;38.00;39.00;31.00;3.00;2.82;2.80;0.85;0.60;1.09;52.00;51.00;57.00;52.53;127.06;57.84;21.00;0.00;0.00;0.00;;0;;
31.07.2018 05:20;52.16;52.50;52.16;233.00;238.00;234.00;11.86;12.00;11.83;2.10;0.65;1.09;3.19;1.50;1.34;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.31;16.00;38.00;31.00;2.99;2.82;2.80;2.14;0.66;1.05;53.00;51.00;57.00;52.31;95.75;57.94;21.00;0.00;0.00;0.00;;0;;
