v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
26.09.2018 04:24;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;32.00;26.00;28.00;50.09;-9.73;88.94;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 04:25;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.08;0.07;0.30;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.15;0.06;0.08;32.00;26.00;28.00;50.06;-11.56;88.94;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 04:26;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-3.00;-1.00;-1.00;0.00;-0.00;0.00;0.17;0.06;0.08;32.00;26.00;28.00;50.03;-12.12;88.94;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 04:27;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-3.00;-1.00;-1.00;0.00;-0.00;0.00;0.18;0.06;0.08;32.00;26.00;28.00;50.03;-12.21;88.88;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 04:28;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-3.00;-1.00;-1.00;0.00;-0.00;0.00;0.18;0.06;0.08;33.00;26.00;28.00;50.00;-12.25;88.88;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 04:29;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-3.00;-1.00;-1.00;0.00;-0.00;0.00;0.18;0.06;0.08;33.00;26.00;28.00;50.00;-12.30;88.88;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 04:30;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.08;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-3.00;-1.00;-1.00;0.00;-0.00;0.00;0.18;0.06;0.08;33.00;26.00;28.00;50.00;-12.37;88.88;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 04:31;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-3.00;-1.00;-1.00;0.00;-0.00;-0.00;0.18;0.06;0.08;33.00;26.00;28.00;50.00;-12.40;88.81;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 04:32;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.94;-3.00;-1.00;-1.00;0.00;-0.00;-0.00;0.18;0.06;0.08;33.00;26.00;28.00;50.00;-12.40;88.81;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 04:33;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-3.00;-1.00;-1.00;0.00;-0.00;-0.00;0.18;0.06;0.08;33.00;26.00;28.00;50.00;-12.40;88.81;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 04:34;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.12;0.07;0.12;0.58;0.11;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-3.00;-1.00;-1.00;0.00;-0.00;-0.00;0.18;0.10;0.09;33.00;26.00;28.00;50.00;-13.41;88.81;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 04:35;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.13;0.07;0.12;0.15;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-3.00;-2.00;-1.00;0.00;-0.00;-0.00;0.18;0.11;0.08;33.00;26.00;28.00;49.97;-13.44;88.75;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 04:36;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.12;0.07;0.12;0.58;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.94;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.14;0.09;0.08;33.00;27.00;28.00;50.00;-12.20;88.75;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 04:37;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.07;0.06;0.15;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-2.00;-2.00;-1.00;0.00;-0.00;-0.00;0.13;0.11;0.08;33.00;27.00;28.00;50.00;-12.37;88.75;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 04:38;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.16;0.06;0.23;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-2.00;-2.00;-3.00;0.00;-0.00;-0.00;0.13;0.11;0.18;33.00;27.00;28.00;49.97;-14.68;88.69;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 04:39;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.18;0.06;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-2.00;-2.00;-3.00;0.00;-0.00;-0.00;0.13;0.11;0.20;33.00;27.00;28.00;49.94;-15.09;88.69;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 04:40;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.10;0.19;0.06;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.08;0.20;33.00;27.00;28.00;49.94;-14.45;88.69;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 04:41;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;33.00;27.00;28.00;49.97;-13.98;88.69;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 04:42;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;33.00;27.00;28.00;49.97;-13.97;88.62;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 04:43;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;33.00;27.00;28.00;49.97;-13.98;88.62;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 04:44;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-2.00;0.00;-3.00;0.00;-0.00;0.00;0.13;0.06;0.20;33.00;26.00;29.00;49.97;-13.99;88.62;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 04:45;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;33.00;26.00;29.00;49.94;-14.01;88.56;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 04:46;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;33.00;27.00;29.00;49.94;-14.03;88.56;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 04:47;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;33.00;26.00;29.00;49.94;-14.05;88.56;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 04:48;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;33.00;26.00;29.00;49.94;-14.03;88.56;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 04:49;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;33.00;26.00;29.00;49.94;-14.07;88.50;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 04:50;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-2.00;0.00;-4.00;0.00;-0.00;-0.00;0.13;0.06;0.20;33.00;26.00;29.00;49.94;-14.07;88.50;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 04:51;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;33.00;26.00;29.00;49.94;-14.06;88.50;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 04:52;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;33.00;26.00;29.00;49.94;-14.08;88.44;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 04:53;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;33.00;26.00;29.00;49.94;-14.07;88.44;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 04:54;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;33.00;26.00;29.00;49.94;-14.09;88.44;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 04:55;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;33.00;26.00;29.00;49.94;-14.12;88.38;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 04:56;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;33.00;26.00;29.00;49.94;-14.11;88.38;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 04:57;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-2.00;0.00;-3.00;0.00;-0.00;0.00;0.13;0.06;0.20;33.00;26.00;29.00;49.94;-14.12;88.38;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 04:58;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;33.00;26.00;29.00;49.94;-14.12;88.38;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 04:59;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;33.00;26.00;29.00;49.94;-14.10;88.31;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 05:00;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;33.00;26.00;29.00;49.97;-12.67;88.31;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 05:01;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;33.00;26.00;29.00;50.00;-11.46;88.31;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 05:02;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;33.00;26.00;29.00;50.00;-11.46;88.31;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 05:03;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.19;0.30;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-1.00;0.00;-3.00;0.00;-0.00;0.00;0.11;0.06;0.20;33.00;26.00;29.00;49.97;-13.64;88.25;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 05:04;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.12;0.06;0.20;33.00;26.00;29.00;49.94;-14.01;88.25;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 05:05;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.12;0.06;0.20;33.00;26.00;29.00;49.94;-14.07;88.25;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 05:06;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.20;33.00;26.00;29.00;49.94;-13.11;88.19;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 05:07;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;33.00;26.00;29.00;49.97;-11.47;88.19;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 05:08;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;33.00;26.00;29.00;50.00;-11.41;88.19;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 05:09;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.06;0.21;33.00;26.00;29.00;50.00;-11.39;88.19;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 05:10;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;33.00;26.00;29.00;50.00;-11.36;88.12;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 05:11;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;33.00;26.00;29.00;50.00;-11.33;88.12;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 05:12;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;33.00;26.00;29.00;50.00;-11.32;88.12;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 05:13;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;33.00;26.00;29.00;50.00;-11.31;88.12;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 05:14;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;33.00;26.00;29.00;50.00;-11.32;88.06;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 05:15;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;33.00;26.00;29.00;50.00;-11.34;88.06;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 05:16;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.19;0.30;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.07;0.06;0.20;33.00;26.00;29.00;49.97;-12.35;88.06;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 05:17;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.12;0.06;0.20;33.00;26.00;29.00;49.94;-13.74;88.06;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 05:18;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.12;0.06;0.20;33.00;26.00;29.00;49.94;-13.85;88.00;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 05:19;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;33.00;26.00;29.00;49.94;-13.91;88.00;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 05:20;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-1.00;0.00;-3.00;0.00;-0.00;0.00;0.11;0.06;0.20;33.00;26.00;29.00;49.94;-13.41;88.00;14.00;0.00;61440.00;0.00;;0;;
