v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.06.2018 06:09;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.60;0.67;0.41;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-10.00;-13.00;0.00;-0.00;-0.00;0.27;0.55;0.66;46.00;44.00;46.00;49.50;-27.59;68.62;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:10;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.74;0.83;0.59;1.01;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-7.00;-14.00;-17.00;0.00;-0.00;-0.00;0.41;0.70;0.82;46.00;44.00;46.00;49.41;-36.38;68.56;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:11;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.61;0.45;0.59;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-5.00;-11.00;-9.00;0.00;-0.00;-0.00;0.30;0.57;0.46;46.00;44.00;46.00;49.50;-24.09;68.50;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:12;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.71;1.12;0.65;2.65;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.00;-8.00;-35.00;-22.00;0.00;-0.00;-0.00;0.46;1.65;1.08;46.00;44.00;46.00;49.16;-59.31;68.50;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:13;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.45;2.39;1.58;0.65;2.54;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.56;-9.00;-50.00;-32.00;0.00;-0.00;-0.00;0.48;2.32;1.50;46.00;46.00;49.00;48.88;-78.19;68.38;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:14;48.56;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.59;2.36;1.58;3.13;2.55;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-12.00;-50.00;-32.00;0.00;-0.00;-0.00;0.62;2.29;1.50;46.00;46.00;52.00;48.84;-79.94;68.31;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:15;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.71;0.95;0.79;3.43;2.51;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.62;-60.00;-19.00;-16.00;0.00;-0.00;-0.00;2.75;0.90;0.78;48.00;46.00;53.00;48.84;-79.62;68.19;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:16;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.94;1.59;0.48;2.09;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-8.00;-40.00;-32.00;0.00;-0.00;-0.00;0.43;1.84;1.51;49.00;43.00;54.00;48.97;-65.69;68.06;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:17;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.43;1.15;0.48;2.05;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;48.88;-5.00;-28.00;-23.00;0.00;-0.00;-0.00;0.32;1.35;1.09;49.00;43.00;55.00;49.16;-47.66;68.00;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:18;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.58;0.40;0.29;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-4.00;-10.00;-7.00;0.00;-0.00;-0.00;0.26;0.53;0.40;48.00;42.00;55.00;49.53;-21.00;68.00;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:19;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.58;0.38;0.23;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-3.00;-10.00;-7.00;0.00;-0.00;-0.00;0.22;0.53;0.38;48.00;42.00;52.00;49.56;-19.53;67.94;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:20;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.58;0.38;0.23;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-3.00;-10.00;-7.00;0.00;-0.00;-0.00;0.22;0.54;0.38;47.00;42.00;50.00;49.56;-19.50;67.94;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:21;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.58;0.38;0.30;1.08;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-4.00;-10.00;-7.00;0.00;-0.00;-0.00;0.24;0.54;0.38;47.00;42.00;49.00;49.56;-19.72;67.88;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:22;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.69;0.42;0.65;1.08;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-13.00;-8.00;0.00;-0.00;-0.00;0.29;0.64;0.43;46.00;42.00;48.00;49.53;-23.56;67.88;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:23;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.65;0.37;0.24;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-4.00;-12.00;-7.00;0.00;-0.00;-0.00;0.23;0.59;0.37;46.00;42.00;47.00;49.56;-20.48;67.88;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:24;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.60;0.37;0.24;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-11.00;-7.00;0.00;-0.00;-0.00;0.23;0.56;0.38;46.00;43.00;47.00;49.56;-19.69;67.81;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:25;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.58;0.37;0.23;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-4.00;-10.00;-7.00;0.00;-0.00;-0.00;0.23;0.53;0.38;46.00;42.00;46.00;49.56;-19.00;67.81;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:26;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.59;0.39;0.53;0.89;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-10.00;-7.00;0.00;-0.00;-0.00;0.25;0.54;0.40;46.00;42.00;46.00;49.56;-20.33;67.75;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:27;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.86;0.60;0.53;3.56;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-7.00;-17.00;-12.00;0.00;-0.00;-0.00;0.39;0.81;0.61;45.00;43.00;45.00;49.44;-31.98;67.75;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:28;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.93;1.65;0.96;3.07;2.52;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-43.00;-34.00;-19.00;0.00;-0.00;-0.00;1.97;1.59;0.92;46.00;44.00;47.00;48.84;-79.50;67.69;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:29;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;3.00;1.13;0.57;3.13;1.28;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-67.00;-22.00;-11.00;0.00;-0.00;-0.00;3.06;1.07;0.57;49.00;43.00;47.00;48.78;-82.25;67.56;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:30;48.62;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.97;0.94;0.57;3.31;1.20;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.62;-67.00;-18.00;-11.00;0.00;-0.00;-0.00;3.02;0.89;0.57;52.00;44.00;47.00;48.81;-77.56;67.44;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:31;48.47;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.64;1.57;1.09;3.25;3.51;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-36.00;-32.00;-22.00;0.00;-0.00;-0.00;1.68;1.51;1.04;53.00;44.00;47.00;48.88;-74.00;67.38;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:32;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;2.23;1.43;0.41;2.50;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-5.00;-46.00;-28.00;0.00;-0.00;-0.00;0.28;2.16;1.33;53.00;45.00;49.00;48.94;-66.25;67.25;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:33;48.62;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.77;1.49;0.84;2.91;2.28;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-39.00;-30.00;-16.00;0.00;-0.00;-0.00;1.80;1.42;0.80;52.00;45.00;51.00;48.88;-70.94;67.19;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:34;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;2.80;0.69;0.52;3.31;1.87;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.81;-63.00;-13.00;-10.00;0.00;-0.00;-0.00;2.85;0.64;0.52;54.00;43.00;51.00;48.91;-69.44;67.12;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:35;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.89;1.57;0.41;2.04;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-6.00;-39.00;-31.00;0.00;-0.00;-0.00;0.34;1.79;1.48;54.00;42.00;51.00;48.97;-60.69;67.00;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:36;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.57;1.30;0.41;2.03;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.88;-6.00;-32.00;-26.00;0.00;-0.00;-0.00;0.34;1.49;1.24;53.00;42.00;53.00;49.06;-51.41;66.94;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:37;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.51;1.26;0.47;2.90;2.60;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-11.00;-25.00;-9.00;0.00;-0.00;-0.00;0.54;1.18;0.48;52.00;42.00;53.00;49.28;-39.97;66.88;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:38;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.96;1.18;0.55;3.13;1.41;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.47;-67.00;-23.00;-11.00;0.00;-0.00;-0.00;3.02;1.11;0.54;53.00;43.00;52.00;48.78;-82.25;66.81;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:39;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.90;1.00;0.50;3.07;1.36;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.62;-65.00;-19.00;-10.00;0.00;-0.00;-0.00;2.95;0.95;0.50;55.00;45.00;51.00;48.81;-76.25;66.69;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:40;48.72;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.05;1.23;1.01;3.19;2.08;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-22.00;-24.00;-20.00;0.00;-0.00;-0.00;1.08;1.16;0.97;56.00;45.00;50.00;49.03;-53.78;66.62;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:41;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.82;1.51;0.41;2.02;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-5.00;-37.00;-30.00;0.00;-0.00;-0.00;0.28;1.73;1.42;52.00;44.00;52.00;48.97;-57.38;66.56;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:42;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.11;0.86;0.41;1.82;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-4.00;-21.00;-17.00;0.00;-0.00;-0.00;0.24;1.04;0.82;47.00;44.00;53.00;49.25;-33.59;66.50;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:43;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.72;0.51;2.00;0.78;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-7.00;-14.00;-10.00;0.00;-0.00;-0.00;0.40;0.67;0.52;47.00;44.00;53.00;49.41;-25.50;66.44;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:44;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.71;0.50;0.48;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-7.00;-13.00;-10.00;0.00;-0.00;-0.00;0.37;0.66;0.51;47.00;44.00;52.00;49.44;-24.97;66.44;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:45;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.69;0.49;0.48;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-6.00;-13.00;-9.00;0.00;-0.00;-0.00;0.35;0.64;0.49;47.00;44.00;50.00;49.44;-23.44;66.38;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:46;49.31;49.50;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.58;0.41;0.29;0.77;2.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-4.00;-10.00;-8.00;0.00;-0.00;-0.00;0.25;0.53;0.41;47.00;44.00;49.00;49.53;-18.03;66.38;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:47;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.59;0.66;0.24;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-4.00;-10.00;-13.00;0.00;-0.00;-0.00;0.24;0.54;0.64;47.00;43.00;48.00;49.47;-22.48;66.38;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:48;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.60;0.65;0.24;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-4.00;-10.00;-13.00;0.00;-0.00;-0.00;0.24;0.55;0.62;47.00;43.00;48.00;49.47;-22.05;66.31;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:49;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.60;0.66;0.24;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-4.00;-10.00;-13.00;0.00;-0.00;-0.00;0.23;0.55;0.63;46.00;43.00;48.00;49.47;-22.06;66.31;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:50;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.60;0.65;0.24;0.73;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-4.00;-10.00;-13.00;0.00;-0.00;-0.00;0.23;0.55;0.63;46.00;43.00;47.00;49.47;-21.95;66.25;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:51;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.59;0.65;0.64;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-5.00;-10.00;-13.00;0.00;-0.00;-0.00;0.29;0.54;0.63;46.00;43.00;47.00;49.47;-23.08;66.25;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:52;48.47;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.58;1.51;1.02;3.13;3.30;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-12.00;-31.00;-20.00;0.00;-0.00;-0.00;0.61;1.45;0.98;46.00;44.00;48.00;49.12;-52.16;66.19;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:53;48.31;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;3.12;1.22;0.57;4.81;1.32;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-70.00;-24.00;-11.00;0.00;-0.00;-0.00;3.17;1.15;0.57;48.00;44.00;48.00;48.72;-84.81;66.12;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:54;48.19;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;4.40;1.23;0.59;4.79;1.59;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.19;-99.00;-25.00;-12.00;0.00;-0.00;-0.00;4.43;1.16;0.58;51.00;44.00;48.00;48.50;-113.94;66.00;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:55;48.19;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;4.07;0.80;0.62;4.87;2.03;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.47;-91.00;-16.00;-12.00;0.00;-0.00;-0.00;4.09;0.75;0.61;51.00;45.00;48.00;48.59;-98.19;65.88;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:56;48.47;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.50;1.29;1.04;2.01;2.02;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-31.00;-26.00;-21.00;0.00;-0.00;-0.00;1.45;1.22;1.00;51.00;45.00;49.00;48.94;-57.28;65.75;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:57;48.88;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.12;0.80;0.58;2.13;0.97;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-23.00;-15.00;-12.00;0.00;-0.00;-0.00;1.10;0.75;0.59;49.00;43.00;49.00;49.19;-38.91;65.69;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:58;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.68;0.42;0.59;0.85;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-7.00;-13.00;-8.00;0.00;-0.00;-0.00;0.37;0.64;0.43;49.00;42.00;49.00;49.41;-21.08;65.62;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:59;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.64;0.38;0.41;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-5.00;-12.00;-7.00;0.00;-0.00;-0.00;0.29;0.60;0.39;49.00;42.00;48.00;49.50;-17.88;65.62;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 07:00;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.64;0.38;0.41;0.73;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-12.00;-7.00;0.00;-0.00;-0.00;0.30;0.59;0.38;48.00;42.00;47.00;49.50;-17.72;65.62;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 07:01;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.64;0.37;0.41;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-5.00;-12.00;-7.00;0.00;-0.00;-0.00;0.28;0.59;0.38;48.00;42.00;46.00;49.50;-17.19;65.56;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 07:02;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.61;0.37;0.41;1.07;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.29;0.55;0.38;48.00;43.00;46.00;49.53;-16.31;65.56;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 07:03;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.65;0.37;0.41;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-12.00;-7.00;0.00;-0.00;-0.00;0.28;0.60;0.37;47.00;43.00;46.00;49.53;-16.95;65.56;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 07:04;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.64;0.37;0.41;0.73;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-5.00;-12.00;-7.00;0.00;-0.00;-0.00;0.28;0.59;0.38;47.00;43.00;45.00;49.53;-16.84;65.50;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 07:05;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.64;0.38;0.41;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-11.00;-7.00;0.00;-0.00;-0.00;0.29;0.59;0.39;47.00;43.00;45.00;49.53;-16.94;65.50;18.00;0.00;61440.00;0.00;;0;;
