v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
19.04.2018 06:30;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.24;0.18;0.39;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-3.00;-5.00;-4.00;0.00;-0.00;-0.00;0.19;0.28;0.24;46.00;39.00;43.00;49.97;-8.23;65.56;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:31;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.34;0.24;0.18;0.39;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-2.00;-5.00;-4.00;0.00;-0.00;-0.00;0.17;0.29;0.24;45.00;38.00;42.00;50.00;-7.63;65.56;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:32;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.35;0.25;0.23;0.42;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-3.00;-5.00;-4.00;0.00;-0.00;-0.00;0.18;0.29;0.24;45.00;38.00;42.00;50.00;-7.91;65.56;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:33;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.31;0.25;0.18;0.39;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-3.00;-4.00;-4.00;0.00;-0.00;-0.00;0.18;0.24;0.24;45.00;38.00;42.00;50.00;-6.73;65.56;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:34;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.31;0.24;0.29;0.97;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.17;0.25;0.24;44.00;38.00;41.00;50.00;-6.53;65.50;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:35;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.33;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.25;0.37;0.33;44.00;38.00;41.00;49.94;-12.08;65.50;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:36;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.35;0.25;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-3.00;-5.00;-4.00;0.00;-0.00;-0.00;0.18;0.30;0.25;44.00;38.00;41.00;49.97;-7.59;65.50;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:37;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.41;0.41;1.82;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.44;0.41;44.00;38.00;41.00;49.91;-15.26;65.50;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:38;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.66;1.41;0.41;2.31;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-4.00;-32.00;-28.00;0.00;-0.00;0.00;0.27;1.52;1.32;44.00;42.00;43.00;49.41;-48.69;65.44;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:39;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.26;1.15;1.00;2.85;1.84;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-27.00;-22.00;-20.00;0.00;-0.00;-0.00;1.29;1.05;0.94;44.00;45.00;45.00;49.31;-52.75;65.38;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:40;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.39;0.33;0.29;2.84;0.42;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-53.00;-5.00;-5.00;0.00;-0.00;-0.00;2.44;0.27;0.28;46.00;45.00;45.00;49.34;-47.47;65.31;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:41;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.36;0.25;0.18;0.57;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-2.00;-6.00;-4.00;0.00;-0.00;0.00;0.16;0.32;0.24;47.00;43.00;44.00;49.84;-6.94;65.31;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:42;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.33;0.25;0.23;0.89;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-2.00;-5.00;-4.00;0.00;-0.00;-0.00;0.16;0.27;0.25;46.00;41.00;43.00;49.94;-5.74;65.25;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:43;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.34;0.25;0.18;0.39;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-2.00;-5.00;-4.00;0.00;-0.00;-0.00;0.17;0.28;0.24;46.00;41.00;43.00;49.97;-5.75;65.25;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:44;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.33;0.24;0.18;0.39;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-2.00;-5.00;-4.00;0.00;-0.00;-0.00;0.17;0.28;0.24;45.00;40.00;42.00;49.97;-5.64;65.25;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:45;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.33;0.24;0.18;0.39;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-2.00;-5.00;-4.00;0.00;-0.00;-0.00;0.17;0.28;0.23;45.00;39.00;41.00;50.00;-5.49;65.25;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:46;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.34;0.25;0.18;0.39;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-5.00;-4.00;0.00;-0.00;-0.00;0.17;0.28;0.24;45.00;39.00;41.00;50.00;-5.39;65.25;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:47;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.24;1.82;0.99;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-3.00;-5.00;-4.00;0.00;-0.00;-0.00;0.20;0.29;0.24;44.00;39.00;41.00;50.00;-6.01;65.25;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:48;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.25;0.24;1.06;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-4.00;-5.00;-4.00;0.00;-0.00;-0.00;0.22;0.29;0.24;44.00;38.00;40.00;50.00;-6.46;65.25;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:49;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.33;0.25;0.24;0.39;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-4.00;-5.00;-4.00;0.00;-0.00;-0.00;0.23;0.28;0.24;44.00;38.00;40.00;50.00;-6.11;65.25;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:50;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.24;0.24;0.39;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-3.00;-4.00;-4.00;0.00;-0.00;0.00;0.22;0.26;0.24;44.00;38.00;40.00;50.00;-5.27;65.19;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:51;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.25;0.18;0.43;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-3.00;-4.00;-4.00;0.00;-0.00;-0.00;0.21;0.23;0.24;43.00;38.00;40.00;50.03;-4.61;65.19;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:52;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.45;0.39;0.29;1.60;1.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-3.00;-7.00;-7.00;0.00;-0.00;0.00;0.22;0.37;0.37;43.00;38.00;40.00;50.00;-9.46;65.19;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:53;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.94;0.89;0.53;1.89;3.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-17.00;-17.00;0.00;-0.00;-0.00;0.32;0.83;0.85;43.00;40.00;41.00;49.66;-27.53;65.19;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:54;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.42;0.44;0.36;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.34;0.36;0.44;43.00;40.00;41.00;49.81;-13.21;65.12;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:55;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.56;0.38;0.41;1.12;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.31;0.51;0.39;43.00;40.00;41.00;49.81;-15.04;65.12;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:56;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.62;0.34;0.30;0.73;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.29;0.57;0.35;43.00;40.00;41.00;49.81;-15.23;65.12;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:57;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.62;0.35;0.41;0.69;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.29;0.57;0.36;43.00;40.00;41.00;49.78;-15.12;65.06;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:58;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.71;0.46;0.59;0.97;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-13.00;-8.00;0.00;-0.00;-0.00;0.39;0.67;0.46;43.00;40.00;41.00;49.72;-20.70;65.06;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:59;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.62;0.35;0.30;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.30;0.57;0.36;42.00;40.00;41.00;49.78;-15.05;65.06;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 07:00;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.62;0.49;0.30;0.73;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-11.00;-9.00;0.00;-0.00;-0.00;0.29;0.58;0.49;42.00;40.00;40.00;49.75;-17.88;65.00;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 07:01;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.63;0.63;0.30;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-11.00;-13.00;0.00;-0.00;-0.00;0.29;0.58;0.62;42.00;40.00;41.00;49.72;-20.48;65.00;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 07:02;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.70;0.65;0.48;1.29;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-5.00;-13.00;-13.00;0.00;-0.00;-0.00;0.32;0.66;0.65;42.00;40.00;41.00;49.69;-23.05;65.00;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 07:03;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.75;0.70;0.59;1.07;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-6.00;-14.00;-14.00;0.00;-0.00;-0.00;0.37;0.71;0.70;42.00;41.00;41.00;49.62;-25.64;64.94;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 07:04;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.67;0.63;0.41;0.78;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-6.00;-13.00;-13.00;0.00;-0.00;0.00;0.33;0.63;0.63;42.00;41.00;42.00;49.66;-21.80;64.94;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 07:05;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.72;0.62;0.41;0.85;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-14.00;-12.00;0.00;-0.00;-0.00;0.32;0.67;0.62;42.00;41.00;42.00;49.66;-21.78;64.88;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 07:06;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.64;0.34;0.29;1.29;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-4.00;-12.00;-6.00;0.00;-0.00;-0.00;0.23;0.60;0.35;42.00;41.00;42.00;49.78;-13.20;64.88;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 07:07;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.79;0.48;0.35;1.94;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-15.00;-9.00;0.00;-0.00;-0.00;0.24;0.75;0.48;42.00;41.00;41.00;49.75;-18.30;64.81;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 07:08;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.12;0.78;0.30;1.97;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-22.00;-15.00;0.00;-0.00;-0.00;0.25;1.06;0.75;42.00;43.00;42.00;49.56;-27.30;64.81;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 07:09;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.62;0.34;0.24;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-4.00;-11.00;-6.00;0.00;-0.00;-0.00;0.24;0.58;0.35;42.00;43.00;42.00;49.78;-11.66;64.81;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 07:10;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.63;0.34;0.30;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-11.00;-6.00;0.00;-0.00;-0.00;0.25;0.58;0.34;41.00;43.00;42.00;49.81;-11.62;64.75;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 07:11;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.63;0.34;0.30;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-4.00;-11.00;-6.00;0.00;-0.00;-0.00;0.25;0.58;0.35;41.00;42.00;41.00;49.81;-11.45;64.75;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 07:12;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.91;0.36;3.02;2.45;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-16.00;-17.00;-6.00;0.00;-0.00;-0.00;0.81;0.85;0.36;41.00;42.00;41.00;49.66;-28.14;64.75;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 07:13;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.94;1.12;0.66;3.13;1.23;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.88;-65.00;-22.00;-13.00;0.00;-0.00;0.00;2.99;1.07;0.66;44.00;43.00;41.00;49.03;-76.19;64.69;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 07:14;48.47;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;3.77;1.10;0.66;4.61;1.20;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.56;-84.00;-22.00;-14.00;0.00;-0.00;-0.00;3.81;1.06;0.66;47.00;44.00;41.00;48.84;-94.75;64.56;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 07:15;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;4.09;0.70;0.70;4.71;1.93;1.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-91.00;-13.00;-14.00;0.00;-0.00;-0.00;4.10;0.64;0.69;47.00;45.00;41.00;48.84;-92.31;64.44;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 07:16;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.51;0.84;0.82;2.01;2.20;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-30.00;-16.00;-17.00;0.00;-0.00;-0.00;1.45;0.79;0.82;47.00;44.00;41.00;49.28;-45.78;64.31;15.00;0.00;61440.00;0.00;;0;;
19.04.2018 07:17;49.25;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.11;0.65;0.45;1.94;0.74;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-22.00;-12.00;-8.00;0.00;-0.00;-0.00;1.07;0.60;0.45;45.00;41.00;40.00;49.50;-27.27;64.31;15.00;0.00;61440.00;0.00;;0;;
19.04.2018 07:18;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.65;0.41;0.71;1.12;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-12.00;-8.00;0.00;-0.00;-0.00;0.36;0.61;0.42;45.00;40.00;39.00;49.72;-14.23;64.25;15.00;0.00;61440.00;0.00;;0;;
19.04.2018 07:19;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.65;0.37;0.47;0.77;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-5.00;-12.00;-7.00;0.00;-0.00;-0.00;0.31;0.60;0.38;45.00;40.00;40.00;49.78;-11.77;64.25;15.00;0.00;61440.00;0.00;;0;;
19.04.2018 07:20;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.65;0.34;0.41;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-12.00;-6.00;0.00;-0.00;-0.00;0.30;0.60;0.35;45.00;41.00;40.00;49.81;-10.82;64.25;15.00;0.00;61440.00;0.00;;0;;
19.04.2018 07:21;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.63;0.34;0.47;0.70;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.29;0.59;0.35;44.00;41.00;39.00;49.81;-10.22;64.25;15.00;0.00;61440.00;0.00;;0;;
19.04.2018 07:22;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.63;0.34;0.47;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.29;0.58;0.34;44.00;41.00;39.00;49.84;-9.90;64.19;15.00;0.00;61440.00;0.00;;0;;
19.04.2018 07:23;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.62;0.33;0.41;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.28;0.58;0.33;44.00;41.00;39.00;49.84;-9.24;64.19;15.00;0.00;61440.00;0.00;;0;;
19.04.2018 07:24;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.63;0.33;0.41;0.77;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.29;0.58;0.34;44.00;41.00;39.00;49.84;-9.27;64.19;15.00;0.00;61440.00;0.00;;0;;
19.04.2018 07:25;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.62;0.34;0.41;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.29;0.58;0.34;43.00;41.00;39.00;49.84;-9.25;64.19;15.00;0.00;61440.00;0.00;;0;;
19.04.2018 07:26;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.62;0.34;0.47;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.29;0.58;0.34;43.00;41.00;39.00;49.84;-8.98;64.19;15.00;0.00;61440.00;0.00;;0;;
