v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.09.2018 04:35;52.06;52.25;52.00;233.00;238.00;236.00;11.86;12.00;11.83;0.69;0.53;0.67;1.44;0.94;1.12;51.12;51.16;51.16;51.12;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.50;52.06;41.00;41.00;38.00;3.00;2.81;2.80;0.72;0.52;0.68;53.00;48.00;45.00;52.00;136.50;41.22;17.00;0.00;0.00;0.00;;0;;
07.09.2018 04:36;51.56;51.91;51.56;233.00;239.00;235.00;12.11;12.00;11.83;0.82;0.50;0.74;0.90;0.74;2.35;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.50;52.16;38.00;41.00;37.00;3.03;2.82;2.82;0.86;0.49;0.76;54.00;48.00;46.00;51.94;132.50;41.31;17.00;0.00;0.00;0.00;;0;;
07.09.2018 04:37;52.16;52.31;52.00;233.00;239.00;235.00;12.11;12.00;11.83;0.84;0.49;0.85;0.90;0.66;0.96;51.06;51.03;51.06;51.03;51.03;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.50;52.06;38.00;41.00;35.00;3.02;2.81;2.82;0.88;0.48;0.88;55.00;48.00;45.00;51.91;130.50;41.44;17.00;0.00;0.00;0.00;;0;;
07.09.2018 04:38;52.06;52.31;52.00;233.00;239.00;235.00;12.11;12.00;12.00;0.70;0.49;0.84;0.90;0.59;0.96;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.50;52.16;40.00;41.00;35.00;3.01;2.82;2.84;0.74;0.48;0.87;55.00;48.00;44.00;51.91;132.62;41.53;17.00;0.00;0.00;0.00;;0;;
07.09.2018 04:39;52.06;52.25;52.00;233.00;239.00;235.00;12.11;12.00;11.83;0.88;0.48;0.85;1.51;0.62;0.96;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.44;52.16;38.00;41.00;35.00;3.02;2.82;2.83;0.92;0.47;0.88;52.00;48.00;44.00;51.88;129.62;41.66;17.00;0.00;0.00;0.00;;0;;
07.09.2018 04:40;51.12;51.47;51.12;233.00;239.00;236.00;12.11;12.00;11.83;3.33;0.48;0.85;3.71;0.66;1.73;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.56;51.81;51.56;-7.00;42.00;35.00;3.03;2.81;2.82;3.40;0.47;0.88;51.00;48.00;44.00;51.38;72.94;41.81;17.00;0.00;0.00;0.00;;0;;
07.09.2018 04:41;51.31;51.56;51.31;234.00;239.00;235.00;11.59;12.00;11.83;1.98;0.49;0.85;3.55;0.97;0.96;51.12;51.09;51.12;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.75;52.00;51.75;16.00;42.00;36.00;2.94;2.82;2.83;2.04;0.48;0.87;51.00;48.00;43.00;51.50;104.50;41.97;17.00;0.00;0.00;0.00;;0;;
07.09.2018 04:42;52.00;52.16;51.91;234.00;239.00;236.00;12.11;12.00;12.00;0.77;0.60;0.83;1.56;0.75;1.11;51.19;51.19;51.22;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.44;52.16;40.00;39.00;36.00;3.01;2.82;2.82;0.80;0.59;0.85;53.00;48.00;43.00;51.84;129.75;42.09;17.00;0.00;0.00;0.00;;0;;
07.09.2018 04:43;52.06;52.25;52.00;233.00;239.00;236.00;12.11;12.00;11.83;0.88;0.65;0.77;0.96;0.75;0.85;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.25;52.06;38.00;38.00;37.00;3.02;2.83;2.80;0.92;0.63;0.78;54.00;48.00;44.00;51.84;128.38;42.19;17.00;0.00;0.00;0.00;;0;;
07.09.2018 04:44;51.56;51.81;51.56;232.00;239.00;236.00;11.86;12.00;12.00;0.83;0.55;0.62;2.94;0.82;0.89;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.44;52.06;38.00;40.00;39.00;3.01;2.82;2.82;0.88;0.54;0.64;55.00;47.00;44.00;51.88;131.88;42.31;17.00;0.00;0.00;0.00;;0;;
07.09.2018 04:45;52.16;52.31;52.06;233.00;239.00;236.00;11.86;12.00;11.83;0.70;0.52;0.53;0.90;0.63;0.62;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.31;52.16;41.00;41.00;41.00;3.01;2.84;2.81;0.74;0.51;0.56;55.00;47.00;45.00;51.94;136.12;42.41;17.00;0.00;0.00;0.00;;0;;
07.09.2018 04:46;52.06;52.25;52.00;233.00;239.00;236.00;12.11;12.00;11.83;0.89;0.52;0.54;1.51;0.63;0.65;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.44;52.06;37.00;41.00;41.00;3.03;2.83;2.82;0.93;0.51;0.56;51.00;48.00;46.00;51.91;132.75;42.53;17.00;0.00;0.00;0.00;;0;;
07.09.2018 04:47;52.00;52.16;51.91;233.00;239.00;236.00;12.11;12.00;11.83;0.87;0.56;0.59;1.26;0.98;1.01;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.44;52.16;38.00;40.00;40.00;3.03;2.84;2.81;0.92;0.56;0.61;52.00;48.00;46.00;51.88;131.88;42.62;17.00;0.00;0.00;0.00;;0;;
07.09.2018 04:48;52.16;52.31;52.06;233.00;239.00;236.00;12.11;12.00;11.83;0.84;0.53;0.53;0.90;0.67;0.62;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.44;52.16;38.00;40.00;41.00;3.03;2.83;2.82;0.88;0.53;0.56;54.00;48.00;46.00;51.91;133.75;42.75;17.00;0.00;0.00;0.00;;0;;
07.09.2018 04:49;51.75;52.00;51.75;233.00;239.00;236.00;11.86;12.00;11.83;0.74;0.52;0.52;1.84;0.66;0.84;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.50;52.16;40.00;41.00;41.00;3.01;2.83;2.81;0.77;0.52;0.55;55.00;48.00;46.00;51.94;135.62;42.88;17.00;0.00;0.00;0.00;;0;;
07.09.2018 04:50;52.00;52.25;51.91;233.00;239.00;236.00;12.11;12.00;12.00;0.82;0.52;0.54;0.96;0.63;2.38;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.44;52.25;39.00;41.00;41.00;3.03;2.84;2.83;0.87;0.51;0.56;55.00;48.00;47.00;51.91;133.75;42.97;17.00;0.00;0.00;0.00;;0;;
07.09.2018 04:51;52.06;52.25;52.00;233.00;239.00;236.00;12.11;12.00;11.83;0.82;0.51;0.56;0.90;0.63;0.85;51.03;51.03;51.03;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.44;52.16;39.00;41.00;40.00;3.03;2.83;2.82;0.87;0.51;0.59;52.00;48.00;47.00;51.91;133.75;43.09;17.00;0.00;0.00;0.00;;0;;
07.09.2018 04:52;52.06;52.31;52.06;233.00;239.00;236.00;11.86;12.00;11.83;0.68;0.52;0.51;0.90;0.63;0.58;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.50;52.25;41.00;41.00;41.00;3.01;2.84;2.81;0.72;0.51;0.54;52.00;48.00;47.00;51.94;136.75;43.22;17.00;0.00;0.00;0.00;;0;;
07.09.2018 04:53;51.75;52.06;51.75;233.00;239.00;236.00;12.11;12.00;12.00;0.86;0.51;0.51;1.97;0.63;0.76;50.94;50.94;50.94;50.94;50.94;50.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.50;52.16;38.00;41.00;41.00;3.02;2.83;2.82;0.90;0.50;0.54;53.00;48.00;47.00;51.94;133.62;43.31;17.00;0.00;0.00;0.00;;0;;
07.09.2018 04:54;52.06;52.25;52.00;234.00;239.00;236.00;12.11;12.00;11.83;0.92;0.61;0.62;1.03;0.78;0.74;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.50;52.06;37.00;39.00;39.00;3.03;2.84;2.80;0.96;0.60;0.64;54.00;48.00;47.00;51.91;130.62;43.44;17.00;0.00;0.00;0.00;;0;;
07.09.2018 04:55;52.06;52.25;52.00;234.00;239.00;236.00;12.11;12.00;11.83;0.96;0.65;0.67;1.02;0.75;0.74;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.44;52.06;36.00;38.00;38.00;3.03;2.83;2.81;1.00;0.64;0.70;55.00;48.00;47.00;51.88;128.25;43.53;17.00;0.00;0.00;0.00;;0;;
07.09.2018 04:56;52.06;52.25;52.00;234.00;239.00;236.00;11.86;12.00;11.83;0.79;0.58;0.59;1.57;0.82;0.81;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.44;52.16;39.00;40.00;40.00;3.01;2.84;2.80;0.83;0.57;0.62;53.00;47.00;47.00;51.91;133.62;43.66;17.00;0.00;0.00;0.00;;0;;
07.09.2018 04:57;51.22;51.12;51.06;233.00;239.00;236.00;12.11;12.00;12.00;0.88;0.51;0.53;3.76;0.63;1.55;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.50;52.16;37.00;41.00;41.00;3.03;2.83;2.82;0.93;0.50;0.55;52.00;48.00;47.00;51.94;132.25;43.78;17.00;0.00;0.00;0.00;;0;;
07.09.2018 04:58;51.38;51.62;51.38;233.00;239.00;236.00;12.11;12.00;11.83;3.53;0.53;0.53;3.64;0.63;0.62;51.09;51.12;51.09;51.09;51.12;51.09;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.56;51.81;51.62;-10.00;41.00;41.00;3.03;2.83;2.81;3.60;0.52;0.56;52.00;48.00;47.00;51.41;72.38;43.91;17.00;0.00;0.00;0.00;;0;;
07.09.2018 04:59;51.22;51.47;51.31;234.00;239.00;236.00;11.86;12.00;12.00;1.42;0.55;0.57;3.96;0.98;1.00;51.09;51.09;51.12;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.25;51.81;27.00;40.00;40.00;2.97;2.83;2.82;1.47;0.54;0.59;52.00;48.00;47.00;51.69;118.94;44.06;17.00;0.00;0.00;0.00;;0;;
07.09.2018 05:00;52.06;52.25;52.00;233.00;239.00;236.00;12.11;12.00;11.83;0.88;0.54;0.55;1.51;0.66;0.62;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.50;52.25;38.00;41.00;41.00;3.02;2.84;2.80;0.92;0.53;0.57;54.00;48.00;47.00;51.91;133.50;44.16;17.00;0.00;0.00;0.00;;0;;
07.09.2018 05:01;52.16;52.31;52.06;233.00;239.00;236.00;12.11;12.00;12.00;0.82;0.51;0.53;0.90;0.67;0.62;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.50;52.16;38.00;41.00;41.00;3.04;2.83;2.83;0.86;0.50;0.56;55.00;48.00;47.00;51.94;134.62;44.28;17.00;0.00;0.00;0.00;;0;;
07.09.2018 05:02;52.16;52.31;52.06;233.00;239.00;236.00;12.11;12.00;11.83;0.82;0.52;0.54;0.90;0.70;0.62;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.50;52.25;38.00;41.00;41.00;3.03;2.84;2.80;0.87;0.51;0.57;55.00;48.00;47.00;51.94;134.75;44.41;17.00;0.00;0.00;0.00;;0;;
07.09.2018 05:03;51.75;52.06;51.75;233.00;239.00;237.00;11.86;12.00;12.00;0.77;0.50;0.56;2.02;0.67;0.76;51.16;51.16;51.16;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.44;52.25;39.00;41.00;40.00;3.00;2.83;2.84;0.81;0.49;0.58;52.00;48.00;47.00;51.94;134.38;44.50;17.00;0.00;0.00;0.00;;0;;
07.09.2018 05:04;52.00;52.25;52.00;233.00;239.00;235.00;12.11;12.00;11.83;0.90;0.50;0.64;1.02;0.63;2.21;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.50;52.06;37.00;41.00;39.00;3.02;2.83;2.80;0.95;0.49;0.67;52.00;49.00;47.00;51.94;131.12;44.62;17.00;0.00;0.00;0.00;;0;;
07.09.2018 05:05;52.06;52.31;52.00;234.00;239.00;236.00;12.11;12.00;12.00;0.84;0.48;0.78;1.51;0.62;0.92;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.44;52.16;38.00;41.00;36.00;3.02;2.83;2.85;0.89;0.48;0.81;54.00;49.00;47.00;51.91;129.62;44.72;17.00;0.00;0.00;0.00;;0;;
07.09.2018 05:06;52.16;52.31;52.06;234.00;239.00;235.00;12.11;12.00;11.83;0.82;0.50;0.80;1.03;0.71;1.00;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.50;52.25;39.00;41.00;36.00;3.01;2.84;2.82;0.86;0.50;0.83;55.00;49.00;46.00;51.91;130.62;44.84;17.00;0.00;0.00;0.00;;0;;
07.09.2018 05:07;52.00;52.25;51.91;233.00;239.00;236.00;12.11;12.00;12.00;1.07;0.58;0.90;1.69;0.71;1.00;51.16;51.16;51.16;51.12;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.31;52.06;35.00;39.00;35.00;3.03;2.82;2.84;1.11;0.58;0.94;55.00;49.00;46.00;51.84;122.69;44.94;17.00;0.00;0.00;0.00;;0;;
07.09.2018 05:08;52.06;52.25;52.00;234.00;239.00;235.00;12.11;12.00;11.83;0.89;0.57;0.89;1.03;0.74;1.04;51.06;51.03;51.06;51.03;51.03;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.44;52.16;38.00;40.00;35.00;3.03;2.83;2.82;0.93;0.57;0.93;52.00;48.00;45.00;51.88;127.69;45.06;17.00;0.00;0.00;0.00;;0;;
07.09.2018 05:09;52.16;52.44;52.06;233.00;239.00;236.00;12.11;12.00;12.00;0.76;0.46;0.77;0.85;0.59;0.89;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.59;52.25;39.00;42.00;36.00;3.04;2.83;2.85;0.81;0.46;0.80;52.00;49.00;45.00;51.97;134.12;45.16;17.00;0.00;0.00;0.00;;0;;
07.09.2018 05:10;51.81;52.25;51.91;234.00;239.00;236.00;11.86;12.00;11.83;0.69;0.50;0.59;1.77;0.63;0.88;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.59;52.31;41.00;41.00;39.00;3.00;2.84;2.80;0.72;0.50;0.62;54.00;49.00;45.00;52.03;138.25;45.28;17.00;0.00;0.00;0.00;;0;;
07.09.2018 05:11;52.06;52.25;52.00;233.00;239.00;236.00;12.11;12.00;11.83;0.87;0.52;0.59;1.26;0.98;1.00;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.44;52.25;37.00;41.00;39.00;3.03;2.84;2.81;0.92;0.51;0.61;55.00;49.00;46.00;52.00;134.38;45.41;17.00;0.00;0.00;0.00;;0;;
07.09.2018 05:12;52.25;52.44;52.16;233.00;239.00;236.00;12.11;12.00;11.83;0.88;0.52;0.57;0.96;0.63;0.66;50.94;50.94;50.94;50.94;50.94;50.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.59;52.25;37.00;41.00;40.00;3.02;2.84;2.80;0.93;0.52;0.60;55.00;49.00;47.00;52.00;134.50;45.50;17.00;0.00;0.00;0.00;;0;;
07.09.2018 05:13;52.16;52.44;52.16;234.00;239.00;236.00;11.86;12.00;11.83;0.76;0.49;0.56;0.96;0.59;0.66;51.19;51.22;51.22;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.59;52.25;39.00;41.00;40.00;3.01;2.84;2.80;0.80;0.49;0.59;52.00;49.00;47.00;52.03;137.12;45.62;17.00;0.00;0.00;0.00;;0;;
07.09.2018 05:14;51.81;52.16;51.81;234.00;239.00;236.00;12.11;12.00;11.83;0.91;0.48;0.55;1.89;0.59;0.81;51.00;51.03;51.03;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.59;52.25;37.00;42.00;40.00;3.02;2.84;2.81;0.95;0.47;0.58;52.00;49.00;47.00;52.03;134.50;45.75;17.00;0.00;0.00;0.00;;0;;
07.09.2018 05:15;51.31;51.22;51.22;233.00;239.00;236.00;12.11;12.00;11.83;1.32;0.48;0.54;3.76;0.59;1.68;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.50;52.25;29.00;42.00;40.00;3.02;2.83;2.80;1.37;0.47;0.57;53.00;49.00;47.00;51.97;123.81;45.84;17.00;0.00;0.00;0.00;;0;;
07.09.2018 05:16;51.47;51.75;51.47;233.00;239.00;236.00;12.11;12.00;11.83;3.57;0.54;0.59;3.99;0.94;1.00;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.62;51.91;51.62;-11.00;41.00;40.00;3.04;2.83;2.81;3.64;0.53;0.62;53.00;49.00;47.00;51.47;72.69;46.00;17.00;0.00;0.00;0.00;;0;;
07.09.2018 05:17;51.47;51.81;51.56;234.00;239.00;236.00;11.59;12.00;11.83;0.94;0.50;0.56;3.62;0.66;0.65;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.44;52.16;35.00;41.00;40.00;2.94;2.84;2.80;0.97;0.50;0.59;54.00;49.00;47.00;51.91;132.62;46.12;17.00;0.00;0.00;0.00;;0;;
07.09.2018 05:18;52.00;52.16;52.00;233.00;239.00;236.00;12.11;12.00;11.83;0.75;0.52;0.55;0.84;1.82;0.77;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.59;52.31;39.00;41.00;40.00;3.03;2.83;2.82;0.79;0.51;0.58;55.00;49.00;47.00;52.03;136.75;46.25;17.00;0.00;0.00;0.00;;0;;
07.09.2018 05:19;52.31;52.50;52.25;233.00;239.00;236.00;12.11;12.00;11.83;0.76;0.53;0.55;0.84;0.66;0.65;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.69;52.44;40.00;41.00;40.00;3.02;2.84;2.80;0.80;0.52;0.58;55.00;49.00;47.00;52.06;137.25;46.34;17.00;0.00;0.00;0.00;;0;;
07.09.2018 05:20;52.06;52.06;52.00;233.00;239.00;236.00;11.86;12.00;11.83;0.51;0.50;0.57;0.84;1.86;0.73;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.59;52.44;44.00;41.00;40.00;3.00;2.82;2.81;0.53;0.49;0.60;52.00;49.00;48.00;52.09;141.12;46.47;17.00;0.00;0.00;0.00;;0;;
07.09.2018 05:21;52.44;52.59;52.25;234.00;238.00;235.00;11.86;12.00;11.83;0.22;0.59;0.64;0.30;0.78;0.85;51.19;51.22;51.22;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.75;52.31;50.00;39.00;38.00;3.00;2.83;2.78;0.20;0.59;0.67;53.00;49.00;48.00;52.16;144.38;46.59;17.00;0.00;0.00;0.00;;0;;
07.09.2018 05:22;52.44;52.59;52.25;234.00;239.00;235.00;11.86;12.00;11.83;0.20;0.58;0.61;0.36;0.82;0.85;51.06;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.75;52.50;50.00;40.00;39.00;3.00;2.83;2.79;0.19;0.58;0.64;55.00;49.00;47.00;52.19;145.50;46.72;17.00;0.00;0.00;0.00;;0;;
07.09.2018 05:23;52.31;52.50;52.25;234.00;239.00;235.00;11.86;12.00;11.83;0.20;0.58;0.59;0.54;1.02;1.00;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.50;50.00;40.00;39.00;3.00;2.84;2.78;0.18;0.57;0.62;57.00;49.00;47.00;52.22;146.00;46.84;17.00;0.00;0.00;0.00;;0;;
07.09.2018 05:24;52.31;52.50;52.25;234.00;239.00;236.00;11.86;12.00;11.83;0.65;0.56;0.57;1.45;0.71;0.69;51.06;51.09;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.69;52.44;41.00;40.00;39.00;3.01;2.83;2.81;0.68;0.55;0.60;54.00;49.00;48.00;52.12;137.75;46.97;17.00;0.00;0.00;0.00;;0;;
07.09.2018 05:25;51.91;52.25;52.00;233.00;240.00;236.00;11.86;12.16;11.83;0.72;0.58;0.58;1.96;0.70;0.80;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.59;52.44;40.00;40.00;40.00;3.01;2.84;2.79;0.76;0.57;0.61;48.00;49.00;48.00;52.12;136.38;47.09;17.00;0.00;0.00;0.00;;0;;
07.09.2018 05:26;52.31;52.50;52.25;233.00;239.00;236.00;12.11;12.00;11.83;0.82;0.58;0.58;0.90;0.71;0.66;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.69;52.25;38.00;40.00;39.00;3.02;2.83;2.80;0.86;0.57;0.60;50.00;49.00;48.00;52.09;134.75;47.19;17.00;0.00;0.00;0.00;;0;;
07.09.2018 05:27;52.31;52.50;52.25;234.00;239.00;236.00;11.86;12.00;11.83;0.79;0.59;0.58;0.85;0.71;0.66;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.69;52.31;39.00;40.00;39.00;3.02;2.84;2.80;0.83;0.58;0.61;52.00;49.00;48.00;52.09;135.00;47.31;17.00;0.00;0.00;0.00;;0;;
07.09.2018 05:28;52.25;52.50;52.16;233.00;239.00;236.00;12.11;12.00;11.83;0.69;0.58;0.58;1.51;0.71;0.66;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.69;52.44;41.00;40.00;39.00;3.02;2.83;2.82;0.72;0.57;0.60;53.00;49.00;48.00;52.12;136.38;47.44;17.00;0.00;0.00;0.00;;0;;
07.09.2018 05:29;52.31;52.50;52.25;233.00;239.00;236.00;11.86;12.00;11.83;0.72;0.59;0.59;0.79;0.71;0.66;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.69;52.31;40.00;40.00;39.00;3.02;2.84;2.80;0.77;0.58;0.61;55.00;49.00;48.00;52.12;135.88;47.53;18.00;0.00;0.00;0.00;;0;;
07.09.2018 05:30;52.31;52.59;52.25;234.00;239.00;236.00;11.86;12.00;11.83;0.46;0.59;0.59;0.78;0.71;0.69;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.44;45.00;39.00;39.00;3.01;2.84;2.80;0.48;0.58;0.62;56.00;49.00;48.00;52.19;140.88;47.66;18.00;0.00;0.00;0.00;;0;;
07.09.2018 05:31;52.50;52.69;52.31;234.00;239.00;235.00;11.86;12.00;11.83;0.30;0.60;0.60;0.36;0.71;0.65;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.84;52.50;48.00;40.00;39.00;3.00;2.84;2.79;0.30;0.59;0.62;53.00;48.00;48.00;52.22;143.62;47.78;18.00;0.00;0.00;0.00;;0;;
07.09.2018 05:32;52.50;52.69;52.44;234.00;239.00;235.00;11.86;12.00;11.83;0.30;0.60;0.59;0.36;0.71;0.66;51.16;51.12;51.16;51.12;51.12;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.75;52.50;48.00;39.00;39.00;3.00;2.84;2.79;0.31;0.59;0.62;52.00;49.00;48.00;52.22;143.75;47.91;18.00;0.00;0.00;0.00;;0;;
