v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
13.06.2018 05:13;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;30.00;49.91;-10.04;86.12;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:14;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;30.00;49.91;-10.13;86.12;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:15;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;30.00;49.91;-9.75;86.06;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:16;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;30.00;49.91;-9.76;86.06;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:17;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;30.00;49.91;-9.62;86.06;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:18;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;30.00;49.91;-9.14;86.06;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:19;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;30.00;49.94;-9.07;86.06;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:20;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;30.00;49.94;-9.24;86.00;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:21;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;30.00;49.94;-9.12;86.00;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:22;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;30.00;49.94;-8.93;86.00;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:23;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;30.00;49.94;-8.75;86.00;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:24;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;30.00;49.94;-8.96;86.00;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:25;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;30.00;49.94;-8.95;86.00;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:26;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;30.00;49.94;-8.77;85.94;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:27;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;30.00;49.94;-8.47;85.94;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:28;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;30.00;49.94;-8.54;85.94;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:29;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;30.00;49.94;-8.83;85.94;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:30;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.15;1.75;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.05;0.06;0.15;33.00;27.00;30.00;49.94;-9.62;85.94;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:31;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.09;0.06;0.15;33.00;27.00;30.00;49.91;-10.11;85.88;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:32;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.09;0.06;0.15;33.00;27.00;30.00;49.91;-9.74;85.88;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:33;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.19;33.00;27.00;30.00;49.88;-10.70;85.88;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:34;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;33.00;27.00;30.00;49.88;-11.09;85.88;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:35;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;33.00;27.00;31.00;49.88;-11.05;85.88;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:36;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;33.00;27.00;31.00;49.88;-10.55;85.81;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:37;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;33.00;27.00;31.00;49.88;-10.34;85.81;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:38;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;33.00;27.00;31.00;49.88;-10.27;85.81;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:39;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;33.00;27.00;31.00;49.91;-10.09;85.81;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:40;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;33.00;27.00;31.00;49.91;-9.95;85.75;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:41;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;33.00;27.00;31.00;49.91;-9.84;85.75;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:42;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;33.00;27.00;31.00;49.91;-9.32;85.75;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:43;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;33.00;27.00;31.00;49.91;-9.21;85.75;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:44;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;33.00;27.00;31.00;49.91;-9.08;85.75;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:45;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;33.00;27.00;31.00;49.94;-8.97;85.69;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:46;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;33.00;27.00;31.00;49.94;-8.86;85.69;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:47;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;33.00;27.00;31.00;49.94;-8.81;85.69;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:48;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;33.00;27.00;31.00;49.94;-8.71;85.69;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:49;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.06;0.06;0.20;33.00;27.00;31.00;49.94;-8.21;85.69;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:50;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;31.00;49.97;-7.70;85.69;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:51;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;31.00;49.97;-7.15;85.62;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:52;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;31.00;50.00;-7.41;85.62;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:53;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.21;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.20;33.00;27.00;31.00;49.97;-7.91;85.62;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:54;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;31.00;49.97;-7.70;85.62;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:55;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;31.00;49.97;-7.49;85.62;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:56;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;31.00;50.00;-6.54;85.62;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:57;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;31.00;50.03;-5.51;85.56;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:58;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;50.06;-4.96;85.56;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:59;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.84;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;50.09;-4.48;85.56;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 06:00;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;50.09;-4.50;85.56;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 06:01;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;50.12;-3.15;85.56;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 06:02;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;50.19;-1.89;85.56;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 06:03;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;50.22;-1.95;85.56;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 06:04;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.20;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;33.00;27.00;31.00;50.22;-2.93;85.56;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 06:05;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;50.22;-2.57;85.56;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 06:06;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;50.25;-1.77;85.56;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 06:07;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;50.25;-1.27;85.56;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 06:08;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;50.31;0.16;85.56;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 06:09;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;50.38;1.08;85.56;15.00;0.00;61440.00;0.00;;0;;
