v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.07.2018 07:39;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.58;0.30;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-5.00;-11.00;0.00;-0.00;-0.00;0.30;0.31;0.57;44.00;40.00;44.00;49.34;-15.13;52.16;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:40;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.40;0.35;0.35;0.88;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.30;0.33;0.36;44.00;40.00;44.00;49.41;-11.18;52.16;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:41;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.40;0.35;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.31;0.33;0.36;44.00;40.00;44.00;49.41;-11.22;52.12;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:42;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.40;0.35;0.30;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.31;0.34;0.36;44.00;40.00;43.00;49.41;-11.14;52.12;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:43;49.25;49.41;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.41;0.36;0.30;0.50;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.30;0.34;0.37;44.00;40.00;43.00;49.41;-11.24;52.12;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:44;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.63;0.30;0.50;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.16;-5.00;-6.00;-12.00;0.00;-0.00;-0.00;0.29;0.35;0.61;44.00;40.00;43.00;49.34;-16.42;52.09;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:45;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.61;0.30;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-6.00;-12.00;0.00;-0.00;-0.00;0.29;0.32;0.60;44.00;40.00;43.00;49.34;-15.45;52.06;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:46;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.36;0.61;0.30;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.16;-5.00;-5.00;-12.00;0.00;-0.00;-0.00;0.30;0.30;0.60;44.00;40.00;44.00;49.34;-14.93;52.06;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:47;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.36;0.61;0.30;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-5.00;-5.00;-12.00;0.00;-0.00;-0.00;0.30;0.30;0.60;44.00;40.00;44.00;49.34;-15.02;52.03;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:48;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.74;0.53;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-7.00;-7.00;-15.00;0.00;-0.00;-0.00;0.40;0.41;0.73;44.00;40.00;44.00;49.28;-21.84;52.00;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:49;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.76;0.41;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-7.00;-8.00;-15.00;0.00;-0.00;-0.00;0.41;0.43;0.75;44.00;40.00;45.00;49.25;-22.48;51.97;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:50;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.67;0.47;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-6.00;-13.00;0.00;-0.00;-0.00;0.34;0.34;0.66;44.00;40.00;45.00;49.28;-17.25;51.97;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:51;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.36;0.41;0.36;0.88;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.31;0.29;0.41;44.00;40.00;45.00;49.41;-10.72;51.94;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:52;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.40;0.35;0.30;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.30;0.34;0.36;44.00;40.00;45.00;49.44;-10.23;51.94;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:53;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.35;0.30;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.29;0.34;0.36;44.00;40.00;44.00;49.44;-10.13;51.91;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:54;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.36;0.24;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.34;0.36;44.00;40.00;44.00;49.44;-9.45;51.91;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:55;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.35;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.27;0.34;0.36;44.00;40.00;43.00;49.44;-9.43;51.91;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:56;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.35;0.30;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.28;0.34;0.36;44.00;40.00;43.00;49.44;-9.32;51.91;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:57;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.35;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.28;0.36;0.36;44.00;40.00;43.00;49.44;-9.55;51.91;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:58;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.44;0.35;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.37;0.36;44.00;40.00;43.00;49.44;-10.23;51.91;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:59;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.42;0.35;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.29;0.35;0.36;43.00;40.00;43.00;49.44;-9.85;51.88;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 08:00;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.40;0.36;0.30;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.30;0.34;0.37;43.00;40.00;43.00;49.44;-9.66;51.88;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 08:01;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.41;0.36;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.30;0.35;0.37;43.00;40.00;43.00;49.44;-9.86;51.88;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 08:02;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.35;0.30;0.50;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.37;0.36;43.00;40.00;43.00;49.44;-9.42;51.88;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 08:03;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.38;0.48;0.73;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.40;0.39;43.00;40.00;43.00;49.44;-10.97;51.88;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 08:04;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.51;0.47;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.40;0.50;0.53;43.00;41.00;43.00;49.34;-17.16;51.88;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 08:05;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.50;0.41;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.39;0.48;0.51;43.00;41.00;43.00;49.34;-16.31;51.84;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 08:06;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.42;0.47;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.43;43.00;41.00;43.00;49.38;-12.28;51.81;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 08:07;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.34;0.30;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.28;0.35;0.35;43.00;41.00;43.00;49.44;-8.41;51.81;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 08:08;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.35;0.30;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.27;0.34;0.36;43.00;41.00;43.00;49.47;-8.36;51.81;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 08:09;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.35;0.30;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.27;0.34;0.36;43.00;41.00;43.00;49.47;-8.47;51.84;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 08:10;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.35;0.30;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.28;0.33;0.36;43.00;40.00;43.00;49.47;-8.44;51.84;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 08:11;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.35;0.30;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.28;0.34;0.36;43.00;40.00;42.00;49.47;-8.41;51.84;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 08:12;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.35;0.30;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.27;0.35;0.36;43.00;40.00;42.00;49.47;-8.30;51.88;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 08:13;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.44;0.36;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.37;0.37;43.00;40.00;42.00;49.47;-8.88;51.88;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 08:14;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.42;0.65;0.89;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.42;43.00;40.00;42.00;49.44;-11.13;51.91;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 08:15;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.37;0.36;0.36;0.92;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.30;0.37;43.00;40.00;42.00;49.47;-7.15;51.91;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 08:16;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.43;0.53;0.73;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.43;0.43;43.00;40.00;42.00;49.41;-11.96;51.91;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 08:17;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.34;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.28;0.36;0.35;43.00;40.00;42.00;49.47;-7.32;51.91;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 08:18;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.35;0.29;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.27;0.34;0.36;43.00;40.00;42.00;49.50;-6.96;51.94;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 08:19;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.35;0.30;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.27;0.35;0.36;43.00;40.00;42.00;49.50;-7.06;51.97;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 08:20;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.35;0.36;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.29;0.33;0.36;43.00;40.00;42.00;49.50;-6.71;51.97;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 08:21;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.35;0.35;0.30;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.28;0.36;43.00;40.00;42.00;49.53;-5.40;52.00;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 08:22;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.37;0.36;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.27;0.29;0.37;43.00;40.00;42.00;49.53;-5.50;52.03;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 08:23;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.45;0.48;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.38;0.46;43.00;40.00;42.00;49.47;-9.99;52.06;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 08:24;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.35;0.29;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.30;0.36;43.00;40.00;42.00;49.53;-5.07;52.09;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 08:25;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.37;0.35;0.29;0.43;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.30;0.35;43.00;40.00;42.00;49.53;-4.95;52.12;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 08:26;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.37;0.34;0.30;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.30;0.35;43.00;40.00;42.00;49.56;-4.75;52.16;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 08:27;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.34;0.30;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.30;0.35;43.00;40.00;42.00;49.56;-4.43;52.22;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 08:28;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.35;0.35;0.29;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.28;0.36;43.00;40.00;42.00;49.56;-4.06;52.25;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 08:29;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.34;0.35;0.30;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.28;0.36;43.00;40.00;42.00;49.56;-4.02;52.31;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 08:30;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.34;0.35;0.30;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.28;0.36;43.00;40.00;42.00;49.59;-3.82;52.38;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 08:31;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.35;0.30;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.29;0.36;43.00;40.00;42.00;49.59;-3.63;52.41;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 08:32;49.41;49.56;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.59;0.29;0.50;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-4.00;-5.00;-11.00;0.00;-0.00;-0.00;0.26;0.30;0.57;43.00;39.00;42.00;49.53;-7.81;52.47;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 08:33;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.62;0.24;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-4.00;-5.00;-12.00;0.00;-0.00;-0.00;0.26;0.29;0.60;43.00;39.00;42.00;49.50;-7.91;52.50;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 08:34;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.61;0.29;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-4.00;-5.00;-12.00;0.00;-0.00;-0.00;0.27;0.29;0.59;43.00;39.00;43.00;49.50;-7.56;52.50;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 08:35;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.63;0.30;0.43;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-5.00;-13.00;0.00;-0.00;-0.00;0.27;0.29;0.62;43.00;39.00;43.00;49.50;-7.85;52.53;19.00;0.00;61440.00;0.00;;0;;
