v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
16.09.2018 06:27;53.12;53.38;53.12;233.00;239.00;235.00;12.11;12.00;11.83;2.94;0.66;0.55;3.19;0.82;0.73;51.06;51.06;51.09;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.62;53.28;0.00;38.00;39.00;3.03;2.86;2.81;3.00;0.66;0.57;53.00;50.00;51.00;53.09;91.62;70.44;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:28;53.62;53.81;53.44;233.00;238.00;234.00;12.11;12.00;11.83;0.20;0.60;0.50;0.36;0.82;0.69;51.12;51.16;51.16;51.12;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.12;53.88;48.00;38.00;40.00;3.01;2.85;2.79;0.18;0.59;0.52;54.00;50.00;50.00;53.59;151.88;70.50;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:29;54.06;54.22;53.88;233.00;238.00;235.00;12.11;12.00;11.83;0.16;0.59;0.44;0.24;0.70;0.54;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.50;54.12;49.00;38.00;41.00;3.01;2.85;2.80;0.13;0.57;0.46;57.00;49.00;50.00;53.81;152.88;70.62;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:30;54.06;54.22;53.88;233.00;238.00;235.00;12.11;12.00;11.83;0.21;0.62;0.50;0.36;0.82;0.69;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.38;54.12;48.00;38.00;39.00;3.01;2.85;2.80;0.19;0.61;0.53;57.00;49.00;51.00;53.81;148.00;70.75;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:31;53.53;53.69;53.38;234.00;239.00;234.00;12.11;12.00;11.83;0.29;1.29;1.15;0.42;1.98;1.77;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.06;53.88;47.00;27.00;29.00;3.02;2.82;2.80;0.27;1.25;1.14;51.00;49.00;51.00;53.59;120.94;70.88;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:32;53.53;53.69;53.38;233.00;239.00;235.00;12.11;12.00;11.83;0.27;0.74;0.62;0.42;1.92;1.74;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.31;53.88;47.00;36.00;37.00;3.01;2.85;2.80;0.25;0.73;0.64;51.00;47.00;50.00;53.69;145.50;71.00;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:33;53.97;54.12;53.88;233.00;238.00;234.00;12.11;12.00;11.83;0.29;0.69;0.58;0.42;0.78;0.73;51.00;51.03;51.03;51.00;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;54.06;47.00;36.00;38.00;3.01;2.86;2.80;0.28;0.69;0.61;54.00;48.00;49.00;53.75;144.38;71.12;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:34;54.06;54.22;53.88;233.00;238.00;235.00;12.11;12.00;11.83;0.28;0.67;0.58;0.36;0.78;0.66;51.12;51.09;51.12;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.31;54.06;47.00;37.00;38.00;3.01;2.85;2.80;0.27;0.67;0.61;56.00;48.00;49.00;53.78;144.75;71.25;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:35;53.97;54.22;53.88;233.00;238.00;234.00;12.11;12.00;11.83;0.22;0.62;0.67;0.36;0.82;2.21;51.03;51.03;51.03;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.31;53.97;48.00;38.00;37.00;3.01;2.85;2.81;0.20;0.61;0.69;57.00;48.00;49.00;53.81;145.38;71.38;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:36;53.97;54.12;53.81;233.00;238.00;234.00;12.11;12.00;11.83;0.20;0.58;0.72;0.60;0.94;1.11;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.38;54.12;49.00;38.00;36.00;3.00;2.84;2.81;0.17;0.56;0.74;53.00;49.00;49.00;53.84;145.38;71.50;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:37;54.12;54.31;53.97;233.00;238.00;234.00;12.11;12.00;11.83;0.19;0.59;0.70;0.30;0.70;0.84;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;54.22;49.00;38.00;36.00;3.01;2.85;2.81;0.16;0.58;0.72;50.00;49.00;49.00;53.84;145.75;71.62;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:38;54.06;54.22;53.88;233.00;238.00;234.00;12.11;12.00;11.83;0.25;0.64;0.78;0.36;0.78;0.96;51.06;51.03;51.03;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;54.06;48.00;37.00;35.00;3.01;2.85;2.81;0.23;0.64;0.81;53.00;49.00;49.00;53.84;142.62;71.75;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:39;54.06;54.22;53.88;233.00;238.00;234.00;12.11;12.00;11.83;0.19;0.58;0.70;0.42;0.78;0.96;51.03;51.00;51.03;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.50;54.22;49.00;38.00;36.00;3.01;2.85;2.81;0.15;0.57;0.72;56.00;49.00;48.00;53.88;146.12;71.88;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:40;54.12;54.38;53.97;233.00;238.00;234.00;12.11;12.00;11.83;0.18;0.57;0.71;0.24;0.66;0.81;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.56;54.22;49.00;39.00;36.00;3.00;2.84;2.81;0.14;0.55;0.73;58.00;50.00;48.00;53.91;146.75;72.00;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:41;54.12;54.38;54.06;233.00;238.00;234.00;12.11;12.00;11.83;0.17;0.57;0.60;0.24;0.66;0.81;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.50;54.12;49.00;39.00;38.00;3.00;2.84;2.80;0.14;0.55;0.62;56.00;50.00;49.00;53.94;148.25;72.12;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:42;54.22;54.38;54.06;233.00;238.00;235.00;12.11;12.00;11.83;0.21;0.61;0.50;0.36;0.82;0.73;51.09;51.09;51.06;51.06;51.09;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.56;54.22;48.00;38.00;39.00;3.01;2.85;2.80;0.19;0.60;0.52;50.00;50.00;50.00;54.00;148.50;72.25;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:43;54.12;54.38;54.06;233.00;238.00;234.00;12.11;12.00;11.83;0.29;0.68;0.61;0.36;0.78;0.73;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.56;54.22;47.00;36.00;37.00;3.01;2.85;2.80;0.28;0.68;0.63;51.00;50.00;50.00;53.94;144.62;72.31;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:44;54.12;54.38;54.06;233.00;238.00;235.00;12.11;12.00;11.83;0.25;0.64;0.57;0.42;0.86;0.77;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.50;54.22;48.00;37.00;38.00;3.00;2.84;2.80;0.23;0.64;0.60;54.00;49.00;50.00;53.97;146.88;72.44;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:45;54.22;54.38;54.06;233.00;238.00;234.00;12.11;12.00;11.83;0.25;0.65;0.58;0.42;0.78;0.73;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.66;54.22;47.00;37.00;38.00;3.01;2.85;2.80;0.24;0.65;0.60;57.00;49.00;50.00;54.00;146.75;72.56;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:46;54.22;54.50;54.12;233.00;238.00;235.00;12.11;12.00;11.83;0.23;0.62;0.52;0.36;0.78;0.69;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.56;54.31;48.00;37.00;39.00;3.01;2.84;2.80;0.20;0.62;0.54;57.00;49.00;50.00;54.03;148.75;72.69;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:47;54.12;54.38;53.97;233.00;238.00;235.00;12.11;12.00;11.83;0.26;0.60;0.49;1.91;0.78;0.69;50.94;50.94;50.94;50.94;50.94;50.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.66;54.22;47.00;38.00;39.00;3.00;2.85;2.80;0.25;0.59;0.52;52.00;50.00;50.00;54.06;148.88;72.81;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:48;54.38;54.56;54.22;233.00;238.00;235.00;12.11;12.00;11.83;0.20;0.57;0.45;0.24;0.66;0.54;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.75;54.38;48.00;39.00;40.00;3.01;2.85;2.80;0.19;0.55;0.47;50.00;50.00;51.00;54.12;151.12;72.94;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:49;54.38;54.56;54.22;233.00;238.00;234.00;12.11;12.00;11.83;0.20;0.56;0.45;0.24;0.66;0.57;50.94;50.94;50.94;50.94;50.94;50.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.75;54.50;48.00;39.00;40.00;3.01;2.84;2.79;0.19;0.54;0.48;53.00;50.00;51.00;54.12;151.25;73.06;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:50;54.38;54.56;54.31;233.00;238.00;235.00;12.11;12.00;11.83;0.20;0.58;0.45;0.24;0.70;0.57;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.81;54.31;48.00;38.00;40.00;3.01;2.85;2.80;0.18;0.56;0.47;56.00;50.00;51.00;54.16;150.88;73.25;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:51;54.31;54.56;54.22;233.00;238.00;235.00;12.11;12.00;11.83;0.32;0.67;0.58;0.48;0.82;0.77;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.75;54.38;46.00;37.00;38.00;3.01;2.85;2.80;0.32;0.66;0.61;58.00;50.00;51.00;54.09;145.50;73.38;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:52;54.31;54.56;54.22;233.00;238.00;235.00;12.11;12.00;11.83;0.33;0.69;0.61;0.42;0.78;0.73;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.75;54.38;46.00;36.00;37.00;3.01;2.85;2.80;0.33;0.68;0.63;55.00;50.00;51.00;54.09;144.75;73.44;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:53;54.31;54.50;54.22;233.00;238.00;234.00;12.11;12.00;11.83;0.23;0.60;0.50;0.42;0.82;0.73;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.75;54.38;47.00;38.00;39.00;3.01;2.84;2.79;0.23;0.58;0.53;50.00;50.00;51.00;54.16;149.12;73.56;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:54;54.38;54.56;54.22;233.00;238.00;235.00;12.11;12.00;11.83;0.27;0.64;0.53;0.48;0.82;0.73;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.75;54.38;47.00;37.00;38.00;3.01;2.85;2.81;0.27;0.63;0.56;52.00;50.00;51.00;54.16;147.38;73.69;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:55;54.31;54.56;54.22;233.00;238.00;234.00;12.11;12.00;11.83;0.26;0.62;0.53;0.42;0.82;0.69;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;3;0;54.50;54.75;54.38;47.00;37.00;39.00;3.01;2.84;2.79;0.26;0.61;0.55;54.00;50.00;51.00;54.16;145.75;73.81;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:56;54.22;54.31;54.12;233.00;238.00;235.00;12.11;12.00;11.83;0.19;0.60;0.44;0.65;1.98;0.54;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.50;54.75;54.50;48.00;38.00;40.00;3.01;2.84;2.80;0.18;0.58;0.47;57.00;50.00;51.00;54.19;146.88;73.94;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:57;54.38;54.66;54.31;233.00;238.00;235.00;12.11;12.00;11.83;0.20;0.60;0.46;0.24;0.70;0.54;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.56;54.81;54.38;48.00;38.00;40.00;3.00;2.84;2.79;0.18;0.59;0.48;58.00;50.00;52.00;54.19;146.38;74.06;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:58;54.22;54.31;54.22;233.00;238.00;234.00;12.11;12.00;11.83;0.19;0.59;0.45;0.59;2.04;0.54;51.06;51.06;51.09;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.50;54.75;54.56;48.00;38.00;40.00;3.01;2.84;2.80;0.18;0.58;0.47;52.00;50.00;52.00;54.22;146.50;74.19;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:59;52.06;52.75;52.44;159.00;163.00;161.00;7.73;7.89;7.72;0.19;0.60;0.47;0.65;1.54;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;2;2;2;1;1;1;0;0;0;0;1;0;53.88;54.12;53.97;30.00;21.00;23.00;1.96;1.86;1.83;0.19;0.56;0.50;49.00;50.00;52.00;53.72;84.81;74.31;18.00;0.00;61440.00;0.00;7;0;;
16.09.2018 07:00;51.81;52.00;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.50;0.45;0.41;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;52.00;52.16;52.00;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.43;0.46;50.00;49.00;51.00;52.09;-19.66;74.31;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 07:01;51.47;51.62;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.61;0.58;0.53;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;51.56;51.75;51.31;-7.00;-10.00;-11.00;0.00;-0.00;-0.00;0.41;0.54;0.59;50.00;46.00;48.00;51.59;-27.27;74.31;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 07:02;51.31;51.47;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.61;0.56;0.41;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;2;0;51.31;51.47;51.12;-7.00;-10.00;-10.00;0.00;-0.00;-0.00;0.40;0.55;0.57;50.00;46.00;49.00;51.38;-26.67;74.25;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 07:03;51.22;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.53;0.46;0.47;0.69;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.47;51.22;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.46;0.47;50.00;46.00;49.00;51.31;-21.30;74.25;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 07:04;51.22;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.12;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.42;0.43;50.00;46.00;49.00;51.28;-18.89;74.19;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 07:05;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.53;0.42;0.41;1.04;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.38;50.94;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.45;0.42;49.00;46.00;49.00;51.22;-19.16;74.19;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 07:06;51.12;51.31;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.55;0.43;0.35;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;51.06;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.28;0.48;0.44;49.00;46.00;49.00;51.16;-20.12;74.12;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 07:07;50.94;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.61;0.50;0.65;1.01;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.88;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.33;0.54;0.51;49.00;46.00;49.00;51.09;-22.67;74.12;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 07:08;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;50.88;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.42;0.45;49.00;46.00;49.00;51.12;-18.06;74.12;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 07:09;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.52;0.48;1.20;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.88;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.37;0.45;0.53;49.00;46.00;49.00;51.06;-21.58;74.06;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 07:10;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.41;0.40;0.41;0.97;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.31;50.88;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.31;0.36;0.40;49.00;46.00;49.00;51.06;-17.03;74.06;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 07:11;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.40;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.78;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.39;0.41;49.00;46.00;49.00;51.03;-18.52;74.00;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 07:12;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.39;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.22;50.88;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.40;0.40;49.00;46.00;49.00;51.03;-18.67;74.00;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 07:13;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.38;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.88;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.40;0.39;49.00;46.00;49.00;51.00;-18.61;74.00;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 07:14;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.38;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.12;50.78;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.40;0.39;48.00;46.00;49.00;51.00;-18.34;73.94;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 07:15;50.94;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.38;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.78;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.39;0.39;48.00;45.00;48.00;50.97;-18.12;73.94;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 07:16;50.94;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.39;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.78;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.39;0.40;48.00;45.00;48.00;50.97;-18.06;73.94;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 07:17;50.78;50.94;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.50;0.36;0.54;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.69;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.31;0.40;0.50;48.00;45.00;48.00;50.94;-19.33;73.88;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 07:18;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.63;0.35;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;51.06;50.78;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.30;0.40;0.62;48.00;45.00;48.00;50.91;-21.12;73.88;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 07:19;50.88;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.62;0.30;0.57;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.62;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.30;0.41;0.60;48.00;45.00;49.00;50.88;-20.67;73.81;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 07:20;50.88;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.53;0.30;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.78;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.31;0.40;0.51;48.00;45.00;49.00;50.91;-18.31;73.81;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 07:21;50.88;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.52;0.36;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;51.06;50.69;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.31;0.40;0.50;48.00;45.00;48.00;50.91;-17.95;73.81;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 07:22;50.88;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.52;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.78;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.31;0.41;0.50;47.00;45.00;48.00;50.88;-17.92;73.75;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 07:23;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.54;0.35;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.62;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.30;0.41;0.52;47.00;45.00;48.00;50.88;-17.92;73.75;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 07:24;50.88;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.34;0.30;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.69;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.40;0.34;47.00;45.00;48.00;50.91;-13.01;73.75;18.00;0.00;61440.00;0.00;;0;;
