v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
17.07.2018 04:56;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.07;1.13;1.17;0.12;1.75;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;0.00;-21.00;-24.00;0.00;-0.00;0.00;0.05;1.04;1.14;42.00;43.00;47.00;49.22;-41.94;69.69;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:57;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.44;0.58;0.18;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;0.00;-7.00;-11.00;0.00;-0.00;-0.00;0.05;0.41;0.58;42.00;43.00;47.00;49.47;-21.92;69.62;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:58;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.51;0.66;0.36;0.78;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-1.00;-9.00;-14.00;0.00;-0.00;-0.00;0.10;0.47;0.66;42.00;43.00;47.00;49.44;-26.17;69.62;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:59;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.46;0.60;0.12;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;0.00;-8.00;-12.00;0.00;-0.00;-0.00;0.06;0.42;0.60;42.00;42.00;47.00;49.47;-23.61;69.56;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 05:00;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.45;0.57;0.12;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;0.00;-7.00;-11.00;0.00;-0.00;-0.00;0.05;0.42;0.57;42.00;42.00;47.00;49.47;-22.73;69.56;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 05:01;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.45;0.57;0.12;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;0.00;-7.00;-11.00;0.00;-0.00;-0.00;0.05;0.41;0.57;41.00;42.00;46.00;49.50;-22.31;69.50;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 05:02;48.72;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.31;0.45;0.57;2.73;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.88;-51.00;-7.00;-11.00;0.00;-0.00;-0.00;2.37;0.41;0.57;43.00;41.00;46.00;49.03;-61.84;69.44;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 05:03;48.72;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.31;0.45;0.57;2.73;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-28.00;-7.00;-11.00;0.00;-0.00;-0.00;1.33;0.41;0.57;45.00;41.00;46.00;49.16;-42.59;69.38;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 05:04;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.45;0.57;0.12;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;0.00;-7.00;-11.00;0.00;-0.00;-0.00;0.05;0.41;0.57;45.00;41.00;46.00;49.50;-20.77;69.38;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 05:05;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.46;0.57;0.12;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;0.00;-8.00;-11.00;0.00;-0.00;-0.00;0.05;0.42;0.57;44.00;41.00;46.00;49.50;-20.70;69.31;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 05:06;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.45;0.57;0.12;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;0.00;-7.00;-11.00;0.00;-0.00;-0.00;0.05;0.41;0.57;44.00;41.00;46.00;49.50;-20.48;69.31;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 05:07;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.45;0.57;0.12;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;0.00;-7.00;-11.00;0.00;-0.00;-0.00;0.05;0.42;0.57;44.00;41.00;46.00;49.53;-20.38;69.25;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 05:08;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.45;0.57;0.12;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;0.00;-7.00;-11.00;0.00;-0.00;-0.00;0.05;0.41;0.57;43.00;40.00;46.00;49.53;-19.92;69.25;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 05:09;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.45;0.57;0.12;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;0.00;-7.00;-11.00;0.00;-0.00;-0.00;0.05;0.42;0.57;43.00;40.00;45.00;49.53;-19.66;69.25;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 05:10;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.46;0.57;0.12;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;0.00;-8.00;-11.00;0.00;-0.00;-0.00;0.05;0.42;0.56;43.00;40.00;45.00;49.53;-19.53;69.19;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 05:11;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.45;0.57;0.12;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;0.00;-7.00;-11.00;0.00;-0.00;-0.00;0.05;0.42;0.57;43.00;40.00;45.00;49.53;-19.27;69.19;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 05:12;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.07;1.15;0.99;0.12;1.75;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;0.00;-22.00;-20.00;0.00;-0.00;-0.00;0.05;1.05;0.95;43.00;43.00;46.00;49.28;-35.69;69.12;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 05:13;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.47;0.34;1.53;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.22;0.44;0.33;42.00;43.00;46.00;49.50;-17.88;69.12;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 05:14;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.61;0.46;0.34;0.65;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-13.00;-8.00;-6.00;0.00;-0.00;-0.00;0.65;0.42;0.33;42.00;43.00;46.00;49.44;-26.45;69.06;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 05:15;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.61;0.47;0.42;1.00;0.93;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-13.00;-8.00;-8.00;0.00;-0.00;-0.00;0.66;0.44;0.41;43.00;42.00;45.00;49.41;-28.95;69.06;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 05:16;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.57;0.46;0.56;0.65;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-12.00;-8.00;-11.00;0.00;-0.00;-0.00;0.61;0.43;0.57;43.00;41.00;44.00;49.34;-30.91;69.00;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 05:17;49.16;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.50;0.57;1.54;1.05;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-11.00;-9.00;-11.00;0.00;-0.00;-0.00;0.56;0.47;0.57;43.00;41.00;44.00;49.38;-30.38;69.00;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 05:18;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.50;0.55;0.59;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-10.00;-8.00;-10.00;0.00;-0.00;-0.00;0.55;0.46;0.55;43.00;41.00;44.00;49.38;-29.36;68.94;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 05:19;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.50;0.56;0.53;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-10.00;-8.00;-11.00;0.00;-0.00;-0.00;0.53;0.47;0.56;43.00;41.00;44.00;49.38;-28.69;68.88;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 05:20;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.50;0.41;3.06;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-10.00;-8.00;-7.00;0.00;-0.00;-0.00;0.53;0.47;0.40;43.00;41.00;44.00;49.44;-24.27;68.88;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 05:21;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.59;0.50;0.35;0.65;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-12.00;-8.00;-6.00;0.00;-0.00;-0.00;0.62;0.47;0.34;43.00;41.00;44.00;49.41;-25.27;68.81;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 05:22;49.25;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.60;0.51;0.35;1.52;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-13.00;-9.00;-6.00;0.00;-0.00;-0.00;0.64;0.47;0.33;43.00;41.00;44.00;49.41;-25.48;68.81;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 05:23;48.62;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.60;0.56;0.42;3.50;0.74;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-36.00;-10.00;-7.00;0.00;-0.00;-0.00;1.65;0.52;0.40;44.00;41.00;43.00;49.22;-46.34;68.75;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 05:24;48.47;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;3.34;0.52;0.39;4.26;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-75.00;-9.00;-7.00;0.00;-0.00;-0.00;3.39;0.49;0.37;46.00;41.00;43.00;48.84;-73.25;68.69;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 05:25;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.47;0.35;3.37;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-13.00;-8.00;-6.00;0.00;-0.00;-0.00;0.67;0.44;0.33;47.00;41.00;43.00;49.41;-22.12;68.62;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 05:26;49.31;49.50;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.55;0.45;0.41;0.59;1.00;2.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-11.00;-7.00;-7.00;0.00;-0.00;-0.00;0.60;0.42;0.40;46.00;41.00;43.00;49.47;-20.38;68.56;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 05:27;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.97;1.01;1.42;1.84;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-11.00;-18.00;-19.00;0.00;-0.00;-0.00;0.56;0.89;0.95;45.00;41.00;43.00;49.31;-36.31;68.56;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 05:28;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.79;0.73;1.40;1.85;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-13.00;-15.00;-14.00;0.00;-0.00;-0.00;0.65;0.73;0.70;45.00;43.00;45.00;49.31;-28.72;68.50;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 05:29;49.31;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.57;0.50;0.77;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-14.00;-10.00;-9.00;0.00;-0.00;-0.00;0.69;0.53;0.50;45.00;43.00;45.00;49.44;-21.73;68.50;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 05:30;49.31;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.51;0.46;1.54;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-10.00;-9.00;-8.00;0.00;-0.00;-0.00;0.54;0.48;0.45;45.00;43.00;45.00;49.53;-14.97;68.44;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 05:31;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.49;0.45;0.18;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-3.00;-8.00;-8.00;0.00;-0.00;-0.00;0.19;0.45;0.44;45.00;42.00;44.00;49.69;-5.95;68.44;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 05:32;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.46;0.32;0.18;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-3.00;-8.00;-5.00;0.00;-0.00;-0.00;0.19;0.42;0.30;45.00;42.00;43.00;49.75;-2.36;68.44;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 05:33;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.46;0.24;0.12;0.54;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-1.00;-8.00;-3.00;0.00;-0.00;-0.00;0.10;0.42;0.21;44.00;41.00;43.00;49.84;0.06;68.44;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 05:34;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.46;0.24;0.12;0.61;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-1.00;-8.00;-3.00;0.00;-0.00;-0.00;0.10;0.43;0.21;44.00;41.00;43.00;49.84;-0.33;68.44;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 05:35;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.46;0.23;0.12;0.50;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-1.00;-8.00;-3.00;0.00;-0.00;-0.00;0.10;0.42;0.20;44.00;41.00;42.00;49.88;0.33;68.44;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 05:36;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.46;0.22;0.12;0.50;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;0.00;-8.00;-3.00;0.00;-0.00;-0.00;0.07;0.42;0.20;43.00;41.00;42.00;49.88;-1.75;68.44;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 05:37;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.23;0.12;0.50;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.05;0.13;0.21;43.00;41.00;41.00;49.94;2.51;68.44;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 05:38;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.20;0.22;0.12;0.35;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.05;0.13;0.20;43.00;40.00;41.00;49.97;2.69;68.44;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 05:39;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.20;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.05;0.13;0.18;43.00;40.00;41.00;50.00;3.66;68.44;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 05:40;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.20;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;-2.00;-3.00;0.00;-0.00;0.00;0.05;0.13;0.18;43.00;39.00;41.00;50.00;3.67;68.44;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 05:41;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.20;0.20;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.05;0.14;0.18;42.00;39.00;40.00;50.03;3.62;68.44;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 05:42;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.74;0.68;0.12;1.51;1.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;0.00;-12.00;-12.00;0.00;-0.00;-0.00;0.05;0.61;0.62;42.00;39.00;40.00;49.84;-12.55;68.44;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 05:43;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.37;0.36;0.12;1.51;1.32;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;0.00;-5.00;-6.00;0.00;-0.00;-0.00;0.05;0.29;0.32;42.00;41.00;42.00;49.81;-0.36;68.44;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 05:44;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.48;0.20;0.21;2.72;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-55.00;-2.00;-3.00;0.00;-0.00;-0.00;2.54;0.13;0.18;44.00;41.00;42.00;49.34;-42.12;68.38;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 05:45;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.06;0.20;0.21;2.67;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-22.00;-2.00;-3.00;0.00;-0.00;-0.00;1.07;0.13;0.18;45.00;40.00;41.00;49.50;-12.98;68.38;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 05:46;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.20;0.26;0.12;0.27;1.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;0.00;-2.00;-4.00;0.00;-0.00;-0.00;0.05;0.13;0.25;45.00;39.00;41.00;49.84;4.00;68.38;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 05:47;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.25;0.12;0.27;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;-2.00;-4.00;0.00;-0.00;-0.00;0.05;0.13;0.23;45.00;39.00;41.00;49.94;4.18;68.38;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 05:48;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.20;0.25;0.12;0.27;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;0.00;-2.00;-4.00;0.00;-0.00;-0.00;0.05;0.13;0.23;44.00;38.00;40.00;49.97;4.35;68.38;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 05:49;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.25;0.12;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;-2.00;-4.00;0.00;-0.00;-0.00;0.05;0.13;0.23;44.00;38.00;40.00;50.00;4.26;68.38;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 05:50;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.20;0.24;0.12;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;0.00;-2.00;-4.00;0.00;-0.00;-0.00;0.05;0.13;0.23;44.00;38.00;40.00;50.00;3.85;68.38;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 05:51;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.24;0.12;0.27;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;0.00;-2.00;-4.00;0.00;-0.00;-0.00;0.05;0.13;0.23;43.00;38.00;40.00;50.03;3.26;68.38;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 05:52;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.24;0.12;0.31;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;-2.00;-4.00;0.00;-0.00;-0.00;0.05;0.13;0.22;43.00;38.00;40.00;50.03;2.59;68.38;18.00;0.00;61440.00;0.00;;0;;
