v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.07.2018 07:04;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.60;0.48;0.35;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.72;-5.00;-10.00;-9.00;0.00;-0.00;-0.00;0.31;0.52;0.49;45.00;43.00;45.00;48.75;-11.06;34.44;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:05;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.59;0.47;0.36;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.62;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.30;0.50;0.48;45.00;43.00;44.00;48.75;-10.79;34.47;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:06;48.56;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.60;0.70;0.30;0.70;2.14;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-5.00;-10.00;-14.00;0.00;-0.00;-0.00;0.31;0.52;0.70;45.00;43.00;45.00;48.66;-16.44;34.50;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:07;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.57;0.72;0.36;0.92;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.62;-5.00;-9.00;-15.00;0.00;-0.00;-0.00;0.31;0.50;0.71;45.00;43.00;45.00;48.62;-16.44;34.50;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:08;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.72;0.30;0.65;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-6.00;-9.00;-15.00;0.00;-0.00;-0.00;0.32;0.49;0.71;45.00;43.00;45.00;48.62;-16.20;34.50;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:09;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.63;0.78;0.53;0.77;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.56;-7.00;-11.00;-16.00;0.00;-0.00;-0.00;0.37;0.56;0.78;44.00;43.00;46.00;48.59;-19.14;34.50;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:10;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.62;0.76;0.48;0.82;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.47;-6.00;-11.00;-16.00;0.00;-0.00;-0.00;0.35;0.55;0.75;44.00;43.00;46.00;48.59;-17.83;34.47;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:11;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.60;0.54;0.30;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-5.00;-10.00;-11.00;0.00;-0.00;-0.00;0.28;0.52;0.55;44.00;43.00;46.00;48.72;-10.39;34.50;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:12;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.57;0.48;0.30;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.28;0.50;0.49;44.00;43.00;46.00;48.81;-5.68;34.53;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:13;48.62;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.56;0.69;0.30;0.78;2.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.81;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.28;0.49;0.69;44.00;43.00;45.00;48.81;-7.38;34.59;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:14;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.54;0.72;0.36;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-5.00;-8.00;-15.00;0.00;-0.00;-0.00;0.29;0.46;0.71;44.00;42.00;46.00;48.84;-5.40;34.69;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:15;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.54;0.72;0.30;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-5.00;-8.00;-15.00;0.00;-0.00;-0.00;0.30;0.46;0.71;44.00;42.00;46.00;48.84;-6.20;34.75;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:16;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.54;0.73;0.24;0.61;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.81;-4.00;-8.00;-15.00;0.00;-0.00;-0.00;0.25;0.45;0.72;44.00;42.00;46.00;48.81;-8.01;34.81;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:17;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.58;0.76;0.65;0.92;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.56;-5.00;-10.00;-16.00;0.00;-0.00;-0.00;0.30;0.50;0.76;44.00;42.00;46.00;48.72;-13.84;34.88;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:18;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.52;0.49;0.24;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.25;0.44;0.49;44.00;42.00;46.00;48.78;-8.81;34.91;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:19;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.53;0.48;0.24;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.62;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.25;0.44;0.49;44.00;42.00;46.00;48.75;-10.37;34.94;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:20;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.53;0.49;0.24;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.72;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.24;0.45;0.49;44.00;42.00;46.00;48.72;-11.61;34.97;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:21;48.72;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.53;0.48;0.24;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.24;0.45;0.49;43.00;42.00;45.00;48.72;-11.82;35.00;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:22;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.53;0.48;0.24;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.72;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.24;0.45;0.49;43.00;41.00;45.00;48.72;-11.88;35.03;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:23;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.52;0.48;0.24;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.25;0.44;0.49;43.00;41.00;45.00;48.72;-12.07;35.06;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:24;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.53;0.47;0.24;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.25;0.45;0.48;43.00;41.00;45.00;48.72;-11.47;35.09;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:25;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.53;0.48;0.29;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.72;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.26;0.45;0.49;43.00;41.00;45.00;48.75;-10.37;35.12;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:26;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.53;0.48;0.29;0.61;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.62;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.27;0.45;0.49;43.00;41.00;44.00;48.78;-8.77;35.16;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:27;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.53;0.48;0.29;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.81;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.27;0.45;0.49;43.00;41.00;44.00;48.78;-8.28;35.19;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:28;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.53;0.47;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.62;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.27;0.45;0.48;43.00;41.00;44.00;48.78;-9.61;35.25;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:29;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.53;0.48;0.24;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.72;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.25;0.44;0.49;43.00;41.00;44.00;48.75;-10.36;35.28;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:30;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.48;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.32;0.45;0.49;43.00;41.00;44.00;48.72;-12.20;35.31;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:31;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.53;0.48;0.47;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.72;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.30;0.45;0.49;43.00;41.00;44.00;48.75;-9.98;35.34;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:32;48.31;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.92;0.51;0.50;1.95;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-20.00;-8.00;-10.00;0.00;-0.00;-0.00;0.96;0.43;0.51;43.00;41.00;44.00;48.62;-19.86;35.38;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:33;48.31;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;1.50;0.50;0.51;2.00;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.31;-31.00;-8.00;-10.00;0.00;-0.00;-0.00;1.46;0.42;0.52;44.00;41.00;44.00;48.44;-26.92;35.34;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:34;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;1.43;0.50;0.50;1.88;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.38;-29.00;-8.00;-10.00;0.00;-0.00;-0.00;1.36;0.42;0.51;45.00;41.00;44.00;48.47;-25.94;35.31;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:35;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;1.13;0.51;0.50;2.00;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.38;-23.00;-8.00;-10.00;0.00;-0.00;-0.00;1.10;0.43;0.51;46.00;41.00;44.00;48.53;-22.16;35.28;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:36;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.92;0.51;0.51;1.12;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.56;-20.00;-8.00;-10.00;0.00;-0.00;-0.00;0.94;0.43;0.52;46.00;41.00;44.00;48.59;-19.44;35.25;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:37;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.97;0.56;0.60;1.18;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.38;-21.00;-9.00;-12.00;0.00;-0.00;-0.00;1.00;0.49;0.61;46.00;41.00;44.00;48.53;-23.59;35.25;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:38;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.50;0.51;1.06;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.56;-16.00;-8.00;-10.00;0.00;-0.00;-0.00;0.79;0.42;0.53;46.00;41.00;44.00;48.62;-16.12;35.22;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:39;48.47;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.53;0.53;1.72;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.47;-19.00;-8.00;-10.00;0.00;-0.00;-0.00;0.92;0.44;0.54;46.00;41.00;44.00;48.59;-19.92;35.19;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:40;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.51;0.51;1.00;0.57;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-17.00;-8.00;-10.00;0.00;-0.00;-0.00;0.84;0.43;0.52;46.00;41.00;44.00;48.59;-19.36;35.19;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:41;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.51;0.50;1.00;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.56;-17.00;-8.00;-10.00;0.00;-0.00;-0.00;0.81;0.43;0.50;46.00;41.00;44.00;48.56;-20.52;35.16;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:42;48.38;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.51;0.50;1.66;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-15.00;-8.00;-9.00;0.00;-0.00;-0.00;0.75;0.43;0.50;46.00;41.00;44.00;48.56;-20.42;35.12;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:43;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.51;0.49;1.00;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-17.00;-8.00;-9.00;0.00;-0.00;-0.00;0.81;0.43;0.50;46.00;41.00;44.00;48.53;-22.75;35.09;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:44;48.47;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.52;0.49;1.00;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.38;-17.00;-8.00;-9.00;0.00;-0.00;-0.00;0.81;0.44;0.50;46.00;41.00;44.00;48.53;-23.25;35.06;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:45;48.47;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.52;0.50;0.95;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.47;-14.00;-8.00;-10.00;0.00;-0.00;-0.00;0.70;0.44;0.50;46.00;41.00;44.00;48.53;-21.28;35.03;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:46;48.62;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.52;0.48;0.47;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.30;0.44;0.49;46.00;41.00;44.00;48.66;-12.94;35.03;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:47;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.52;0.48;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.62;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.29;0.44;0.49;46.00;41.00;44.00;48.69;-13.01;35.06;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:48;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.53;0.48;0.47;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.56;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.29;0.44;0.49;46.00;41.00;44.00;48.69;-12.84;35.06;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:49;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.53;0.48;0.41;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.28;0.45;0.49;45.00;41.00;44.00;48.72;-11.94;35.09;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:50;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.53;0.48;0.47;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.72;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.30;0.45;0.49;45.00;41.00;44.00;48.72;-10.84;35.09;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:51;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.53;0.48;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.62;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.30;0.45;0.49;45.00;41.00;44.00;48.75;-9.55;35.12;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:52;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.53;0.48;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.81;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.29;0.44;0.49;45.00;41.00;44.00;48.78;-8.48;35.19;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:53;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.53;0.47;0.47;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.30;0.45;0.48;44.00;41.00;44.00;48.78;-8.52;35.22;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:54;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.53;0.47;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.72;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.29;0.44;0.48;44.00;41.00;44.00;48.78;-9.12;35.28;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:55;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.47;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.62;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.30;0.41;0.48;44.00;41.00;44.00;48.78;-9.25;35.31;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:56;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.47;0.47;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.72;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.30;0.40;0.48;44.00;40.00;44.00;48.75;-10.20;35.34;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:57;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.47;0.41;1.01;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.29;0.40;0.48;44.00;40.00;44.00;48.72;-11.66;35.38;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:58;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.53;0.47;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.56;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.29;0.46;0.48;44.00;40.00;44.00;48.69;-13.83;35.41;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:59;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.53;0.47;0.47;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.28;0.46;0.48;44.00;40.00;44.00;48.69;-13.91;35.41;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 08:00;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.49;0.47;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.28;0.41;0.48;44.00;40.00;44.00;48.69;-12.22;35.41;19.00;0.00;61440.00;0.00;;0;;
