v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.08.2018 06:54;53.97;54.22;53.97;233.00;238.00;236.00;11.86;12.00;12.00;0.25;0.75;0.50;0.48;1.02;0.77;51.16;51.16;51.16;51.12;51.12;51.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.38;54.12;48.00;35.00;39.00;2.97;2.84;2.84;0.22;0.75;0.52;55.00;50.00;54.00;53.84;145.12;68.56;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:55;54.12;54.31;53.97;232.00;238.00;236.00;11.86;12.00;12.00;0.21;0.71;0.45;0.24;0.85;0.54;51.12;51.12;51.12;51.12;51.16;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.50;54.12;49.00;36.00;40.00;2.96;2.84;2.84;0.17;0.71;0.47;58.00;50.00;54.00;53.91;147.00;68.69;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:56;54.12;54.31;53.97;232.00;238.00;236.00;11.86;12.00;12.00;0.21;0.71;0.45;0.24;0.85;0.54;51.12;51.12;51.12;51.12;51.16;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.50;54.12;49.00;36.00;40.00;2.96;2.84;2.84;0.17;0.71;0.47;58.00;50.00;54.00;53.91;146.38;68.81;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:57;54.06;54.31;53.97;231.00;237.00;235.00;11.86;12.00;12.00;0.26;0.78;0.52;0.42;0.98;0.69;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;53.88;48.00;34.00;39.00;2.96;2.82;2.83;0.23;0.78;0.54;58.00;51.00;55.00;53.88;141.62;68.94;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:58;54.12;54.31;53.97;232.00;238.00;236.00;11.86;12.00;12.00;0.30;0.83;0.58;0.36;0.97;0.69;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.38;54.12;47.00;34.00;38.00;2.97;2.84;2.84;0.27;0.83;0.61;51.00;50.00;54.00;53.88;141.88;69.06;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:59;54.06;54.31;53.97;233.00;237.00;236.00;11.86;12.00;12.00;0.22;0.72;0.48;0.42;0.98;0.77;51.16;51.19;51.19;51.16;51.19;51.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.56;54.22;48.00;35.00;40.00;2.97;2.83;2.84;0.18;0.71;0.51;54.00;50.00;54.00;53.94;146.25;69.19;22.00;0.00;0.00;0.00;;0;;
04.08.2018 07:00;54.22;54.38;54.06;232.00;238.00;235.00;11.86;12.00;12.00;0.21;0.71;0.46;0.24;0.90;0.58;51.16;51.16;51.16;51.16;51.16;51.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.56;54.22;48.00;36.00;40.00;2.96;2.83;2.83;0.17;0.71;0.48;58.00;51.00;55.00;53.97;146.88;69.31;22.00;0.00;0.00;0.00;;0;;
04.08.2018 07:01;54.22;54.38;54.12;233.00;238.00;236.00;11.86;12.00;12.00;0.21;0.71;0.45;0.24;0.82;0.54;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.56;54.31;49.00;36.00;40.00;2.97;2.84;2.84;0.17;0.71;0.48;58.00;51.00;55.00;53.97;146.75;69.44;22.00;0.00;0.00;0.00;;0;;
04.08.2018 07:02;52.84;52.75;52.50;233.00;238.00;236.00;11.59;12.00;12.00;1.95;0.74;0.46;3.91;1.92;0.58;51.22;51.22;51.22;51.22;51.19;51.22;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;53.97;53.88;17.00;35.00;41.00;2.94;2.83;2.84;1.97;0.74;0.48;54.00;51.00;55.00;53.62;106.81;69.50;22.00;0.00;0.00;0.00;;0;;
04.08.2018 07:03;52.16;52.16;52.00;234.00;239.00;234.00;9.53;10.84;10.52;1.28;1.44;1.18;3.91;2.88;3.53;51.81;51.78;51.78;51.78;51.78;51.78;2;2;2;2;2;2;3;3;3;1;1;1;0;0;0;0;0;0;53.12;53.38;53.00;21.00;19.00;23.00;2.40;2.49;2.47;1.26;1.38;1.14;48.00;51.00;55.00;53.06;72.44;69.56;22.00;0.00;0.00;0.00;3;0;;
04.08.2018 07:04;53.38;53.62;53.28;233.00;238.00;235.00;11.86;11.67;11.83;0.21;0.73;0.72;0.30;1.35;0.85;51.06;51.03;51.06;51.03;51.03;51.03;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.22;53.97;49.00;34.00;36.00;2.97;2.75;2.82;0.18;0.73;0.74;49.00;49.00;52.00;53.69;141.38;69.69;22.00;0.00;0.00;0.00;;0;;
04.08.2018 07:05;54.06;54.31;53.97;233.00;237.00;235.00;11.86;12.00;12.00;0.20;0.82;0.73;0.30;1.01;0.84;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.38;54.12;49.00;34.00;36.00;2.98;2.84;2.85;0.16;0.82;0.75;53.00;50.00;52.00;53.88;141.50;69.81;22.00;0.00;0.00;0.00;;0;;
04.08.2018 07:06;54.12;54.31;54.06;232.00;238.00;235.00;11.86;12.00;12.00;0.21;0.76;0.73;0.30;1.31;0.84;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.50;54.22;48.00;35.00;36.00;2.97;2.83;2.85;0.17;0.76;0.74;56.00;50.00;52.00;53.94;142.38;69.94;22.00;0.00;0.00;0.00;;0;;
04.08.2018 07:07;54.06;54.22;53.88;232.00;237.00;235.00;11.86;12.00;12.00;0.22;0.86;0.77;0.60;1.29;1.19;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.56;54.22;48.00;34.00;35.00;2.97;2.84;2.85;0.20;0.86;0.79;58.00;50.00;52.00;53.94;139.75;70.06;22.00;0.00;0.00;0.00;;0;;
04.08.2018 07:08;54.22;54.38;54.06;233.00;238.00;235.00;11.86;12.00;12.00;0.23;0.76;0.73;0.30;1.01;0.88;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.56;54.22;48.00;35.00;36.00;2.98;2.83;2.85;0.19;0.76;0.75;55.00;50.00;52.00;53.97;142.12;70.12;22.00;0.00;0.00;0.00;;0;;
04.08.2018 07:09;54.22;54.50;54.12;233.00;238.00;235.00;11.86;12.00;12.00;0.21;0.71;0.46;0.30;0.89;0.58;51.09;51.06;51.09;51.06;51.06;51.09;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.56;54.31;48.00;35.00;40.00;2.97;2.84;2.84;0.18;0.71;0.48;50.00;51.00;53.00;54.06;147.00;70.25;22.00;0.00;0.00;0.00;;0;;
04.08.2018 07:10;54.31;54.56;54.22;233.00;238.00;236.00;11.86;12.00;12.00;0.21;0.73;0.45;0.24;0.93;0.54;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.75;54.38;48.00;35.00;40.00;2.97;2.84;2.84;0.17;0.73;0.48;52.00;51.00;54.00;54.09;146.75;70.38;22.00;0.00;0.00;0.00;;0;;
04.08.2018 07:11;54.31;54.56;54.22;233.00;238.00;236.00;11.86;12.00;12.00;0.21;0.74;0.46;0.30;0.90;0.58;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.75;54.38;48.00;35.00;40.00;2.97;2.84;2.84;0.18;0.73;0.48;55.00;51.00;55.00;54.09;146.38;70.50;22.00;0.00;0.00;0.00;;0;;
04.08.2018 07:12;54.22;54.50;54.12;232.00;238.00;236.00;11.86;12.00;12.00;0.33;0.86;0.60;0.42;1.05;0.73;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.66;54.31;47.00;33.00;37.00;2.96;2.84;2.84;0.31;0.86;0.62;58.00;51.00;54.00;54.03;140.38;70.62;22.00;0.00;0.00;0.00;;0;;
04.08.2018 07:13;53.88;54.12;53.69;232.00;238.00;235.00;11.86;12.00;12.00;0.32;0.86;0.69;0.36;1.21;2.92;51.16;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.56;54.31;47.00;33.00;36.00;2.96;2.84;2.84;0.30;0.86;0.71;57.00;51.00;54.00;54.03;139.25;70.75;22.00;0.00;0.00;0.00;;0;;
04.08.2018 07:14;54.22;54.38;54.06;232.00;238.00;235.00;11.86;12.00;12.00;0.24;0.74;0.71;0.42;1.02;1.00;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.56;54.31;48.00;35.00;36.00;2.97;2.84;2.85;0.20;0.74;0.74;51.00;50.00;54.00;54.06;142.00;70.88;22.00;0.00;0.00;0.00;;0;;
04.08.2018 07:15;54.31;54.50;54.12;233.00;238.00;235.00;11.86;12.00;12.00;0.22;0.73;0.70;0.30;0.90;0.81;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.75;54.38;48.00;35.00;36.00;2.97;2.83;2.85;0.19;0.73;0.72;51.00;51.00;53.00;54.09;142.88;71.00;22.00;0.00;0.00;0.00;;0;;
04.08.2018 07:16;54.31;54.56;54.22;233.00;238.00;235.00;11.86;12.00;12.00;0.22;0.73;0.70;0.30;0.82;0.81;51.09;51.09;51.09;51.09;51.06;51.09;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.75;54.38;48.00;35.00;36.00;2.97;2.84;2.86;0.19;0.73;0.72;55.00;51.00;53.00;54.09;142.88;71.12;22.00;0.00;0.00;0.00;;0;;
04.08.2018 07:17;54.38;54.56;54.22;233.00;238.00;235.00;11.86;12.00;12.00;0.22;0.71;0.69;0.30;0.82;0.81;51.16;51.16;51.16;51.16;51.16;51.16;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.75;54.38;48.00;36.00;36.00;2.97;2.84;2.85;0.18;0.71;0.72;58.00;51.00;53.00;54.12;143.25;71.25;22.00;0.00;0.00;0.00;;0;;
04.08.2018 07:18;54.12;54.38;54.12;233.00;240.00;236.00;11.86;10.34;12.00;0.20;0.71;0.73;0.30;0.85;0.85;51.50;51.53;51.53;51.50;51.53;51.53;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.66;54.38;48.00;29.00;36.00;2.95;2.44;2.85;0.16;0.70;0.75;58.00;51.00;53.00;54.03;135.50;71.31;22.00;0.00;0.00;0.00;;0;;
04.08.2018 07:19;53.19;53.44;53.28;232.00;240.00;236.00;11.59;9.36;11.67;0.97;0.72;0.52;3.39;1.17;0.85;51.41;51.41;51.41;51.41;51.41;51.41;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.12;53.97;34.00;25.00;38.00;2.89;2.19;2.77;0.96;0.69;0.55;53.00;53.00;53.00;53.84;114.12;71.44;22.00;0.00;0.00;0.00;;0;;
04.08.2018 07:20;52.84;53.12;52.75;233.00;238.00;236.00;11.59;11.17;12.00;2.87;0.72;0.46;3.59;1.37;0.65;51.19;51.22;51.22;51.19;51.22;51.22;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.62;0.00;33.00;41.00;2.90;2.65;2.84;2.93;0.71;0.49;49.00;55.00;54.00;53.38;85.94;71.50;22.00;0.00;0.00;0.00;;0;;
04.08.2018 07:21;53.12;53.28;52.84;233.00;239.00;235.00;11.86;11.83;12.00;0.40;1.43;1.11;2.95;2.04;1.66;51.31;51.31;51.31;51.31;51.31;51.31;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.88;45.00;23.00;30.00;2.97;2.76;2.82;0.35;1.36;1.09;49.00;53.00;55.00;53.66;116.31;71.62;22.00;0.00;0.00;0.00;;0;;
04.08.2018 07:22;53.97;54.12;53.97;232.00;240.00;237.00;11.86;10.52;11.83;0.24;0.75;0.46;1.91;2.01;0.58;51.47;51.47;51.47;51.47;51.47;51.47;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.56;54.31;48.00;29.00;40.00;2.96;2.47;2.82;0.23;0.73;0.49;53.00;50.00;53.00;54.00;139.25;71.69;22.00;0.00;0.00;0.00;;0;;
04.08.2018 07:23;54.12;54.38;54.12;231.00;240.00;236.00;11.86;8.88;11.83;0.20;0.78;0.47;0.24;0.91;0.58;51.56;51.56;51.56;51.56;51.56;51.56;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;54.06;48.00;23.00;40.00;2.95;2.11;2.83;0.20;0.75;0.50;56.00;52.00;53.00;54.00;132.38;71.81;22.00;0.00;0.00;0.00;;0;;
04.08.2018 07:24;54.06;54.22;54.06;231.00;240.00;237.00;11.59;8.70;11.83;0.25;0.83;0.54;0.60;1.26;0.97;51.62;51.62;51.62;51.62;51.62;51.62;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;54.12;47.00;21.00;39.00;2.92;2.05;2.84;0.25;0.81;0.56;58.00;54.00;54.00;53.97;127.81;71.94;22.00;0.00;0.00;0.00;;0;;
04.08.2018 07:25;54.12;54.31;54.06;231.00;241.00;237.00;11.86;7.89;12.00;0.19;0.78;0.50;0.24;0.91;0.58;51.56;51.59;51.59;51.56;51.56;51.59;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.38;54.06;48.00;19.00;39.00;2.94;1.86;2.84;0.19;0.74;0.52;56.00;55.00;54.00;53.97;126.81;72.06;22.00;0.00;0.00;0.00;;0;;
04.08.2018 07:26;54.06;54.31;53.97;231.00;240.00;237.00;11.86;7.39;11.83;0.18;0.73;0.50;0.24;0.87;0.62;51.69;51.69;51.69;51.69;51.69;51.69;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;3;0;54.06;54.22;54.12;48.00;17.00;39.00;2.94;1.73;2.84;0.18;0.69;0.53;51.00;55.00;55.00;53.94;125.12;72.12;22.00;0.00;0.00;0.00;;0;;
04.08.2018 07:27;54.06;54.31;53.97;231.00;241.00;237.00;11.86;7.23;11.83;0.19;0.75;0.49;0.30;0.90;0.65;51.69;51.69;51.69;51.69;51.69;51.69;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.12;54.31;54.06;48.00;16.00;40.00;2.94;1.71;2.84;0.18;0.71;0.51;52.00;51.00;55.00;53.94;124.44;72.25;22.00;0.00;0.00;0.00;;0;;
04.08.2018 07:28;54.06;54.22;53.97;231.00;241.00;237.00;11.86;7.89;12.00;0.36;0.88;0.64;0.48;1.07;0.81;51.56;51.56;51.56;51.56;51.56;51.56;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;3;1;0;54.06;54.31;53.97;46.00;17.00;37.00;2.95;1.86;2.85;0.37;0.84;0.66;55.00;52.00;55.00;53.91;120.06;72.31;22.00;0.00;0.00;0.00;;0;;
04.08.2018 07:29;54.06;54.22;53.97;231.00;240.00;237.00;11.86;8.22;11.83;0.35;0.85;0.62;0.42;0.99;0.73;51.62;51.62;51.62;51.62;51.62;51.62;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;0;53.97;54.22;53.97;46.00;18.00;37.00;2.94;1.93;2.84;0.35;0.82;0.64;58.00;54.00;54.00;53.91;122.62;72.44;22.00;0.00;0.00;0.00;;0;;
04.08.2018 07:30;54.06;54.31;53.97;230.00;241.00;237.00;11.86;7.72;11.83;0.23;0.76;0.50;0.48;0.99;0.73;51.62;51.66;51.62;51.62;51.62;51.62;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;3;54.12;54.38;54.12;47.00;18.00;39.00;2.92;1.82;2.82;0.24;0.72;0.52;57.00;55.00;54.00;53.97;124.81;72.56;22.00;0.00;0.00;0.00;;0;;
04.08.2018 07:31;54.06;54.22;53.97;231.00;241.00;237.00;11.86;7.39;12.00;0.29;0.80;0.56;0.48;1.07;0.77;51.62;51.62;51.62;51.62;51.62;51.62;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.06;54.31;54.06;47.00;16.00;38.00;2.94;1.71;2.84;0.29;0.76;0.59;51.00;55.00;55.00;53.94;120.44;72.62;22.00;0.00;0.00;0.00;;0;;
04.08.2018 07:32;53.69;53.88;53.53;231.00;240.00;237.00;11.86;7.89;11.83;0.35;0.90;0.65;0.59;1.94;2.83;51.56;51.56;51.56;51.56;51.56;51.56;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.97;54.22;54.06;46.00;16.00;37.00;2.95;1.85;2.82;0.36;0.86;0.67;52.00;52.00;55.00;53.91;119.00;72.75;22.00;0.00;0.00;0.00;;0;;
04.08.2018 07:33;54.06;54.31;54.06;231.00;240.00;237.00;11.86;8.22;12.00;0.35;0.90;0.67;0.42;1.03;0.77;51.62;51.62;51.62;51.62;51.62;51.62;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.97;54.31;53.97;46.00;18.00;36.00;2.94;1.94;2.84;0.36;0.87;0.70;55.00;53.00;54.00;53.94;120.75;72.81;22.00;0.00;0.00;0.00;;0;;
04.08.2018 07:34;54.06;54.31;53.97;231.00;241.00;237.00;11.59;7.89;11.83;0.25;0.82;0.56;0.42;1.07;0.81;51.59;51.59;51.59;51.59;51.59;51.59;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;47.00;17.00;38.00;2.92;1.84;2.81;0.25;0.78;0.59;58.00;54.00;53.00;53.97;122.62;72.94;22.00;0.00;0.00;0.00;;0;;
04.08.2018 07:35;54.12;54.31;54.06;231.00;241.00;237.00;11.86;7.06;12.00;0.21;0.80;0.54;0.24;0.92;0.66;51.72;51.72;51.72;51.69;51.69;51.72;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.12;54.38;54.06;47.00;15.00;39.00;2.94;1.65;2.84;0.21;0.75;0.56;58.00;55.00;54.00;53.97;120.50;73.06;22.00;0.00;0.00;0.00;;0;;
04.08.2018 07:36;54.12;54.31;54.06;230.00;241.00;237.00;11.86;6.73;12.00;0.20;0.81;0.54;0.24;0.91;0.62;51.75;51.75;51.75;51.75;51.75;51.75;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.12;54.38;54.12;47.00;13.00;39.00;2.93;1.58;2.84;0.21;0.75;0.56;52.00;55.00;54.00;53.97;118.88;73.12;22.00;0.00;0.00;0.00;;0;;
04.08.2018 07:37;54.12;54.31;54.06;231.00;241.00;237.00;11.86;6.73;12.00;0.20;0.80;0.54;0.24;0.92;0.65;51.62;51.62;51.62;51.62;51.62;51.62;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.06;54.31;54.12;47.00;13.00;39.00;2.94;1.56;2.85;0.20;0.75;0.56;51.00;53.00;55.00;53.97;118.56;73.25;22.00;0.00;0.00;0.00;;0;;
04.08.2018 07:38;54.12;54.31;54.06;231.00;241.00;237.00;11.86;6.56;11.83;0.20;0.81;0.54;0.24;0.92;0.62;51.72;51.75;51.72;51.72;51.75;51.72;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;48.00;12.00;39.00;2.94;1.52;2.84;0.20;0.75;0.56;54.00;53.00;55.00;53.97;117.81;73.31;22.00;0.00;0.00;0.00;;0;;
04.08.2018 07:39;54.12;54.31;54.06;231.00;241.00;237.00;11.86;6.56;11.83;0.20;0.81;0.54;0.24;0.92;0.62;51.72;51.75;51.72;51.72;51.75;51.72;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;48.00;12.00;39.00;2.94;1.52;2.84;0.20;0.75;0.56;54.00;53.00;55.00;53.84;105.31;73.44;22.00;0.00;0.00;0.00;;0;;
04.08.2018 07:40;53.19;53.44;53.19;230.00;240.00;236.00;11.86;8.38;11.83;0.51;1.15;0.84;3.35;2.13;1.87;51.69;51.69;51.69;51.69;51.66;51.69;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.88;54.06;54.12;42.00;14.00;34.00;2.92;1.92;2.82;0.50;1.08;0.85;58.00;54.00;55.00;53.88;107.50;73.50;22.00;0.00;0.00;0.00;;0;;
04.08.2018 07:41;53.44;53.69;53.44;232.00;240.00;237.00;11.59;9.20;12.00;2.88;0.79;0.52;2.95;0.91;0.62;51.34;51.31;51.31;51.31;51.31;51.31;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.38;53.69;53.53;0.00;23.00;40.00;2.92;2.16;2.85;2.94;0.77;0.55;54.00;56.00;54.00;53.41;75.94;73.56;22.00;0.00;0.00;0.00;;0;;
04.08.2018 07:42;53.12;53.38;53.00;232.00;239.00;236.00;11.86;10.19;11.83;0.62;0.75;0.53;2.96;1.70;0.69;51.56;51.56;51.56;51.56;51.56;51.56;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.06;54.31;54.22;41.00;28.00;39.00;2.96;2.40;2.83;0.61;0.74;0.55;47.00;57.00;54.00;53.97;131.12;73.69;22.00;0.00;0.00;0.00;;0;;
04.08.2018 07:43;54.06;54.22;54.06;231.00;240.00;237.00;11.86;8.22;12.00;0.34;0.91;0.71;0.59;1.98;0.89;51.62;51.59;51.62;51.59;51.59;51.59;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.12;54.38;54.22;46.00;18.00;36.00;2.96;1.95;2.84;0.33;0.88;0.73;50.00;52.00;54.00;54.06;121.12;73.81;22.00;0.00;0.00;0.00;;0;;
04.08.2018 07:44;54.12;54.31;54.06;230.00;242.00;238.00;11.86;6.41;12.00;0.31;0.69;0.71;0.36;1.03;0.81;51.75;51.78;51.78;51.75;51.75;51.75;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.12;54.50;54.06;47.00;14.00;36.00;2.94;1.46;2.85;0.29;0.60;0.74;54.00;46.00;54.00;54.03;116.56;73.88;22.00;0.00;0.00;0.00;;0;;
04.08.2018 07:45;54.12;54.31;54.06;230.00;243.00;237.00;11.86;5.91;11.83;0.30;0.68;0.72;0.36;0.80;0.81;51.81;51.81;51.81;51.81;51.81;51.81;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;47.00;12.00;36.00;2.94;1.32;2.83;0.29;0.59;0.74;56.00;46.00;53.00;54.00;113.69;74.00;22.00;0.00;0.00;0.00;;0;;
04.08.2018 07:46;54.12;54.31;54.06;230.00;243.00;238.00;11.86;5.75;12.00;0.30;0.68;0.72;0.36;0.80;0.82;51.69;51.69;51.69;51.69;51.69;51.69;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;47.00;12.00;36.00;2.94;1.30;2.84;0.29;0.58;0.74;58.00;47.00;53.00;54.00;113.31;74.06;22.00;0.00;0.00;0.00;;0;;
04.08.2018 07:47;54.12;54.31;54.06;230.00;243.00;238.00;11.86;5.75;11.83;0.30;0.67;0.71;0.36;0.80;0.85;51.81;51.81;51.81;51.81;51.81;51.81;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.12;54.38;54.06;47.00;12.00;36.00;2.93;1.29;2.84;0.28;0.58;0.74;54.00;48.00;53.00;54.00;112.88;74.19;22.00;0.00;0.00;0.00;;0;;
04.08.2018 07:48;54.12;54.31;54.06;230.00;243.00;238.00;11.86;5.09;11.83;0.21;0.60;0.61;0.42;0.84;0.89;51.94;51.94;51.94;51.94;51.94;51.94;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.50;54.06;48.00;11.00;37.00;2.91;1.11;2.82;0.18;0.50;0.63;50.00;49.00;53.00;54.00;113.75;74.25;22.00;0.00;0.00;0.00;;0;;
04.08.2018 07:49;54.12;54.31;54.06;230.00;244.00;238.00;11.86;4.11;11.83;0.16;0.57;0.57;0.18;0.68;0.69;51.88;51.88;51.88;51.84;51.84;51.84;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.38;54.06;49.00;7.00;39.00;2.94;0.84;2.84;0.11;0.44;0.59;53.00;49.00;54.00;54.00;110.69;74.38;22.00;0.00;0.00;0.00;;0;;
04.08.2018 07:50;54.12;54.31;54.06;230.00;244.00;239.00;11.86;3.94;12.00;0.16;0.57;0.58;0.18;0.68;0.66;51.91;51.94;51.94;51.91;51.91;51.91;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.12;49.00;7.00;39.00;2.93;0.82;2.86;0.11;0.44;0.60;56.00;49.00;54.00;54.00;109.69;74.44;22.00;0.00;0.00;0.00;;0;;
04.08.2018 07:51;54.12;54.31;54.06;230.00;245.00;238.00;11.86;3.94;11.83;0.16;0.57;0.58;0.18;0.68;0.66;52.00;52.00;52.00;52.00;52.00;52.00;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.38;54.06;49.00;6.00;38.00;2.94;0.80;2.84;0.11;0.45;0.60;58.00;48.00;54.00;54.00;109.81;74.50;22.00;0.00;0.00;0.00;;0;;
