v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
16.08.2018 05:01;53.97;54.22;53.88;233.00;238.00;235.00;11.86;12.00;11.83;0.26;0.49;0.49;0.36;0.62;0.84;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.38;54.12;48.00;40.00;40.00;2.97;2.82;2.78;0.24;0.48;0.51;52.00;53.00;49.00;53.81;144.62;73.69;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:02;52.75;53.28;52.94;233.00;239.00;236.00;11.86;12.00;11.83;2.65;0.64;0.64;5.18;0.93;0.85;51.09;51.09;51.12;51.09;51.09;51.09;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.88;53.53;6.00;38.00;38.00;2.97;2.82;2.79;2.70;0.63;0.66;50.00;53.00;50.00;53.31;88.38;73.75;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:03;53.19;53.53;53.28;233.00;238.00;235.00;11.08;12.00;11.83;2.15;0.49;0.47;3.07;0.58;0.54;51.12;51.12;51.16;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.81;53.44;13.00;41.00;41.00;2.83;2.81;2.79;2.19;0.48;0.50;49.00;53.00;51.00;53.22;102.12;73.81;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:04;53.88;54.06;53.81;233.00;238.00;235.00;11.86;12.00;11.83;0.30;0.49;0.48;0.36;0.59;0.58;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;54.06;47.00;41.00;40.00;2.98;2.81;2.79;0.31;0.48;0.50;52.00;53.00;51.00;53.75;143.12;73.94;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:05;54.06;54.31;53.97;232.00;238.00;235.00;11.86;12.00;11.83;0.30;0.46;0.47;0.36;0.55;0.54;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.50;54.06;47.00;41.00;40.00;2.96;2.82;2.79;0.31;0.45;0.50;54.00;54.00;52.00;53.88;144.12;74.06;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:06;54.12;54.38;54.06;232.00;238.00;235.00;11.86;12.00;11.83;0.30;0.43;0.47;0.36;0.55;0.54;51.12;51.12;51.16;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.56;54.22;47.00;42.00;40.00;2.96;2.82;2.79;0.30;0.42;0.50;57.00;54.00;52.00;53.91;144.62;74.19;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:07;54.22;54.38;54.06;233.00;238.00;235.00;11.86;12.00;11.83;0.29;0.42;0.48;0.36;0.51;0.54;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.56;54.22;47.00;42.00;40.00;2.97;2.82;2.79;0.30;0.41;0.50;57.00;55.00;52.00;53.94;144.25;74.31;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:08;54.22;54.38;54.06;232.00;238.00;236.00;11.86;12.00;11.83;0.29;0.42;0.48;0.36;0.51;0.54;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.66;54.31;47.00;42.00;40.00;2.97;2.82;2.79;0.30;0.41;0.50;51.00;55.00;53.00;53.97;144.25;74.44;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:09;54.22;54.38;54.06;233.00;238.00;235.00;11.86;12.00;11.83;0.29;0.44;0.48;0.36;0.54;0.58;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.56;54.31;47.00;41.00;40.00;2.97;2.82;2.79;0.30;0.43;0.51;51.00;55.00;53.00;53.97;143.75;74.56;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:10;54.22;54.50;54.12;232.00;238.00;235.00;11.86;12.00;11.83;0.29;0.43;0.48;0.36;0.51;0.61;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.66;54.22;47.00;42.00;40.00;2.97;2.82;2.79;0.30;0.42;0.50;54.00;55.00;53.00;54.00;144.38;74.69;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:11;53.62;53.81;53.62;233.00;238.00;235.00;11.86;12.00;11.83;0.32;1.12;1.33;0.42;1.74;3.26;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.22;53.97;47.00;31.00;27.00;2.98;2.76;2.79;0.31;1.03;1.29;57.00;55.00;53.00;53.72;114.88;74.75;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:12;53.62;53.81;53.62;233.00;238.00;235.00;11.86;12.00;11.83;0.32;1.12;1.33;0.42;1.74;3.26;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.22;53.97;47.00;31.00;27.00;2.98;2.76;2.79;0.31;1.03;1.29;57.00;55.00;53.00;53.81;133.25;74.88;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:13;53.88;53.97;53.81;232.00;237.00;234.00;11.86;11.83;11.83;0.38;0.53;0.80;0.65;2.02;1.12;51.19;51.22;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.88;46.00;39.00;35.00;2.96;2.80;2.80;0.38;0.52;0.84;57.00;53.00;50.00;53.91;139.25;75.00;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:14;54.06;54.31;53.97;233.00;238.00;235.00;11.86;12.00;11.83;0.36;0.54;0.79;0.60;0.82;1.09;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.50;54.22;46.00;39.00;35.00;2.98;2.81;2.82;0.36;0.54;0.83;50.00;54.00;50.00;53.94;136.25;75.12;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:15;54.06;54.31;53.88;233.00;238.00;235.00;11.86;12.00;11.83;0.50;0.69;0.95;0.54;0.78;1.04;51.12;51.16;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.50;54.12;44.00;37.00;33.00;2.97;2.82;2.80;0.51;0.68;0.99;53.00;53.00;50.00;53.84;129.62;75.25;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:16;54.06;54.22;53.88;233.00;238.00;235.00;11.86;12.00;11.83;0.50;0.69;0.96;0.60;0.78;1.08;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;54.12;44.00;37.00;32.00;2.98;2.81;2.81;0.50;0.69;0.99;55.00;53.00;50.00;53.84;129.25;75.31;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:17;54.06;54.22;53.88;233.00;238.00;235.00;11.86;12.00;11.83;0.50;0.68;0.90;0.54;0.78;1.04;51.00;51.03;51.03;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.38;54.12;44.00;37.00;33.00;2.98;2.81;2.80;0.50;0.67;0.93;57.00;52.00;50.00;53.84;130.50;75.44;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:18;54.06;54.31;53.97;233.00;238.00;235.00;11.86;12.00;11.83;0.47;0.66;0.66;0.60;0.78;0.81;51.25;51.22;51.25;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.56;54.22;44.00;37.00;37.00;2.97;2.81;2.79;0.48;0.65;0.68;56.00;52.00;50.00;53.94;135.25;75.56;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:19;54.22;54.50;54.12;233.00;238.00;235.00;11.86;12.00;11.83;0.29;0.50;0.48;0.36;0.58;0.54;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.66;54.38;47.00;40.00;40.00;2.97;2.82;2.79;0.30;0.49;0.50;51.00;53.00;51.00;54.06;143.50;75.69;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:20;54.06;54.31;53.97;233.00;238.00;236.00;11.86;12.00;11.83;0.84;0.58;0.57;1.75;0.82;0.81;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.56;54.22;37.00;39.00;39.00;2.99;2.82;2.80;0.87;0.57;0.59;52.00;53.00;52.00;54.00;131.38;75.75;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:21;54.06;54.22;53.88;233.00;239.00;236.00;11.86;12.00;11.83;1.08;0.73;0.67;1.21;0.86;0.81;51.22;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.50;54.06;34.00;36.00;37.00;2.99;2.82;2.80;1.12;0.73;0.69;53.00;53.00;52.00;53.84;123.88;75.88;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:22;54.06;54.22;53.88;233.00;238.00;236.00;11.86;12.00;11.83;1.05;0.73;0.68;1.14;0.82;0.77;51.06;51.06;51.03;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;54.12;34.00;36.00;37.00;2.99;2.81;2.79;1.10;0.72;0.70;55.00;52.00;51.00;53.84;124.50;76.00;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:23;53.69;54.06;53.81;233.00;239.00;236.00;11.86;12.00;11.83;0.94;0.63;0.62;2.15;0.82;0.77;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.50;54.12;36.00;38.00;38.00;2.97;2.81;2.80;0.97;0.63;0.65;56.00;52.00;51.00;53.88;128.00;76.06;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:24;54.12;54.38;54.06;233.00;238.00;236.00;11.86;12.00;11.83;0.80;0.50;0.49;1.68;0.62;0.73;51.00;51.03;51.03;51.03;51.03;51.03;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.56;54.31;37.00;40.00;40.00;2.98;2.81;2.80;0.84;0.49;0.51;55.00;53.00;52.00;54.00;135.00;76.19;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:25;53.19;53.44;53.12;232.00;239.00;236.00;11.86;12.00;11.83;3.15;0.81;0.66;3.97;1.33;2.47;51.16;51.16;51.16;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.97;53.62;-4.00;36.00;38.00;3.00;2.83;2.80;3.21;0.81;0.68;51.00;53.00;53.00;53.47;74.81;76.31;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:26;53.12;53.38;53.12;234.00;238.00;236.00;11.34;12.00;11.83;2.48;0.93;0.90;3.75;1.05;1.05;51.12;51.16;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.44;6.00;34.00;34.00;2.90;2.82;2.83;2.53;0.93;0.93;51.00;52.00;52.00;53.22;84.69;76.38;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:27;53.81;53.97;53.81;233.00;238.00;235.00;11.86;12.00;11.83;0.32;0.81;0.77;0.65;2.39;1.04;51.06;51.06;51.09;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;54.12;47.00;35.00;35.00;2.97;2.81;2.80;0.30;0.81;0.80;53.00;50.00;50.00;53.84;135.38;76.44;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:28;53.62;53.81;53.53;232.00;238.00;235.00;11.86;12.00;11.83;0.37;1.41;1.32;0.66;2.36;2.27;51.22;51.22;51.25;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;54.06;46.00;25.00;27.00;2.96;2.79;2.79;0.35;1.37;1.29;56.00;50.00;50.00;53.84;109.56;76.56;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:29;53.53;53.69;53.53;233.00;238.00;235.00;11.86;12.00;11.83;0.43;1.17;1.08;0.60;2.36;2.23;51.03;51.03;51.03;51.03;51.03;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;54.06;45.00;30.00;31.00;2.97;2.82;2.79;0.42;1.15;1.09;57.00;49.00;49.00;53.78;121.38;76.62;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:30;54.12;54.38;54.06;233.00;237.00;235.00;11.86;12.00;11.83;0.36;0.88;0.82;0.66;1.17;1.12;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;3;0;54.38;54.66;54.31;46.00;34.00;35.00;2.97;2.82;2.81;0.34;0.88;0.85;54.00;49.00;49.00;54.00;131.38;76.75;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:31;53.97;54.06;53.97;233.00;238.00;235.00;11.86;12.00;11.83;0.50;1.01;0.97;0.71;2.48;1.12;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.31;54.56;54.22;44.00;32.00;32.00;2.97;2.83;2.81;0.49;1.01;1.00;50.00;49.00;50.00;53.97;124.62;76.88;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:32;54.22;54.38;54.06;233.00;238.00;235.00;11.86;12.00;11.83;0.45;0.98;0.71;0.60;1.10;0.81;51.12;51.16;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.31;54.56;54.31;44.00;32.00;36.00;2.98;2.82;2.79;0.44;0.98;0.73;52.00;52.00;50.00;54.03;129.88;76.94;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:33;54.38;54.56;54.22;233.00;237.00;235.00;11.86;12.00;11.83;0.29;0.84;0.54;0.36;0.94;0.62;51.16;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.56;54.75;54.50;47.00;35.00;38.00;2.97;2.82;2.79;0.28;0.83;0.58;55.00;52.00;51.00;54.19;137.50;77.06;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:34;54.50;54.66;54.31;232.00;238.00;235.00;11.86;12.00;11.83;0.29;0.79;0.54;0.36;0.90;0.62;51.06;51.06;51.06;51.03;51.03;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.50;54.75;54.50;47.00;35.00;39.00;2.97;2.83;2.79;0.27;0.79;0.57;58.00;51.00;51.00;54.25;138.12;77.19;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:35;54.50;54.75;54.38;233.00;238.00;235.00;11.86;12.00;11.83;0.29;0.81;0.54;0.36;1.01;0.73;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.56;54.91;54.56;47.00;35.00;39.00;2.97;2.82;2.79;0.27;0.81;0.57;57.00;50.00;52.00;54.28;137.88;77.31;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:36;54.12;54.22;54.06;232.00;238.00;235.00;11.86;12.00;11.83;0.35;0.92;0.60;0.65;2.52;0.89;51.09;51.12;51.12;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.56;54.81;54.50;46.00;33.00;38.00;2.96;2.81;2.79;0.34;0.92;0.63;51.00;50.00;52.00;54.25;133.38;77.44;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:37;54.31;54.50;54.22;232.00;238.00;235.00;11.86;12.00;11.83;0.44;1.02;0.69;0.54;1.21;0.85;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.50;54.75;54.38;44.00;31.00;36.00;2.97;2.82;2.80;0.43;1.02;0.71;51.00;52.00;52.00;54.16;128.62;77.50;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:38;54.38;54.56;54.31;233.00;237.00;236.00;11.86;12.00;11.83;0.29;0.90;0.52;0.36;0.98;0.62;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.66;54.91;54.56;47.00;34.00;39.00;2.97;2.82;2.79;0.28;0.90;0.55;54.00;53.00;52.00;54.25;135.62;77.62;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:39;54.50;54.75;54.38;233.00;237.00;235.00;11.86;12.00;11.83;0.29;0.83;0.52;0.36;0.94;0.58;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.66;54.81;54.56;47.00;35.00;39.00;2.97;2.83;2.79;0.27;0.83;0.54;56.00;52.00;52.00;54.31;136.88;77.75;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:40;54.56;54.75;54.38;233.00;237.00;235.00;11.86;12.00;11.83;0.29;0.80;0.52;0.36;0.90;0.58;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.66;54.91;54.66;47.00;35.00;39.00;2.97;2.82;2.79;0.28;0.79;0.54;58.00;51.00;52.00;54.34;137.12;77.88;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:41;53.97;54.38;54.12;233.00;237.00;236.00;11.86;12.00;11.83;0.61;0.80;0.53;2.22;0.90;0.77;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;3;1;0;54.66;54.91;54.56;41.00;35.00;39.00;2.98;2.81;2.80;0.63;0.79;0.56;54.00;50.00;53.00;54.31;130.38;78.00;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:42;54.38;54.66;54.31;232.00;237.00;236.00;11.86;12.00;11.83;0.83;0.82;0.53;0.90;0.98;0.62;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;0;54.50;54.81;54.50;37.00;35.00;39.00;2.99;2.82;2.79;0.88;0.81;0.56;49.00;50.00;53.00;54.22;127.50;78.06;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:43;54.31;54.50;54.12;232.00;238.00;236.00;11.86;12.00;11.83;0.89;0.90;0.61;1.14;1.14;0.89;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;0;54.38;54.75;54.38;36.00;34.00;38.00;2.99;2.83;2.80;0.93;0.89;0.63;50.00;50.00;53.00;54.19;124.12;78.19;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:44;54.31;54.50;54.12;232.00;238.00;236.00;11.86;12.00;11.83;0.82;0.86;0.60;1.69;1.06;0.81;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;3;54.50;54.75;54.50;37.00;34.00;38.00;2.97;2.83;2.79;0.84;0.85;0.62;53.00;50.00;53.00;54.19;126.50;78.31;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:45;54.12;54.31;53.97;233.00;238.00;236.00;11.86;12.00;11.83;0.77;0.84;0.57;1.20;2.09;1.70;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.56;54.81;54.50;38.00;35.00;38.00;2.99;2.83;2.80;0.81;0.83;0.59;55.00;50.00;53.00;54.25;126.38;78.38;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:46;53.81;53.88;53.81;233.00;239.00;236.00;11.86;12.00;11.83;0.70;1.46;1.11;0.90;3.13;1.73;51.03;51.06;51.06;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;39.00;24.00;30.00;3.00;2.78;2.81;0.74;1.41;1.11;56.00;50.00;53.00;54.00;107.00;78.50;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:47;54.38;54.66;54.31;233.00;238.00;236.00;11.86;12.00;11.83;0.67;0.84;0.53;0.72;0.98;0.62;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.81;54.50;40.00;35.00;39.00;2.99;2.82;2.79;0.71;0.84;0.56;56.00;48.00;52.00;54.28;131.75;78.56;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:48;53.69;54.06;53.69;233.00;238.00;236.00;11.86;12.00;11.83;2.38;0.79;0.52;4.43;0.90;0.69;51.19;51.19;51.16;51.16;51.16;51.16;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.06;54.50;54.06;10.00;36.00;39.00;2.98;2.82;2.81;2.43;0.79;0.55;51.00;49.00;53.00;54.00;93.31;78.69;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:49;53.44;53.69;53.38;233.00;238.00;236.00;11.86;12.00;11.83;2.88;0.97;0.73;3.74;1.13;0.85;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.62;54.06;53.69;1.00;33.00;36.00;2.97;2.83;2.80;2.94;0.97;0.76;49.00;49.00;53.00;53.56;81.25;78.75;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:50;54.12;54.31;53.97;233.00;238.00;236.00;11.86;12.00;11.83;0.90;0.99;0.76;0.96;1.06;0.81;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.56;54.12;36.00;32.00;35.00;2.99;2.83;2.80;0.94;0.98;0.78;51.00;49.00;52.00;54.03;123.12;78.88;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:51;54.31;54.50;54.12;232.00;238.00;236.00;11.86;12.00;11.83;0.85;0.98;0.75;1.75;1.10;0.85;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.75;54.38;37.00;32.00;35.00;2.97;2.82;2.80;0.88;0.98;0.78;53.00;49.00;51.00;54.19;123.25;78.94;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:52;54.31;54.56;54.22;233.00;238.00;236.00;11.86;12.00;11.83;0.88;0.97;0.73;1.50;1.06;0.81;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.56;54.81;54.50;36.00;33.00;36.00;2.99;2.83;2.79;0.92;0.97;0.75;55.00;48.00;51.00;54.25;123.75;79.06;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:53;54.06;54.31;53.88;233.00;238.00;235.00;11.86;12.00;11.83;0.70;0.97;0.86;0.97;1.17;3.02;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.56;54.81;54.56;39.00;32.00;34.00;2.97;2.83;2.80;0.72;0.97;0.88;56.00;48.00;51.00;54.28;123.75;79.12;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:54;54.56;54.75;54.38;233.00;238.00;234.00;11.86;12.00;11.83;0.41;0.97;0.95;0.48;1.06;1.04;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.66;54.81;54.56;45.00;33.00;32.00;2.97;2.83;2.80;0.40;0.97;0.98;54.00;48.00;51.00;54.38;127.25;79.25;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:55;54.56;54.75;54.50;233.00;238.00;235.00;11.86;12.00;11.83;0.31;0.88;0.85;0.42;1.09;1.04;51.19;51.19;51.19;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.75;55.06;54.66;47.00;34.00;34.00;2.97;2.83;2.81;0.29;0.87;0.88;52.00;48.00;51.00;54.44;131.50;79.38;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:56;54.56;54.81;54.50;233.00;237.00;235.00;11.86;12.00;11.83;0.25;0.79;0.76;1.91;0.86;0.88;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.91;55.19;54.81;47.00;35.00;35.00;2.97;2.82;2.80;0.23;0.78;0.79;55.00;49.00;50.00;54.56;134.12;79.50;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:57;54.81;55.00;54.66;233.00;237.00;235.00;11.86;12.00;11.83;0.27;0.79;0.75;0.30;0.86;0.84;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.91;55.19;54.91;47.00;35.00;36.00;2.97;2.82;2.80;0.26;0.78;0.78;58.00;49.00;50.00;54.59;132.75;79.56;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:58;54.56;54.66;54.38;233.00;237.00;235.00;11.86;12.00;11.83;0.26;0.81;0.76;0.59;2.31;0.85;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.91;55.06;54.81;47.00;35.00;35.00;2.97;2.82;2.81;0.26;0.80;0.79;57.00;50.00;50.00;54.59;132.25;79.69;20.00;0.00;0.00;0.00;;0;;
