v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.07.2018 07:30;52.75;53.00;52.84;233.00;238.00;236.00;11.86;11.83;11.83;3.67;1.61;0.55;3.92;1.80;0.73;50.97;50.97;51.00;50.97;50.97;50.97;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;53.00;-13.00;22.00;40.00;3.01;2.80;2.81;3.74;1.62;0.57;50.00;55.00;53.00;52.78;65.62;70.19;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:31;52.75;53.00;52.84;233.00;240.00;236.00;11.86;11.83;11.83;3.84;1.19;0.60;4.19;2.42;0.66;51.19;51.22;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.94;-16.00;29.00;39.00;3.01;2.78;2.81;3.90;1.19;0.62;50.00;57.00;53.00;52.78;69.88;70.25;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:32;52.75;53.00;52.69;234.00;240.00;234.00;10.83;11.83;11.83;1.24;2.03;1.48;3.31;2.37;1.77;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.19;27.00;15.00;25.00;2.77;2.74;2.80;1.28;1.93;1.44;51.00;57.00;53.00;53.00;86.56;70.31;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:33;52.94;53.00;52.84;233.00;240.00;235.00;11.86;11.83;11.83;1.60;2.17;1.64;2.77;2.45;1.90;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;25.00;13.00;23.00;3.00;2.71;2.81;1.63;2.05;1.59;53.00;48.00;54.00;53.03;76.06;70.38;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:34;52.84;53.00;52.75;234.00;240.00;235.00;11.86;11.67;11.67;2.18;1.31;0.81;2.77;2.37;1.78;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.19;14.00;25.00;35.00;2.93;2.71;2.77;2.18;1.27;0.81;53.00;46.00;55.00;53.12;96.06;70.44;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:35;53.38;53.62;53.44;234.00;239.00;236.00;11.34;12.00;11.83;2.08;1.01;0.50;3.31;1.17;0.61;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.62;14.00;32.00;40.00;2.84;2.83;2.82;2.06;1.01;0.52;53.00;50.00;54.00;53.41;112.06;70.56;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:36;53.62;53.81;53.62;233.00;239.00;235.00;11.59;11.83;11.83;1.63;0.98;0.48;2.62;1.14;0.58;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.12;53.88;22.00;32.00;41.00;2.89;2.80;2.81;1.63;0.98;0.49;53.00;54.00;53.00;53.56;123.88;70.62;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:37;54.06;54.22;53.97;233.00;239.00;235.00;11.86;11.83;11.83;0.91;0.92;0.42;1.14;1.05;0.62;51.03;51.03;51.06;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.50;54.22;36.00;33.00;42.00;2.99;2.78;2.81;0.95;0.92;0.44;55.00;54.00;54.00;53.91;141.25;70.75;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:38;53.97;54.22;53.88;233.00;239.00;235.00;11.86;11.83;11.83;0.92;0.95;0.52;1.87;1.02;0.58;51.25;51.22;51.25;51.22;51.22;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.50;54.22;36.00;33.00;40.00;2.98;2.78;2.81;0.95;0.95;0.54;56.00;51.00;54.00;53.94;139.12;70.88;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:39;54.12;54.31;53.97;233.00;239.00;235.00;11.86;11.83;11.83;0.95;0.93;0.49;1.25;1.10;0.62;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.50;54.31;35.00;33.00;41.00;3.00;2.79;2.81;0.99;0.93;0.51;55.00;50.00;54.00;53.94;139.38;71.00;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:40;54.12;54.31;54.06;232.00;239.00;235.00;11.86;11.83;11.83;0.88;0.91;0.47;1.14;1.13;0.73;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.56;54.22;36.00;34.00;41.00;2.99;2.78;2.81;0.92;0.91;0.49;52.00;49.00;55.00;54.00;141.25;71.06;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:41;53.97;54.06;53.97;232.00;239.00;235.00;11.86;11.83;11.83;0.89;0.96;0.53;1.81;2.25;0.65;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.56;54.22;36.00;33.00;40.00;2.98;2.78;2.81;0.92;0.96;0.55;53.00;49.00;54.00;53.97;139.50;71.19;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:42;54.12;54.38;54.06;233.00;239.00;235.00;11.86;11.83;11.83;0.86;0.96;0.47;1.02;1.14;0.62;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.56;54.31;36.00;33.00;41.00;2.99;2.78;2.81;0.89;0.96;0.49;55.00;49.00;54.00;54.00;141.12;71.31;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:43;54.31;54.50;54.22;232.00;239.00;235.00;11.86;11.83;11.83;0.82;0.69;0.46;1.02;0.94;0.62;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.75;54.38;37.00;37.00;41.00;2.99;2.77;2.81;0.85;0.67;0.48;56.00;49.00;55.00;54.12;146.38;71.44;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:44;54.31;54.56;54.22;233.00;239.00;235.00;11.86;11.83;11.83;0.77;0.57;0.42;1.69;0.71;0.54;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.56;54.81;54.50;38.00;39.00;41.00;2.98;2.79;2.81;0.80;0.55;0.44;54.00;51.00;55.00;54.19;149.38;71.56;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:45;54.50;54.66;54.31;233.00;239.00;236.00;11.86;11.83;11.83;0.76;0.53;0.39;0.96;0.59;0.46;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.56;54.75;54.56;38.00;40.00;42.00;2.99;2.78;2.81;0.80;0.51;0.41;51.00;52.00;54.00;54.25;150.75;71.69;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:46;54.50;54.75;54.38;233.00;239.00;236.00;11.86;11.83;11.83;0.76;0.52;0.38;0.96;0.59;0.46;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.56;54.75;54.56;38.00;40.00;42.00;2.99;2.78;2.81;0.80;0.51;0.41;53.00;52.00;55.00;54.25;150.62;71.81;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:47;54.38;54.66;54.31;233.00;239.00;236.00;11.86;11.83;11.83;0.73;0.52;0.38;1.63;0.66;0.46;51.03;51.03;51.03;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.81;54.56;38.00;40.00;42.00;2.97;2.78;2.81;0.76;0.50;0.40;55.00;53.00;55.00;54.28;151.12;71.94;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:48;53.97;54.12;53.88;233.00;240.00;235.00;11.86;11.83;11.83;0.75;1.08;0.88;1.01;1.86;1.61;51.22;51.19;51.22;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.66;54.31;38.00;31.00;34.00;2.99;2.75;2.81;0.79;1.00;0.86;56.00;53.00;55.00;54.06;131.50;72.06;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:49;53.88;54.06;53.88;233.00;239.00;235.00;11.86;11.83;11.83;0.81;0.71;0.60;1.20;1.82;1.57;51.16;51.16;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.75;54.38;37.00;37.00;38.00;3.00;2.77;2.81;0.85;0.68;0.61;55.00;52.00;53.00;54.09;143.62;72.19;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:50;54.38;54.66;54.31;233.00;239.00;235.00;11.86;11.83;11.83;0.69;0.52;0.42;1.62;0.59;0.50;51.12;51.12;51.09;51.12;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.66;54.91;54.56;39.00;40.00;41.00;2.98;2.78;2.81;0.72;0.51;0.44;50.00;52.00;54.00;54.31;150.88;72.31;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:51;54.38;54.66;54.31;233.00;239.00;235.00;11.86;11.83;11.83;0.76;0.52;0.47;1.51;0.66;2.00;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;3;0;54.66;54.91;54.66;38.00;40.00;40.00;3.00;2.79;2.81;0.80;0.50;0.49;52.00;53.00;55.00;54.31;149.62;72.44;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:52;54.06;54.06;53.97;233.00;240.00;235.00;11.86;11.83;11.83;0.84;0.70;0.75;1.14;3.02;0.96;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.50;54.75;54.56;37.00;37.00;36.00;3.00;2.80;2.82;0.88;0.70;0.76;54.00;53.00;54.00;54.19;140.50;72.56;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:53;53.38;53.62;53.28;233.00;238.00;235.00;11.86;11.83;11.83;3.06;1.15;0.78;3.93;1.28;0.89;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.69;53.97;53.69;-2.00;29.00;36.00;3.01;2.82;2.82;3.13;1.17;0.79;55.00;53.00;53.00;53.47;84.12;72.62;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:54;53.12;53.38;53.12;234.00;239.00;236.00;11.86;12.00;11.83;3.57;1.09;0.69;4.40;1.29;0.89;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.38;53.62;53.44;-11.00;31.00;38.00;3.03;2.83;2.82;3.64;1.10;0.69;55.00;57.00;53.00;53.19;76.62;72.69;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:55;53.28;53.53;53.28;233.00;239.00;235.00;11.86;11.67;11.83;3.55;0.84;0.70;3.92;1.17;0.85;51.16;51.16;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.38;53.69;53.38;-10.00;35.00;38.00;3.01;2.78;2.83;3.62;0.84;0.70;52.00;57.00;53.00;53.19;81.69;72.75;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:56;53.28;53.62;53.38;235.00;241.00;234.00;10.83;12.00;11.83;1.22;1.56;1.63;3.69;1.98;2.05;51.22;51.25;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.69;53.88;53.62;27.00;23.00;23.00;2.77;2.77;2.77;1.27;1.45;1.53;53.00;52.00;53.00;53.38;96.25;72.88;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:57;51.81;52.06;51.81;211.00;217.00;212.00;10.31;10.34;10.34;0.84;1.88;1.68;1.75;2.32;2.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;2;2;2;1;1;1;0;0;0;0;1;0;53.44;53.62;53.44;30.00;11.00;14.00;2.63;2.36;2.45;0.87;1.75;1.61;54.00;49.00;52.00;53.28;75.06;72.94;20.00;0.00;61440.00;0.00;7;0;;
07.07.2018 07:58;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.69;1.13;0.98;1.01;2.66;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;51.62;51.75;51.38;-14.00;-20.00;-18.00;0.00;-0.00;-0.00;0.73;1.03;0.93;55.00;50.00;55.00;51.62;-38.53;72.94;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 07:59;51.56;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.40;0.33;0.30;0.46;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;51.47;51.62;51.47;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.30;0.36;0.33;54.00;49.00;55.00;51.56;-9.90;72.88;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 08:00;51.47;51.62;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.40;0.30;0.30;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;2;0;51.47;51.62;51.31;-5.00;-6.00;-5.00;0.00;-0.00;-0.00;0.30;0.36;0.30;53.00;47.00;52.00;51.47;-9.30;72.88;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 08:01;51.38;51.56;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.41;0.30;0.30;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.56;51.22;-5.00;-6.00;-5.00;0.00;-0.00;-0.00;0.30;0.36;0.31;52.00;47.00;51.00;51.41;-9.33;72.88;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 08:02;51.06;51.22;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.37;0.47;0.62;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.22;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.36;0.42;0.38;52.00;47.00;50.00;51.31;-13.04;72.88;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 08:03;51.12;51.31;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.70;0.41;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.38;51.06;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.39;0.47;0.69;52.00;47.00;51.00;51.16;-20.62;72.81;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 08:04;51.06;51.22;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.64;0.47;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;50.88;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.36;0.43;0.63;52.00;47.00;52.00;51.12;-17.97;72.81;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 08:05;51.12;51.31;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.41;0.58;0.30;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.88;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.30;0.37;0.55;52.00;48.00;52.00;51.12;-14.18;72.81;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 08:06;51.06;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.58;0.30;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.94;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.28;0.37;0.56;51.00;47.00;52.00;51.09;-14.16;72.75;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 08:07;51.06;51.22;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.43;0.59;0.24;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;50.88;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.25;0.38;0.56;51.00;47.00;52.00;51.09;-13.45;72.75;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 08:08;50.78;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.62;1.94;0.89;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.88;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.32;0.40;0.59;51.00;47.00;52.00;51.03;-15.90;72.75;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 08:09;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.43;0.59;0.30;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.78;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.30;0.38;0.57;51.00;47.00;52.00;51.03;-14.55;72.69;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 08:10;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;2.13;0.39;0.53;2.96;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.88;50.38;-46.00;-6.00;-10.00;0.00;-0.00;-0.00;2.18;0.33;0.52;52.00;48.00;52.00;50.69;-45.66;72.69;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 08:11;50.19;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.09;0.90;2.90;1.70;1.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-7.00;-20.00;-17.00;0.00;-0.00;-0.00;0.41;0.99;0.84;52.00;50.00;54.00;50.69;-28.64;72.62;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 08:12;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.31;0.30;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.12;50.88;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.28;0.36;0.32;52.00;50.00;54.00;50.97;-8.61;72.62;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 08:13;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.34;0.30;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.78;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.28;0.36;0.35;52.00;49.00;53.00;51.00;-9.04;72.62;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 08:14;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.34;0.30;0.46;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.78;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.28;0.35;0.35;52.00;49.00;52.00;51.00;-8.84;72.56;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 08:15;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.34;0.30;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.12;50.88;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.28;0.35;0.35;51.00;48.00;52.00;51.00;-9.02;72.56;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 08:16;50.94;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.34;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.22;50.78;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.28;0.36;0.35;51.00;48.00;52.00;50.97;-8.95;72.56;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 08:17;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.46;0.48;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.78;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.37;0.47;0.48;51.00;48.00;51.00;50.91;-14.98;72.56;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 08:18;50.88;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.32;0.47;0.61;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.69;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.27;0.36;0.33;51.00;48.00;51.00;50.94;-8.22;72.50;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 08:19;50.94;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.30;0.30;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.12;50.88;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.28;0.35;0.30;51.00;48.00;51.00;50.97;-7.87;72.50;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 08:20;50.94;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.30;0.35;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.78;-5.00;-6.00;-5.00;0.00;-0.00;-0.00;0.28;0.36;0.31;50.00;47.00;51.00;50.97;-8.11;72.50;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 08:21;50.88;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.40;0.47;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.78;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.37;0.45;0.41;50.00;47.00;50.00;50.91;-12.77;72.50;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 08:22;50.88;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.36;0.48;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.69;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.41;0.37;50.00;47.00;50.00;50.91;-10.81;72.50;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 08:23;50.88;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.43;0.34;0.47;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.69;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.32;0.38;0.35;50.00;47.00;50.00;50.91;-9.28;72.44;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 08:24;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;1.14;1.28;0.77;2.97;3.16;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.38;-24.00;-25.00;-14.00;0.00;-0.00;-0.00;1.17;1.22;0.73;50.00;47.00;51.00;50.53;-47.00;72.44;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 08:25;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;2.91;0.87;0.41;2.97;0.97;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.94;-64.00;-17.00;-7.00;0.00;-0.00;-0.00;2.97;0.83;0.39;53.00;47.00;51.00;50.19;-65.69;72.38;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 08:26;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;2.90;0.87;0.40;2.97;0.97;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.94;-64.00;-17.00;-7.00;0.00;-0.00;-0.00;2.96;0.83;0.38;55.00;47.00;51.00;50.16;-64.81;72.31;20.00;0.00;61440.00;0.00;;0;;
