v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.08.2018 07:40;52.94;53.12;52.75;232.00;238.00;235.00;11.86;11.83;11.83;0.22;0.82;0.58;0.48;1.09;1.00;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;49.00;35.00;39.00;2.98;2.78;2.80;0.20;0.81;0.60;58.00;48.00;50.00;52.75;151.75;51.50;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:41;53.00;53.12;52.84;232.00;238.00;235.00;11.86;11.83;11.83;0.28;0.86;0.61;0.36;1.05;0.73;51.25;51.22;51.25;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;52.84;48.00;34.00;38.00;2.98;2.79;2.80;0.26;0.85;0.62;53.00;48.00;51.00;52.75;149.62;51.62;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:42;53.12;53.28;53.00;232.00;238.00;235.00;11.86;11.83;11.83;0.19;0.72;0.50;0.24;0.86;0.58;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.12;49.00;36.00;40.00;2.98;2.80;2.81;0.17;0.71;0.51;50.00;48.00;52.00;52.81;155.62;51.75;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:43;52.59;52.69;52.44;233.00;238.00;235.00;11.86;11.83;11.83;0.26;1.51;1.17;0.47;2.31;1.85;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;49.00;23.00;30.00;2.99;2.74;2.80;0.23;1.44;1.15;53.00;49.00;52.00;52.59;124.62;51.88;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:44;52.50;52.59;52.44;233.00;239.00;234.00;11.86;11.83;11.83;0.25;2.03;1.62;0.42;2.31;1.84;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;49.00;14.00;23.00;2.98;2.72;2.80;0.21;1.91;1.58;56.00;47.00;52.00;52.34;107.31;51.97;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:45;52.59;52.69;52.44;233.00;240.00;234.00;11.86;11.83;11.83;0.24;2.01;1.60;0.30;2.17;1.73;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;50.00;15.00;23.00;2.99;2.72;2.80;0.19;1.89;1.55;58.00;47.00;54.00;52.38;109.06;52.06;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:46;52.50;52.59;52.31;233.00;239.00;235.00;11.86;11.50;11.67;0.31;1.69;1.39;0.48;2.33;1.89;51.19;51.19;51.22;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.69;48.00;19.00;25.00;2.99;2.66;2.77;0.29;1.61;1.37;56.00;48.00;56.00;52.41;117.38;52.16;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:47;52.69;52.84;52.59;232.00;237.00;235.00;11.86;11.83;11.83;0.26;1.05;0.87;0.42;2.16;1.82;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;48.00;31.00;34.00;2.98;2.79;2.81;0.25;1.03;0.87;50.00;49.00;55.00;52.75;144.12;52.28;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:48;52.59;52.69;52.50;233.00;240.00;234.00;11.86;11.83;11.83;0.31;2.01;1.75;0.36;2.13;1.85;51.22;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;48.00;14.00;20.00;2.99;2.74;2.80;0.30;1.93;1.71;51.00;49.00;52.00;52.41;107.94;52.38;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:49;52.44;52.59;52.31;233.00;240.00;234.00;11.86;12.00;11.83;0.31;1.95;1.68;1.96;2.17;1.84;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.84;52.59;48.00;16.00;21.00;2.99;2.76;2.80;0.30;1.87;1.64;54.00;47.00;48.00;52.41;112.38;52.47;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:50;52.44;52.75;52.44;232.00;239.00;235.00;11.86;11.67;11.67;0.30;1.53;1.35;0.54;2.24;1.96;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.69;48.00;22.00;26.00;2.99;2.72;2.77;0.31;1.48;1.32;57.00;49.00;51.00;52.56;126.12;52.56;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:51;52.59;52.75;52.50;233.00;240.00;234.00;11.86;12.00;11.83;0.37;2.01;1.84;0.42;2.12;1.93;51.25;51.25;51.25;51.22;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.59;47.00;14.00;18.00;2.99;2.76;2.81;0.37;1.93;1.81;58.00;48.00;50.00;52.41;107.75;52.66;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:52;52.44;52.44;52.31;233.00;239.00;235.00;11.86;11.83;11.83;0.38;1.64;1.47;0.71;2.99;2.03;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.75;47.00;21.00;24.00;2.99;2.75;2.80;0.38;1.59;1.45;53.00;47.00;50.00;52.56;124.00;52.75;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:53;52.69;52.75;52.50;233.00;240.00;234.00;11.86;11.83;11.83;0.35;2.01;1.78;0.42;2.13;1.86;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.69;48.00;14.00;20.00;2.99;2.75;2.81;0.35;1.93;1.74;50.00;47.00;50.00;52.47;112.12;52.84;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:54;52.69;52.75;52.59;232.00;239.00;234.00;11.86;11.83;11.83;0.36;1.60;1.39;0.71;2.17;1.88;51.16;51.16;51.16;51.16;51.12;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;47.00;21.00;26.00;2.98;2.76;2.79;0.36;1.55;1.37;53.00;46.00;50.00;52.62;128.50;52.94;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:55;52.16;52.50;52.16;232.00;239.00;234.00;11.86;11.83;11.50;0.25;1.60;1.47;0.59;2.07;3.40;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.84;49.00;21.00;23.00;2.99;2.73;2.69;0.25;1.54;1.44;56.00;46.00;50.00;52.59;127.19;53.06;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:56;52.75;52.84;52.59;233.00;239.00;235.00;11.86;11.83;12.00;0.34;1.80;1.72;0.48;2.13;2.00;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;47.00;18.00;20.00;2.99;2.76;2.82;0.35;1.73;1.70;58.00;46.00;51.00;52.59;117.62;53.16;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:57;52.69;52.84;52.59;233.00;239.00;235.00;11.86;11.83;11.83;0.38;1.57;1.52;0.71;2.05;1.95;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;47.00;22.00;23.00;2.99;2.75;2.80;0.39;1.53;1.50;56.00;46.00;50.00;52.62;126.56;53.25;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:58;52.50;52.50;52.50;232.00;240.00;234.00;11.86;11.83;11.83;0.35;1.99;1.85;0.53;3.00;2.00;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.59;48.00;14.00;18.00;2.98;2.75;2.80;0.35;1.91;1.82;50.00;46.00;50.00;52.53;112.00;53.34;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:59;52.69;52.84;52.59;232.00;239.00;235.00;11.86;11.83;11.83;0.38;1.23;1.15;0.66;2.12;1.93;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;52.94;47.00;28.00;29.00;2.99;2.78;2.79;0.38;1.21;1.15;52.00;46.00;50.00;52.75;141.50;53.47;22.00;0.00;0.00;0.00;;0;;
07.08.2018 08:00;52.59;52.69;52.59;233.00;240.00;234.00;11.86;11.83;11.83;0.38;1.81;1.69;1.11;2.89;2.05;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;47.00;18.00;20.00;2.98;2.74;2.80;0.38;1.75;1.67;54.00;46.00;50.00;52.62;116.88;53.56;22.00;0.00;0.00;0.00;;0;;
07.08.2018 08:01;52.75;52.84;52.59;233.00;239.00;234.00;11.86;11.83;11.83;0.37;1.49;1.39;0.42;2.13;1.93;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;47.00;23.00;25.00;2.99;2.78;2.79;0.38;1.45;1.38;57.00;45.00;49.00;52.66;130.25;53.66;22.00;0.00;0.00;0.00;;0;;
07.08.2018 08:02;53.19;53.38;53.12;232.00;238.00;235.00;12.11;11.83;11.83;0.28;0.73;0.69;0.42;0.94;0.85;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.38;48.00;36.00;37.00;2.99;2.79;2.79;0.29;0.73;0.71;57.00;47.00;50.00;53.03;159.62;53.78;22.00;0.00;0.00;0.00;;0;;
07.08.2018 08:03;53.38;53.53;53.28;232.00;238.00;235.00;11.86;11.83;11.83;0.25;0.68;0.62;0.30;0.82;0.69;51.16;51.19;51.16;51.16;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;48.00;36.00;38.00;2.98;2.80;2.80;0.25;0.69;0.64;53.00;48.00;51.00;53.09;161.50;53.94;22.00;0.00;0.00;0.00;;0;;
07.08.2018 08:04;53.38;53.53;53.28;232.00;237.00;235.00;11.86;11.83;11.83;0.22;0.69;0.63;0.30;0.82;0.69;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;48.00;36.00;38.00;2.99;2.79;2.80;0.23;0.69;0.65;51.00;49.00;51.00;53.12;161.75;54.06;22.00;0.00;0.00;0.00;;0;;
07.08.2018 08:05;53.38;53.62;53.28;232.00;237.00;235.00;12.11;11.83;11.83;0.21;0.68;0.63;0.24;0.82;0.69;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.44;49.00;36.00;38.00;2.99;2.78;2.79;0.22;0.68;0.65;54.00;49.00;51.00;53.12;161.75;54.19;22.00;0.00;0.00;0.00;;0;;
07.08.2018 08:06;53.38;53.62;53.38;232.00;237.00;235.00;11.86;11.83;11.83;0.21;0.63;0.63;0.30;0.78;0.69;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.53;49.00;37.00;38.00;2.99;2.80;2.80;0.22;0.63;0.65;57.00;50.00;51.00;53.16;162.00;54.31;22.00;0.00;0.00;0.00;;0;;
07.08.2018 08:07;51.12;51.75;51.22;222.00;225.00;223.00;11.08;10.84;11.02;0.21;0.63;0.67;0.95;1.25;2.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;2;2;2;1;1;1;0;0;0;0;0;0;53.38;53.62;53.38;44.00;33.00;32.00;2.76;2.57;2.58;0.22;0.62;0.68;58.00;50.00;52.00;53.06;143.12;54.47;22.00;0.00;61440.00;0.00;7;0;;
07.08.2018 08:08;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.65;0.95;0.36;1.46;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;51.06;-3.00;-11.00;-18.00;0.00;-0.00;-0.00;0.21;0.59;0.94;54.00;50.00;52.00;51.31;-21.08;54.56;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 08:09;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.59;0.58;0.23;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.78;-3.00;-10.00;-11.00;0.00;-0.00;-0.00;0.21;0.54;0.59;46.00;47.00;50.00;51.03;-13.23;54.62;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 08:10;50.88;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.59;0.56;0.23;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.78;-3.00;-9.00;-11.00;0.00;-0.00;-0.00;0.21;0.53;0.58;45.00;46.00;50.00;50.91;-12.94;54.72;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 08:11;50.69;50.88;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.59;0.59;0.23;0.69;1.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.69;-3.00;-10.00;-11.00;0.00;-0.00;-0.00;0.21;0.53;0.60;46.00;46.00;51.00;50.81;-13.95;54.81;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 08:12;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.60;0.59;0.23;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-3.00;-10.00;-12.00;0.00;-0.00;-0.00;0.21;0.54;0.60;47.00;47.00;51.00;50.75;-14.20;54.88;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 08:13;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.65;0.65;0.65;1.00;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.44;-4.00;-11.00;-13.00;0.00;-0.00;-0.00;0.25;0.59;0.66;47.00;47.00;52.00;50.66;-17.56;54.97;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 08:14;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.60;0.59;0.18;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.53;-3.00;-10.00;-11.00;0.00;-0.00;-0.00;0.20;0.54;0.60;47.00;47.00;52.00;50.62;-14.73;55.03;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 08:15;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.20;1.26;1.18;0.30;1.82;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-3.00;-24.00;-23.00;0.00;-0.00;-0.00;0.20;1.18;1.14;47.00;49.00;53.00;50.38;-35.75;55.09;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 08:16;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.59;0.57;0.18;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-2.00;-10.00;-11.00;0.00;-0.00;-0.00;0.16;0.54;0.58;48.00;50.00;54.00;50.50;-14.58;55.12;22.00;0.00;24576.00;0.00;;0;;
07.08.2018 08:17;50.19;50.53;50.09;224.00;227.00;225.00;0.52;0.81;0.98;0.17;0.61;0.54;0.41;0.94;1.29;51.97;51.97;52.00;51.97;51.97;51.97;1;2;2;2;2;2;3;3;3;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;1.00;-7.00;-6.00;0.19;0.19;0.20;0.18;0.56;0.56;48.00;50.00;54.00;50.62;0.11;55.22;22.00;0.00;0.00;0.00;3;0;;
07.08.2018 08:18;51.47;51.62;51.31;232.00;237.00;235.00;11.86;11.67;11.83;0.17;0.67;0.59;0.24;0.82;0.65;50.94;50.94;50.97;50.94;50.94;50.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.50;50.00;37.00;39.00;2.96;2.76;2.78;0.15;0.67;0.61;50.00;50.00;53.00;52.25;160.75;55.31;22.00;0.00;0.00;0.00;;0;;
07.08.2018 08:19;52.94;53.12;52.84;233.00;237.00;235.00;11.86;12.00;12.00;0.17;0.66;0.58;0.24;0.74;0.65;51.12;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.00;50.00;38.00;39.00;2.99;2.82;2.82;0.15;0.66;0.60;53.00;50.00;53.00;52.78;160.75;55.44;22.00;0.00;0.00;0.00;;0;;
07.08.2018 08:20;53.19;53.38;53.12;232.00;237.00;235.00;11.86;11.83;12.00;0.17;0.65;0.58;0.24;0.78;0.65;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.38;50.00;38.00;39.00;2.97;2.79;2.83;0.15;0.65;0.61;56.00;51.00;53.00;52.97;160.00;55.56;22.00;0.00;0.00;0.00;;0;;
07.08.2018 08:21;53.19;53.38;53.12;233.00;238.00;235.00;11.86;12.00;12.00;0.26;0.74;0.67;0.42;0.97;0.85;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.28;48.00;36.00;37.00;2.98;2.81;2.83;0.25;0.74;0.69;57.00;51.00;52.00;53.00;155.62;55.72;22.00;0.00;0.00;0.00;;0;;
07.08.2018 08:22;53.12;53.19;53.00;233.00;238.00;235.00;11.86;11.83;12.00;0.18;0.69;0.59;0.53;2.05;0.77;51.03;51.03;51.03;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.38;49.00;37.00;39.00;2.98;2.81;2.83;0.17;0.69;0.61;53.00;50.00;52.00;53.06;158.38;55.84;22.00;0.00;0.00;0.00;;0;;
07.08.2018 08:23;53.19;53.38;53.00;233.00;238.00;235.00;11.86;11.83;12.00;0.27;0.78;0.90;0.42;1.01;2.36;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.19;48.00;36.00;34.00;2.98;2.81;2.84;0.25;0.79;0.92;51.00;50.00;52.00;53.03;150.50;55.97;22.00;0.00;0.00;0.00;;0;;
07.08.2018 08:24;53.28;53.44;53.19;233.00;238.00;235.00;11.86;12.00;12.00;0.22;0.75;0.83;0.42;0.94;1.04;51.25;51.25;51.25;51.22;51.22;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;49.00;36.00;35.00;2.99;2.82;2.85;0.20;0.75;0.86;54.00;50.00;52.00;53.06;152.75;56.09;22.00;0.00;0.00;0.00;;0;;
07.08.2018 08:25;53.28;53.44;53.19;233.00;238.00;235.00;11.86;11.83;12.00;0.27;0.79;0.89;0.48;1.01;1.08;51.09;51.09;51.12;51.09;51.09;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.28;48.00;35.00;34.00;2.99;2.81;2.85;0.26;0.80;0.93;56.00;50.00;51.00;53.06;150.00;56.22;22.00;0.00;0.00;0.00;;0;;
07.08.2018 08:26;53.28;53.44;53.19;233.00;238.00;235.00;11.86;11.83;12.00;0.33;0.84;0.95;0.48;1.01;1.08;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.38;47.00;35.00;33.00;2.98;2.81;2.85;0.32;0.85;0.98;57.00;50.00;50.00;53.03;147.12;56.34;22.00;0.00;0.00;0.00;;0;;
07.08.2018 08:27;53.28;53.44;53.19;233.00;238.00;235.00;11.86;12.00;12.00;0.32;0.84;0.93;0.36;0.93;1.04;51.16;51.16;51.19;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;47.00;35.00;33.00;2.99;2.82;2.85;0.31;0.84;0.96;55.00;49.00;51.00;53.06;147.88;56.47;22.00;0.00;0.00;0.00;;0;;
07.08.2018 08:28;53.28;53.44;53.19;233.00;238.00;235.00;11.86;11.83;12.00;0.20;0.72;0.77;0.42;1.46;1.04;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;49.00;36.00;36.00;2.98;2.80;2.84;0.18;0.71;0.80;50.00;49.00;50.00;53.16;154.50;56.59;22.00;0.00;0.00;0.00;;0;;
07.08.2018 08:29;52.16;52.59;52.31;233.00;238.00;235.00;11.86;12.00;11.83;0.92;0.66;0.60;3.04;0.89;2.55;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;36.00;38.00;38.00;2.96;2.81;2.82;0.93;0.65;0.62;52.00;50.00;51.00;53.09;141.38;56.72;22.00;0.00;0.00;0.00;;0;;
07.08.2018 08:30;52.00;52.06;51.91;233.00;238.00;234.00;11.59;12.00;12.00;2.88;0.67;0.81;3.41;2.09;0.92;51.38;51.38;51.44;51.38;51.38;51.44;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.12;52.84;0.00;38.00;36.00;2.94;2.83;2.84;2.94;0.67;0.83;53.00;51.00;51.00;52.56;96.88;56.81;22.00;0.00;0.00;0.00;;0;;
07.08.2018 08:31;52.75;53.12;52.75;233.00;238.00;235.00;11.86;11.83;12.00;0.20;0.89;0.98;0.30;1.96;2.03;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.28;49.00;33.00;33.00;2.99;2.80;2.84;0.18;0.87;0.98;54.00;51.00;51.00;53.03;146.38;56.91;22.00;0.00;0.00;0.00;;0;;
07.08.2018 08:32;52.84;53.00;52.75;233.00;238.00;235.00;11.86;11.83;12.00;0.20;1.25;1.32;0.30;2.38;2.07;51.25;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.00;49.00;28.00;27.00;3.00;2.79;2.82;0.17;1.21;1.29;57.00;50.00;50.00;52.94;133.25;57.03;22.00;0.00;0.00;0.00;;0;;
07.08.2018 08:33;53.38;53.53;53.28;233.00;238.00;235.00;11.86;12.00;12.00;0.27;0.80;0.90;0.42;1.38;1.04;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.81;53.38;48.00;36.00;34.00;2.99;2.81;2.85;0.25;0.78;0.93;57.00;49.00;49.00;53.16;150.62;57.16;22.00;0.00;0.00;0.00;;0;;
07.08.2018 08:34;53.38;53.53;53.28;233.00;237.00;235.00;11.86;11.83;12.00;0.20;0.85;0.85;0.36;1.46;1.08;51.28;51.25;51.28;51.25;51.25;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;49.00;35.00;35.00;2.99;2.80;2.85;0.19;0.79;0.88;52.00;49.00;49.00;53.19;152.38;57.25;22.00;0.00;0.00;0.00;;0;;
07.08.2018 08:35;53.28;53.38;53.19;233.00;238.00;235.00;11.86;12.00;12.00;0.18;0.81;0.81;0.54;2.17;0.92;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.38;49.00;35.00;35.00;2.99;2.82;2.85;0.16;0.79;0.84;51.00;49.00;50.00;53.25;154.25;57.41;22.00;0.00;0.00;0.00;;0;;
07.08.2018 08:36;53.44;53.62;53.38;233.00;238.00;235.00;11.86;11.83;12.00;0.25;0.79;0.87;0.42;1.46;1.04;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.53;48.00;35.00;34.00;2.98;2.81;2.85;0.23;0.79;0.90;54.00;50.00;50.00;53.25;153.12;57.53;22.00;0.00;0.00;0.00;;0;;
07.08.2018 08:37;53.44;53.62;53.38;233.00;237.00;236.00;11.86;11.83;12.00;0.44;0.79;0.74;1.69;1.39;1.12;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.53;45.00;35.00;36.00;2.98;2.80;2.84;0.43;0.79;0.77;57.00;50.00;50.00;53.28;153.25;57.66;22.00;0.00;0.00;0.00;;0;;
