v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.05.2018 04:50;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;49.81;-11.93;84.62;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:51;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;49.81;-11.86;84.62;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:52;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-1.00;0.00;-4.00;0.00;-0.00;0.00;0.08;0.05;0.21;31.00;24.00;29.00;49.81;-11.70;84.62;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:53;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;49.81;-11.59;84.62;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:54;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.22;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.04;0.05;0.21;31.00;24.00;29.00;49.84;-10.72;84.56;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:55;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;49.84;-10.41;84.56;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:56;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;49.84;-10.24;84.56;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:57;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;49.84;-10.12;84.56;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:58;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;49.88;-10.05;84.56;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:59;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;49.88;-10.01;84.50;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 05:00;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;49.88;-9.91;84.50;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 05:01;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;49.88;-9.74;84.50;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 05:02;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;49.88;-9.41;84.50;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 05:03;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;49.88;-9.06;84.50;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 05:04;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;49.88;-8.96;84.44;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 05:05;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;49.91;-8.90;84.44;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 05:06;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;49.91;-8.81;84.44;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 05:07;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;49.91;-8.66;84.44;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 05:08;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;49.91;-8.50;84.44;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 05:09;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;49.91;-8.39;84.38;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 05:10;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.69;0.00;0.00;-3.00;0.00;-0.00;0.00;0.03;0.05;0.21;31.00;24.00;29.00;49.91;-8.26;84.38;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 05:11;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;49.91;-8.12;84.38;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 05:12;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;49.94;-8.01;84.38;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 05:13;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;0.00;0.00;-4.00;0.00;-0.00;0.00;0.03;0.05;0.21;31.00;24.00;29.00;49.94;-7.92;84.38;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 05:14;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;49.94;-7.84;84.38;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 05:15;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;49.94;-7.78;84.31;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 05:16;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;49.94;-7.61;84.31;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 05:17;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;0.00;-4.00;0.00;-0.00;0.00;0.03;0.05;0.21;31.00;24.00;29.00;49.94;-7.43;84.31;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 05:18;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;49.94;-7.20;84.31;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 05:19;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;49.97;-7.00;84.31;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 05:20;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;49.97;-6.74;84.31;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 05:21;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;49.97;-6.50;84.25;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 05:22;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;50.00;-6.23;84.25;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 05:23;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;0.00;-4.00;0.00;-0.00;0.00;0.03;0.05;0.21;31.00;24.00;29.00;50.00;-6.00;84.25;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 05:24;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;50.00;-5.81;84.25;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 05:25;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;50.00;-5.76;84.25;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 05:26;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;50.00;-5.78;84.25;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 05:27;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;0.00;-4.00;0.00;-0.00;0.00;0.03;0.05;0.21;31.00;24.00;29.00;50.00;-5.73;84.25;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 05:28;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;50.03;-5.55;84.25;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 05:29;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;50.03;-5.25;84.19;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 05:30;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;50.06;-4.65;84.19;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 05:31;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;0.00;-4.00;0.00;-0.00;0.00;0.03;0.05;0.21;31.00;24.00;29.00;50.06;-4.36;84.19;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 05:32;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;50.06;-4.17;84.19;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 05:33;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;0.00;-4.00;0.00;-0.00;0.00;0.03;0.05;0.21;31.00;24.00;29.00;50.09;-4.01;84.19;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 05:34;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.22;1.75;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.06;0.05;0.21;31.00;24.00;29.00;50.09;-4.41;84.19;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 05:35;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;50.06;-4.81;84.19;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 05:36;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.09;0.05;0.21;31.00;24.00;29.00;50.06;-4.68;84.19;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 05:37;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.21;31.00;24.00;29.00;50.06;-4.53;84.19;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 05:38;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;50.06;-4.32;84.19;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 05:39;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.22;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;50.09;-4.18;84.12;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 05:40;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.84;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;50.09;-4.12;84.12;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 05:41;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;50.09;-4.07;84.12;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 05:42;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;50.09;-4.02;84.12;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 05:43;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;50.09;-4.01;84.12;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 05:44;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.21;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-1.00;0.00;-3.00;0.00;-0.00;0.00;0.08;0.05;0.20;31.00;24.00;29.00;50.09;-3.76;84.12;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 05:45;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;31.00;24.00;29.00;50.12;-3.16;84.12;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 05:46;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;31.00;24.00;29.00;50.12;-3.20;84.12;12.00;0.00;61440.00;0.00;;0;;
