v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
21.03.2018 06:38;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.19;0.29;0.35;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-3.00;-1.00;-4.00;0.00;-0.00;-0.00;0.20;0.10;0.27;34.00;28.00;33.00;49.97;-10.62;75.50;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:39;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.18;0.29;0.35;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-3.00;-1.00;-4.00;0.00;-0.00;0.00;0.20;0.09;0.27;34.00;28.00;33.00;49.97;-10.60;75.50;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:40;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.18;0.37;0.35;0.38;1.88;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-3.00;-1.00;-6.00;0.00;-0.00;0.00;0.20;0.09;0.35;34.00;28.00;33.00;49.97;-12.20;75.50;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:41;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.18;0.52;0.35;0.23;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-3.00;-1.00;-9.00;0.00;-0.00;0.00;0.19;0.09;0.51;33.00;28.00;33.00;49.91;-15.01;75.50;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:42;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.17;0.51;0.29;0.27;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-3.00;-1.00;-9.00;0.00;-0.00;0.00;0.19;0.08;0.50;33.00;28.00;33.00;49.91;-14.59;75.44;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:43;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.18;0.52;0.35;0.43;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-3.00;-1.00;-9.00;0.00;-0.00;-0.00;0.20;0.09;0.50;33.00;28.00;33.00;49.91;-14.52;75.44;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:44;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.17;0.49;0.35;0.23;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-3.00;-1.00;-9.00;0.00;-0.00;0.00;0.20;0.08;0.48;33.00;28.00;33.00;49.91;-13.59;75.44;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:45;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.17;0.29;0.35;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-3.00;-1.00;-4.00;0.00;-0.00;0.00;0.19;0.08;0.27;33.00;28.00;33.00;50.00;-8.70;75.44;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:46;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.17;0.29;0.29;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-3.00;-1.00;-4.00;0.00;-0.00;0.00;0.19;0.08;0.27;33.00;28.00;33.00;50.00;-8.38;75.38;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:47;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.17;0.29;0.18;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-3.00;-1.00;-4.00;0.00;-0.00;0.00;0.19;0.08;0.27;33.00;28.00;33.00;50.03;-8.20;75.38;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:48;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.18;0.28;0.30;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-3.00;-1.00;-4.00;0.00;-0.00;0.00;0.18;0.09;0.26;33.00;28.00;32.00;50.03;-8.11;75.38;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:49;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.17;0.28;0.18;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-3.00;-1.00;-4.00;0.00;-0.00;0.00;0.19;0.08;0.26;33.00;28.00;32.00;50.03;-8.07;75.38;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:50;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.17;0.28;0.18;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-3.00;-1.00;-4.00;0.00;-0.00;0.00;0.19;0.08;0.26;33.00;28.00;32.00;50.03;-7.74;75.38;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:51;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.17;0.28;0.18;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.17;0.08;0.26;33.00;28.00;32.00;50.06;-7.03;75.38;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:52;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.29;0.12;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.13;0.08;0.26;33.00;28.00;32.00;50.09;-6.25;75.31;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:53;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.29;0.12;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.13;0.08;0.26;33.00;28.00;32.00;50.09;-6.04;75.31;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:54;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.28;0.12;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.13;0.08;0.26;33.00;28.00;32.00;50.09;-5.64;75.31;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:55;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.29;0.12;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.13;0.08;0.26;33.00;28.00;32.00;50.12;-5.34;75.31;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:56;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.17;0.28;1.81;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.16;0.08;0.26;33.00;28.00;32.00;50.12;-5.46;75.31;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:57;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.17;0.28;0.18;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-3.00;-1.00;-4.00;0.00;-0.00;0.00;0.19;0.08;0.26;33.00;28.00;32.00;50.09;-6.02;75.31;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:58;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.17;0.30;0.18;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-3.00;-1.00;-5.00;0.00;-0.00;0.00;0.19;0.08;0.29;33.00;27.00;32.00;50.09;-6.15;75.31;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:59;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.17;0.30;0.18;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-3.00;-1.00;-5.00;0.00;-0.00;0.00;0.19;0.08;0.29;33.00;28.00;32.00;50.09;-6.10;75.25;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 07:00;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.17;0.30;0.18;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-3.00;-1.00;-5.00;0.00;-0.00;0.00;0.19;0.08;0.28;33.00;27.00;31.00;50.12;-5.41;75.25;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 07:01;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.17;0.28;0.18;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-3.00;-1.00;-4.00;0.00;-0.00;0.00;0.18;0.08;0.26;33.00;27.00;31.00;50.12;-4.79;75.25;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 07:02;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.17;0.28;0.12;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.15;0.08;0.26;33.00;27.00;31.00;50.16;-4.29;75.25;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 07:03;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.17;0.28;0.12;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.15;0.08;0.26;33.00;27.00;31.00;50.16;-4.10;75.25;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 07:04;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.17;0.28;0.12;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.15;0.08;0.26;33.00;27.00;31.00;50.16;-3.84;75.25;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 07:05;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.17;0.28;0.12;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.15;0.08;0.26;33.00;27.00;31.00;50.19;-3.66;75.25;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 07:06;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.17;0.29;0.12;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.15;0.08;0.26;33.00;27.00;31.00;50.19;-3.26;75.25;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 07:07;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.17;0.28;0.12;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.15;0.08;0.26;33.00;27.00;31.00;50.19;-3.21;75.25;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 07:08;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.18;0.30;0.29;0.31;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-2.00;-1.00;-5.00;0.00;-0.00;0.00;0.16;0.09;0.28;33.00;27.00;31.00;50.19;-3.80;75.25;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 07:09;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.32;0.43;0.41;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-5.00;-3.00;-7.00;0.00;-0.00;0.00;0.28;0.22;0.41;33.00;28.00;31.00;50.06;-10.98;75.25;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 07:10;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.31;0.42;0.36;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-4.00;-3.00;-7.00;0.00;-0.00;0.00;0.27;0.21;0.40;33.00;28.00;32.00;50.03;-9.83;75.19;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 07:11;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.18;0.30;0.41;0.42;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-2.00;-1.00;-5.00;0.00;-0.00;0.00;0.15;0.09;0.28;33.00;28.00;32.00;50.16;-2.65;75.19;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 07:12;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.17;0.29;0.12;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.15;0.08;0.27;33.00;28.00;32.00;50.19;-2.29;75.19;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 07:13;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.17;0.29;0.12;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.15;0.08;0.27;33.00;28.00;32.00;50.22;-2.15;75.19;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 07:14;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.17;0.29;0.30;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-3.00;-1.00;-4.00;0.00;-0.00;0.00;0.18;0.08;0.27;33.00;28.00;31.00;50.22;-2.54;75.19;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 07:15;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.17;0.31;0.47;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-2.00;-1.00;-5.00;0.00;-0.00;0.00;0.15;0.08;0.29;33.00;28.00;31.00;50.22;-2.11;75.19;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 07:16;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.17;0.31;0.30;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-3.00;-1.00;-5.00;0.00;-0.00;0.00;0.19;0.08;0.29;33.00;28.00;31.00;50.22;-3.25;75.19;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 07:17;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.17;0.31;0.35;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-3.00;-1.00;-5.00;0.00;-0.00;0.00;0.22;0.08;0.29;33.00;28.00;31.00;50.22;-3.39;75.19;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 07:18;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.12;0.17;0.29;1.94;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.84;-23.00;-1.00;-5.00;0.00;-0.00;0.00;1.15;0.08;0.27;33.00;27.00;31.00;49.97;-19.52;75.19;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 07:19;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.39;0.17;0.29;1.89;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-27.00;-1.00;-4.00;0.00;-0.00;0.00;1.33;0.08;0.27;34.00;27.00;31.00;49.78;-22.09;75.12;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 07:20;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.30;0.17;0.29;1.88;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.69;-25.00;-1.00;-5.00;0.00;-0.00;0.00;1.21;0.08;0.27;35.00;27.00;31.00;49.75;-21.09;75.12;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 07:21;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.31;0.17;0.29;1.88;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-25.00;-1.00;-4.00;0.00;-0.00;0.00;1.21;0.08;0.27;36.00;27.00;31.00;49.75;-21.25;75.06;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 07:22;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.17;0.29;1.88;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-12.00;-1.00;-4.00;0.00;-0.00;-0.00;0.62;0.08;0.27;36.00;27.00;31.00;49.91;-9.43;75.06;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 07:23;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.17;0.29;0.41;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-4.00;-1.00;-4.00;0.00;-0.00;0.00;0.23;0.08;0.27;36.00;27.00;31.00;50.09;-1.96;75.06;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 07:24;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.17;0.29;0.35;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-3.00;-1.00;-4.00;0.00;-0.00;0.00;0.22;0.08;0.27;36.00;27.00;31.00;50.16;-1.17;75.06;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 07:25;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.18;0.27;0.35;0.34;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-3.00;-1.00;-4.00;0.00;-0.00;0.00;0.21;0.09;0.24;36.00;28.00;31.00;50.19;-0.66;75.06;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 07:26;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.17;0.26;0.35;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-3.00;-1.00;-4.00;0.00;-0.00;0.00;0.18;0.08;0.23;35.00;27.00;31.00;50.25;0.48;75.06;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 07:27;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.17;0.26;0.29;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.15;0.08;0.23;35.00;27.00;31.00;50.28;1.40;75.06;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 07:28;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.17;0.46;0.29;0.23;1.88;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-2.00;-1.00;-8.00;0.00;-0.00;0.00;0.14;0.08;0.44;35.00;27.00;31.00;50.25;-2.69;75.06;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 07:29;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.49;0.29;0.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-2.00;-1.00;-8.00;0.00;-0.00;0.00;0.14;0.08;0.47;35.00;27.00;31.00;50.25;-2.75;75.06;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 07:30;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.49;0.29;0.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-2.00;-1.00;-8.00;0.00;-0.00;0.00;0.14;0.08;0.47;34.00;27.00;32.00;50.25;-2.35;75.06;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 07:31;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.49;0.29;0.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-2.00;-1.00;-9.00;0.00;-0.00;0.00;0.14;0.08;0.47;34.00;27.00;32.00;50.25;-2.58;75.06;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 07:32;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.17;0.36;0.29;0.23;1.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-2.00;-1.00;-6.00;0.00;-0.00;-0.00;0.14;0.08;0.33;34.00;27.00;32.00;50.28;0.48;75.00;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 07:33;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.50;0.29;0.23;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-2.00;-1.00;-9.00;0.00;-0.00;-0.00;0.14;0.08;0.49;34.00;27.00;32.00;50.28;-2.22;75.00;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 07:34;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.17;0.50;0.29;0.23;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-2.00;-1.00;-9.00;0.00;-0.00;0.00;0.14;0.08;0.49;34.00;27.00;32.00;50.25;-2.13;75.00;11.00;0.00;61440.00;0.00;;0;;
