v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.06.2018 07:46;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.42;0.35;0.41;1.51;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-5.00;-27.00;-6.00;0.00;-0.00;-0.00;0.28;1.32;0.35;46.00;51.00;47.00;50.25;-29.12;73.38;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:47;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.80;0.37;0.30;1.51;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-4.00;-14.00;-7.00;0.00;-0.00;-0.00;0.26;0.71;0.38;46.00;52.00;47.00;50.34;-16.36;73.38;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:48;50.00;49.94;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.58;0.38;0.41;4.19;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.19;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.25;0.50;0.39;46.00;52.00;47.00;50.44;-12.05;73.38;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:49;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.43;0.34;0.30;1.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-27.00;-6.00;0.00;-0.00;-0.00;0.29;1.33;0.35;46.00;52.00;47.00;50.25;-29.09;73.31;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:50;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.71;0.37;0.30;1.51;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.25;-4.00;-12.00;-6.00;0.00;-0.00;-0.00;0.25;0.63;0.37;46.00;53.00;47.00;50.38;-13.80;73.31;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:51;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.56;0.53;0.24;0.62;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.19;-4.00;-9.00;-10.00;0.00;-0.00;-0.00;0.23;0.48;0.52;46.00;52.00;47.00;50.41;-13.92;73.31;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:52;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.56;0.65;0.24;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.25;-3.00;-9.00;-13.00;0.00;-0.00;-0.00;0.22;0.48;0.63;46.00;51.00;47.00;50.38;-15.88;73.25;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:53;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.14;0.62;0.41;4.24;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-4.00;-21.00;-12.00;0.00;-0.00;-0.00;0.25;1.04;0.61;46.00;51.00;47.00;50.25;-27.22;73.25;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:54;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.92;0.63;0.30;1.51;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-4.00;-16.00;-12.00;0.00;-0.00;-0.00;0.25;0.83;0.62;46.00;52.00;48.00;50.25;-22.78;73.19;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:55;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.55;0.67;1.66;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-11.00;-8.00;-13.00;0.00;-0.00;-0.00;0.56;0.47;0.65;46.00;52.00;48.00;50.28;-22.53;73.19;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:56;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.84;0.68;0.89;4.20;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;50.00;-17.00;-15.00;-14.00;0.00;-0.00;-0.00;0.83;0.76;0.67;46.00;51.00;48.00;50.16;-34.56;73.12;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:57;49.84;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.78;1.39;0.44;1.59;1.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-16.00;-27.00;-8.00;0.00;-0.00;-0.00;0.82;1.30;0.45;46.00;53.00;48.00;50.06;-40.25;73.12;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:58;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.67;0.42;0.89;1.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-14.00;-11.00;-8.00;0.00;-0.00;-0.00;0.70;0.59;0.43;47.00;53.00;48.00;50.22;-22.55;73.06;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:59;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.75;0.40;1.66;4.16;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-17.00;-13.00;-7.00;0.00;-0.00;-0.00;0.86;0.66;0.41;47.00;53.00;48.00;50.22;-27.45;73.00;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 08:00;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.78;1.21;0.37;0.89;4.27;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-16.00;-23.00;-7.00;0.00;-0.00;-0.00;0.82;1.12;0.38;47.00;53.00;47.00;50.09;-35.44;73.00;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 08:01;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.82;1.39;0.37;2.46;1.51;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.94;-17.00;-27.00;-7.00;0.00;-0.00;-0.00;0.86;1.29;0.37;47.00;55.00;47.00;50.06;-38.62;72.94;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 08:02;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.82;1.19;0.43;1.66;4.20;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-17.00;-22.00;-8.00;0.00;-0.00;-0.00;0.84;1.09;0.44;47.00;55.00;47.00;50.06;-35.00;72.88;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 08:03;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.79;1.39;0.38;0.89;1.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-17.00;-27.00;-7.00;0.00;-0.00;-0.00;0.83;1.29;0.38;48.00;54.00;47.00;50.03;-36.22;72.88;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 08:04;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.83;1.43;0.43;1.07;1.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-17.00;-28.00;-8.00;0.00;-0.00;-0.00;0.86;1.33;0.43;48.00;53.00;47.00;50.03;-37.97;72.81;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 08:05;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.84;1.68;0.67;1.94;2.86;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-17.00;-34.00;-13.00;0.00;-0.00;-0.00;0.84;1.59;0.65;48.00;55.00;47.00;49.94;-47.59;72.75;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 08:06;49.25;49.16;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.90;2.24;1.49;1.84;4.88;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-19.00;-46.00;-29.00;0.00;-0.00;-0.00;0.93;2.16;1.40;48.00;55.00;50.00;49.66;-70.38;72.69;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 08:07;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.60;3.11;1.47;2.64;3.29;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-34.00;-66.00;-29.00;0.00;-0.00;-0.00;1.62;3.04;1.39;49.00;55.00;52.00;49.41;-101.31;72.56;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 08:08;48.88;48.81;49.00;3.00;3.00;2.00;0.00;0.16;0.00;3.92;1.72;0.64;4.83;3.24;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.16;-86.00;-35.00;-12.00;0.00;-0.00;-0.00;3.93;1.64;0.62;51.00;55.00;53.00;49.38;-106.81;72.44;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 08:09;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;2.16;2.30;1.34;4.65;2.77;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.06;-46.00;-48.00;-27.00;0.00;-0.00;-0.00;2.12;2.25;1.28;51.00;48.00;53.00;49.44;-91.62;72.31;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 08:10;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.61;2.48;1.56;2.12;2.71;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-33.00;-52.00;-31.00;0.00;-0.00;-0.00;1.56;2.42;1.48;49.00;50.00;56.00;49.47;-86.56;72.19;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 08:11;49.31;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.46;1.75;1.24;3.25;4.84;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-30.00;-35.00;-24.00;0.00;-0.00;-0.00;1.46;1.67;1.16;50.00;50.00;56.00;49.66;-66.19;72.12;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 08:12;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;3.02;1.29;0.46;3.25;1.39;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-67.00;-25.00;-8.00;0.00;-0.00;-0.00;3.07;1.22;0.45;53.00;49.00;53.00;49.59;-76.75;72.00;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 08:13;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.99;0.98;0.46;3.19;1.42;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-66.00;-18.00;-8.00;0.00;-0.00;-0.00;3.05;0.90;0.45;55.00;49.00;45.00;49.62;-70.00;71.94;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 08:14;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.87;0.48;0.45;3.19;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.56;-63.00;-7.00;-8.00;0.00;-0.00;-0.00;2.93;0.39;0.44;57.00;49.00;45.00;49.75;-56.34;71.81;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 08:15;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.38;0.53;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.46;0.38;55.00;48.00;45.00;50.19;-11.14;71.81;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 08:16;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.38;0.47;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.32;0.47;0.39;47.00;48.00;45.00;50.28;-10.60;71.81;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 08:17;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.59;0.45;0.53;0.77;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.32;0.52;0.46;45.00;47.00;46.00;50.28;-12.60;71.75;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 08:18;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.58;0.43;0.47;0.73;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.32;0.51;0.44;46.00;47.00;46.00;50.28;-11.86;71.75;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 08:19;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.58;0.38;1.60;1.00;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-10.00;-9.00;-7.00;0.00;-0.00;-0.00;0.53;0.50;0.39;46.00;47.00;46.00;50.25;-15.57;71.75;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 08:20;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.58;0.39;1.00;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-16.00;-9.00;-7.00;0.00;-0.00;-0.00;0.81;0.50;0.40;46.00;47.00;46.00;50.16;-21.41;71.69;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 08:21;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.53;0.40;0.95;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-15.00;-8.00;-7.00;0.00;-0.00;-0.00;0.77;0.45;0.41;47.00;47.00;46.00;50.16;-19.80;71.69;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 08:22;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.53;0.40;0.95;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-14.00;-8.00;-7.00;0.00;-0.00;-0.00;0.70;0.45;0.41;47.00;47.00;46.00;50.19;-18.17;71.69;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 08:23;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.52;0.40;1.60;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-16.00;-8.00;-7.00;0.00;-0.00;-0.00;0.80;0.44;0.41;47.00;47.00;46.00;50.16;-19.88;71.62;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 08:24;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.85;0.71;0.95;1.74;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.94;-16.00;-15.00;-13.00;0.00;-0.00;-0.00;0.78;0.77;0.68;48.00;47.00;46.00;50.06;-30.22;71.62;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 08:25;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.85;0.71;1.19;1.74;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-17.00;-15.00;-14.00;0.00;-0.00;-0.00;0.82;0.78;0.69;48.00;49.00;48.00;49.97;-29.81;71.56;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 08:26;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.54;0.41;1.60;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;50.00;-14.00;-8.00;-7.00;0.00;-0.00;-0.00;0.73;0.47;0.41;48.00;49.00;48.00;50.12;-18.36;71.56;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 08:27;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.54;0.41;0.83;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-16.00;-8.00;-7.00;0.00;-0.00;-0.00;0.79;0.46;0.42;48.00;48.00;48.00;50.12;-19.80;71.50;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 08:28;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.60;0.53;0.39;0.83;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-12.00;-8.00;-7.00;0.00;-0.00;-0.00;0.63;0.45;0.39;48.00;48.00;47.00;50.19;-15.79;71.50;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 08:29;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.54;0.37;0.29;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.46;0.38;48.00;47.00;47.00;50.28;-8.42;71.50;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 08:30;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.55;0.38;0.29;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.47;0.38;48.00;47.00;47.00;50.28;-8.38;71.44;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 08:31;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.55;0.38;0.29;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.47;0.38;48.00;47.00;47.00;50.28;-8.36;71.44;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 08:32;50.25;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.55;0.38;0.35;1.04;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.47;0.39;48.00;47.00;47.00;50.28;-8.47;71.44;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 08:33;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.68;0.51;0.77;0.89;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.09;-7.00;-12.00;-10.00;0.00;-0.00;-0.00;0.39;0.62;0.52;47.00;47.00;47.00;50.22;-16.16;71.44;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 08:34;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.94;0.65;0.53;1.71;0.74;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-19.00;-11.00;-10.00;0.00;-0.00;-0.00;0.96;0.58;0.54;47.00;47.00;47.00;50.06;-26.97;71.38;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 08:35;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.61;0.63;1.01;1.00;2.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-17.00;-10.00;-12.00;0.00;-0.00;-0.00;0.84;0.54;0.62;48.00;47.00;47.00;50.06;-25.33;71.38;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 08:36;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.59;0.84;0.83;0.69;2.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-16.00;-9.00;-16.00;0.00;-0.00;-0.00;0.77;0.52;0.77;48.00;47.00;47.00;50.03;-26.73;71.31;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 08:37;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.58;0.97;1.60;0.73;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-14.00;-9.00;-17.00;0.00;-0.00;-0.00;0.70;0.50;0.86;48.00;47.00;49.00;50.03;-26.53;71.31;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 08:38;49.31;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.32;0.51;1.00;3.44;0.58;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-51.00;-8.00;-18.00;0.00;-0.00;-0.00;2.36;0.43;0.90;49.00;47.00;49.00;49.75;-56.69;71.25;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 08:39;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;2.28;1.28;1.57;3.61;3.42;2.37;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-50.00;-25.00;-30.00;0.00;-0.00;-0.00;2.32;1.20;1.41;52.00;47.00;50.00;49.47;-77.25;71.19;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 08:40;49.06;49.06;49.06;3.00;3.00;2.00;0.00;0.16;0.00;3.14;1.22;1.07;3.61;2.40;2.22;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-70.00;-23.00;-20.00;0.00;-0.00;-0.00;3.18;1.13;0.99;54.00;47.00;50.00;49.41;-84.38;71.06;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 08:41;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;3.51;0.77;0.70;4.20;1.20;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.16;-77.00;-13.00;-14.00;0.00;-0.00;-0.00;3.54;0.68;0.69;55.00;46.00;47.00;49.47;-77.38;70.94;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 08:42;49.25;49.41;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.41;1.57;1.68;3.79;2.03;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-30.00;-31.00;-33.00;0.00;-0.00;-0.00;1.44;1.49;1.56;52.00;47.00;47.00;49.53;-65.50;70.88;19.00;0.00;61440.00;0.00;;0;;
