v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
21.06.2018 07:41;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.28;0.18;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.19;0.23;0.29;40.00;36.00;39.00;49.47;0.38;53.69;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:42;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.28;0.29;0.18;0.38;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.19;0.23;0.29;40.00;36.00;39.00;49.47;0.56;53.69;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:43;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.29;0.29;0.18;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.17;0.23;0.29;40.00;36.00;39.00;49.50;1.07;53.69;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:44;49.31;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.30;0.45;0.18;0.42;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-2.00;-4.00;-8.00;0.00;-0.00;-0.00;0.16;0.23;0.44;40.00;36.00;39.00;49.47;-2.17;53.72;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:45;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.30;0.55;0.18;0.35;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-2.00;-4.00;-10.00;0.00;-0.00;-0.00;0.16;0.24;0.54;40.00;36.00;39.00;49.41;-4.18;53.78;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:46;49.16;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.31;0.77;0.18;0.39;2.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-2.00;-4.00;-14.00;0.00;-0.00;-0.00;0.16;0.24;0.70;40.00;36.00;40.00;49.31;-7.99;53.88;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:47;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.30;0.87;0.18;0.39;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.00;-2.00;-4.00;-16.00;0.00;-0.00;-0.00;0.16;0.24;0.76;40.00;36.00;41.00;49.22;-9.60;53.91;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:48;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.30;0.87;0.18;0.39;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-2.00;-4.00;-16.00;0.00;-0.00;-0.00;0.17;0.24;0.77;40.00;36.00;42.00;49.19;-9.79;53.91;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:49;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.30;0.61;0.18;0.38;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-2.00;-4.00;-11.00;0.00;-0.00;-0.00;0.17;0.24;0.58;40.00;36.00;42.00;49.22;-5.22;53.94;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:50;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.29;0.54;0.18;0.35;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.06;-2.00;-4.00;-10.00;0.00;-0.00;-0.00;0.16;0.23;0.53;40.00;36.00;42.00;49.28;-3.92;53.97;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:51;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.29;0.36;0.18;0.42;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-2.00;-4.00;-6.00;0.00;-0.00;-0.00;0.17;0.23;0.36;40.00;36.00;42.00;49.34;-0.00;54.00;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:52;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.28;0.28;1.82;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.22;0.22;0.29;40.00;36.00;41.00;49.44;0.53;54.00;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:53;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.28;0.24;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.23;0.23;0.28;40.00;36.00;41.00;49.44;0.49;54.00;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:54;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.28;0.24;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.23;0.23;0.28;40.00;36.00;40.00;49.47;0.67;54.00;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:55;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.28;0.23;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.22;0.23;0.29;40.00;36.00;40.00;49.47;0.84;54.00;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:56;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.28;0.24;0.38;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.22;0.23;0.28;40.00;36.00;40.00;49.50;1.02;54.00;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:57;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.28;0.24;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.23;0.23;0.28;40.00;36.00;40.00;49.50;1.10;54.00;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:58;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.35;0.34;0.65;0.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.29;0.34;40.00;36.00;40.00;49.50;-2.30;54.00;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:59;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.28;0.24;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.23;0.23;0.28;40.00;36.00;40.00;49.50;1.09;54.03;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 08:00;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.28;0.24;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.22;0.23;0.28;40.00;36.00;39.00;49.53;1.29;54.03;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 08:01;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.28;0.24;0.42;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.23;0.23;0.29;40.00;36.00;39.00;49.53;1.48;54.03;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 08:02;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.28;0.28;0.24;0.38;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.23;0.23;0.28;40.00;36.00;39.00;49.56;1.68;54.03;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 08:03;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.28;0.24;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.22;0.23;0.28;40.00;36.00;39.00;49.56;1.78;54.03;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 08:04;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.28;0.24;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.22;0.23;0.28;40.00;36.00;39.00;49.56;1.75;54.03;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 08:05;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.28;0.23;0.46;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.22;0.23;0.29;40.00;36.00;39.00;49.59;1.74;54.03;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 08:06;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.28;0.24;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.22;0.23;0.28;40.00;36.00;39.00;49.59;1.83;54.03;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 08:07;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.28;0.24;0.38;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.22;0.23;0.28;40.00;36.00;39.00;49.59;1.86;54.03;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 08:08;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.28;0.24;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.23;0.23;0.28;40.00;36.00;39.00;49.59;1.79;54.03;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 08:09;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.28;0.24;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.22;0.23;0.28;40.00;36.00;39.00;49.62;1.75;54.03;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 08:10;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.28;0.24;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.22;0.23;0.28;40.00;36.00;39.00;49.62;1.89;54.03;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 08:11;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.29;0.28;0.24;0.42;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.20;0.23;0.29;40.00;36.00;39.00;49.66;3.02;54.03;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 08:12;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.28;0.30;1.66;0.39;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-14.00;-3.00;-5.00;0.00;-0.00;-0.00;0.70;0.22;0.30;40.00;35.00;39.00;49.50;-7.91;54.06;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 08:13;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.36;0.39;1.00;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-18.00;-5.00;-7.00;0.00;-0.00;-0.00;0.89;0.30;0.40;40.00;36.00;39.00;49.28;-15.05;54.12;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 08:14;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.29;0.31;0.77;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-16.00;-4.00;-6.00;0.00;-0.00;-0.00;0.77;0.22;0.32;41.00;36.00;39.00;49.25;-9.67;54.16;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 08:15;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.29;0.32;1.60;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-14.00;-4.00;-6.00;0.00;-0.00;-0.00;0.69;0.22;0.32;41.00;36.00;39.00;49.25;-8.02;54.16;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 08:16;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.29;0.32;0.77;0.38;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-15.00;-4.00;-6.00;0.00;-0.00;-0.00;0.73;0.22;0.32;41.00;36.00;39.00;49.22;-8.95;54.19;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 08:17;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.28;0.29;0.71;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-14.00;-4.00;-5.00;0.00;-0.00;-0.00;0.71;0.22;0.29;41.00;35.00;39.00;49.22;-7.68;54.19;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 08:18;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.28;0.29;0.71;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-14.00;-4.00;-5.00;0.00;-0.00;-0.00;0.69;0.22;0.29;42.00;35.00;39.00;49.22;-7.17;54.22;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 08:19;49.06;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.30;0.31;1.60;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-13.00;-4.00;-5.00;0.00;-0.00;-0.00;0.67;0.24;0.31;42.00;35.00;39.00;49.22;-7.59;54.22;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 08:20;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.35;0.38;0.89;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-16.00;-5.00;-7.00;0.00;-0.00;-0.00;0.77;0.29;0.38;42.00;36.00;39.00;49.12;-11.67;54.22;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 08:21;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.28;0.30;0.71;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-14.00;-3.00;-5.00;0.00;-0.00;-0.00;0.70;0.21;0.30;42.00;36.00;39.00;49.19;-7.20;54.22;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 08:22;49.06;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.61;0.28;0.30;1.54;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-13.00;-4.00;-5.00;0.00;-0.00;-0.00;0.63;0.22;0.30;42.00;36.00;39.00;49.22;-5.86;54.25;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 08:23;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.29;0.29;0.71;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-15.00;-4.00;-5.00;0.00;-0.00;-0.00;0.71;0.22;0.30;42.00;35.00;39.00;49.22;-7.41;54.25;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 08:24;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.29;0.30;0.71;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-14.00;-4.00;-5.00;0.00;-0.00;-0.00;0.70;0.22;0.30;42.00;35.00;38.00;49.22;-7.21;54.28;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 08:25;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.60;0.32;0.34;1.54;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-13.00;-4.00;-6.00;0.00;-0.00;-0.00;0.63;0.26;0.34;42.00;35.00;38.00;49.22;-7.29;54.28;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 08:26;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.41;0.65;0.89;0.62;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-17.00;-6.00;-13.00;0.00;-0.00;-0.00;0.85;0.35;0.66;42.00;36.00;39.00;49.00;-19.81;54.28;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 08:27;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.39;0.66;0.89;0.50;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-16.00;-6.00;-13.00;0.00;-0.00;-0.00;0.79;0.32;0.66;43.00;36.00;40.00;48.97;-18.03;54.25;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 08:28;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.31;0.57;1.60;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-13.00;-4.00;-11.00;0.00;-0.00;-0.00;0.66;0.24;0.56;43.00;36.00;40.00;49.06;-12.23;54.25;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 08:29;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.37;0.65;0.89;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.88;-16.00;-5.00;-13.00;0.00;-0.00;-0.00;0.78;0.31;0.65;43.00;36.00;40.00;49.00;-17.03;54.22;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 08:30;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.29;0.56;0.65;0.35;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-14.00;-4.00;-10.00;0.00;-0.00;-0.00;0.68;0.22;0.56;43.00;36.00;40.00;49.06;-11.74;54.22;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 08:31;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.60;0.29;0.43;1.48;0.35;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-13.00;-4.00;-8.00;0.00;-0.00;-0.00;0.63;0.22;0.43;43.00;36.00;40.00;49.12;-7.88;54.19;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 08:32;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.34;0.35;1.12;0.73;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-15.00;-5.00;-6.00;0.00;-0.00;-0.00;0.73;0.27;0.35;43.00;36.00;40.00;49.16;-9.29;54.19;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 08:33;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.31;0.31;0.77;0.39;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-14.00;-4.00;-6.00;0.00;-0.00;-0.00;0.67;0.24;0.32;43.00;36.00;40.00;49.19;-6.20;54.22;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 08:34;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.31;0.37;2.41;0.39;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-14.00;-4.00;-7.00;0.00;-0.00;-0.00;0.69;0.24;0.37;43.00;36.00;40.00;49.19;-7.67;54.22;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 08:35;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.30;0.55;0.77;0.35;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-15.00;-4.00;-10.00;0.00;-0.00;-0.00;0.74;0.23;0.54;43.00;36.00;40.00;49.09;-12.24;54.22;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 08:36;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.29;0.54;0.71;0.35;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-15.00;-4.00;-10.00;0.00;-0.00;-0.00;0.72;0.23;0.53;43.00;36.00;40.00;49.09;-11.47;54.19;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 08:37;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.30;0.54;1.54;0.38;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;48.88;-14.00;-4.00;-10.00;0.00;-0.00;-0.00;0.67;0.23;0.53;43.00;35.00;40.00;49.12;-10.54;54.19;18.00;0.00;61440.00;0.00;;0;;
