v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.03.2018 05:15;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;21.00;13.00;15.00;49.84;-5.84;86.56;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:16;49.84;49.75;49.69;4.00;3.00;2.00;0.25;0.16;0.00;0.16;0.08;0.04;0.24;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-3.00;0.00;-1.00;0.01;-0.00;0.00;0.21;0.04;0.05;21.00;13.00;15.00;49.78;-8.55;86.50;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:17;49.84;49.84;49.69;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;21.00;13.00;15.00;49.81;-5.60;86.44;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:18;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.75;49.69;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;21.00;13.00;15.00;49.84;-5.64;86.38;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:19;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;21.00;13.00;15.00;49.84;-5.82;86.38;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:20;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;21.00;13.00;15.00;49.84;-5.80;86.31;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:21;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.75;49.75;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;21.00;13.00;15.00;49.84;-5.80;86.31;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:22;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;21.00;13.00;15.00;49.84;-5.81;86.25;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:23;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;21.00;13.00;15.00;49.84;-5.81;86.19;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:24;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;21.00;13.00;15.00;49.84;-5.80;86.19;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:25;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;21.00;13.00;15.00;49.84;-5.80;86.12;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:26;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;21.00;13.00;15.00;49.84;-5.80;86.12;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:27;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;21.00;13.00;15.00;49.84;-5.80;86.06;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:28;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;49.94;49.75;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;21.00;13.00;15.00;49.84;-5.71;86.06;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:29;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;21.00;13.00;15.00;49.84;-5.52;86.00;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:30;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;21.00;13.00;15.00;49.84;-5.70;85.94;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:31;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.07;0.04;0.05;21.00;13.00;15.00;49.84;-5.78;85.94;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:32;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.07;0.04;0.05;21.00;13.00;15.00;49.84;-5.78;85.88;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:33;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.07;0.04;0.05;21.00;13.00;15.00;49.84;-5.75;85.88;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:34;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.07;0.04;0.05;21.00;13.00;15.00;49.84;-5.77;85.81;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:35;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.03;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.05;0.04;0.06;21.00;13.00;15.00;49.84;-5.33;85.81;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:36;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;13.00;15.00;49.88;-4.89;85.75;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:37;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;13.00;15.00;49.88;-4.89;85.75;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:38;49.84;49.75;49.69;4.00;3.00;2.00;0.25;0.16;0.00;0.09;0.08;0.04;0.23;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-2.00;0.00;-1.00;0.01;-0.00;0.00;0.14;0.04;0.05;21.00;13.00;15.00;49.81;-7.25;85.75;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:39;49.84;49.75;49.69;4.00;3.00;2.00;0.25;0.16;0.00;0.02;0.08;0.04;0.12;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.05;0.04;0.05;21.00;13.00;15.00;49.84;-5.26;85.69;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:40;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;13.00;15.00;49.88;-4.68;85.69;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:41;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;13.00;15.00;49.88;-4.63;85.62;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:42;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;13.00;15.00;49.88;-4.89;85.62;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:43;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.84;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;13.00;15.00;49.88;-4.89;85.62;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:44;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;13.00;15.00;49.88;-4.89;85.56;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:45;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;13.00;15.00;49.88;-4.89;85.56;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:46;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.84;49.84;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;13.00;15.00;49.88;-4.89;85.56;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:47;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;20.00;13.00;15.00;49.88;-4.89;85.50;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:48;49.94;49.94;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.01;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;20.00;13.00;15.00;49.88;-4.87;85.50;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:49;49.94;49.94;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;20.00;13.00;15.00;49.88;-4.87;85.50;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:50;49.94;49.94;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.01;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;20.00;13.00;15.00;49.88;-4.87;85.44;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:51;49.94;49.94;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;20.00;13.00;15.00;49.88;-4.84;85.44;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:52;50.00;49.94;49.84;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.84;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;20.00;13.00;15.00;49.91;-4.61;85.44;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:53;49.94;49.94;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.54;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.05;0.05;20.00;13.00;15.00;49.88;-4.96;85.44;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:54;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.10;0.04;0.06;0.65;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.08;0.06;20.00;13.00;15.00;49.88;-5.67;85.38;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:55;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.15;0.04;0.06;0.15;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;0.00;-2.00;-1.00;0.01;-0.00;0.00;0.03;0.14;0.06;20.00;14.00;15.00;49.81;-6.79;85.38;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:56;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.01;0.12;0.04;0.06;0.15;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.11;0.05;20.00;14.00;15.00;49.81;-6.26;85.31;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:57;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.11;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.05;0.05;20.00;14.00;15.00;49.84;-5.05;85.31;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:58;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.46;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.05;0.05;20.00;14.00;15.00;49.84;-5.14;85.31;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:59;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.09;0.04;0.06;0.11;0.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.09;0.06;20.00;14.00;15.00;49.84;-5.98;85.25;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 06:00;49.84;49.75;49.69;4.00;3.00;2.00;0.25;0.16;0.00;0.04;0.08;0.04;0.23;0.11;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.09;0.05;21.00;14.00;15.00;49.81;-6.69;85.25;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 06:01;49.84;49.75;49.69;4.00;3.00;2.00;0.25;0.16;0.00;0.08;0.08;0.04;0.12;0.11;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.12;0.04;0.05;20.00;14.00;15.00;49.78;-6.81;85.19;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 06:02;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;15.00;49.84;-4.89;85.19;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 06:03;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;20.00;14.00;15.00;49.88;-4.74;85.12;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 06:04;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;20.00;13.00;15.00;49.88;-4.62;85.12;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 06:05;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.04;0.08;0.04;0.18;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.06;0.04;0.05;20.00;13.00;15.00;49.84;-5.78;85.12;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 06:06;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.02;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.04;0.04;0.05;20.00;13.00;15.00;49.84;-5.61;85.06;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 06:07;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.01;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;20.00;13.00;15.00;49.84;-5.48;85.06;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 06:08;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.02;0.08;0.04;0.18;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.04;0.04;0.05;20.00;13.00;15.00;49.84;-5.61;85.00;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 06:09;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.09;0.04;0.05;21.00;13.00;15.00;49.81;-6.50;85.00;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 06:10;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.04;0.08;0.04;0.18;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.07;0.04;0.05;21.00;13.00;15.00;49.81;-6.22;85.00;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 06:11;49.84;49.84;49.69;4.00;3.00;2.00;0.25;0.16;0.00;0.04;0.08;0.04;0.18;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.75;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.07;0.04;0.05;21.00;13.00;15.00;49.81;-6.18;84.94;3.00;0.00;61440.00;0.00;;0;;
