v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.04.2018 07:44;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.59;0.62;2.85;2.16;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-7.00;-11.00;-12.00;0.00;-0.00;0.00;0.36;0.55;0.62;44.00;39.00;41.00;49.53;-12.48;63.12;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:45;48.72;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.24;0.92;0.69;3.19;1.20;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-50.00;-18.00;-14.00;0.00;-0.00;0.00;2.29;0.89;0.69;45.00;39.00;41.00;49.09;-57.25;63.09;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:46;48.81;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;2.82;0.80;0.63;2.90;0.90;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.81;-63.00;-16.00;-13.00;0.00;-0.00;0.00;2.87;0.77;0.63;47.00;39.00;41.00;48.94;-64.81;63.00;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:47;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;2.86;0.41;0.43;3.19;0.86;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-64.00;-7.00;-8.00;0.00;-0.00;-0.00;2.91;0.35;0.43;49.00;39.00;41.00;49.06;-52.19;62.94;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:48;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.40;0.44;2.91;1.67;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.40;0.35;0.45;50.00;39.00;40.00;49.62;-4.39;62.91;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:49;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.33;0.30;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.21;0.26;0.33;49.00;38.00;40.00;49.84;2.39;62.91;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:50;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.33;0.33;0.23;0.42;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.84;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.20;0.29;0.33;48.00;37.00;40.00;49.91;2.38;62.91;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:51;49.75;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.34;0.59;0.18;0.39;1.67;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-3.00;-5.00;-11.00;0.00;-0.00;0.00;0.19;0.29;0.58;47.00;37.00;39.00;49.88;-2.79;62.91;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:52;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.29;0.60;0.18;0.35;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-3.00;-4.00;-11.00;0.00;-0.00;-0.00;0.19;0.24;0.58;46.00;36.00;39.00;49.91;-1.72;62.91;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:53;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.29;0.56;0.18;0.38;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-2.00;-4.00;-10.00;0.00;-0.00;-0.00;0.17;0.24;0.55;46.00;36.00;39.00;49.94;-0.49;62.91;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:54;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.30;0.55;0.18;0.35;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-2.00;-4.00;-10.00;0.00;-0.00;-0.00;0.17;0.26;0.54;45.00;36.00;39.00;49.94;-0.19;62.91;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:55;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.30;0.35;0.18;0.35;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-2.00;-4.00;-6.00;0.00;-0.00;-0.00;0.17;0.25;0.34;44.00;35.00;39.00;50.00;4.22;62.91;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:56;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.30;0.28;0.18;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-2.00;-4.00;-5.00;0.00;-0.00;-0.00;0.17;0.25;0.28;44.00;35.00;39.00;50.06;5.70;62.91;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:57;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.28;0.28;0.18;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-2.00;-4.00;-5.00;0.00;-0.00;-0.00;0.17;0.24;0.28;44.00;35.00;38.00;50.12;6.09;62.91;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:58;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.27;0.28;0.18;0.34;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-2.00;-4.00;-5.00;0.00;-0.00;-0.00;0.17;0.23;0.28;43.00;35.00;38.00;50.16;6.50;62.91;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:59;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.29;0.28;0.18;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-2.00;-4.00;-5.00;0.00;-0.00;-0.00;0.17;0.24;0.28;43.00;35.00;38.00;50.16;6.71;62.91;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 08:00;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.30;0.29;0.18;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.18;0.25;0.29;43.00;35.00;38.00;50.19;6.57;62.91;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 08:01;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.30;0.28;0.18;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.18;0.25;0.29;42.00;35.00;37.00;50.22;7.33;62.94;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 08:02;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.30;0.28;0.18;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.19;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.19;0.25;0.28;42.00;34.00;37.00;50.25;7.79;62.94;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 08:03;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.28;0.18;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.19;0.24;0.28;42.00;34.00;37.00;50.28;8.03;62.94;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 08:04;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.29;0.28;0.18;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-2.00;-4.00;-5.00;0.00;-0.00;-0.00;0.17;0.24;0.28;42.00;34.00;37.00;50.28;8.68;62.94;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 08:05;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.33;0.33;0.48;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.25;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.20;0.28;0.33;41.00;34.00;37.00;50.31;6.34;62.97;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 08:06;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.48;0.36;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.31;0.39;0.49;41.00;34.00;37.00;50.22;-0.37;62.97;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 08:07;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.44;0.51;2.00;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.38;0.51;41.00;35.00;38.00;50.16;-1.83;62.97;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 08:08;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.39;0.46;0.48;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.32;0.33;0.46;41.00;35.00;38.00;50.16;1.41;62.97;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 08:09;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.34;0.24;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.22;0.24;0.34;41.00;35.00;38.00;50.25;7.54;62.97;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 08:10;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.35;0.18;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.21;0.24;0.35;41.00;34.00;38.00;50.28;7.73;62.97;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 08:11;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;2.96;0.41;0.56;3.21;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.50;-65.00;-6.00;-11.00;0.00;-0.00;-0.00;3.02;0.34;0.56;43.00;34.00;38.00;49.59;-47.78;62.94;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 08:12;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.37;0.47;0.58;3.15;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-30.00;-7.00;-11.00;0.00;-0.00;-0.00;1.41;0.41;0.59;45.00;35.00;38.00;49.59;-20.56;62.91;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 08:13;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.44;0.51;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.35;0.38;0.52;45.00;35.00;39.00;49.91;-0.27;62.88;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 08:14;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.49;0.36;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.34;0.37;0.49;44.00;35.00;39.00;49.97;1.11;62.91;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 08:15;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.35;0.42;0.36;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.27;0.30;0.42;44.00;35.00;39.00;50.06;5.25;62.91;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 08:16;50.00;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.28;0.40;0.23;0.38;2.27;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.21;0.24;0.40;43.00;35.00;39.00;50.16;7.82;62.91;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 08:17;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.33;0.67;0.53;0.66;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-5.00;-13.00;0.00;-0.00;-0.00;0.26;0.28;0.67;43.00;34.00;38.00;50.12;0.75;62.91;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 08:18;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.81;0.41;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-7.00;-8.00;-16.00;0.00;-0.00;-0.00;0.39;0.42;0.82;43.00;35.00;39.00;50.00;-6.78;62.91;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 08:19;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.82;0.47;0.58;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-7.00;-8.00;-17.00;0.00;-0.00;-0.00;0.39;0.43;0.83;42.00;35.00;40.00;49.97;-6.95;62.88;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 08:20;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.40;0.74;0.36;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-5.00;-6.00;-15.00;0.00;-0.00;-0.00;0.30;0.35;0.73;42.00;35.00;40.00;50.00;-1.29;62.88;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 08:21;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.39;0.18;0.42;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.21;0.24;0.39;42.00;35.00;40.00;50.16;9.66;62.88;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 08:22;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.28;0.24;0.42;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.22;0.24;0.28;42.00;35.00;40.00;50.25;11.77;62.91;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 08:23;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.28;0.24;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.22;0.25;0.28;42.00;34.00;39.00;50.31;11.76;62.91;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 08:24;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.28;0.25;0.24;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-3.00;-4.00;-4.00;0.00;-0.00;-0.00;0.20;0.23;0.24;41.00;34.00;39.00;50.38;13.45;62.91;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 08:25;50.44;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.28;0.24;0.18;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.17;0.23;0.24;41.00;34.00;38.00;50.44;14.52;62.94;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 08:26;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.28;0.24;0.18;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.17;0.23;0.24;41.00;34.00;38.00;50.50;14.70;62.97;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 08:27;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.27;0.24;0.18;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.17;0.23;0.24;41.00;34.00;37.00;50.53;14.92;63.00;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 08:28;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.28;0.24;0.18;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.17;0.23;0.24;41.00;34.00;37.00;50.59;15.02;63.06;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 08:29;50.62;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.28;0.27;0.18;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-2.00;-4.00;-4.00;0.00;-0.00;0.00;0.16;0.23;0.26;40.00;34.00;37.00;50.62;14.72;63.12;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 08:30;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.29;0.27;0.18;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.16;0.23;0.27;40.00;34.00;37.00;50.66;14.91;63.19;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 08:31;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.28;0.26;0.18;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.16;0.23;0.26;40.00;34.00;37.00;50.69;15.36;63.25;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 08:32;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.32;0.29;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;-3.00;-4.00;-5.00;0.00;-0.00;0.00;0.21;0.27;0.28;40.00;34.00;37.00;50.69;13.52;63.31;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 08:33;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.32;0.29;0.24;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;-3.00;-5.00;-5.00;0.00;-0.00;0.00;0.22;0.28;0.29;40.00;34.00;36.00;50.69;13.52;63.38;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 08:34;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.28;0.24;0.18;0.35;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.17;0.23;0.23;40.00;34.00;36.00;50.75;16.47;63.47;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 08:35;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.29;0.47;0.23;0.43;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.53;-2.00;-4.00;-8.00;0.00;-0.00;-0.00;0.16;0.24;0.45;40.00;34.00;36.00;50.75;12.23;63.56;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 08:36;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.62;0.41;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.62;-4.00;-6.00;-12.00;0.00;-0.00;0.00;0.27;0.35;0.61;40.00;34.00;37.00;50.66;5.00;63.62;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 08:37;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.69;0.41;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.34;0.41;0.69;40.00;34.00;37.00;50.56;1.41;63.72;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 08:38;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.69;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.33;0.41;0.69;40.00;34.00;38.00;50.53;1.73;63.78;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 08:39;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.57;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.32;0.41;0.57;40.00;34.00;38.00;50.53;4.75;63.84;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 08:40;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.45;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-5.00;-7.00;-8.00;0.00;-0.00;0.00;0.33;0.41;0.45;40.00;35.00;38.00;50.56;7.29;63.91;14.00;0.00;61440.00;0.00;;0;;
