v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.07.2018 03:33;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.46;0.29;0.50;0.98;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.24;0.33;0.47;44.00;41.00;44.00;49.91;-28.14;70.94;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:34;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.48;0.24;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.24;0.31;0.49;44.00;41.00;44.00;49.88;-28.12;70.88;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:35;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.41;0.48;0.24;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.23;0.34;0.49;44.00;41.00;44.00;49.88;-28.81;70.88;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:36;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.44;0.49;0.24;0.54;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.23;0.38;0.50;44.00;41.00;44.00;49.88;-29.58;70.81;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:37;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.45;0.50;0.24;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.23;0.39;0.51;44.00;41.00;44.00;49.88;-29.89;70.81;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:38;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.49;0.24;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.24;0.38;0.50;44.00;41.00;44.00;49.88;-29.72;70.75;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:39;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.48;0.30;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.24;0.33;0.49;44.00;41.00;45.00;49.88;-28.55;70.69;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:40;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.48;0.29;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.24;0.33;0.49;44.00;41.00;45.00;49.88;-28.61;70.69;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:41;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.39;0.49;0.24;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.23;0.33;0.49;44.00;41.00;45.00;49.88;-28.47;70.62;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:42;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.49;0.24;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.23;0.32;0.50;44.00;41.00;45.00;49.88;-28.50;70.62;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:43;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.49;0.24;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.75;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.24;0.31;0.50;44.00;41.00;45.00;49.88;-28.44;70.56;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:44;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.48;0.24;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.24;0.32;0.49;44.00;40.00;45.00;49.88;-28.41;70.56;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:45;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.39;0.48;0.24;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.23;0.33;0.49;44.00;40.00;45.00;49.88;-28.39;70.50;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:46;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.39;0.49;0.53;0.46;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-6.00;-9.00;0.00;-0.00;-0.00;0.30;0.32;0.50;44.00;40.00;45.00;49.84;-30.09;70.44;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:47;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.50;0.41;0.46;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.27;0.32;0.50;44.00;40.00;45.00;49.84;-29.28;70.44;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:48;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.38;0.50;1.94;0.46;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-13.00;-5.00;-9.00;0.00;-0.00;-0.00;0.66;0.31;0.51;44.00;40.00;45.00;49.78;-35.94;70.38;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:49;49.41;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.54;0.37;0.54;1.95;0.46;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-31.00;-5.00;-10.00;0.00;-0.00;-0.00;1.50;0.29;0.54;45.00;40.00;45.00;49.59;-48.94;70.31;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:50;49.41;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.43;0.38;0.54;1.95;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-28.00;-5.00;-10.00;0.00;-0.00;-0.00;1.36;0.30;0.54;46.00;40.00;45.00;49.62;-46.41;70.25;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:51;49.41;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.41;0.38;0.54;1.94;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-27.00;-5.00;-10.00;0.00;-0.00;-0.00;1.32;0.30;0.54;46.00;40.00;45.00;49.62;-45.88;70.19;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:52;49.41;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.39;0.73;1.83;0.54;2.15;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-7.00;-6.00;-15.00;0.00;-0.00;-0.00;0.40;0.32;0.73;47.00;40.00;45.00;49.75;-36.44;70.19;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:53;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.39;0.75;0.41;0.50;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-5.00;-6.00;-15.00;0.00;-0.00;-0.00;0.29;0.32;0.73;46.00;40.00;46.00;49.78;-34.78;70.12;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:54;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.75;0.41;0.47;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-6.00;-15.00;0.00;-0.00;-0.00;0.28;0.33;0.73;46.00;40.00;46.00;49.78;-34.84;70.06;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:55;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.76;0.41;0.47;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-6.00;-15.00;0.00;-0.00;-0.00;0.28;0.34;0.74;46.00;40.00;46.00;49.78;-34.88;70.06;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:56;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.77;0.41;0.50;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-5.00;-6.00;-15.00;0.00;-0.00;-0.00;0.29;0.33;0.75;46.00;40.00;47.00;49.78;-34.03;70.00;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:57;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.64;0.41;0.47;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-6.00;-12.00;0.00;-0.00;-0.00;0.29;0.33;0.64;45.00;40.00;47.00;49.81;-31.77;69.94;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:58;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.48;1.94;0.46;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-5.00;-6.00;-9.00;0.00;-0.00;-0.00;0.31;0.32;0.49;45.00;40.00;47.00;49.84;-29.98;69.94;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:59;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.39;0.48;0.36;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.33;0.33;0.49;45.00;40.00;47.00;49.81;-30.55;69.88;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 04:00;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.40;0.49;0.53;0.46;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.35;0.33;0.50;45.00;40.00;46.00;49.81;-31.12;69.81;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 04:01;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.38;0.49;0.47;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.35;0.32;0.50;45.00;40.00;46.00;49.81;-30.86;69.81;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 04:02;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.38;0.49;0.47;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-6.00;-5.00;-9.00;0.00;-0.00;-0.00;0.33;0.31;0.50;45.00;40.00;46.00;49.81;-30.45;69.75;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 04:03;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.63;0.47;0.50;2.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-6.00;-12.00;0.00;-0.00;-0.00;0.33;0.32;0.63;45.00;40.00;46.00;49.81;-33.16;69.69;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 04:04;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.40;0.74;0.47;0.46;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-6.00;-15.00;0.00;-0.00;-0.00;0.32;0.33;0.72;45.00;40.00;46.00;49.78;-35.38;69.69;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 04:05;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.40;0.74;0.47;0.47;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-5.00;-6.00;-15.00;0.00;-0.00;-0.00;0.31;0.33;0.73;44.00;40.00;46.00;49.75;-34.94;69.62;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 04:06;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.40;0.75;0.47;0.47;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-6.00;-15.00;0.00;-0.00;-0.00;0.31;0.33;0.73;44.00;40.00;47.00;49.75;-34.00;69.56;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 04:07;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.40;0.75;0.47;0.49;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-5.00;-6.00;-15.00;0.00;-0.00;-0.00;0.32;0.33;0.73;44.00;40.00;47.00;49.75;-34.25;69.56;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 04:08;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.39;0.63;0.47;0.43;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-6.00;-6.00;-12.00;0.00;-0.00;-0.00;0.33;0.33;0.63;44.00;40.00;47.00;49.78;-32.69;69.50;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 04:09;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.40;0.50;0.36;0.46;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.33;0.33;0.51;44.00;40.00;47.00;49.81;-30.91;69.44;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 04:10;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.39;0.51;0.30;0.46;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.32;0.32;0.52;44.00;40.00;47.00;49.81;-30.84;69.44;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 04:11;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.49;0.35;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.32;0.32;0.50;44.00;40.00;47.00;49.81;-30.36;69.38;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 04:12;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.49;0.41;0.92;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.37;0.50;44.00;40.00;46.00;49.81;-31.59;69.38;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 04:13;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.49;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.39;0.49;44.00;40.00;46.00;49.78;-31.95;69.31;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 04:14;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.41;0.39;0.35;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.30;0.34;0.40;44.00;40.00;46.00;49.84;-28.00;69.25;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 04:15;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.38;0.30;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.33;0.38;44.00;40.00;46.00;49.84;-26.97;69.25;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 04:16;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.38;0.53;0.93;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.39;0.39;44.00;40.00;45.00;49.81;-30.34;69.19;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 04:17;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.37;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.38;0.43;0.37;44.00;40.00;45.00;49.78;-31.53;69.19;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 04:18;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.43;0.37;0.47;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.37;0.38;44.00;40.00;45.00;49.81;-30.41;69.12;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 04:19;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.44;0.37;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.38;0.38;44.00;40.00;44.00;49.81;-30.28;69.06;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 04:20;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.41;0.38;0.36;0.92;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.30;0.34;0.38;44.00;40.00;44.00;49.84;-27.48;69.06;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 04:21;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.43;0.38;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.37;0.38;44.00;40.00;44.00;49.84;-27.83;69.00;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 04:22;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.40;0.38;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.29;0.34;0.38;44.00;40.00;44.00;49.84;-26.83;69.00;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 04:23;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.44;0.38;0.36;0.97;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.38;0.38;44.00;40.00;44.00;49.84;-26.97;68.94;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 04:24;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.38;0.24;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.25;0.36;0.38;44.00;40.00;44.00;49.84;-26.69;68.94;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 04:25;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.38;0.29;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.25;0.32;0.38;44.00;40.00;44.00;49.84;-25.69;68.88;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 04:26;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.38;0.30;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.25;0.32;0.38;44.00;40.00;44.00;49.84;-25.23;68.88;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 04:27;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.37;0.30;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.26;0.32;0.37;44.00;40.00;44.00;49.88;-24.22;68.81;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 04:28;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.37;0.30;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.26;0.32;0.37;44.00;40.00;44.00;49.88;-24.00;68.81;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 04:29;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.38;0.36;0.89;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.25;0.33;0.38;44.00;40.00;44.00;49.88;-24.12;68.75;20.00;0.00;61440.00;0.00;;0;;
